player_id,player_name,country,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_rank,world_rank,previous_rank,fedex_rank,fedex_points,events_played,wins,top_10s,top_25s,cuts_made,sg_total,sg_total_rank,sg_ott,sg_ott_rank,sg_app,sg_app_rank,sg_arg,sg_arg_rank,sg_putt,sg_putt_rank,driving_distance,driving_accuracy,gir_pct,scrambling_pct,course_history,course_history_summary,recent_results,recent_form_summary,title,summary,bullets,headings,body,body_formatted,published_at,article_url,article_slug,article_tournament_name,tournament_id,tournament_name,fetched_at
54591,Ben Griffin,,1500,1500,0.0625,CONSTANT,1,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
59095,Chris Gotterup,,1600,1600,0.0588235294117647,DOWN,2,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
39546,Keith Mitchell,,2200,2200,0.0434782608695652,CONSTANT,3,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
33141,Keegan Bradley,,2200,2200,0.0434782608695652,CONSTANT,4,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
66701,Jackson Koivun,,2200,2200,0.0434782608695652,CONSTANT,5,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
49771,J.T. Poston,,2700,2700,0.0357142857142857,DOWN,6,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
60004,Jacob Bridgeman,,2700,2700,0.0357142857142857,UP,7,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
57364,Michael Thorbjornsen,,3000,3000,0.032258064516129,UP,8,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
55182,Tom Kim,,3000,3000,0.032258064516129,UP,9,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
34046,Jordan Spieth,,3300,3300,0.0294117647058823,DOWN,10,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47591,Eric Cole,,3300,3300,0.0294117647058823,DOWN,11,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
32102,Rickie Fowler,,3500,3500,0.0277777777777777,CONSTANT,12,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
51997,Andrew Novak,,4000,4000,0.024390243902439,UP,13,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
51287,Ryo Hisatsune,,4000,4000,0.024390243902439,UP,14,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
59836,Pierceson Coody,,4000,4000,0.024390243902439,DOWN,15,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
61522,Michael Brennan,,4000,4000,0.024390243902439,CONSTANT,16,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
47993,Denny McCarthy,,4000,4000,0.024390243902439,UP,17,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
40026,Daniel Berger,,4500,4500,0.0217391304347826,UP,18,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
39975,Michael Kim,,4500,4500,0.0217391304347826,CONSTANT,19,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
48887,Matt Wallace,,4500,4500,0.0217391304347826,DOWN,20,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
52375,Doug Ghim,,4500,4500,0.0217391304347826,DOWN,21,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
39971,Sungjae Im,,4500,4500,0.0217391304347826,DOWN,22,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
51977,Max Greyserman,,4500,4500,0.0217391304347826,CONSTANT,23,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
59143,Mac Meissner,,4500,4500,0.0217391304347826,UP,24,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
63343,Aldrich Potgieter,,5000,5000,0.0196078431372549,UP,25,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
60386,Sudarshan Yellamaraju,,5000,5000,0.0196078431372549,DOWN,26,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
45522,Christiaan Bezuidenhout,,5500,5500,0.0178571428571428,CONSTANT,27,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
29725,Tony Finau,,5500,5500,0.0178571428571428,CONSTANT,28,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
58168,Davis Thompson,,5500,5500,0.0178571428571428,DOWN,29,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2026030,R2026030,2026-07-01T19:44:18.316073
