player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
48081,Xander Schauffele,1,02567,Strokes Gained: Total,Avg,1.153,R2017060,TOUR Championship,2017
48081,Xander Schauffele,1,02567,Strokes Gained: Total,Total SG:OTT,4.610,R2017060,TOUR Championship,2017
48081,Xander Schauffele,1,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Avg,.903,R2017060,TOUR Championship,2017
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Total SG:OTT,3.612,R2017060,TOUR Championship,2017
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
46970,Jon Rahm,3,02567,Strokes Gained: Total,Avg,.804,R2017060,TOUR Championship,2017
46970,Jon Rahm,3,02567,Strokes Gained: Total,Total SG:OTT,3.216,R2017060,TOUR Championship,2017
46970,Jon Rahm,3,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
40026,Daniel Berger,4,02567,Strokes Gained: Total,Avg,.770,R2017060,TOUR Championship,2017
40026,Daniel Berger,4,02567,Strokes Gained: Total,Total SG:OTT,3.079,R2017060,TOUR Championship,2017
40026,Daniel Berger,4,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
33448,Justin Thomas,5,02567,Strokes Gained: Total,Avg,.623,R2017060,TOUR Championship,2017
33448,Justin Thomas,5,02567,Strokes Gained: Total,Total SG:OTT,2.492,R2017060,TOUR Championship,2017
33448,Justin Thomas,5,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
25364,Paul Casey,6,02567,Strokes Gained: Total,Avg,.432,R2017060,TOUR Championship,2017
25364,Paul Casey,6,02567,Strokes Gained: Total,Total SG:OTT,1.726,R2017060,TOUR Championship,2017
25364,Paul Casey,6,02567,Strokes Gained: Total,Measured Rounds,4,R2017060,TOUR Championship,2017
30110,Kyle Stanley,7,02567,Strokes Gained: Total,Avg,.407,R2017060,TOUR Championship,2017
