player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,178.0,188.0,143.5,0.8636,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04075000000000001,-0.012750000000000001,-0.0611875,0.0083125,-0.024874999999999994,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0020627069021123476,0.02353508123739982,0.07941392351284939,0.12463738195839455,0.16775751560971225,0.0006842397691427148,0.012528332433890987,0.06348699130866534,0.12213171547161635,0.0006842397691427148,0.02088055405648498,0.09069570186952192,0.0,0.0,0.0006842397691427148,0.012528332433890987,0.06348699130866534,0.08724616737087618,-0.043497835994703735,0.998994319394367,LOW,0.001005680605632997,90111.39766719418
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.1100000000000003,1.0335133333333335,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,60.0,188.0,143.5,0.18940000000000007,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305161,-0.007077499999999999,0.2583783333333334,0.004990458333333334,0.3868073916666667,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0441595959595959,-0.7550565656565655,0.1342171717171717,0.6656414141414141,-0.6653626262626262,0.3521595959595959,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0441595959595959,0.3868528072345416,True,True,rookie,0.3308404040404041,0.03529679764896789,0.08322189351223125,0.12758208899397255,0.15730195646336526,0.2051192595276605,0.014028394250868407,0.0728940433445795,0.1112612765803912,0.2552118798541095,0.014028394250868407,0.10413434763511357,0.2225225531607824,0.0,0.0,0.014028394250868407,0.0728940433445795,0.1112612765803912,0.11011136952435567,0.0,0.9991680743504608,LOW,0.0008319256495391558,157338.4094032759
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,89.0,188.0,143.5,0.42310000000000014,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031632205882352944,0.0768989705882353,-0.01563235294117648,0.047874375,0.14077319852941175,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.5205539215686275,-0.5189264705882353,-0.4036813725490196,-0.7046715686274508,-0.402093137254902,-0.2715539215686274,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63,3.13,False,,1.0,0.5205539215686275,0.3868528072345416,True,True,rookie,0.4705539215686274,0.0031468029117524827,0.04758341940572437,0.0958029958697399,0.12910014792506463,0.17675101893828288,0.0014586080720506121,0.03660616373605596,0.078648883821969,0.14351910995909228,0.0014586080720506121,0.056317174978547636,0.131081473036615,0.0,0.0,0.0014586080720506121,0.03660616373605596,0.078648883821969,0.09037010354754524,0.0,0.9976248278713986,LOW,0.0023751721286013883,102680.0665841169
54788,"Blanchet, Chandler",0.1615,0.3115,0.056,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,137.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002329078668941742,0.01522211685261612,0.04432129151343116,0.05005857615277139,0.13079484991163004,0.0006842397691427148,0.0034482758620689655,0.024634775994206434,0.05642162397755155,0.0006842397691427148,0.005747126436781609,0.03519253713458062,0.0,0.0,0.0006842397691427148,0.0034482758620689655,0.024634775994206434,0.04004686092221712,0.08,0.9984179375568645,LOW,0.0015820624431355235,78417.70033337545
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,39.0,188.0,143.5,0.5211999999999997,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049075000000000014,-0.047330000000000004,0.32981250000000006,-0.0018306250000000026,0.32972687500000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03136578267212482,0.08322189351223125,0.12758208899397255,0.15730195646336526,0.2051192595276605,0.012872996473201012,0.0728940433445795,0.1112612765803912,0.2552118798541095,0.012872996473201012,0.10413434763511357,0.2225225531607824,0.0,0.0,0.012872996473201012,0.0728940433445795,0.1112612765803912,0.11011136952435567,0.0,0.9981814688618195,LOW,0.0018185311381805347,153074.0443563965
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,1.0156666666666667,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,52.0,188.0,143.5,0.28579999999999994,0.20374275719914833,2.4400000000000004,2,1,5,1.0,3,5,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049031833333333344,-0.003996892156862745,0.15913186274509805,0.04416304901960785,0.24832985294117652,2.0,1.0,0.5,0.5,0.0,15.0,2.0,-13.0,438907.145,2025.0,-0.4024999999999999,1.0285,-0.0175,1.2845,0.6085,-0.1836666666666666,0.8610000000000001,0.0186666666666666,1.4423333333333332,0.6960000000000001,1.3129999999999995,0.0,-0.3464812834224599,0.5031060606060607,0.0564554367201426,0.511916221033868,0.2128181818181818,0.1628146167557932,297.1666666666667,51.78666666666667,68.52,1.6753333333333331,67.41666666666667,58.333333333333336,27.166666666666668,68.862,68.97,2.893333333333333,False,,2.0,-0.3464812834224599,0.6131471927654585,True,True,familiar,1.27851871657754,0.017763233014661196,0.07357604500169575,0.1336295359197112,0.18207181592106292,0.21051763350485964,0.00785028795982585,0.0627511902015639,0.11698783825588163,0.21917493905781874,0.00785028795982585,0.09654029261779062,0.1949797304264694,-0.0032756128150871087,0.6131471927654585,0.00785028795982585,0.0627511902015639,0.11698783825588163,0.12745027114474403,0.010126127079861973,0.9979057501015923,LOW,0.002094249898407674,136468.10906565608
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,332.0,188.0,143.5,1.1429999999999996,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045917,-0.0350525,0.07688750000000001,0.009089375,0.09684137500000001,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0019839894259151237,0.021188313943144348,0.05932877445803615,0.08283086969527446,0.14849018684568394,0.0006842397691427148,0.010351155056478904,0.04329647989229507,0.08076063868397867,0.0006842397691427148,0.017251925094131506,0.0618521141318501,0.0,0.0,0.0006842397691427148,0.010351155056478904,0.04329647989229507,0.06626469575621957,-0.08,0.9998299712464345,LOW,0.00017002875356553204,84241.93841420201
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,76.0,188.0,143.5,0.6678000000000002,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050964999999999996,-0.039665000000000006,-0.039375,0.041135,-0.08887,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.020794778451832266,0.051753334910481924,0.10086358376723313,0.13543029458513323,0.18126845354343563,0.009085471844506346,0.04085206358468977,0.08384216858489134,0.15080135882569662,0.009085471844506346,0.06284932859183041,0.13973694764148556,0.0,0.0,0.009085471844506346,0.04085206358468977,0.08384216858489134,0.09480120620959326,0.0,1.0,LOW,0.0,124460.29922147287
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,423.0,188.0,143.5,0.9284999999999998,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015746888888888894,-0.07823122222222222,0.03226666666666668,0.010454416666666666,-0.019763249999999975,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002156533699603901,0.01659122109464131,0.04016477250937707,0.04135474874766787,0.1270844504153205,0.0007670451398237797,0.005049224520447636,0.02155173553282047,0.04610846153551811,0.0007670451398237797,0.00841537420074606,0.03078819361831496,0.0,0.0,0.0007670451398237797,0.005049224520447636,0.02155173553282047,0.033083798998134295,-0.0,0.9990439720904918,LOW,0.0009560279095082169,77704.10235239084
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,159.0,188.0,143.5,0.45319999999999977,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910666666666657,0.03767925000000001,-0.01452083333333335,0.008734822916666668,0.03580390624999999,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8295999999999999,0.7151333333333333,-0.2524,-1.8191,1.292266666666667,0.1144,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8295999999999999,0.3868528072345416,True,True,rookie,0.4296,0.002119975514031165,0.019039762014713732,0.04292502045521121,0.04502916438806551,0.12954844073460525,0.0006842397691427148,0.007639452332657201,0.024634775994206434,0.04971574162461037,0.0006842397691427148,0.01273242055442867,0.03519253713458062,0.0,0.0,0.0006842397691427148,0.007639452332657201,0.024634775994206434,0.03602333151045241,-0.016941789537461355,0.998277687639042,LOW,0.0017223123609579893,79161.56640655242
