player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48001,"Bauchou, Zach",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,178.0,194.29268292682926,151.0,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004941201246234384,0.037509806309979014,0.08016445241162476,0.09921802900606197,0.16149196909592478,0.003309945624936871,0.0277153320520462,0.060216557940235185,0.11575436717373895,0.003309945624936871,0.04619222008674367,0.10036092990039198,0.0,0.0,0.003309945624936871,0.0277153320520462,0.060216557940235185,0.07937442320484958,-0.04023993707618621,0.06924365891403969,HIGH,0.9307563410859603,97270.71474595174
40026,"Berger, Daniel",1.6060116666666668,0.6482666666666668,0.6697433333333334,0.305,0.5936033333333333,0.7131333333333334,0.3489333333333333,0.5425333333333333,-0.17833333333333332,0.11966666666666666,0.7131333333333334,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,60.0,194.29268292682926,151.0,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10850666666666667,-0.035666666666666666,0.0,0.0059833333333333336,0.14716396396396395,0.02652198198198198,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0441595959595959,-0.7550565656565655,0.1342171717171717,0.6656414141414141,-0.6653626262626262,0.3521595959595959,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0441595959595959,0.3868528072345416,True,True,rookie,0.3308404040404041,0.019519686862490452,0.056902899737203874,0.10655844627093822,0.13326968846791062,0.18509762980709635,0.011523688657055317,0.04660858175248419,0.08599999389585984,0.14903635401548493,0.011523688657055317,0.07170551038843721,0.1433333231597664,0.0,0.0,0.011523688657055317,0.04660858175248419,0.08599999389585984,0.09328878192753744,0.0,0.9996096442475201,LOW,0.0003903557524799206,126033.13498039324
45522,"Bezuidenhout, Christiaan",-0.32823529411764707,-0.05724705882352941,0.3315294117647059,0.3511,0.645,0.023470588235294118,-0.32823529411764707,0.020294117647058855,0.3315294117647059,0.645,0.023470588235294118,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,89.0,194.29268292682926,151.0,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004058823529411771,0.06630588235294119,0.0,0.03225,0.20077901430842607,0.024466613672496033,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.5205539215686275,-0.5189264705882353,-0.4036813725490196,-0.7046715686274508,-0.402093137254902,-0.2715539215686274,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63,3.13,False,,1.0,0.5205539215686275,0.3868528072345416,True,True,rookie,0.4705539215686274,0.009866446473498316,0.05824167178498882,0.09025035549431745,0.09461115472087708,0.17051237000246633,0.006334297549443192,0.04797059071234111,0.06917084707985746,0.11554574412286511,0.006334297549443192,0.07380090878821709,0.11528474513309576,0.0,0.0,0.006334297549443192,0.04797059071234111,0.06917084707985746,0.07568892377670167,0.0,0.9947594336235568,LOW,0.005240566376443212,112113.95666220813
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,137.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02183653384994915,0.03605683338134678,0.07335761699502844,0.08090380962886012,0.15540422624740316,0.011599814016377849,0.024389881539662834,0.050078030671116144,0.07602583332092755,0.011599814016377849,0.040649802566104724,0.07154004381588021,0.0,0.0,0.011599814016377849,0.024389881539662834,0.050078030671116144,0.06472304770308811,0.05525849371314012,0.18519250645615248,HIGH,0.8148074935438475,113472.34454180853
61522,"Brennan, Michael",1.060805,0.12909,-0.142465,0.5654,0.34529499999999996,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,39.0,194.29268292682926,151.0,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064999999999999945,-0.026400000000000007,0.0,0.018425,0.01354054054054054,-0.006255405405405405,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01933174997147805,0.05529047316025323,0.10456930755954157,0.1307222593130457,0.18331862910796126,0.011523688657055317,0.0449681684733514,0.08394730067321245,0.14611259776980134,0.011523688657055317,0.06918179765130984,0.13991216778868742,0.0,0.0,0.011523688657055317,0.0449681684733514,0.08394730067321245,0.09150558151913199,0.0,0.9944810723610162,LOW,0.005518927638983762,124801.9099029324
66417,"Brown, Blades",0.263,0.268,-0.1855,0.0,0.2905,0.34600000000000003,0.263,0.268,-0.1855,0.2905,0.34600000000000003,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,332.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,-0.0371,0.0,0.014525,0.08389189189189189,0.009712162162162162,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004049470060701267,0.02969887123870127,0.05982412007182458,0.06312033079893085,0.14330044467089476,0.002830339337307144,0.02014082560423193,0.03967696432909508,0.06753390363209655,0.002830339337307144,0.033568042673719885,0.056681377612992974,0.0,0.0,0.002830339337307144,0.02014082560423193,0.03967696432909508,0.05049626463914469,-0.08,0.9964095453229491,LOW,0.0035904546770508805,88763.51983027533
57259,"Brown, Dan",0.021,-0.508,-0.393,0.0,0.72,-0.8800000000000001,0.021,-0.508,-0.393,0.72,-0.88,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,76.0,194.29268292682926,151.0,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10160000000000001,-0.0786,0.0,0.036,-0.15421621621621623,-0.048356756756756755,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004402164500521862,0.039906230105340244,0.08683165641858961,0.10923413600549298,0.1674548315759068,0.002830339337307144,0.029316902885549088,0.06564291794006903,0.10337075542838314,0.002830339337307144,0.04886150480924848,0.09377559705724148,0.0,0.0,0.002830339337307144,0.029316902885549088,0.06564291794006903,0.07646389520384508,0.0,0.9996621899749181,LOW,0.0003378100250819305,99101.39449853593
32070,"Campos, Rafael",-0.2758888888888889,-0.29388888888888887,-0.1857777777777778,0.0,0.1943333333333333,-0.7561111111111111,-0.2758888888888889,-0.29388888888888887,-0.1857777777777778,0.1943333333333333,-0.7561111111111111,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,423.0,194.29268292682926,151.0,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058777777777777776,-0.03715555555555556,0.0,0.009716666666666665,-0.114012012012012,-0.027529429429429427,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550911149579108,0.01768429594453341,0.04035790646703853,0.010066528847960908,0.12589069470523628,5.983366241847664e-05,0.006709265175718849,0.008235294117647058,0.009971058071791017,5.983366241847664e-05,0.011182108626198083,0.011764705882352941,0.0,0.0,5.983366241847664e-05,0.006709265175718849,0.008235294117647058,0.008053223078368726,-0.0,0.9990062246959215,LOW,0.0009937753040785147,77290.43942431276
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.0,0.8440000000000001,-0.7483749999999999,-0.8170000000000001,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,252.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02905,0.0428,0.0,0.04220000000000001,0.14759459459459456,0.008989189189189192,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001563097064121095,0.027419318675803685,0.079106094074602,0.1066252627690319,0.1605454186061518,5.983366241847664e-05,0.016549368843954228,0.05749295699171681,0.10331538900024105,5.983366241847664e-05,0.027582281406590383,0.08213279570245259,0.0,0.0,5.983366241847664e-05,0.016549368843954228,0.05749295699171681,0.07463768393832233,0.00514732460824949,1.0,LOW,0.0,89904.2042420081
59440,"Castillo, Ricky",0.2865,0.3496666666666666,0.12650000000000003,0.0,0.12375000000000003,0.7628333333333334,0.2865,0.3496666666666666,0.12650000000000003,0.12375000000000003,0.7628333333333334,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,159.0,194.29268292682926,151.0,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06993333333333332,0.025300000000000007,0.0,0.006187500000000002,0.16766216216216212,0.030522297297297295,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8295999999999999,0.7151333333333333,-0.2524,-1.8191,1.292266666666667,0.1144,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8295999999999999,0.3868528072345416,True,True,rookie,0.4296,0.005061324083222795,0.05179743146840117,0.09652156011481927,0.11778498081498406,0.1761210675459668,0.003309945624936871,0.04194733514001807,0.07641899226500261,0.13179512939690122,0.003309945624936871,0.06453436175387395,0.12736498710833768,0.0,0.0,0.003309945624936871,0.04194733514001807,0.07641899226500261,0.08244948657048884,-0.01693668751178223,0.9999789411550111,LOW,2.1058844988930403e-05,106200.5814840991
