player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,179.0,196.8861788617886,153.0,0.07214249772404471,0.13160750227595533,-0.1167281763207488,0.052978176320748804,-0.4099727895674933,0.1652227895674933,-0.017195026939999414,0.18344502693999942,-0.524613006683515,0.07611300668351499,0.5677966101694916,52,0.3474576271186441,78,0.23728813559322035,91,0.4067796610169492,71,310.5,51.79,73.61,1.83,70.0,50.0,31.5,70.783,42.11,3.06,4.06,3.25,26.67,20.83,3.75,67.0,19.44,30.56,304.5138297872341,29,0.7021276595744681,69.57765957446809,24,0.75,61.268617021276604,93,0.02127659574468085,1.760904255319149,76,0.19680851063829788,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04075000000000001,-0.012750000000000001,-0.0611875,0.0083125,0.016277027027027036,-0.0037652027027027025,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017255427045795109,0.031399399999794936,0.06528748830321354,0.1072740878228691,0.14511234491701425,0.0023664877574372223,0.03712571502508816,0.0690113390240795,0.1291512563857927,0.0023664877574372223,0.05711648465398178,0.11501889837346584,0.0,0.0,0.0023664877574372223,0.03712571502508816,0.0690113390240795,0.07509186147600837,-0.04148181351131182,0.9986565093692851,LOW,0.0013434906307149275,87724.58570962053,0.0059721447792169,10000.0,10000.0,57.0,0.0028370324433698913,0.0029462279487287423,-0.004246602074637389,False,False,OK
40026,"Berger, Daniel",0.28787666666666667,0.47539916666666665,-0.14041666666666666,-0.1423916666666667,0.6231841666666668,0.3031408333333333,0.49218270833333333,-0.1498958333333333,-0.07687708333333335,0.6456714583333334,0.6947500000000001,0.7439291666666668,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,62.0,196.8861788617886,153.0,0.36057520605737803,0.13160750227595533,-0.20287400965408212,0.052978176320748804,0.5787063770991734,0.1652227895674933,-0.26032211027333274,0.18344502693999942,0.2270278266498183,0.07611300668351499,0.8220338983050848,22,0.2542372881355932,89,0.8220338983050848,22,0.23728813559322035,91,315.0,55.36,79.17,1.754,67.25,42.86,30.5,68.033,53.33,3.13,3.9,5.25,33.33,12.5,2.0,64.0,29.17,33.33,304.5138297872341,17,0.824468085106383,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,11,0.8936170212765957,4.013297872340425,10,0.898936170212766,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09843654166666667,-0.02997916666666666,0.18598229166666672,-0.0038438541666666673,0.2876036261261261,0.06843849549549551,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.023629890344781888,0.07300868713613212,0.10839749027358572,0.14634498287891706,0.17839412104344288,0.02499799090956663,0.08061553374530474,0.11049255607876489,0.24357843222823014,0.02499799090956663,0.11516504820757821,0.22098511215752978,0.0,0.0,0.02499799090956663,0.08061553374530474,0.11049255607876489,0.10244148801524194,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,135330.56754099217,0.0215423793821754,2700.0,2700.0,6.0,0.022772190889122038,0.023648677479212718,0.0020875109626064883,False,False,OK
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,89.0,196.8861788617886,153.0,0.026553527135809385,0.13160750227595533,0.3315166766204277,0.052978176320748804,-0.22775220133219923,0.1652227895674933,0.7740424730600006,0.18344502693999942,-0.38265933021292675,0.07611300668351499,0.4745762711864407,63,0.8983050847457628,13,0.3135593220338983,82,0.9745762711864406,4,291.3,62.5,69.44,1.64,69.75,50.0,28.25,70.649,59.09,3.25,3.9,4.5,11.11,12.5,2.25,68.0,25.0,43.06,304.5138297872341,82,0.13829787234042554,69.57765957446809,47,0.5106382978723404,61.268617021276604,54,0.4308510638297872,1.760904255319149,8,0.925531914893617,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031632205882352944,0.0768989705882353,-0.01563235294117648,0.047874375,0.2952713831478537,0.0350035472972973,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.004284463576531133,0.04294882658048308,0.08391159234971118,0.13125449128434083,0.16148888397519195,0.005632050669987353,0.04890510534230077,0.08633664440686444,0.14708287609226603,0.005632050669987353,0.07523862360353964,0.14389440734477407,0.0,0.0,0.005632050669987353,0.04890510534230077,0.08633664440686444,0.09187814389903858,0.0,0.9955520885883223,LOW,0.004447911411677663,98869.97061962137,0.0167551839639142,3500.0,3500.0,15.0,0.007406671255431835,0.007691749141183143,-0.012470720387383064,False,False,OK
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,137.0,196.8861788617886,153.0,,0.13160750227595533,,0.052978176320748804,,0.1652227895674933,,0.18344502693999942,,0.07611300668351499,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006174943928118442,0.020189160074024402,0.06548214737003018,0.1195599567975607,0.15565911896738807,0.007707523636873259,0.021497055179648922,0.06607110136960882,0.1152605457616309,0.007707523636873259,0.03582842529941487,0.09438728767086975,0.0,0.0,0.007707523636873259,0.021497055179648922,0.06607110136960882,0.08369196975829249,0.05278286277004231,0.18519250645615254,HIGH,0.8148074935438474,90140.86714679988,0.0059721447792169,10000.0,10000.0,56.0,0.006093015704175429,0.0063275318552091335,0.00020279914890154217,False,False,OK
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,42.0,196.8861788617886,153.0,0.11376749772404471,0.13160750227595533,-0.28962817632074883,0.052978176320748804,1.1540272104325067,0.1652227895674933,-0.22005752693999947,0.18344502693999942,0.957261993316485,0.07611300668351499,0.6186440677966102,46,0.11864406779661017,105,0.9830508474576272,3,0.2796610169491525,86,336.3,55.36,63.89,1.761,70.0,0.0,29.25,70.827,53.85,3.06,4.02,4.25,16.67,16.67,2.75,67.0,23.61,37.5,304.5138297872341,2,0.9893617021276596,69.57765957446809,78,0.18085106382978725,61.268617021276604,75,0.2127659574468085,1.760904255319149,45,0.5319148936170213,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049075000000000014,-0.047330000000000004,0.32981250000000006,-0.0018306250000000026,0.3305831081081081,0.0830521283783784,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0230877794492086,0.07557813108715468,0.11871446961800204,0.16639286186355712,0.1881803456197813,0.02499799090956663,0.08366431542774459,0.12126820017129573,0.2731088780142973,0.02499799090956663,0.11952045061106371,0.24253640034259147,0.0,0.0,0.02499799090956663,0.08366431542774459,0.12126820017129573,0.11647500330448997,0.0,0.9981814688618195,LOW,0.0018185311381805347,138165.03965954963,0.0131127526674111,4500.0,4500.0,23.0,0.018425104060230107,0.0191342741488021,0.0099750267817975,False,False,OK
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,335.0,196.8861788617886,153.0,0.09797749772404465,0.13160750227595533,-0.2282406763207488,0.052978176320748804,0.14232721043250673,0.1652227895674933,-0.001657526939999432,0.18344502693999942,0.07983199331648501,0.07611300668351499,0.5932203389830508,49,0.1864406779661017,97,0.559322033898305,53,0.423728813559322,69,318.1,76.79,86.11,1.661,67.25,0.0,29.0,70.338,70.0,2.69,3.78,5.5,0.0,5.56,0.75,60.0,31.94,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,1,1.0,61.268617021276604,17,0.8297872340425532,1.760904255319149,10,0.9042553191489362,23.063404255319146,7,0.9361702127659575,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045917,-0.0350525,0.07688750000000001,0.009089375,0.13138027027027027,0.02559466891891892,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005362992387530595,0.020009295501478917,0.058452198689569725,0.11191384666821808,0.1469168438039668,0.0076621915580009844,0.023686777914496467,0.06378999098436992,0.10717649108531879,0.0076621915580009844,0.03947796319082745,0.0911285585490999,0.0,0.0,0.0076621915580009844,0.023686777914496467,0.06378999098436992,0.07833969266775265,-0.08,0.9998299712464345,LOW,0.00017002875356553204,87190.0723932185,0.0059721447792169,10000.0,10000.0,66.0,0.0055988632625059475,0.005814359812365012,-0.0006091523916863049,False,False,OK
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,77.0,196.8861788617886,153.0,-0.38643250227595527,0.13160750227595533,-0.25130317632074883,0.052978176320748804,-0.32272278956749334,0.1652227895674933,0.6392549730600006,0.18344502693999942,-0.094113006683515,0.07611300668351499,0.16101694915254236,100,0.15254237288135594,101,0.2711864406779661,87,0.9067796610169492,12,309.6,58.93,69.44,1.74,68.0,50.0,28.5,68.783,72.73,3.13,3.9,4.0,25.0,11.11,2.0,66.0,22.22,44.44,304.5138297872341,31,0.6808510638297872,69.57765957446809,47,0.5106382978723404,61.268617021276604,9,0.9148936170212766,1.760904255319149,37,0.6170212765957447,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050964999999999996,-0.039665000000000006,-0.039375,0.041135,-0.0411472972972973,-0.030156621621621624,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004455134371643155,0.03442559864553724,0.06707825676608783,0.10497385616064424,0.1447816007181938,0.005856297711080624,0.03904257474360887,0.0690113390240795,0.12667408382647363,0.005856297711080624,0.06006549960555211,0.11501889837346584,0.0,0.0,0.005856297711080624,0.03904257474360887,0.0690113390240795,0.07348169931245097,0.0,0.9984580958805328,LOW,0.0015419041194671967,91892.6747610296,0.0074467484284063,8000.0,8000.0,50.0,0.005472451813397158,0.0056830828700536904,-0.0029916140567631446,False,False,OK
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,428.0,196.8861788617886,153.0,-0.05287305783151086,0.13160750227595533,-0.4441342874318599,0.052978176320748804,-0.03615612290082659,0.1652227895674933,0.025643306393333898,0.18344502693999942,-0.2703185622390706,0.07611300668351499,0.3898305084745763,73,0.05084745762711865,113,0.4576271186440678,65,0.4661016949152542,64,318.3,55.36,72.22,1.615,68.25,60.0,27.5,71.562,65.0,3.13,3.8,6.0,37.5,12.5,1.75,66.0,34.72,50.0,304.5138297872341,12,0.8829787234042553,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,3,0.9787234042553191,23.063404255319146,3,0.973404255319149,4.013297872340425,4,0.9627659574468085,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015746888888888894,-0.07823122222222222,0.03226666666666668,0.010454416666666666,-0.014881561561561542,-0.0064925150150150065,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017328104151733868,0.017136168325255885,0.029701196426199256,0.0444311943127467,0.10984470315027639,0.0023664877574372223,0.02007278458596838,0.031144789007231253,0.04619044273777489,0.0023664877574372223,0.03345464097661397,0.04449255572461608,0.0,0.0,0.0023664877574372223,0.02007278458596838,0.031144789007231253,0.03554495545019736,-0.03744476807113734,0.9975020679710248,LOW,0.0024979320289751916,73881.09261828123,0.0010036383073226,60000.0,60000.0,116.0,0.0013928442457199239,0.0014464539009965114,0.0007291721078507868,False,False,OK
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.9623749999999999,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,262.0,196.8861788617886,153.0,-0.2768575022759553,0.13160750227595533,0.1610218236792512,0.052978176320748804,-1.1275977895674931,0.1652227895674933,0.6605549730600007,0.18344502693999942,-0.8931130066835149,0.07611300668351499,0.2288135593220339,92,0.7203389830508474,34,0.05084745762711865,113,0.9322033898305084,9,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02905,0.0428,-0.24059374999999997,0.04220000000000001,-0.08649662162162161,-0.04953361486486485,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003114701385804344,0.01797553342055274,0.05761491299778451,0.10721533463309643,0.14637832719351213,0.004068799106735791,0.02016955737650422,0.05973581976586432,0.10318142315779559,0.004068799106735791,0.03361592896084037,0.08533688537980617,0.0,0.0,0.004068799106735791,0.02016955737650422,0.05973581976586432,0.0750507342431675,0.0062999332656785536,0.9987959059056147,LOW,0.0012040940943852663,83883.44702793716,0.0010036383073226,60000.0,60000.0,115.0,0.0019806467560985236,0.0020568805418541237,0.002111063078481744,False,False,OK
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,161.0,196.8861788617886,153.0,-0.11205416894262205,0.13160750227595533,0.13541807367925124,0.052978176320748804,-0.22330612290082671,0.1652227895674933,-0.008748568606666063,0.18344502693999942,0.08919990998315168,0.07611300668351499,0.2966101694915254,84,0.7033898305084746,36,0.3305084745762712,80,0.4152542372881356,70,318.1,66.07,68.06,1.776,68.5,37.5,29.0,69.283,60.87,2.94,4.02,4.25,9.09,15.28,2.25,66.0,25.0,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,54,0.43617021276595747,61.268617021276604,50,0.4734042553191489,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910666666666657,0.03767925000000001,-0.01452083333333335,0.008734822916666668,0.07146030405405403,0.009336268581081077,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.41395454545454546,0.005238138361452887,0.040948419421417005,0.09086691516172418,0.1528652487906229,0.17420125223433508,0.007071874571740249,0.04738783176620367,0.09533211223184879,0.1703428026997952,0.007071874571740249,0.07290435656339025,0.15888685371974798,0.0,0.0,0.007071874571740249,0.04738783176620367,0.09533211223184879,0.10700567415343604,-0.02639812631941616,0.9982776876390419,LOW,0.0017223123609581004,101746.30826993444,0.0107711896910877,5500.0,5500.0,31.0,0.00699220461466758,0.007261329953101917,-0.005533051329634812,False,False,OK
