player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,2.0,2.0,0,1,1,0.5,1,0,1,1,40.0,10.0,0.0,20,52.975,47.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04068692307692308,-0.020342307692307694,0.21596076923076923,0.002642307692307697,0.2389476923076923,0.008475659816226845,0.06171453408764415,0.12683467135531362,0.20497883607651696,0.12755433674335975,0.008475659816226845,0.06171453408764415,0.12683467135531362,0.2503805465620053,0.016916107654360926,0.12019311460662087,0.24845061188771056,0.9989041242922693,LOW,0.0010958757077307313,230263.07357778164,0.0161437032743651,4000,4000,20,0.010973835911774522,0.01782312357091233,-0.007668043458138254,False,False,OK
40026,"Berger, Daniel",0.30250166666666667,0.6871366666666667,0.15370833333333334,1.0430000000000001,-0.18269166666666667,1.1436716666666669,0.3257175,0.614835,-0.01231249999999999,-0.03151250000000001,0.9284025000000001,0.9672333333333334,0.5,0.5,2,2,3.0,1.0,1,2,2,1.0,0,1,1,1,40.0,10.0,1.0,53,52.975,47.5,0.7342999999999998,0.7200822998230956,1.0,0,0,3,1.0,1,3,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16600545,-0.005048124999999996,0.2804976666666667,-0.004726875000000002,0.43672811666666667,0.008255301033373104,0.06785322050563136,0.15172664477930517,0.25237475390771374,0.15704789314663803,0.008255301033373104,0.06785322050563136,0.15172664477930517,0.30820586480316187,0.016476305565301004,0.1321486101973907,0.2972103552780516,0.9980974013777396,LOW,0.0019025986222603875,248548.80632828973,0.0118194970401602,5500,5500,28,0.009531159116766982,0.015480004264497513,-0.0035641960067870956,False,False,OK
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,2,26.0,22.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,48,52.975,47.5,1.7119999999999997,1.0,0.8,1,0,1,0.3333333333333333,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22326824117647057,-0.0889927911764706,0.3125483529411765,0.07762791176470588,0.5244517147058824,0.00800603964726834,0.0476324333342688,0.10405669532246922,0.17176580970830974,0.10688651741758823,0.00800603964726834,0.0476324333342688,0.10405669532246922,0.20977660124353437,0.015978818345090632,0.09276729709418996,0.20383188088575802,0.9983412798889533,LOW,0.0016587201110467298,207730.9081653424,0.0108506858073602,6000,6000,31,0.009042290995579523,0.014686010532145917,-0.002844646160091861,False,False,OK
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,2,38.0,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,18,52.975,47.5,1.2049999999999998,0.45,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06838897499999998,0.19949381388888887,0.17834355555555556,-0.02609808333333333,0.42012826111111107,0.010555324063160407,0.07854534759921392,0.13118775722097334,0.19435864876708464,0.12094560105984166,0.010555324063160407,0.07854534759921392,0.13118775722097334,0.23757687109420636,0.021066796220070114,0.1529722310210115,0.25697767184194914,1.0,LOW,0.0,246219.62058558443,0.0081715041265305,8000,8000,41,0.009528753117478788,0.015476096567775073,0.002383819936629908,False,False,OK
60004,"Bridgeman, Jacob",0.3524235294117647,0.376275,-0.30976911764705883,1.158,1.0410720588235294,0.41927500000000006,0.1633882352941176,0.16713750000000002,-0.08159044117647057,0.8428889705882353,0.2491375,0.5452058823529411,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,55,52.975,47.5,0.27749999999999986,0.19309052441091965,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04512712500000001,-0.033452080882352936,0.1581097058823529,0.1264333455882353,0.2962180955882353,0.004820390447845633,0.04315207284040296,0.08819724180387821,0.1422514445600485,0.08852030291980238,0.004820390447845633,0.04315207284040296,0.08819724180387821,0.1737621006125351,0.009620754669234757,0.08404150032233994,0.1727655258521226,0.9992115023652992,LOW,0.000788497634700791,188275.6668149408,0.0081715041265305,8000,8000,45,0.005954712371653975,0.009671328720648534,-0.0033511136786848663,False,False,OK
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,3,23.666666666666668,10.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,28,52.975,47.5,0.6209999999999999,0.7166666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188804925,0.0192012225,0.13573595,0.1020613125,0.2758789775,0.003554327002772025,0.05142419342504204,0.1078600102916949,0.1755829905316783,0.10926187468604542,0.003554327002772025,0.05142419342504204,0.1078600102916949,0.21446154167380957,0.00709388761717196,0.10015199928612246,0.2112820198833092,1.0,LOW,0.0,201983.80475175037,0.0108506858073602,6000,6000,30,0.005559543988974311,0.009029517145148285,-0.007296358804588175,False,False,OK
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,81,52.975,47.5,2.3689999999999993,0.2514157444218836,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09755475,0.04232270555555555,-0.12998444444444443,0.07744941666666666,0.08734242777777776,0.0009267312449476648,0.023843341635403543,0.04613054790541874,0.07287519542943698,0.0453488145213909,0.0009267312449476648,0.023843341635403543,0.04613054790541874,0.0890326943475479,0.0018496124014063485,0.0464364762070307,0.0903630114017438,0.9977661895464994,LOW,0.002233810453500573,143212.04273805846,0.0011013175278685,60000,60000,77,0.000992976260815753,0.0016127394961785787,-0.00017458628292083532,False,False,OK
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,5,12.4,3.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,30,52.975,47.5,0.7969999999999998,0.95,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160263984375,0.06881311875,0.2679146875,0.019460578125000003,0.51645236875,0.008475659816226845,0.08192076143413098,0.13620987302233045,0.20135680692816982,0.1253004185607525,0.008475659816226845,0.08192076143413098,0.13620987302233045,0.2461357757119167,0.016916107654360926,0.15954607149315705,0.2668152638070253,1.0,LOW,0.0,246390.37685016892,0.0194674068896756,3300,3300,12,0.01183289212071565,0.01921835720566069,-0.010991747073448755,False,False,OK
34021,"Cauley, Bud",0.1888,0.8889499999999999,-0.15877333333333335,1.1520000000000001,-1.2194500000000001,0.8119733333333334,0.156469,0.578185,-0.05187866666666664,-0.22163499999999997,0.6832386666666665,0.7894933333333334,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,78,52.975,47.5,1.9884999999999993,0.7076303701373625,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15610995,-0.021270253333333326,0.2289530666666667,-0.03324525,0.3305475133333334,0.0019719441747827744,0.04843318225224912,0.09135031510278566,0.14285087452342948,0.08889331650923761,0.0019719441747827744,0.04843318225224912,0.09135031510278566,0.17453729627256065,0.0039356959425331595,0.0943268082837787,0.17894193630889585,0.9992012872457979,LOW,0.0007987127542020689,186495.854361062,0.0032929942002436,20000,20000,67,0.002421072352548571,0.003932177595920957,-0.0013210500254608256,False,False,OK
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,4,39.25,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,56,52.975,47.5,-0.12840000000000024,0.7104163272509235,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036323774999999996,0.05495933833333334,-0.007806799999999996,0.041578975,0.05240773833333334,0.0012456998033733833,0.03929797983097463,0.08935430852088529,0.14942190294877805,0.09298233949600207,0.0012456998033733833,0.03929797983097463,0.08935430852088529,0.18247009149834542,0.002486224369049925,0.07653540067117949,0.17503205069713115,0.9996901171247033,LOW,0.00030988287529665204,178975.8546434375,0.0087091030822233,7500,7500,35,0.0027158182099784813,0.004410888220102171,-0.0074634032788499175,False,False,OK
