player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.3081553846153846,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.0496153846153846,0.0176153846153846,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,10.0,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,21,47.208333333333336,42.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301384615384615,-0.0099230769230769,0.1861730769230769,0.0008807692307692,0.2072692307692308,2.0,1.0,0.5,1.0,0.5,10.0,1.0,-9.0,2125700.0,2025.0,0.2099999999999999,0.9665,0.235,0.4125,1.4115,0.3696666666666666,1.1053333333333333,0.2996666666666667,0.4673333333333333,1.7743333333333335,0.9579999999999996,0.0,-0.190129713423831,0.8552247360482654,0.3197043740573153,0.3994132730015082,0.984478129713424,0.5597963800904977,311.59999999999997,52.379999999999995,64.35333333333334,1.7123333333333337,69.16666666666667,65.47333333333333,27.75,69.42399999999999,70.21,2.67,False,,2.0,-0.190129713423831,0.6131471927654585,True,True,familiar,4.059870286576169,0.0208708379150228,0.0820624555350313,0.1362876560934921,0.1579240332919549,0.2722272612427441,0.0149051444302036,0.0821701052011132,0.1166037088787685,0.2605352971052713,0.0149051444302036,0.1173858645730189,0.2332074177575371,0.08,0.6131471927654585,0.0149051444302036,0.0821701052011132,0.1166037088787685,0.1105468233043684,1.0,LOW,0.0,315075.7754674514,0.009900990099009901,+10000,10000,14,0.0199614111084562,0.0212377967807647,0.0109698478160129,True,False,MODERATE,2026-02-20 13:32
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.0415833333333333,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.0353874999999999,0.0998091666666666,0.9484095,1.0335133333333335,0.65,0.35,3,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,60,47.208333333333336,42.5,0.1894,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305161,-0.0070774999999999,0.2583783333333334,0.0049904583333333,0.3868073916666667,1.0,1.0,0.0,1.0,0.0,12.0,12.0,-5.0,472000.0,2025.0,0.053,0.6,0.139,0.535,0.792,0.053,0.6,0.139,0.535,0.792,0.0,0.0,-0.2991595959595959,-0.0530565656565655,0.1022171717171717,0.4486414141414142,-0.2503626262626262,0.3521595959595959,288.5,64.29,73.61,1.83,70.75,25.0,30.25,70.672,68.42,3.0,False,,1.0,-0.2991595959595959,0.3868528072345416,True,True,rookie,0.400840404040404,0.02549276974494,0.0797100699081981,0.1396097934660151,0.1753094919494302,0.2749166366257513,0.0190976910140546,0.0841737360175451,0.1255990796229474,0.285836682017624,0.0190976910140546,0.1202481943107787,0.2511981592458949,0.0,0.0,0.0190976910140546,0.0841737360175451,0.1255990796229474,0.1227166443646011,1.0,LOW,0.0,325425.8890603448,0.000999000999000999,+100000,100000,64,0.0127400196802228,0.0135546503942746,0.024493768745939,True,True,SIGNIFICANT,2026-02-20 13:32
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411763,-0.2130676470588235,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.2170555882352941,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,37,47.208333333333336,42.5,1.7119999999999995,1.0,1.64,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653838823529411,-0.0434111176470588,0.2694382352941176,0.0258759705882352,0.4172869705882353,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-6.0,556666.67,2025.0,0.257,1.075,-0.207,0.453,1.125,0.257,1.075,-0.207,0.453,1.125,0.0,0.0,-0.0713823529411764,0.187813725490196,-0.0331764705882352,-0.4479509803921568,0.0831470588235292,0.3283823529411764,297.0,60.71,72.22,1.808,70.5,62.5,29.75,70.422,70.0,2.88,False,,1.0,-0.0713823529411764,0.3868528072345416,True,True,rookie,2.7036176470588233,0.0147182111938298,0.0669535782530501,0.1426050035041858,0.197553801680616,0.2773413539809743,0.0119962462938657,0.0712540734261674,0.1286630408145531,0.3107772775974228,0.0119962462938657,0.1017915334659535,0.2573260816291063,0.0,0.0,0.0119962462938657,0.0712540734261674,0.1286630408145531,0.1382876611764312,0.9983412798889536,LOW,0.0016587201110465,293416.77959603094,0.027777777777777776,+3500,3500,27,0.0135657082297758,0.0144331356638948,-0.013059566583947977,False,False,OK,2026-02-20 13:32
33141,"Bradley, Keegan",0.5019750000000001,0.0264749999999999,0.6490305555555556,0.4419999999999999,-0.4339944444444444,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,6,47.333333333333336,34.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,19,47.208333333333336,42.5,1.2049999999999998,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506584999999999,0.0973140555555555,0.1537444444444444,-0.0086993611111111,0.2930176388888889,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,0.477,1.011,-0.11,-1.301,1.379,0.477,1.011,-0.11,-1.301,1.379,0.0,0.0,0.041313725490196,0.9162745098039214,-0.6382069716775599,-0.9730010893246186,0.3203540305010894,0.4356862745098039,303.0,51.79,73.61,1.849,72.0,100.0,31.25,71.922,63.16,3.0,False,,1.0,0.041313725490196,0.3868528072345416,True,True,rookie,0.191313725490196,0.0225817953059671,0.0851608067503224,0.1426050035041858,0.1746832269152508,0.2773413539809743,0.0171015239004851,0.0903128857306384,0.1286630408145531,0.2879067028320576,0.0171015239004851,0.1290184081866264,0.2573260816291063,0.0,0.0,0.0171015239004851,0.0903128857306384,0.1286630408145531,0.1222782588406755,1.0,LOW,0.0,324152.02637951897,0.000999000999000999,+100000,100000,24,0.0182168844429356,0.0193817204442948,0.0215827943069661,True,False,SIGNIFICANT,2026-02-20 13:32
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.1096774509803921,1.0156666666666667,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.0199844607843137,0.883260980392157,0.3701025,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,52,47.208333333333336,42.5,0.2857999999999999,0.1753963764987432,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490318333333333,-0.0039968921568627,0.159131862745098,0.0441630490196078,0.2483298529411765,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.027,0.0,0.0,0.0,False,False,none,0.0135,0.0082962117929888,0.0577291056576133,0.1282215786953297,0.1784683676452008,0.2656975162142978,0.0069735377804905,0.0627511902015639,0.1153499072213988,0.2149709160693129,0.0069735377804905,0.0965402926177906,0.1922498453689981,-0.0202347227842978,0.25,0.0069735377804905,0.0627511902015639,0.1153499072213988,0.1249278573516405,0.9979057501015922,LOW,0.0020942498984077,265496.9141867447,0.05,+1900,1900,39,0.0082967711504644,0.0088272887459057,-0.041703788207011205,False,False,OK,2026-02-20 13:32
47504,"Burns, Sam",0.5451825,0.3531424999999999,0.05745,1.33,0.0426124999999999,0.921085,0.2685197499999999,0.06992775,0.04683225,0.68040875,0.3855955,0.468055,0.3,0.7,1,6,15.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,27,47.208333333333336,42.5,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01398555,0.00936645,0.11701375,0.0340204375,0.1743861875,2.0,1.0,0.5,0.5,0.0,17.0,10.0,-5.0,309928.57,2025.0,0.7064999999999999,-0.295,0.0124999999999999,0.401,0.4235,0.6593333333333332,-0.3613333333333333,0.0566666666666666,0.3879999999999999,0.3543333333333333,-0.283,0.0,0.1758187499999998,-0.6564541666666667,0.0367041666666666,0.1888229166666666,-0.4448979166666666,0.4835145833333333,305.6666666666667,63.693333333333335,62.5,1.8143333333333331,70.66666666666667,60.31666666666666,28.666666666666668,70.92399999999999,71.17333333333333,2.92,False,,2.0,0.1758187499999998,0.6131471927654585,True,True,familiar,1.7508187499999996,0.0119648334942321,0.0614186844067822,0.1351851794841271,0.1820718159210629,0.2713347715226951,0.0092803256065403,0.0627511902015639,0.1169878382558816,0.2191749390578187,0.0092803256065403,0.0965402926177906,0.1949797304264694,0.058197874567832,0.6131471927654585,0.0092803256065403,0.0627511902015639,0.1169878382558816,0.127450271144744,1.0,LOW,0.0,279725.6891648575,0.024390243902439025,+4000,4000,12,0.0146329093344827,0.0155685764432479,-0.012425410408206924,False,False,OK,2026-02-20 13:32
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.103226111111111,0.5163294444444444,-0.3910794444444444,-0.4482222222222221,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85,47.208333333333336,42.5,2.3689999999999993,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722627777777777,0.0206452222222222,-0.1120555555555555,0.0258164722222222,0.0066689166666666,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017683540460552,0.0227132258598852,0.0835139874224684,0.1207493478840177,0.2303233827765612,0.0014586080720506,0.0244376000762053,0.0682156672615746,0.1158618278687767,0.0014586080720506,0.0407293334603422,0.0974509532308209,0.0,0.0,0.0014586080720506,0.0244376000762053,0.0682156672615746,0.0845245435188124,0.9977762369867452,LOW,0.0022237630132546,204783.07543311617,0.000999000999000999,+100000,100000,72,0.0012006025802793,0.0012773722997785,0.000769353047054201,True,False,OK,2026-02-20 13:32
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125,0.949,-0.123896875,1.383003125,0.3261540624999999,0.5935703124999999,0.167836875,0.1297371875,1.0879071875,0.92384375,0.3,0.7,1,6,12.833333333333334,3.0,0,3,3,1.0,0,0,1,1,40.0,10.0,0.0,28,47.208333333333336,42.5,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187140625,0.0335673749999999,0.2309609375,0.006486859375,0.389729234375,2.0,1.0,1.0,1.0,0.0,4.5,4.0,-10.5,801583.335,2025.0,0.245,1.0015,-0.5805,1.5335,0.666,0.283,0.9613333333333336,-0.616,1.5306666666666666,0.6283333333333334,0.2279999999999999,0.0,-0.0577827380952381,0.4914434523809526,-0.998934523809524,1.5683065476190476,-0.5658601190476189,0.3407827380952381,298.8,54.163333333333334,70.37,1.736,69.25,37.776666666666664,28.666666666666668,69.50733333333334,65.0,3.0,False,,2.0,-0.0577827380952381,0.6131471927654585,True,True,familiar,2.829717261904762,0.028682748384746,0.1078143671144047,0.1571134402303508,0.1718206113330083,0.2890863928526305,0.0190976910140546,0.1078577441077441,0.1369317746646824,0.2923205730379288,0.0190976910140546,0.1540824915824915,0.2738635493293648,0.08,0.6131471927654585,0.0190976910140546,0.1078577441077441,0.1369317746646824,0.1202744279331058,1.0,LOW,0.0,360967.27210035664,0.007936507936507936,+12500,12500,7,0.0267134078241681,0.0284215341094314,0.020746240448238064,True,False,SIGNIFICANT,2026-02-20 13:32
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.0060666666666666,0.865,-0.51745,0.7742733333333334,0.15799,0.5507875,-0.0060666666666666,-0.155725,0.70117,0.7495666666666667,0.5,0.5,2,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,79,47.208333333333336,42.5,0.4472,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1101574999999999,-0.0012133333333333,0.1873916666666666,-0.00778625,0.2885495833333333,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0068562876078747,0.0393864737679328,0.1117646407395548,0.1631749217754264,0.2543647744673555,0.0056527963507835,0.0420646574667921,0.0971147776070805,0.1809792976700578,0.0056527963507835,0.0647148576412187,0.1618579626784675,0.0,0.0,0.0056527963507835,0.0420646574667921,0.0971147776070805,0.1142224452427985,1.0,LOW,0.0,241907.74653592304,0.000999000999000999,+100000,100000,62,0.0057688984472631,0.0061377771444194,0.005857286608873701,True,False,OK,2026-02-20 13:32
51766,"Clark, Wyndham",0.1328,-0.271,0.2155333333333333,0.0329999999999999,0.32741,0.0773333333333333,0.0683828333333333,-0.1345325,0.1340471666666666,0.2771931666666666,0.0681791666666667,-0.0269199999999999,0.65,0.35,3,6,22.25,8.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,62,47.208333333333336,42.5,-0.1284000000000002,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269065,0.0268094333333333,-0.0067299999999999,0.0138596583333333,0.0070325916666666,1.0,1.0,0.0,0.0,0.0,31.0,31.0,-1.0,126000.0,2025.0,-0.229,-0.387,-0.233,1.178,-0.85,-0.229,-0.387,-0.233,1.178,-0.85,0.0,0.0,-0.3375880952380952,-0.3695833333333333,-0.3404277777777778,0.7952841269841269,-1.0490039682539682,0.1085880952380952,299.3,35.71,61.11,1.75,71.75,55.56,28.25,71.672,60.71,2.94,False,,1.0,-0.3375880952380952,0.3868528072345416,True,True,rookie,-0.1125880952380952,0.0042936600061237,0.0380711873068964,0.1217525019665129,0.1871076975535331,0.2679268122656453,0.0035408622867677,0.0408520635846897,0.1073318972068913,0.2226917668138834,0.0035408622867677,0.0628493285918304,0.1788864953448188,0.0,0.0,0.0035408622867677,0.0408520635846897,0.1073318972068913,0.1309753882874731,0.9996901171247032,LOW,0.0003098828752966,241439.7876572293,0.013157894736842105,+7500,7500,40,0.0055900021966056,0.0059474417920908,-0.008864234730718405,False,False,OK,2026-02-20 13:32
