player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,10.0,1.0,1,1,1,1.0,0,1,1,1,40.0,10.0,1.0,21,47.208333333333336,42.5,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030138461538461545,-0.009923076923076923,0.18617307692307694,0.0008807692307692324,0.20726923076923082,2.0,1.0,0.5,1.0,0.5,10.0,1.0,-9.0,2125700.0,2025.0,0.3696666666666666,1.1053333333333333,0.2996666666666667,0.4673333333333333,1.7743333333333335,-0.190129713423831,0.8552247360482654,0.3197043740573153,0.3994132730015082,0.984478129713424,0.5597963800904977,311.59999999999997,52.379999999999995,64.35333333333334,1.7123333333333337,69.16666666666667,65.47333333333333,27.75,69.42399999999999,70.21,2.67,False,,0.6131471927654585,True,familiar,4.059870286576169,0.02530648880183098,0.07621289746843486,0.14140022739166613,0.1925345739181663,0.2726446995517805,0.021066796220070114,0.0841351802246346,0.13340763190351265,0.3099332899932574,0.021066796220070114,0.12019311460662087,0.2668152638070253,0.08,0.6131471927654585,0.021066796220070114,0.0841351802246346,0.13340763190351265,0.1347742017427164,1.0,LOW,0.0,322339.04206865485,0.0186696230778003,3500,3500,14,0.02241309283004108,0.023857828859017036,0.006636865724030678,False,False,OK
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,1.1100000000000003,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.0335133333333335,0.65,0.35,3,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,60,47.208333333333336,42.5,0.18940000000000007,0.9429195205436264,1.0,0,0,3,0.75,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305161,-0.007077499999999999,0.2583783333333334,0.004990458333333334,0.3868073916666667,1.0,1.0,0.0,1.0,0.0,12.0,12.0,-5.0,472000.0,2025.0,0.053,0.6,0.139,0.535,0.792,-0.2991595959595959,-0.0530565656565655,0.1022171717171717,0.4486414141414142,-0.2503626262626262,0.3521595959595959,288.5,64.29,73.61,1.83,70.75,25.0,30.25,70.672,68.42,3.0,False,,0.3868528072345416,True,rookie,0.40084040404040405,0.014857285245705384,0.07579952521813332,0.13501333697040685,0.18390446419049558,0.26744076754299306,0.01649174481186577,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.01649174481186577,0.1304670547586098,0.2668152638070253,0.0,0.0,0.01649174481186577,0.09132693833102687,0.13340763190351265,0.1287331249333469,1.0,LOW,0.0,295383.7393690137,0.0044510359655683,15000,15000,64,0.009187871078618237,0.00978011635585522,0.010406249280137085,True,False,OK
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,37,47.208333333333336,42.5,1.7119999999999997,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16538388235294119,-0.04341111764705883,0.26943823529411765,0.025875970588235295,0.41728697058823533,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-6.0,556666.67,2025.0,0.257,1.075,-0.207,0.453,1.125,-0.0713823529411764,0.187813725490196,-0.0331764705882352,-0.4479509803921568,0.0831470588235292,0.3283823529411764,297.0,60.71,72.22,1.808,70.5,62.5,29.75,70.422,70.0,2.88,False,,0.3868528072345416,True,rookie,2.7036176470588233,0.018754555762742518,0.07772777718308327,0.13010735031870196,0.1713712318208156,0.2634434512767689,0.02036233462999967,0.09275350600444039,0.12848883592097457,0.28444140743127316,0.02036233462999967,0.132505008577772,0.25697767184194914,0.0,0.0,0.02036233462999967,0.09275350600444039,0.12848883592097457,0.11995986227457091,0.9983412798889535,LOW,0.0016587201110465077,303224.9182108545,0.0120019005500145,5500,5500,27,0.015693698617053116,0.01670530607310028,0.006752655212728017,False,False,OK
33141,"Bradley, Keegan",0.5019750000000001,0.026474999999999985,0.6490305555555556,0.44199999999999995,-0.43399444444444446,1.1775194444444443,0.3875425,0.2532924999999999,0.4865702777777777,-0.1739872222222222,1.127494722222222,0.6149777777777777,0.3,0.7,1,6,47.333333333333336,34.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,19,47.208333333333336,42.5,1.2049999999999998,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05065849999999998,0.09731405555555556,0.15374444444444443,-0.00869936111111111,0.2930176388888889,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,0.477,1.011,-0.11,-1.301,1.379,0.041313725490196,0.9162745098039214,-0.6382069716775599,-0.9730010893246186,0.3203540305010894,0.4356862745098039,303.0,51.79,73.61,1.849,72.0,100.0,31.25,71.922,63.16,3.0,False,,0.3868528072345416,True,rookie,0.191313725490196,0.015324589182333549,0.08751113437639142,0.1230083843691632,0.1399327692055588,0.2576593319796645,0.016916107654360926,0.10590347290756144,0.12137133486119661,0.24673954388341182,0.016916107654360926,0.15129067558223064,0.24274266972239322,0.0,0.0,0.016916107654360926,0.10590347290756144,0.12137133486119661,0.09795293844389116,1.0,LOW,0.0,299053.58771548106,0.0131785574666826,5000,5000,24,0.014427718113647767,0.015357721140573067,0.0021460317156509496,False,False,OK
60004,"Bridgeman, Jacob",0.236506862745098,0.3997833333333334,-0.10967745098039217,1.0156666666666667,1.0117137254901962,0.52685,0.1447529901960784,0.2451591666666667,-0.019984460784313728,0.883260980392157,0.37010250000000006,0.6365274509803922,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,52,47.208333333333336,42.5,0.28579999999999994,0.17539637649874323,1.8,1,0,4,1.0,2,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049031833333333344,-0.003996892156862745,0.15913186274509805,0.04416304901960785,0.24832985294117652,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.027,0.0,False,none,0.0135,0.014448843020348505,0.05105507879059783,0.10603979381622355,0.15883531141029272,0.2472007135463323,0.016418620434150558,0.06131242538445615,0.1056410099416546,0.246139791661922,0.016418620434150558,0.0943268082837787,0.2112820198833092,-0.020234722784297856,0.25,0.016418620434150558,0.06131242538445615,0.1056410099416546,0.1111847179872049,0.9979057501015922,LOW,0.002094249898407785,263955.02630536933,0.0082976102568001,8000,8000,39,0.011578787047560124,0.012325149495005516,0.006151232763548405,False,False,OK
47504,"Burns, Sam",0.5451825,0.35314249999999997,0.05745,1.33,0.04261249999999994,0.921085,0.26851974999999995,0.06992775,0.04683225,0.68040875,0.38559550000000004,0.468055,0.3,0.7,1,6,15.0,3.0,0,1,2,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,27,47.208333333333336,42.5,0.6209999999999999,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01398555,0.00936645,0.11701375,0.0340204375,0.1743861875,2.0,1.0,0.5,0.5,0.0,17.0,10.0,-5.0,309928.57,2025.0,0.6593333333333332,-0.3613333333333333,0.0566666666666666,0.3879999999999999,0.3543333333333333,0.1758187499999998,-0.6564541666666667,0.0367041666666666,0.1888229166666666,-0.4448979166666666,0.4835145833333333,305.6666666666667,63.693333333333335,62.5,1.8143333333333331,70.66666666666667,60.31666666666666,28.666666666666668,70.92399999999999,71.17333333333333,2.92,False,,0.6131471927654585,True,familiar,1.7508187499999996,0.012795247080591316,0.07855767067226742,0.1281002636566917,0.15926774271253466,0.2618081104714719,0.013467390539592604,0.09132693833102687,0.12220912214080314,0.26681177019644137,0.013467390539592604,0.1304670547586098,0.24441824428160627,0.058197874567832035,0.6131471927654585,0.013467390539592604,0.09132693833102687,0.12220912214080314,0.11148741989877425,1.0,LOW,0.0,289390.6248524033,0.0197678362000239,3300,3300,12,0.015232481277460295,0.016214358909392997,-0.006972589119432585,False,False,OK
46443,"Campbell, Brian",-0.7890611111111111,0.4945277777777778,-0.4067277777777779,-0.1409999999999999,0.7128388888888888,-0.7013388888888888,-0.8554405555555555,0.3613138888888889,0.10322611111111107,0.5163294444444444,-0.3910794444444444,-0.44822222222222213,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85,47.208333333333336,42.5,2.3689999999999993,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07226277777777777,0.020645222222222218,-0.11205555555555553,0.025816472222222223,0.006668916666666681,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.00165573214423313,0.03227583899114268,0.055714190988912046,0.07049015908216646,0.20338151448458966,0.0018496124014063485,0.040077505762630125,0.053901439089692096,0.0763322251563084,0.0018496124014063485,0.06165770117327712,0.07700205584241729,0.0,0.0,0.0018496124014063485,0.040077505762630125,0.053901439089692096,0.05639212726573317,0.9977762369867453,LOW,0.002223763013254665,196895.62613461306,0.000671434995805,100000,100000,72,0.0011540977965721463,0.0012284903259884663,0.00098429714842813,False,False,OK
35450,"Cantlay, Patrick",0.371284375,0.5644218750000001,0.44658125000000004,0.9490000000000001,-0.123896875,1.383003125,0.32615406249999995,0.5935703124999999,0.167836875,0.12973718750000002,1.0879071875,0.9238437500000001,0.3,0.7,1,6,12.833333333333334,3.0,0,3,3,1.0,0,0,1,1,40.0,10.0,0.0,28,47.208333333333336,42.5,0.7969999999999998,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1187140625,0.033567374999999997,0.23096093750000005,0.006486859375000001,0.389729234375,2.0,1.0,1.0,1.0,0.0,4.5,4.0,-10.5,801583.335,2025.0,0.283,0.9613333333333336,-0.616,1.5306666666666666,0.6283333333333334,-0.0577827380952381,0.4914434523809526,-0.998934523809524,1.5683065476190476,-0.5658601190476189,0.3407827380952381,298.8,54.163333333333334,70.37,1.736,69.25,37.776666666666664,28.666666666666668,69.50733333333334,65.0,3.0,False,,0.6131471927654585,True,familiar,2.829717261904762,0.016576856794368176,0.10407426646742737,0.14975377110291854,0.1680209298228375,0.27945102792733767,0.016916107654360926,0.11921475946451181,0.14139938235465985,0.29245238629493814,0.016916107654360926,0.17030679923501688,0.2827987647093197,0.08,0.6131471927654585,0.016916107654360926,0.11921475946451181,0.14139938235465985,0.11761465087598624,1.0,LOW,0.0,326431.00810596097,0.024003801100029,2700,2700,7,0.019229031720247397,0.020468524865581057,-0.007426944305660824,False,False,OK
34021,"Cauley, Bud",0.1888,0.6565749999999999,-0.00606666666666665,0.865,-0.51745,0.7742733333333334,0.15799000000000002,0.5507875,-0.00606666666666665,-0.15572500000000003,0.70117,0.7495666666666667,0.5,0.5,2,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,79,47.208333333333336,42.5,0.44720000000000004,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11015749999999999,-0.0012133333333333302,0.18739166666666668,-0.0077862500000000015,0.28854958333333336,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.006620366422373862,0.04487907631483927,0.1090386856063825,0.17065098567631737,0.25476465571875706,0.0073922661736218935,0.054626975209520964,0.1073651617853375,0.1903345986702959,0.0073922661736218935,0.08404150032233994,0.17894193630889585,0.0,0.0,0.0073922661736218935,0.054626975209520964,0.1073651617853375,0.11945568997342215,1.0,LOW,0.0,244708.7242019158,0.0044510359655683,15000,15000,62,0.005648839583054104,0.006012960774601804,0.0021693304568055627,False,False,OK
51766,"Clark, Wyndham",0.1328,-0.271,0.21553333333333335,0.03299999999999999,0.32741,0.07733333333333338,0.06838283333333334,-0.1345325,0.13404716666666666,0.27719316666666666,0.0681791666666667,-0.026919999999999982,0.65,0.35,3,6,22.25,8.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,62,47.208333333333336,42.5,-0.12840000000000024,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0269065,0.026809433333333334,-0.0067299999999999955,0.013859658333333334,0.007032591666666672,1.0,1.0,0.0,0.0,0.0,31.0,31.0,-1.0,126000.0,2025.0,-0.229,-0.387,-0.233,1.178,-0.85,-0.3375880952380952,-0.3695833333333333,-0.3404277777777778,0.7952841269841269,-1.0490039682539682,0.1085880952380952,299.3,35.71,61.11,1.75,71.75,55.56,28.25,71.672,60.71,2.94,False,,0.3868528072345416,True,rookie,-0.11258809523809521,0.00222573060587258,0.04009845611999767,0.09904228896731294,0.15445625039464494,0.24552801519053852,0.002486224369049925,0.04974801043626667,0.09734266496280225,0.17230240563782537,0.002486224369049925,0.07653540067117949,0.16223777493800376,0.0,0.0,0.002486224369049925,0.04974801043626667,0.09734266496280225,0.10811937527625146,0.9996901171247033,LOW,0.00030988287529665204,226304.64093906188,0.0082976102568001,8000,8000,40,0.003770961029131646,0.0040140351690534926,-0.006071879650927521,False,False,OK
