player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
48001,"Bauchou, Zach",-0.4485,0.20375,-0.06375,0.16625,-0.3085,-0.4485,0.20375,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,179.0,196.8861788617886,153.0,0.0721424977240447,0.1316075022759553,-0.1167281763207488,0.0529781763207488,-0.4099727895674933,0.1652227895674933,-0.0171950269399994,0.1834450269399994,-0.524613006683515,0.0761130066835149,0.5677966101694916,52,0.3474576271186441,78,0.2372881355932203,91,0.4067796610169492,71,310.5,51.79,73.61,1.83,70.0,50.0,31.5,70.783,42.11,3.06,4.06,3.25,26.67,20.83,3.75,67.0,19.44,30.56,304.5138297872341,29,0.7021276595744681,69.57765957446809,24,0.75,61.26861702127661,93,0.0212765957446808,1.760904255319149,76,0.1968085106382978,23.063404255319146,76,0.202127659574468,4.013297872340425,78,0.1808510638297872,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04075,-0.01275,-0.0611875,0.0083125,0.016277027027027,-0.0037652027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017255427045795,0.0313993999997949,0.0652874883032135,0.1072740878228691,0.1451123449170142,0.0023664877574372,0.0371257150250881,0.0690113390240795,0.1291512563857927,0.0023664877574372,0.0571164846539817,0.1150188983734658,0.0,0.0,0.0023664877574372,0.0371257150250881,0.0690113390240795,0.0750918614760083,-0.0414818135113118,0.9986565093692852,LOW,0.0013434906307149,87724.58570962053,0.009900990099009901,10000.0,10000.0,57.0,0.0028370324433698,0.0029462279487287,-0.0081754473944304,False,False,OK,2026-02-25 07:24
40026,"Berger, Daniel",0.2878766666666666,0.4753991666666666,-0.1404166666666666,-0.1423916666666667,0.6231841666666668,0.3031408333333333,0.4921827083333333,-0.1498958333333333,-0.0768770833333333,0.6456714583333334,0.6947500000000001,0.7439291666666668,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,62.0,196.8861788617886,153.0,0.360575206057378,0.1316075022759553,-0.2028740096540821,0.0529781763207488,0.5787063770991734,0.1652227895674933,-0.2603221102733327,0.1834450269399994,0.2270278266498183,0.0761130066835149,0.8220338983050848,22,0.2542372881355932,89,0.8220338983050848,22,0.2372881355932203,91,315.0,55.36,79.17,1.754,67.25,42.86,30.5,68.033,53.33,3.13,3.9,5.25,33.33,12.5,2.0,64.0,29.17,33.33,304.5138297872341,17,0.824468085106383,69.57765957446809,6,0.9414893617021276,61.26861702127661,76,0.1968085106382978,1.760904255319149,42,0.5585106382978723,23.063404255319146,11,0.8936170212765957,4.013297872340425,10,0.898936170212766,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984365416666666,-0.0299791666666666,0.1859822916666667,-0.0038438541666666,0.2876036261261261,0.0684384954954955,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.0236298903447818,0.0730086871361321,0.1083974902735857,0.146344982878917,0.1783941210434428,0.0249979909095666,0.0806155337453047,0.1104925560787648,0.2435784322282301,0.0249979909095666,0.1151650482075782,0.2209851121575297,0.0,0.0,0.0249979909095666,0.0806155337453047,0.1104925560787648,0.1024414880152419,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,135330.56754099217,0.03571428571428571,2700.0,2700.0,6.0,0.022772190889122,0.0236486774792127,-0.012084395369503911,False,False,OK,2026-02-25 07:24
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.269975,0.448589705882353,-0.3065463235294117,0.1581610294117647,0.3844948529411765,0.9574875,0.2360301470588235,0.1829999999999999,-0.0625294117647059,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,89.0,196.8861788617886,153.0,0.0265535271358093,0.1316075022759553,0.3315166766204277,0.0529781763207488,-0.2277522013321992,0.1652227895674933,0.7740424730600006,0.1834450269399994,-0.3826593302129267,0.0761130066835149,0.4745762711864407,63,0.8983050847457628,13,0.3135593220338983,82,0.9745762711864406,4,291.3,62.5,69.44,1.64,69.75,50.0,28.25,70.649,59.09,3.25,3.9,4.5,11.11,12.5,2.25,68.0,25.0,43.06,304.5138297872341,82,0.1382978723404255,69.57765957446809,47,0.5106382978723404,61.26861702127661,54,0.4308510638297872,1.760904255319149,8,0.925531914893617,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316322058823529,0.0768989705882353,-0.0156323529411764,0.047874375,0.2952713831478537,0.0350035472972973,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.0042844635765311,0.042948826580483,0.0839115923497111,0.1312544912843408,0.1614888839751919,0.0056320506699873,0.0489051053423007,0.0863366444068644,0.147082876092266,0.0056320506699873,0.0752386236035396,0.143894407344774,0.0,0.0,0.0056320506699873,0.0489051053423007,0.0863366444068644,0.0918781438990385,0.0,0.9955520885883224,LOW,0.0044479114116776,98869.97061962137,0.027777777777777776,3500.0,3500.0,15.0,0.0074066712554318,0.0076917491411831,-0.023493314201246677,False,False,OK,2026-02-25 07:24
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,137.0,196.8861788617886,153.0,,0.1316075022759553,,0.0529781763207488,,0.1652227895674933,,0.1834450269399994,,0.0761130066835149,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0061749439281184,0.0201891600740244,0.0654821473700301,0.1195599567975607,0.155659118967388,0.0077075236368732,0.0214970551796489,0.0660711013696088,0.1152605457616309,0.0077075236368732,0.0358284252994148,0.0943872876708697,0.0,0.0,0.0077075236368732,0.0214970551796489,0.0660711013696088,0.0836919697582924,0.0527828627700423,0.1851925064561525,HIGH,0.8148074935438474,90140.86714679988,0.009900990099009901,10000.0,10000.0,56.0,0.0060930157041754,0.0063275318552091,-0.003726046170891501,False,False,OK,2026-02-25 07:24
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.441725,1.012525,1.033375,0.245375,-0.23665,-0.0366125,1.0422625,1.4345,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,42.0,196.8861788617886,153.0,0.1137674977240447,0.1316075022759553,-0.2896281763207488,0.0529781763207488,1.154027210432507,0.1652227895674933,-0.2200575269399994,0.1834450269399994,0.957261993316485,0.0761130066835149,0.6186440677966102,46,0.1186440677966101,105,0.9830508474576272,3,0.2796610169491525,86,336.3,55.36,63.89,1.761,70.0,0.0,29.25,70.827,53.85,3.06,4.02,4.25,16.67,16.67,2.75,67.0,23.61,37.5,304.5138297872341,2,0.9893617021276596,69.57765957446809,78,0.1808510638297872,61.26861702127661,75,0.2127659574468085,1.760904255319149,45,0.5319148936170213,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049075,-0.04733,0.3298125,-0.001830625,0.3305831081081081,0.0830521283783784,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0230877794492086,0.0755781310871546,0.118714469618002,0.1663928618635571,0.1881803456197813,0.0249979909095666,0.0836643154277445,0.1212682001712957,0.2731088780142973,0.0249979909095666,0.1195204506110637,0.2425364003425914,0.0,0.0,0.0249979909095666,0.0836643154277445,0.1212682001712957,0.1164750033044899,0.0,0.9981814688618196,LOW,0.0018185311381805,138165.03965954963,0.021739130434782608,4500.0,4500.0,23.0,0.0184251040602301,0.0191342741488021,0.001348649014425992,True,False,OK,2026-02-25 07:24
66417,"Brown, Blades",-0.0938499999999999,0.13995,-0.151375,-0.071875,-0.1050999999999999,0.155945,0.2295849999999999,-0.1752625,0.1817875,0.21067,-0.2149999999999999,0.30755,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,335.0,196.8861788617886,153.0,0.0979774977240446,0.1316075022759553,-0.2282406763207488,0.0529781763207488,0.1423272104325067,0.1652227895674933,-0.0016575269399994,0.1834450269399994,0.079831993316485,0.0761130066835149,0.5932203389830508,49,0.1864406779661017,97,0.559322033898305,53,0.423728813559322,69,318.1,76.79,86.11,1.661,67.25,0.0,29.0,70.338,70.0,2.69,3.78,5.5,0.0,5.56,0.75,60.0,31.94,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,1,1.0,61.26861702127661,17,0.8297872340425532,1.760904255319149,10,0.9042553191489362,23.063404255319146,7,0.9361702127659576,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045917,-0.0350525,0.0768875,0.009089375,0.1313802702702702,0.0255946689189189,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0053629923875305,0.0200092955014789,0.0584521986895697,0.111913846668218,0.1469168438039668,0.0076621915580009,0.0236867779144964,0.0637899909843699,0.1071764910853187,0.0076621915580009,0.0394779631908274,0.0911285585490999,0.0,0.0,0.0076621915580009,0.0236867779144964,0.0637899909843699,0.0783396926677526,-0.08,0.9998299712464344,LOW,0.0001700287535655,87190.0723932185,0.009900990099009901,10000.0,10000.0,66.0,0.0055988632625059,0.005814359812365,-0.004537997711479401,False,False,OK,2026-02-25 07:24
57259,"Brown, Dan",0.021,-0.0016499999999999,-0.0036499999999999,0.9254,-0.0622999999999999,-0.018,-0.2548249999999999,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,77.0,196.8861788617886,153.0,-0.3864325022759552,0.1316075022759553,-0.2513031763207488,0.0529781763207488,-0.3227227895674933,0.1652227895674933,0.6392549730600006,0.1834450269399994,-0.094113006683515,0.0761130066835149,0.1610169491525423,100,0.1525423728813559,101,0.2711864406779661,87,0.9067796610169492,12,309.6,58.93,69.44,1.74,68.0,50.0,28.5,68.783,72.73,3.13,3.9,4.0,25.0,11.11,2.0,66.0,22.22,44.44,304.5138297872341,31,0.6808510638297872,69.57765957446809,47,0.5106382978723404,61.26861702127661,9,0.9148936170212766,1.760904255319149,37,0.6170212765957447,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509649999999999,-0.039665,-0.039375,0.041135,-0.0411472972972973,-0.0301566216216216,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0044551343716431,0.0344255986455372,0.0670782567660878,0.1049738561606442,0.1447816007181938,0.0058562977110806,0.0390425747436088,0.0690113390240795,0.1266740838264736,0.0058562977110806,0.0600654996055521,0.1150188983734658,0.0,0.0,0.0058562977110806,0.0390425747436088,0.0690113390240795,0.0734816993124509,0.0,0.9984580958805328,LOW,0.0015419041194671,91892.6747610296,0.012345679012345678,8000.0,8000.0,50.0,0.0054724518133971,0.0056830828700536,-0.007890544640702577,False,False,OK,2026-02-25 07:24
32070,"Campos, Rafael",-0.0036111111111111,0.948188888888889,-0.8703722222222223,0.2435166666666666,0.0746611111111111,-0.1942055555555555,0.0787344444444444,-0.3911561111111111,0.2090883333333333,-0.5068794444444444,1.761,0.1290666666666667,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,428.0,196.8861788617886,153.0,-0.0528730578315108,0.1316075022759553,-0.4441342874318599,0.0529781763207488,-0.0361561229008265,0.1652227895674933,0.0256433063933338,0.1834450269399994,-0.2703185622390706,0.0761130066835149,0.3898305084745763,73,0.0508474576271186,113,0.4576271186440678,65,0.4661016949152542,64,318.3,55.36,72.22,1.615,68.25,60.0,27.5,71.562,65.0,3.13,3.8,6.0,37.5,12.5,1.75,66.0,34.72,50.0,304.5138297872341,12,0.8829787234042553,69.57765957446809,31,0.675531914893617,61.26861702127661,38,0.601063829787234,1.760904255319149,3,0.9787234042553192,23.063404255319146,3,0.973404255319149,4.013297872340425,4,0.9627659574468084,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157468888888888,-0.0782312222222222,0.0322666666666666,0.0104544166666666,-0.0148815615615615,-0.006492515015015,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017328104151733,0.0171361683252558,0.0297011964261992,0.0444311943127467,0.1098447031502763,0.0023664877574372,0.0200727845859683,0.0311447890072312,0.0461904427377748,0.0023664877574372,0.0334546409766139,0.044492555724616,0.0,0.0,0.0023664877574372,0.0200727845859683,0.0311447890072312,0.0355449554501973,-0.0374447680711373,0.9975020679710248,LOW,0.0024979320289751,73881.09261828123,0.0016638935108153079,60000.0,60000.0,116.0,0.0013928442457199,0.0014464539009965,6.891690435799217e-05,True,False,OK,2026-02-25 07:24
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.962375,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,262.0,196.8861788617886,153.0,-0.2768575022759553,0.1316075022759553,0.1610218236792512,0.0529781763207488,-1.1275977895674931,0.1652227895674933,0.6605549730600007,0.1834450269399994,-0.8931130066835149,0.0761130066835149,0.2288135593220339,92,0.7203389830508474,34,0.0508474576271186,113,0.9322033898305084,9,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02905,0.0428,-0.2405937499999999,0.0422,-0.0864966216216216,-0.0495336148648648,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031147013858043,0.0179755334205527,0.0576149129977845,0.1072153346330964,0.1463783271935121,0.0040687991067357,0.0201695573765042,0.0597358197658643,0.1031814231577955,0.0040687991067357,0.0336159289608403,0.0853368853798061,0.0,0.0,0.0040687991067357,0.0201695573765042,0.0597358197658643,0.0750507342431675,0.0062999332656785,0.9987959059056148,LOW,0.0012040940943852,83883.44702793716,0.0016638935108153079,60000.0,60000.0,115.0,0.0019806467560985,0.0020568805418541,0.0014508078749889922,True,False,OK,2026-02-25 07:24
59440,"Castillo, Ricky",0.2865,-0.1582,0.221725,0.2021291666666667,0.1636416666666666,0.1653129166666666,0.0195533333333332,0.18839625,0.1746964583333333,0.37335875,-0.432,-0.0580833333333334,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,161.0,196.8861788617886,153.0,-0.112054168942622,0.1316075022759553,0.1354180736792512,0.0529781763207488,-0.2233061229008267,0.1652227895674933,-0.008748568606666,0.1834450269399994,0.0891999099831516,0.0761130066835149,0.2966101694915254,84,0.7033898305084746,36,0.3305084745762712,80,0.4152542372881356,70,318.1,66.07,68.06,1.776,68.5,37.5,29.0,69.283,60.87,2.94,4.02,4.25,9.09,15.28,2.25,66.0,25.0,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,54,0.4361702127659574,61.26861702127661,50,0.4734042553191489,1.760904255319149,53,0.4468085106382978,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.1968893905185483,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039106666666666,0.03767925,-0.0145208333333333,0.0087348229166666,0.071460304054054,0.009336268581081,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.4139545454545454,0.0052381383614528,0.040948419421417,0.0908669151617241,0.1528652487906229,0.174201252234335,0.0070718745717402,0.0473878317662036,0.0953321122318487,0.1703428026997952,0.0070718745717402,0.0729043565633902,0.1588868537197479,0.0,0.0,0.0070718745717402,0.0473878317662036,0.0953321122318487,0.107005674153436,-0.0263981263194161,0.998277687639042,LOW,0.0017223123609581,101746.30826993444,0.017857142857142856,5500.0,5500.0,31.0,0.0069922046146675,0.0072613299531019,-0.012619004495690056,False,False,OK,2026-02-25 07:24
