player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
48001,"Bauchou, Zach",-0.4485,0.20375,-0.06375,0.16625,-0.3085,-0.4485,0.20375,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,179.0,196.8861788617886,153.0,0.0632776269703488,0.1404723730296511,-0.1123499661220371,0.048599966122037,-0.4639135894576164,0.2191635894576164,-0.0511378401151856,0.2173878401151856,-0.5270555497173633,0.0785555497173633,0.5,60,0.3728813559322034,75,0.2033898305084746,95,0.423728813559322,69,310.5,51.79,73.61,1.83,70.0,50.0,31.5,70.783,42.11,3.06,4.06,3.25,26.67,20.83,3.75,67.0,19.44,30.56,304.5138297872341,29,0.7021276595744681,69.57765957446809,24,0.75,61.26861702127661,93,0.0212765957446808,1.760904255319149,76,0.1968085106382978,23.063404255319146,76,0.202127659574468,4.013297872340425,78,0.1808510638297872,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835375,-0.034425,-0.0465025,0.00665,0.016277027027027,0.0075561486486486,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0017337809243365,0.029125968998589,0.0635305215890507,0.10880900063857,0.1444082767454752,0.0023664877574372,0.035846621012004,0.0690113390240795,0.130804239418086,0.0023664877574372,0.0551486477107753,0.1150188983734658,0.0,0.0,0.0023664877574372,0.035846621012004,0.0690113390240795,0.076166300446999,-0.0402399370761862,0.9986565093692852,LOW,0.0013434906307149,86650.75710633019,20000.0,+20000,0.004975124378109453,-0.0032413434537729526,False,2026-02-24 09:00
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.0415833333333333,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.0353874999999999,0.0998091666666666,0.9484095,1.1100000000000003,1.0335133333333335,0.65,0.35,3,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,62.0,196.8861788617886,153.0,0.5713642936370156,0.1404723730296511,-0.0070166327887037,0.048599966122037,0.814349743875717,0.2191635894576164,-0.1282711734485189,0.2173878401151856,0.24268778361597,0.0785555497173633,0.9067796610169492,12,0.5169491525423728,58,0.9152542372881356,11,0.3474576271186441,78,315.0,55.36,79.17,1.754,67.25,42.86,30.5,68.033,53.33,3.13,3.9,5.25,33.33,12.5,2.0,64.0,29.17,33.33,304.5138297872341,17,0.824468085106383,69.57765957446809,6,0.9414893617021276,61.26861702127661,76,0.1968085106382978,1.760904255319149,42,0.5585106382978723,23.063404255319146,11,0.8936170212765957,4.013297872340425,10,0.898936170212766,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267558005,-0.0191092499999999,0.1963675333333333,0.0039923666666666,0.4696639459459459,0.1300233935135135,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.0183858674574119,0.0866657398682466,0.1281278316475661,0.1711291417838175,0.1970137080801423,0.022112029908437,0.1007214526393436,0.1327249477050136,0.2879270957642295,0.022112029908437,0.1438877894847766,0.2654498954100272,0.0,0.0,0.022112029908437,0.1007214526393436,0.1327249477050136,0.1197903992486722,0.0,1.0,LOW,0.0,139162.59083771924,3400.0,+3400,0.02857142857142857,-0.01018556111401667,False,2026-02-24 09:00
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.269975,0.448589705882353,-0.3065463235294117,0.1581610294117647,0.3844948529411765,0.9574875,0.2360301470588235,0.1829999999999999,-0.0625294117647059,0.5,0.5,2,2,42.0,42.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,89.0,196.8861788617886,153.0,0.0919246857938782,0.1404723730296511,0.3644147397603159,0.048599966122037,-0.2816930012223224,0.2191635894576164,0.9083621598848144,0.2173878401151856,-0.3734231967761868,0.0785555497173633,0.5254237288135594,57,0.8898305084745762,14,0.2711864406779661,87,0.9661016949152542,5,291.3,62.5,69.44,1.64,69.75,50.0,28.25,70.649,59.09,3.25,3.9,4.5,11.11,12.5,2.25,68.0,25.0,43.06,304.5138297872341,82,0.1382978723404255,69.57765957446809,47,0.5106382978723404,61.26861702127661,54,0.4308510638297872,1.760904255319149,8,0.925531914893617,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648460220588235,0.2076272205882353,-0.0118805882352941,0.0382995,0.2952713831478537,0.0804674642289348,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.004299405501782,0.0390459889620289,0.0892430581387676,0.1531405940353661,0.1737750978082097,0.0056320506699873,0.0461987263595973,0.0948086662122195,0.1705221828409397,0.0056320506699873,0.0710749636301498,0.1580144436870326,0.0,0.0,0.0056320506699873,0.0461987263595973,0.0948086662122195,0.1071984158247563,0.0,0.999488711605144,LOW,0.000511288394856,99824.91754609311,4700.0,+4700,0.020833333333333332,-0.01653392783155133,False,2026-02-24 09:00
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,196.8861788617886,153.0,,0.1404723730296511,,0.048599966122037,,0.2191635894576164,,0.2173878401151856,,0.0785555497173633,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0062109670213733,0.0227476072472896,0.0637189868293124,0.115223164803327,0.1512348401137226,0.0077075236368732,0.025111048508177,0.0660711013696088,0.1102009551016916,0.0077075236368732,0.0418517475136283,0.0943872876708697,0.0,0.0,0.0077075236368732,0.025111048508177,0.0660711013696088,0.0806562153623288,0.0552584937131401,0.1851925064561524,HIGH,0.8148074935438475,90254.91954275907,18000.0,+18000,0.0055248618784530384,0.0006861051429202618,True,2026-02-24 09:00
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.441725,1.012525,1.033375,0.245375,-0.23665,-0.0366125,1.0422625,1.4345,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,42.0,196.8861788617886,153.0,0.2545276269703488,0.1404723730296511,-0.3415999661220371,0.048599966122037,1.1000864105423835,0.2191635894576164,-0.4721378401151856,0.2173878401151856,0.8454444502826366,0.0785555497173633,0.7203389830508474,34,0.1101694915254237,106,0.9830508474576272,3,0.1525423728813559,101,336.3,55.36,63.89,1.761,70.0,0.0,29.25,70.827,53.85,3.06,4.02,4.25,16.67,16.67,2.75,67.0,23.61,37.5,304.5138297872341,2,0.9893617021276596,69.57765957446809,78,0.1808510638297872,61.26861702127661,75,0.2127659574468085,1.760904255319149,45,0.5319148936170213,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060375,-0.127791,0.2506575,-0.0014645,0.3305831081081081,0.0588233918918918,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0242933301124161,0.055722081839567,0.1106267551694323,0.1821413083973552,0.1922560810956807,0.0249619470802702,0.0621918289470741,0.1167143196062928,0.2791091254403937,0.0249619470802702,0.0956797368416525,0.2334286392125856,0.0,0.0,0.0249619470802702,0.0621918289470741,0.1167143196062928,0.1274989158781486,0.0,0.9981814688618196,LOW,0.0018185311381805,132248.48112428977,5700.0,+5700,0.017241379310344827,0.007051950802071272,True,2026-02-24 09:00
66417,"Brown, Blades",-0.0938499999999999,0.13995,-0.151375,-0.071875,-0.1050999999999999,0.155945,0.2295849999999999,-0.1752625,0.1817875,0.21067,-0.2149999999999999,0.30755,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,335.0,196.8861788617886,153.0,0.0684276269703488,0.1404723730296511,-0.218349966122037,0.048599966122037,0.0883864105423835,0.2191635894576164,-0.0941378401151856,0.2173878401151856,0.0197444502826366,0.0785555497173633,0.5084745762711864,59,0.2288135593220339,92,0.5254237288135594,57,0.4067796610169492,71,318.1,76.79,86.11,1.661,67.25,0.0,29.0,70.338,70.0,2.69,3.78,5.5,0.0,5.56,0.75,60.0,31.94,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,1,1.0,61.26861702127661,17,0.8297872340425532,1.760904255319149,10,0.9042553191489362,23.063404255319146,7,0.9361702127659576,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412985,-0.09464175,0.0584345,0.0072715,0.1313802702702702,0.0203427081081081,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0037718397797998,0.0191084602906882,0.0565740663527667,0.111913846668218,0.1452207762659924,0.005370724416814,0.0236867779144964,0.0637899909843699,0.1071764910853187,0.005370724416814,0.0394779631908274,0.0911285585490999,0.0,0.0,0.005370724416814,0.0236867779144964,0.0637899909843699,0.0783396926677526,-0.08,0.9998299712464344,LOW,0.0001700287535655,84704.24668782187,10500.0,+10500,0.009433962264150943,-0.005662122484351143,False,2026-02-24 09:00
57259,"Brown, Dan",0.021,-0.0016499999999999,-0.0036499999999999,0.9254,-0.0622999999999999,-0.018,-0.2548249999999999,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,77.0,196.8861788617886,153.0,-0.2589723730296511,0.1404723730296511,-0.1420999661220371,0.048599966122037,-0.3766635894576164,0.2191635894576164,0.6606121598848144,0.2173878401151856,-0.1175555497173633,0.0785555497173633,0.2627118644067797,88,0.3305084745762712,80,0.2457627118644068,90,0.9322033898305084,9,309.6,58.93,69.44,1.74,68.0,50.0,28.5,68.783,72.73,3.13,3.9,4.0,25.0,11.11,2.0,66.0,22.22,44.44,304.5138297872341,31,0.6808510638297872,69.57765957446809,47,0.5106382978723404,61.26861702127661,9,0.9148936170212766,1.760904255319149,37,0.6170212765957447,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447825,-0.1070955,-0.029925,0.032908,-0.0411472972972973,-0.0647721891891891,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0053994118108924,0.033299266624178,0.065446958541112,0.1049738561606442,0.1430803822724618,0.0070718745717402,0.0390425747436088,0.0690113390240795,0.1266740838264736,0.0070718745717402,0.0600654996055521,0.1150188983734658,0.0,0.0,0.0070718745717402,0.0390425747436088,0.0690113390240795,0.0734816993124509,0.0,0.9984580958805328,LOW,0.0015419041194671,92109.39244252388,,,,,False,2026-02-24 09:00
32070,"Campos, Rafael",-0.0036111111111111,0.948188888888889,-0.8703722222222223,0.2435166666666666,0.0746611111111111,-0.1942055555555555,0.0787344444444444,-0.3911561111111111,0.2090883333333333,-0.5068794444444444,1.761,0.1290666666666667,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,428.0,196.8861788617886,153.0,0.1389054047481266,0.1404723730296511,-0.5503444105664815,0.048599966122037,-0.0900969227909497,0.2191635894576164,-0.0003545067818523,0.2173878401151856,-0.2287777719395855,0.0785555497173633,0.5847457627118644,50,0.0169491525423728,117,0.4322033898305085,68,0.4576271186440678,65,318.3,55.36,72.22,1.615,68.25,60.0,27.5,71.562,65.0,3.13,3.8,6.0,37.5,12.5,1.75,66.0,34.72,50.0,304.5138297872341,12,0.8829787234042553,69.57765957446809,31,0.675531914893617,61.26861702127661,38,0.601063829787234,1.760904255319149,3,0.9787234042553192,23.063404255319146,3,0.973404255319149,4.013297872340425,4,0.9627659574468084,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322811222222222,-0.2112242999999999,0.0245226666666666,0.0083635333333333,-0.0148815615615615,-0.0392968738738738,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027550582114055,0.0105383125220978,0.029088080514264,0.0539499001313764,0.1154763186630151,0.0036091333244893,0.0121405297371102,0.0311447890072312,0.0588820504959478,0.0036091333244893,0.0202342162285171,0.044492555724616,0.0,0.0,0.0036091333244893,0.0121405297371102,0.0311447890072312,0.0431599201051011,-0.0,0.9994055872756932,LOW,0.0005944127243067,73407.0577507665,75000.0,+75000,0.0013315579227696406,0.0014235002886358596,True,2026-02-24 09:00
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.962375,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,262.0,196.8861788617886,153.0,-0.2857223730296511,0.1404723730296511,0.1654000338779629,0.048599966122037,-1.1815385894576165,0.2191635894576164,0.6266121598848144,0.2173878401151856,-0.8955555497173634,0.0785555497173633,0.2457627118644068,90,0.7203389830508474,34,0.0508474576271186,113,0.8898305084745762,14,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0595524999999999,0.11556,-0.1828512499999999,0.03376,-0.0864966216216216,-0.0270846283783783,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029195935032848,0.0135243005683427,0.0564324094108621,0.115426898057979,0.1498931319372809,0.003805086026567,0.0156469214343804,0.0610014562632889,0.112297513771103,0.003805086026567,0.026078202390634,0.0871449375189841,0.0,0.0,0.003805086026567,0.0156469214343804,0.0610014562632889,0.0807988286405853,0.0051473246082494,1.0,LOW,0.0,82473.14635598911,100000.0,+100000,0.000999000999000999,0.001920592504283801,True,2026-02-24 09:00
59440,"Castillo, Ricky",0.2865,-0.1582,0.221725,0.2021291666666667,0.1636416666666666,0.1653129166666666,0.0195533333333332,0.18839625,0.1746964583333333,0.37335875,-0.432,-0.0580833333333334,0.65,0.35,3,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,161.0,196.8861788617886,153.0,-0.2986723730296512,0.1404723730296511,0.1731250338779629,0.048599966122037,-0.2772469227909498,0.2191635894576164,-0.0152586734485189,0.2173878401151856,0.02150278361597,0.0785555497173633,0.2288135593220339,92,0.7542372881355932,30,0.288135593220339,85,0.4491525423728814,66,318.1,66.07,68.06,1.776,68.5,37.5,29.0,69.283,60.87,2.94,4.02,4.25,9.09,15.28,2.25,66.0,25.0,40.28,304.5138297872341,13,0.8670212765957447,69.57765957446809,54,0.4361702127659574,61.26861702127661,50,0.4734042553191489,1.760904255319149,53,0.4468085106382978,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.1968893905185483,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080168666666666,0.101733975,-0.0110358333333333,0.0069878583333333,0.071460304054054,0.0285445081081081,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.4139545454545454,0.0051390646712726,0.03254174325875,0.0826616593605112,0.1496649173881046,0.1709140521769465,0.0068476275306469,0.0386739620679158,0.0891243963043652,0.1660043900439049,0.0068476275306469,0.0594984031814089,0.1485406605072754,0.0,0.0,0.0068476275306469,0.0386739620679158,0.0891243963043652,0.1047654421716732,-0.0169366875117822,1.0,LOW,0.0,97337.77148015633,6000.0,+6000,0.01639344262295082,-0.011254377951678222,False,2026-02-24 09:00
