player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,-0.4395973796728514,-0.502,0.1432259443768878,-0.0751017926489625,0.11741615345388925,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,179.0,196.8861788617886,153.0,0.04743657397472989,0.15631342602527015,-0.12095150256873644,0.05720150256873644,-0.457585709599335,0.212835709599335,-0.04197169000224221,0.20822169000224222,-0.5350407298348807,0.08654072983488069,0.4915254237288136,61,0.3644067796610169,76,0.211864406779661,94,0.4152542372881356,70,310.5,73.61,1.83,42.11,3.25,19.44,304.5138297872341,29,0.7021276595744681,69.57765957446809,24,0.75,61.268617021276604,93,0.02127659574468085,1.760904255319149,76,0.19680851063829788,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04075000000000001,-0.012750000000000001,-0.0611875,0.0083125,0.016277027027027036,-0.0037652027027027025,0.14552627211579275,-0.1292492450887657,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009684767297150662,0.010696582086057846,0.02919917413370076,0.11374100512579807,0.15327610386937562,0.0012484394506866417,0.02384628218126248,0.06470751988332411,0.10897174868954557,0.0012484394506866417,0.03974380363543747,0.09243931411903444,0.0,0.0,0.0012484394506866417,0.02384628218126248,0.06470751988332411,0.07961870358805864,-0.04023993707618621,0.9986565093692851,LOW,0.0013434906307149275,76544.21779395336,,,,,0.0009684767297150662,0.0008504814238844497,,False,False,OK,
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.32955033333333333,0.6610456666666666,-0.024391666666666652,0.09828166666666668,0.9665076666666669,1.1100000000000003,1.0444400000000003,0.31140728156992004,-0.04146666666666665,0.8144060448518131,-0.18854772761156244,0.04268851552504099,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,62.0,196.8861788617886,153.0,0.5047322406413965,0.15631342602527015,-0.08159316923540309,0.05720150256873644,0.8316042904006653,0.212835709599335,-0.10994002333557554,0.20822169000224222,0.24300960349845263,0.08654072983488069,0.8983050847457628,13,0.4067796610169492,71,0.8898305084745762,14,0.3644067796610169,76,315.0,79.17,1.754,53.33,5.25,29.17,304.5138297872341,17,0.824468085106383,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,11,0.8936170212765957,4.013297872340425,10,0.898936170212766,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13220913333333334,-0.004878333333333331,0.26111000000000006,0.0049140833333333345,0.4777913873873874,0.105870290990991,0.14552627211579275,0.33226511527159464,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.01841316989459979,0.098676723676594,0.14105082813356698,0.16447064388665442,0.20989942049994087,0.023952345471919434,0.10630975341027246,0.1327465218086279,0.2812875830782469,0.023952345471919434,0.15187107630038924,0.2654930436172558,0.0,0.0,0.023952345471919434,0.10630975341027246,0.1327465218086279,0.11512945072065808,0.0,0.9997944839898935,LOW,0.0002055160101065434,146567.34718424303,,,,,0.01841316989459979,0.01616978340284214,,False,False,OK,
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30437742647058824,0.17194772058823535,0.3897913970588236,0.9887362500000001,0.2572861029411765,0.18299999999999994,-0.03797647058823532,-0.20828405752804394,-0.3005333333333333,0.40118173550533825,0.37819723378142034,0.8790169803078434,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,89.0,196.8861788617886,153.0,0.015634294562965195,0.15631342602527015,0.33258989449008713,0.05720150256873644,-0.25081218018757034,0.212835709599335,0.7805145599977579,0.20822169000224222,-0.39091815630546894,0.08654072983488069,0.4491525423728814,66,0.8983050847457628,13,0.3135593220338983,82,0.9745762711864406,4,291.3,69.44,1.64,59.09,4.5,25.0,304.5138297872341,82,0.13829787234042554,69.57765957446809,47,0.5106382978723404,61.268617021276604,54,0.4308510638297872,1.760904255319149,8,0.925531914893617,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034389544117647074,0.07795827941176472,-0.00949411764705883,0.04943681250000001,0.3122139427662957,0.037930571343402227,0.14552627211579275,0.16668767065050297,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.004445152728862435,0.049095594752524487,0.08947996542430581,0.11171320036215751,0.16333678891013306,0.006063819107788235,0.05443836599332712,0.08047238161552275,0.13619466035000363,0.006063819107788235,0.08375133229742633,0.13412063602587126,0.0,0.0,0.006063819107788235,0.05443836599332712,0.08047238161552275,0.07819924025351026,0.0,0.995754450686751,LOW,0.004245549313249053,102063.36655543119,,,,,0.004445152728862435,0.0039035732157849893,,False,False,OK,
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,137.0,196.8861788617886,153.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007705687788515233,0.01812596150826327,0.05954201312687768,0.08471121833568299,0.1450866859644132,0.009957744497324466,0.018356174192776818,0.048517557894097806,0.08103998349712763,0.009957744497324466,0.03059362365462803,0.0693107969915683,0.0,0.0,0.009957744497324466,0.018356174192776818,0.048517557894097806,0.0677689746685464,0.05525849371314012,0.1851925064561525,HIGH,0.8148074935438475,88977.14478243797,,,,,0.007705687788515233,0.006766857810113372,,False,False,OK,
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.0130625,0.2731625000000001,-0.24711500000000006,-0.0771237500000001,1.0392887499999999,1.4344999999999999,1.330775,0.8915499156631232,0.4666666666666667,0.4728235986349194,-0.30338273251480796,-0.30559251559251555,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,42.0,196.8861788617886,153.0,0.11684907397472993,0.15631342602527015,-0.3043165025687365,0.05720150256873644,1.117939290400665,0.212835709599335,-0.2853454400022423,0.20822169000224222,0.9265217701651193,0.08654072983488069,0.576271186440678,51,0.11864406779661017,105,0.9830508474576272,3,0.2288135593220339,92,336.3,63.89,1.761,53.85,4.25,23.61,304.5138297872341,2,0.9893617021276596,69.57765957446809,78,0.18085106382978725,61.268617021276604,75,0.2127659574468085,1.760904255319149,45,0.5319148936170213,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05463250000000002,-0.04942300000000001,0.33269375,-0.0038561875000000054,0.33300087837837833,0.08466126013513513,0.14552627211579275,0.18747460626258558,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.019517795136990014,0.09434579016917648,0.12556413166277253,0.13575270874813447,0.1959166925712246,0.024863940966611927,0.1014619005839181,0.11704863156765281,0.23875550452766892,0.024863940966611927,0.14494557226274016,0.23409726313530563,0.0,0.0,0.024863940966611927,0.1014619005839181,0.11704863156765281,0.09502689612369412,0.0,0.9988627188102471,LOW,0.00113728118975287,142559.80221058932,,,,,0.019517795136990014,0.0171398255527275,,False,False,OK,
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.13810250000000002,0.2231825,-0.17355625,0.16366874999999997,0.18811500000000003,-0.21499999999999997,0.2702250000000001,0.0630204081632653,0.0,0.16386394557823125,-0.16650437317784256,0.08278036929057335,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,335.0,196.8861788617886,153.0,0.06686907397472985,0.15631342602527015,-0.23075775256873643,0.05720150256873644,0.057389290400665094,0.212835709599335,-0.04455294000224225,0.20822169000224222,0.05156177016511933,0.08654072983488069,0.5169491525423728,58,0.211864406779661,94,0.5338983050847458,56,0.4067796610169492,71,318.1,86.11,1.661,70.0,5.5,31.94,304.5138297872341,13,0.8670212765957447,69.57765957446809,1,1.0,61.268617021276604,17,0.8297872340425532,1.760904255319149,10,0.9042553191489362,23.063404255319146,7,0.9361702127659575,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446365,-0.03471125,0.06755625000000003,0.008183437499999998,0.11774770270270271,0.022854929054054056,0.14552627211579275,-0.027778569413090037,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004600567706399102,0.017405447690106456,0.052233225841358276,0.07494310320489411,0.13494640458255777,0.006821477523724715,0.019811900335640103,0.044871538003482835,0.07098072313776609,0.006821477523724715,0.033019833892733504,0.06410219714783262,0.0,0.0,0.006821477523724715,0.019811900335640103,0.044871538003482835,0.05995448256391529,-0.08,0.9994836629911791,LOW,0.0005163370088209218,83135.01232734048,,,,,0.004600567706399102,0.004040053058132097,,False,False,OK,
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.021900000000000006,-0.22950749999999995,-0.1788575,0.8329700000000001,-0.43026499999999995,0.172,-0.12454999999999998,-0.05666763848396502,0.0,0.01991059280855198,0.045289601554907674,0.9519727891156462,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,77.0,196.8861788617886,153.0,-0.3858209260252701,0.15631342602527015,-0.23605900256873644,0.05720150256873644,-0.337385709599335,0.212835709599335,0.6247483099977579,0.20822169000224222,-0.10844072983488069,0.08654072983488069,0.15254237288135594,101,0.19491525423728814,96,0.2542372881355932,89,0.8983050847457628,13,309.6,69.44,1.74,72.73,4.0,22.22,304.5138297872341,31,0.6808510638297872,69.57765957446809,47,0.5106382978723404,61.268617021276604,9,0.9148936170212766,1.760904255319149,37,0.6170212765957447,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459015,-0.035771500000000005,-0.0311375,0.041648500000000005,-0.017994459459459433,-0.02537512162162162,0.14552627211579275,-0.16352073157525218,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004470168757430319,0.030679063231818064,0.07493595786405083,0.10480025733820343,0.15020520199669718,0.006097925222182649,0.03317151791870138,0.06573003583665686,0.12583928420889237,0.006097925222182649,0.05103310449030982,0.10955005972776144,0.0,0.0,0.006097925222182649,0.03317151791870138,0.06573003583665686,0.07336018013674239,0.0,0.9984580958805328,LOW,0.0015419041194671967,92297.55434192458,,,,,0.004470168757430319,0.003925541392142317,,False,False,OK,
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.1805916666666667,0.14083833333333332,-0.42538583333333335,0.2115475,-0.4653408333333333,1.7610000000000001,0.24563333333333331,-0.08135644266342483,0.23073333333333332,0.2453899564746858,-0.42615493754588196,0.4639913953557847,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,428.0,196.8861788617886,153.0,-0.015475092691936837,0.15631342602527015,-0.4825873359020698,0.05720150256873644,0.032797623733998305,0.212835709599335,0.003325809997757778,0.20822169000224222,-0.2671323965015474,0.08654072983488069,0.423728813559322,69,0.03389830508474576,115,0.5169491525423728,58,0.4491525423728814,66,318.3,72.22,1.615,65.0,6.0,34.72,304.5138297872341,12,0.8829787234042553,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,3,0.9787234042553191,23.063404255319146,3,0.973404255319149,4.013297872340425,4,0.9627659574468085,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028167666666666664,-0.08507716666666666,0.06140833333333333,0.010577375,0.02476180180180179,0.002794042792792792,0.14552627211579275,-0.12076447031399096,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018943776538214974,0.014181358309562646,0.0379253145599312,0.04365246965431359,0.1167887947749108,0.002584260590988651,0.015349844929743221,0.02821467435000248,0.04638000076384566,0.002584260590988651,0.02558307488290537,0.04030667764286069,0.0,0.0,0.002584260590988651,0.015349844929743221,0.02821467435000248,0.03492197572345087,-0.0,0.9975020679710248,LOW,0.0024979320289751916,74961.26747569116,,,,,0.0018943776538214974,0.0016635743069128763,,False,False,OK,
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.9623749999999999,-1.0280598740086997,-1.0341333333333336,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,262.0,196.8861788617886,153.0,-0.30156342602527014,0.15631342602527015,0.15679849743126356,0.05720150256873644,-1.175210709599335,0.212835709599335,0.6357783099977579,0.20822169000224222,-0.9035407298348807,0.08654072983488069,0.211864406779661,94,0.7288135593220338,33,0.05084745762711865,113,0.9152542372881356,11,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02905,0.0428,-0.24059374999999997,0.04220000000000001,-0.08649662162162161,-0.04953361486486485,0.14552627211579275,-0.23202289373741436,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0013030323535210362,0.014184117227671633,0.03580026678875876,0.08522511277690803,0.1442321662594223,0.0017684602515186752,0.015349844929743221,0.04711133031481814,0.08215514379095938,0.0017684602515186752,0.02558307488290537,0.0673019004497402,0.0,0.0,0.0017684602515186752,0.015349844929743221,0.04711133031481814,0.06818009022152642,0.00514732460824949,0.9987959059056147,LOW,0.0012040940943852663,77699.3710576452,,,,,0.0013030323535210362,0.0011442761373483073,,False,False,OK,
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.15599083333333333,-0.005840000000000067,0.19315750000000007,0.1786154166666667,0.34339916666666664,-0.43200000000000005,-0.1115000000000001,0.09784381969485287,-0.01373333333333331,-0.28919575228895633,0.30943436770265276,0.4467845964278391,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,161.0,196.8861788617886,153.0,-0.16215342602527022,0.15631342602527015,0.13595599743126363,0.05720150256873644,-0.3243357095993351,0.212835709599335,-0.029606273335575528,0.20822169000224222,0.06945010349845264,0.08654072983488069,0.2966101694915254,84,0.711864406779661,35,0.2711864406779661,87,0.4406779661016949,67,318.1,68.06,1.776,60.87,4.25,25.0,304.5138297872341,13,0.8670212765957447,69.57765957446809,54,0.43617021276595747,61.268617021276604,50,0.4734042553191489,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011680000000000134,0.03863150000000001,-0.027875000000000025,0.008930770833333334,0.05215371621621619,0.004729962837837831,0.14552627211579275,-0.09337255589957656,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.41395454545454546,0.006172316238259187,0.036987974489147,0.07342131352776735,0.09415977424125355,0.15009824610189854,0.00856447062643667,0.04043212008394753,0.06485378106454118,0.11420729826486194,0.00856447062643667,0.06220326166761159,0.10808963510756862,0.0,0.0,0.00856447062643667,0.04043212008394753,0.06485378106454118,0.07532781939300284,-0.01693668751178223,1.0,LOW,0.0,96102.79654457272,,,,,0.006172316238259187,0.005420306076454943,,False,False,OK,
