feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.03924769493559924,0.03924769493559924,0.04619539658439534
season_sg_putt,0.026064324537405606,-0.021509635742888136,0.04395255083973706
hist_top5s,0.020752245654485316,-0.017795975288524432,0.03401606936876944
season_sg_app_vs_field,0.014044732783101595,-0.008141666538826822,0.0314046536754377
recent_sg_ott_weighted,0.010965564169315536,0.004959925036428143,0.021370607142091668
has_course_history,0.010900363474758402,0.004437772500992348,0.020231378140951634
dg_win,0.010413689219525226,-0.010413689219525226,0.014573437539461281
recent_sg_weighted,0.009716482779231511,0.0031471004990920918,0.028843195216650745
hist_top10s,0.009697923712700635,-0.009697923712700635,0.012950137881594694
world_rank_log,0.009453501209016722,-0.009453501209016722,0.014431433079259716
recent_par4_scoring_field_pct,0.009392715965338687,-0.009392715965338687,0.013074272620352746
has_won_here,0.008260994027980051,-0.007990493274067775,0.01104766389198372
recent_gir_pct,0.007958339589526806,-0.007958339589526806,0.014725759982724768
season_sg_total_vs_field,0.00786516911197592,-0.007125473314277978,0.015671786688920674
closing_delta_field_pct,0.007548157572548659,-0.007548157572548659,0.013637655033299298
finish_consistency,0.007393140791343368,-0.007393140791343368,0.010466944449690591
has_course_sg_history,0.007252481243248724,0.004725277446218434,0.012575337749137805
hist_wins,0.0070657763494507775,-0.006195275634840141,0.012526782964425944
recent_sand_save,0.006954100455844968,-0.006954100455844968,0.009220211415330458
recent_par5_scoring_field_pct,0.006849119684567818,-0.006849119684567818,0.011901859560072786
recent_sg_putt_weighted,0.006827616773803536,0.006827616773803536,0.010776559779737455
hist_times_played,0.006488343015724884,-0.006488343015724884,0.009111591892802815
field_avg_season_sg_total,0.006386107660130197,0.006386107660130197,0.010947805844388403
recent_bounce_back,0.006212129191099317,0.006212129191099317,0.010222641448714483
season_sg_putt_field_pct,0.005878172547822993,0.0026309366841131394,0.012512154774144866
season_sg_ott,0.0058396421345515495,-0.005770678044468888,0.01608038251836654
season_sg_t2g,0.00540833143738185,0.004229971714358192,0.010423750299983986
predictive_sg_weighted,0.005277784191300281,0.005277784191300281,0.008562845331765939
field_avg_rank,0.005277714805901774,-0.005277714805901774,0.007925885719721934
season_sg_ott_field_pct,0.005233116746384407,-0.0006394124370866024,0.014975954349598896
recent_sg_trend,0.005146257971074906,-0.005146030298926459,0.008408384682532513
dg_make_cut,0.005145445312419237,-0.005145445312419237,0.0065028632764930734
has_made_cut_here,0.004803520160976357,-0.004803520160976357,0.0077248797487382585
field_median_rank,0.00431991308147271,-0.00431991308147271,0.006547957147575871
season_sg_arg_field_pct,0.004173507835378005,-0.002447805589424487,0.010518235270045258
season_sg_arg_vs_field,0.004096081809543783,-0.003226842475893265,0.010972667860643442
field_avg_season_sg_putt,0.00409553508958,-0.00409553508958,0.005214467918027057
recent_r3_avg_field_pct,0.0035148985370559486,-0.003510506447304668,0.006677164065968061
hist_cut_rate,0.003398087617994835,0.003398087617994835,0.007807175189674408
form_trend,0.0032529024795271175,-0.0017443075187845833,0.00940061654632149
dg_top10,0.0031814489854576295,-0.0031593273306977318,0.006510354024514091
season_sg_total,0.0030516251416780596,-0.001298213663499016,0.00859754048552492
season_sg_arg,0.002995267838043895,0.0024823270316267692,0.007269063945156654
recent_par3_scoring_field_pct,0.002940703125984338,0.002940703125984338,0.004962643077854884
season_sg_ott_vs_field,0.0028097271403526476,0.0003465484760676447,0.009728548802556488
field_avg_season_sg_ott,0.0027055651555292007,-0.002559701992939133,0.0057822740314086895
season_sg_app_field_pct,0.002682625136875679,0.002682625136875679,0.004730065222913581
recent_birdie_avg,0.0023960596075558046,-0.002387569797778057,0.006573192352058509
hist_avg_finish,0.0021394229776956655,-0.0021157525699900693,0.003986632757479507
venue_avg_finish,0.001978025676982732,0.0014145415354236439,0.0068877404711349165
hist_missed_cuts,0.0017105905943396178,-0.0017105905943396178,0.0037738865341737323
recent_scrambling,0.0014813638676017355,-0.0010832194992129976,0.004636729559328212
venue_finish_std,0.0011880531474016348,0.0011257187595024704,0.004044775010779343
season_sg_app,0.000936037613923369,-0.000936037613923369,0.002707120131047199
recent_top10s,0.0009118608119129364,0.0007572540273839668,0.002795048087332566
recent_sg_app_weighted,0.0008635174646718392,-0.0005291212636023794,0.003106643547788703
recent_scoring_avg,0.0007376893587622995,-0.0006940576788077419,0.0017427280405061625
recent_bogey_avg,0.000609357383147947,-0.0006024456381220276,0.001317278679576284
field_avg_season_sg_app,0.0005776914948387494,-0.0001669551911967368,0.0018751698190488991
recent_cuts_pct,0.0005141371618027162,-0.0004906042310628572,0.001444255720609717
recent_top5s,0.0004155180064611235,-0.0001325433462773438,0.0016492453843717006
field_avg_predictive_sg_weighted,0.00038027784056724156,-0.00038027784056724156,0.000616389755369272
field_avg_season_sg_arg,0.0003026516188209298,0.0002849604872386183,0.0009578125640871926
season_sg_putt_vs_field,7.551920343354008e-05,2.497161388973853e-05,0.0009233258662897731
hist_best_finish,0.0,0.0,0.0
