feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.07103898320658013,-0.07103898320658013,0.08353689143344996
recent_par4_scoring_field_pct,0.01861661430547794,-0.01861661430547794,0.023104038032982988
field_median_rank,0.014191127627475446,-0.014191127627475446,0.01635560595745619
temp_f_avg,0.013839414606760055,-0.013839414606760055,0.01515021971213048
recent_r4_avg_field_pct,0.013708003408240408,-0.0021239404419053248,0.018130996791554704
field_avg_rank,0.013615467221117549,-0.013615467221117549,0.01708021218511294
recent_sg_ott_weighted,0.013211897572081079,-0.013211897572081079,0.02048914718554282
dg_top10,0.012912611345889629,0.012912611345889629,0.015292301942188202
recent_bounce_back,0.01089596244429449,-0.01089596244429449,0.012156206422978119
recent_top10s,0.010378999028114429,0.005511223711748857,0.015990103867109227
season_sg_total,0.010114111162677571,0.009228505143476668,0.011875382238105673
recent_sg_weighted,0.009948559397852448,0.004407325825463671,0.02428408139910417
recent_par5_scoring_field_pct,0.00916580949282319,-0.00916580949282319,0.0109340599267918
dg_make_cut,0.00800424287756871,-0.002284972623198892,0.017206641989253816
recent_gir_pct,0.007535836300943826,0.007535836300943826,0.010079042399567834
world_rank_log,0.007212983207175391,-0.007212983207175391,0.009914044349334399
wind_mph_avg,0.007112723701473611,-0.007112723701473611,0.010392252263940025
field_avg_season_sg_putt,0.00702559032283442,-0.00702559032283442,0.009115633653897143
recent_cuts_pct,0.006881866796584039,0.006190159454563658,0.014446030252152004
hist_avg_finish,0.006854204583910439,-0.006854204583910439,0.008780004947754733
field_avg_season_sg_total,0.006656085672974638,0.006656085672974638,0.009258589835398229
recent_sg_arg_weighted,0.005944021596672074,-0.005944021596672074,0.008455797056219036
recent_scoring_avg,0.005822617133055766,0.005822617133055766,0.007643020390650484
season_sg_ott_field_pct,0.005611233929493878,0.005611233929493878,0.006522469991916465
recent_sg_putt_weighted,0.004961917894469249,-0.004961917894469249,0.008036269669843882
season_sg_putt,0.004938155919503985,-0.003962925175471572,0.009221938461868662
field_avg_season_sg_app,0.004908768108917351,-0.004908768108917351,0.005795788708278452
closing_delta_field_pct,0.004618689702307075,-0.004618689702307075,0.012008787109998259
recent_scrambling,0.004551721760530157,-0.004551721760530157,0.005795022128871921
season_sg_app,0.004211218836074761,-0.004066989142700401,0.006962600813658119
field_avg_season_sg_arg,0.004181366855395114,-0.004181366855395114,0.008608630469120264
recent_sg_trend,0.004153413259454374,-0.003976835783530324,0.011821373812494115
venue_finish_std,0.004025257040386319,-0.004025257040386319,0.00668589571693911
season_sg_app_field_pct,0.004015950397582208,-0.004015950397582208,0.004892554147435312
recent_sg_app_weighted,0.0035897264119531037,0.0035897264119531037,0.004567525716686259
season_sg_ott,0.003058207315839768,-0.0030479992168850577,0.005189062759312874
hist_best_finish,0.002942763872963366,-0.002942763872963366,0.0037092378128859653
season_sg_arg_field_pct,0.0029222406526966363,-0.002853823750367891,0.006176235306873096
recent_r3_avg_field_pct,0.0025276092190554154,-0.0025276092190554154,0.004301405394319434
recent_bogey_avg,0.002393513129647059,-0.0015600091821663517,0.007486827960992953
season_sg_arg,0.0020970564424006694,-0.002069658474713769,0.004532435338118171
precip_mm,0.0020727006115051692,-0.0020727006115051692,0.002714960314155948
hist_cut_rate,0.0018869421207175867,0.0011745993772810722,0.004954362495266423
season_sg_t2g,0.0018844281387779525,9.961733513918064e-05,0.01031752530963879
wind_mph_max,0.0017649557628272316,0.0017649557628272316,0.002661404539374517
recent_top5s,0.001730823375128581,-0.00017800583861392016,0.004425612143124774
recent_birdie_avg,0.0016127687409720518,0.0016127687409720518,0.002528136894849818
field_avg_predictive_sg_weighted,0.0015737385944937273,0.0014486276999287886,0.0036581378024286115
venue_avg_finish,0.00154913944332739,-0.00154913944332739,0.002311777454957061
dg_win,0.0014695632857220685,-0.0014695632857220685,0.002079291306054926
field_size,0.001392175005736019,-0.001392175005736019,0.0017783700142643775
field_avg_season_sg_ott,0.001385770722861174,0.0001619426039706462,0.0034023097049460486
predictive_sg_weighted,0.0010300884164811078,-0.0003552263388054916,0.003875456546444358
season_sg_putt_field_pct,0.001013300715521917,0.0010080204372576334,0.0015631880559149897
form_trend,0.0008869425688628117,-0.0006504777100630564,0.0020837306495244275
recent_par3_scoring_field_pct,0.0008682400785577259,-0.0008478487311835078,0.0019775383905796186
hist_top5s,0.00024855016272529255,6.34605795934606e-05,0.0008109711418808004
no_cut,0.00023581731128203716,-0.00023581731128203716,0.0005769367100927224
