feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.05948562191853361,0.05948562191853361,0.06651184526464154
recent_sg_arg_weighted,0.038543935391006465,-0.038543935391006465,0.052718601630462825
field_avg_season_sg_putt,0.025561099480305285,-0.025561099480305285,0.03335580570395361
recent_sg_trend,0.020951286652530245,-0.007904994797212543,0.03619028683894911
recent_sg_ott_weighted,0.01704117074594161,-0.016329694161297474,0.024086450831368178
field_avg_season_sg_ott,0.012367094278243243,-0.012367094278243243,0.017275328314348245
wind_mph_avg,0.01108621536434142,0.01108621536434142,0.018765630048770857
hist_top5s,0.010574269393207452,-0.010574269393207452,0.016117824137411054
recent_par3_scoring_field_pct,0.01050875903579271,-0.01050875903579271,0.012878072307797432
recent_birdie_avg,0.009137045298526181,0.009137045298526181,0.01165587065741173
dg_fit_putt,0.008973146622771818,-0.008973146622771818,0.012199897870171538
dg_fit_ott,0.008837530682898335,-0.008837530682898335,0.011620627043154285
recent_sg_weighted,0.008287238013894747,0.0008356316683748461,0.01665095607671027
season_sg_app_field_pct,0.0073064001243749585,-0.0073064001243749585,0.009439534762885575
field_avg_season_sg_app,0.0072315300660275635,-0.0072315300660275635,0.00939654504029624
world_rank_log,0.006858583455418924,-0.006858583455418924,0.00987208675138135
hist_avg_finish,0.006686641197548142,-0.006686641197548142,0.008478811890142402
recent_sg_app_weighted,0.006526977845455359,0.006526977845455359,0.009585822711303845
recent_bounce_back,0.00645720188904552,-0.00645720188904552,0.010234697637976664
season_sg_total,0.006435495929797981,0.0030440958025456507,0.015200773740545487
hist_best_finish,0.006229841220655503,-0.006229841220655503,0.008767181478422042
predictive_sg_weighted,0.006151291685036249,-0.005968959923160465,0.009525968936870263
season_sg_putt_field_pct,0.00577798845068969,-0.0007343076843077647,0.00769323853730617
recent_par4_scoring_field_pct,0.005541849487103918,-0.005541849487103918,0.00722564888484319
dg_win,0.0054386314377246605,-0.0054386314377246605,0.007315986582809391
dg_fit_total,0.005259019900311269,-0.005259019900311269,0.007754950695993826
dg_top10,0.005255062748665094,-0.005255062748665094,0.006948722278855794
field_median_rank,0.005253779600394093,0.005253779600394093,0.00701541143246191
dg_make_cut,0.0051085045347701585,0.0051085045347701585,0.007398387837238107
season_sg_ott,0.00510715084917452,-0.005091506667014143,0.012540582098003905
recent_r3_avg_field_pct,0.0049124400172483864,-0.0049124400172483864,0.006180308038904843
precip_mm,0.004882083773754871,-0.004882083773754871,0.008417068910991296
field_avg_rank,0.004841609896470872,-0.004841609896470872,0.006011418113317343
venue_avg_finish,0.004726032415561913,0.004726032415561913,0.00799184362986396
season_sg_ott_field_pct,0.004701875494669168,0.004701875494669168,0.0070339446711570434
dg_fit_app,0.00461148292638662,-0.00461148292638662,0.006177793970910176
closing_delta_field_pct,0.0044545558021445745,0.0029055290151006156,0.010468130950445256
season_sg_t2g,0.004338306248420526,-0.004338306248420526,0.015331113587172257
field_avg_season_sg_total,0.004332866741093254,0.004332866741093254,0.0060383028953921655
recent_top10s,0.004299946049933375,-0.0034542613159895728,0.012731959391615248
recent_sg_putt_weighted,0.0037216726525042855,-0.0036613503208091144,0.007276751798137235
recent_cuts_pct,0.003127339195826891,-0.003127339195826891,0.00557568585411032
recent_scrambling,0.0031252019088268915,-0.003108053436244594,0.010424157715803517
recent_scoring_avg,0.0030360667994844383,0.0030360667994844383,0.00570166625041976
venue_finish_std,0.0029923567305037532,-0.0029923567305037532,0.006157372639737163
recent_sand_save,0.0028205277338215727,-0.0028205277338215727,0.004569526311876245
season_sg_arg_field_pct,0.0024262284258279266,-0.002357401272707063,0.008811851949685026
recent_par5_scoring_field_pct,0.0023765577343603655,-0.0023765577343603655,0.004500582500324267
form_trend,0.002206620234707756,-0.001954575307112785,0.004259354407376869
season_sg_arg,0.002079928902194529,-0.0020235865308464948,0.003245013039645113
field_avg_predictive_sg_weighted,0.001923949695765755,-0.001923949695765755,0.0036015171880180367
recent_bogey_avg,0.0018786196520867078,-0.0018129941644002218,0.004478867346815666
hist_cut_rate,0.0016833191044232157,-0.0016833191044232157,0.003445532796944137
wind_mph_max,0.0016173205106024022,-0.0016173205106024022,0.0022522030449935045
recent_top5s,0.0015960502201747078,-0.0015953731130019244,0.0030627514957801472
field_avg_season_sg_arg,0.001402362166081729,-0.0012656446012569201,0.003959202203462442
recent_gir_pct,0.0010365147341212873,-0.0008604669060727592,0.0025077577487894747
season_sg_putt,0.0009777207825842232,-0.0004613801643916585,0.004563851620891509
temp_f_avg,0.0009539088439327113,-0.0007137059517697114,0.0033824054742604176
season_sg_app,0.0009043356594981378,-0.0008964118184280408,0.0021173742875788474
recent_r4_avg_field_pct,0.0008122117554340234,-0.0004143742084860726,0.003808620311669362
