feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.07142868756826505,-0.07142868756826505,0.08380629927940043
recent_par4_scoring_field_pct,0.018502622008185633,-0.018502622008185633,0.02244572313353803
field_median_rank,0.014407306572769516,-0.014407306572769516,0.016244957621112017
recent_r4_avg_field_pct,0.01389771285320355,-0.0020912599049619893,0.018154298848621058
temp_f_avg,0.013775749446735973,-0.013775749446735973,0.015077026774240021
field_avg_rank,0.013710720160574482,-0.013710720160574482,0.016610654793073217
dg_top10,0.012921125966376887,0.012921125966376887,0.01555435331630904
recent_sg_ott_weighted,0.011709801999519312,-0.011709801999519312,0.019030114442289494
recent_bounce_back,0.010965987235589407,-0.010965987235589407,0.012353839821974466
recent_top10s,0.01047547120069175,0.005778076331088493,0.017191200370297605
season_sg_total,0.010089941858068314,0.009187909721603939,0.011909981469442603
recent_par5_scoring_field_pct,0.00924020510021367,-0.00924020510021367,0.01104158616270523
dg_make_cut,0.007924241173234488,-0.0023492642544304903,0.01665703292175077
recent_sg_weighted,0.007723186561140362,0.003460640713345979,0.023039682833820962
recent_gir_pct,0.00769414759548863,0.00769414759548863,0.0100791133085014
hist_avg_finish,0.007426258123064383,-0.007426258123064383,0.009181837183108537
world_rank_log,0.007119699753854563,-0.007119699753854563,0.00994826583566367
wind_mph_avg,0.007101111567880708,-0.007101111567880708,0.011232500188448588
field_avg_season_sg_putt,0.007083475905710987,-0.007083475905710987,0.008734366890999183
recent_cuts_pct,0.006825152113128432,0.006134622016643439,0.014665060256560855
field_avg_season_sg_total,0.00650249899504406,0.00650249899504406,0.009359955344178286
recent_sg_arg_weighted,0.005887041501057728,-0.005887041501057728,0.008489363841485529
recent_scoring_avg,0.005877740882623419,0.005877740882623419,0.007687596582408473
season_sg_ott_field_pct,0.005532982489848178,0.005532982489848178,0.0065078015001468785
season_sg_putt,0.0050857601898868865,-0.003948342124779535,0.009440722328339637
field_avg_season_sg_app,0.004949084948597018,-0.004949084948597018,0.006075151065074942
recent_sg_putt_weighted,0.004829888029000615,-0.004829888029000615,0.007941234271146817
closing_delta_field_pct,0.004649301465421988,-0.004649301465421988,0.012497710230849092
recent_scrambling,0.004609501687426539,-0.004609501687426539,0.00579072144216205
field_avg_season_sg_arg,0.00423239182261952,-0.00423239182261952,0.008577634281099415
season_sg_app_field_pct,0.0039949658073209,-0.0039949658073209,0.004884332102161815
venue_finish_std,0.003933820520038902,-0.003933820520038902,0.006268954016377376
season_sg_app,0.0038080959498992435,-0.0038080959498992435,0.006591254859132306
recent_sg_app_weighted,0.0036308500641714487,0.0036308500641714487,0.004521244117482308
recent_sg_trend,0.0033839419110685744,-0.00304089151766926,0.008554982192241654
season_sg_ott,0.0030098007286323437,-0.0030007195485196214,0.005189062759312873
hist_best_finish,0.0029311629521293343,-0.0029311629521293343,0.003663686289398546
season_sg_arg_field_pct,0.0029012720376230343,-0.0028192094987852666,0.006184278939604254
recent_r3_avg_field_pct,0.002590734124594185,-0.002590734124594185,0.004350165713544326
recent_bogey_avg,0.0024112647851301174,-0.0015777876397918029,0.007702014065390124
precip_mm,0.0020764404986915344,-0.0020764404986915344,0.002640241184765688
hist_cut_rate,0.0020041448257191573,0.0010566184280927594,0.004850594479685948
season_sg_arg,0.0019935325071543555,-0.0019668017539537057,0.004535931953077183
season_sg_t2g,0.0018468509502039228,9.842094386143117e-05,0.010547209977410694
wind_mph_max,0.0017324734916833687,0.0017324734916833687,0.002661404539374517
recent_top5s,0.0017141834446620984,-0.00016573957621679363,0.004122201797889658
field_avg_predictive_sg_weighted,0.0015716241912184991,0.0015093447473486605,0.0036533205068108366
recent_birdie_avg,0.0015617713006928601,0.0015617713006928601,0.0025437544718209773
venue_avg_finish,0.0015354061841781196,-0.0015354061841781196,0.0023135028651680534
dg_win,0.001460723975231947,-0.001460723975231947,0.002074331263164206
field_avg_season_sg_ott,0.0013866162588554996,0.000858551081339195,0.003153197905074286
field_size,0.0013701968367868982,-0.0013701968367868982,0.0019899633397676823
predictive_sg_weighted,0.001028888127325917,-0.0003394855891636987,0.0038771924294832504
form_trend,0.0009337713146390375,-0.0007360220305651618,0.002066136551986627
recent_par3_scoring_field_pct,0.0008740176145908678,-0.0008740176145908678,0.0019775383905796186
season_sg_putt_field_pct,0.000508486488583498,0.000412414974168564,0.0009964118981412732
hist_top5s,0.0002535935007924053,7.358307138374741e-05,0.0008109711418808006
no_cut,0.00023581731128203718,-0.00023581731128203718,0.0005769367100927225
