feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.05714037393383243,0.05714037393383243,0.06241930589499448
recent_sg_arg_weighted,0.042159658995166424,-0.042159658995166424,0.047367185551764945
field_avg_season_sg_putt,0.026016229118476005,-0.026016229118476005,0.03349686807965437
recent_sg_trend,0.023406544063509945,-0.012103762617495135,0.039192688367046626
recent_sg_ott_weighted,0.01475505001416705,-0.014104270059531897,0.024202834227227726
hist_top5s,0.011219085302496963,-0.011219085302496963,0.014182745108328799
field_avg_season_sg_ott,0.011070023925130984,-0.011070023925130984,0.012778950915450763
recent_par3_scoring_field_pct,0.01052090654745486,-0.01052090654745486,0.012644528967502788
wind_mph_avg,0.009831107573413442,0.009831107573413442,0.01520851433674024
dg_fit_putt,0.00932269940611204,-0.00932269940611204,0.01177262631490652
dg_fit_ott,0.009296442772887693,-0.009296442772887693,0.011741217132919412
recent_birdie_avg,0.00878207983750602,0.00878207983750602,0.011707927297261929
recent_sg_weighted,0.007954502681327991,0.0043171796053773775,0.013470251431366676
season_sg_app_field_pct,0.007529572088645742,-0.007529572088645742,0.009063045109084138
field_avg_season_sg_app,0.007313129408447519,-0.007313129408447519,0.008881491508606558
world_rank_log,0.007105556432849217,-0.007105556432849217,0.01000553918105247
recent_bounce_back,0.006939601853375098,-0.006939601853375098,0.009747370875674816
recent_sg_app_weighted,0.006926844159801312,0.006926844159801312,0.008542166202529943
field_avg_predictive_sg_weighted,0.006896218544200511,-0.006896218544200511,0.008276443718542564
hist_avg_finish,0.006504275712293092,-0.006504275712293092,0.008172166378606108
hist_best_finish,0.006496224525461672,-0.006496224525461672,0.00795199981846445
dg_fit_total,0.006348353479346247,-0.006348353479346247,0.007929326399374608
season_sg_total,0.006230216225561295,0.00619953395226488,0.008321129690073745
field_median_rank,0.0056863396159618305,0.0056863396159618305,0.0070622403093351565
season_sg_putt_field_pct,0.005584935209888854,-0.000829099454188335,0.007276970345923007
dg_win,0.005424469847735098,-0.005424469847735098,0.007480000728804813
recent_par4_scoring_field_pct,0.00534659902229712,-0.00534659902229712,0.00636764666487843
recent_r3_avg_field_pct,0.00529636023493839,-0.00529636023493839,0.006287182894706054
field_avg_rank,0.005262819118564669,-0.005262819118564669,0.0067321993420343925
predictive_sg_weighted,0.005163152327067334,-0.004909110517022731,0.009617982928432252
dg_top10,0.005073526932100147,-0.005073526932100147,0.007451514231177041
dg_make_cut,0.0050636354794123956,0.0050636354794123956,0.0068135720229768075
dg_fit_app,0.004726077049526047,-0.004726077049526047,0.005747175268026644
closing_delta_field_pct,0.00472377928046064,0.0033962867683756367,0.009592263359866016
season_sg_ott_field_pct,0.004694205542709527,0.004694205542709527,0.0065975445269045785
precip_mm,0.00465763788822395,-0.00465763788822395,0.0062490838246948635
venue_avg_finish,0.004140188781535221,0.004140188781535221,0.007709771575938394
field_avg_season_sg_total,0.003968370619237314,0.003968370619237314,0.005429015062817138
season_sg_ott,0.003910745773526242,-0.003866703900535002,0.008804400052379731
recent_sg_putt_weighted,0.003646028395008784,-0.0033338018940309018,0.006886334925037273
season_sg_t2g,0.003410615672800968,-0.0033907704158048324,0.007791399808852475
recent_scrambling,0.003362624840193586,-0.003362624840193586,0.007210761927645267
recent_par5_scoring_field_pct,0.0029583936190131065,-0.0029583936190131065,0.004149209241643721
recent_scoring_avg,0.002871298627154709,0.0028490382885768993,0.005631129961627926
recent_cuts_pct,0.0028507517332873144,-0.0028507517332873144,0.005446538761806968
recent_sand_save,0.002739871763967057,-0.002739871763967057,0.005199737406318642
season_sg_arg_field_pct,0.002520421592628228,-0.0024231019776663975,0.010760584833608207
venue_finish_std,0.0024204594522901357,-0.0024204594522901357,0.004889463199066696
season_sg_arg,0.002414450408576139,-0.002414450408576139,0.0032463734576534237
form_trend,0.002396049657431407,-0.002112180322628319,0.003987558540744825
recent_top10s,0.0020020121248832466,-0.000737785327289768,0.012551150515693568
hist_cut_rate,0.0019355688032459,-0.0019355688032459,0.004491137919578656
recent_top5s,0.0013837440617666447,-0.0012326438326959398,0.0029019046775402304
wind_mph_max,0.001224617459550363,-0.001224617459550363,0.0014320804279964394
recent_bogey_avg,0.001167348024890994,-0.001015801856442971,0.0034593986711868806
field_avg_season_sg_arg,0.0011669466895940174,-0.00032775768173260464,0.0030604020809804904
season_sg_putt,0.0011333969734177384,-0.0009109054380316678,0.002425327611580341
temp_f_avg,0.0010249494162427517,-0.0008862870657011252,0.0029788313503901764
recent_r4_avg_field_pct,0.0008668659582696365,-0.0005557168724513527,0.0035180531311448993
recent_gir_pct,0.0008649655715680795,-0.0007120805443252906,0.002471127664742481
season_sg_app,0.0007524358902542039,-0.0007296696361614893,0.001641424453925608
