feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.03993576552423814,0.03993576552423814,0.0491033125960425
season_sg_putt,0.024544615048447002,-0.019420900816851796,0.04187773264273819
hist_top5s,0.02182925987358575,-0.02074199707152587,0.03162598672420212
season_sg_app_vs_field,0.014614912508811301,-0.008376339963111556,0.03292294085024435
field_avg_season_sg_total,0.011430300160545716,-0.011430300160545716,0.015692699411612415
recent_sg_weighted,0.011326226500250936,-0.0015020120118749171,0.036630000821373104
recent_sg_ott_weighted,0.010577881744662529,0.00014750087555039557,0.02185837220468551
world_rank_log,0.009698108678872927,-0.009698108678872927,0.016464955118674733
has_course_history,0.009609237298733468,0.002949530421715313,0.02445993820742377
hist_top10s,0.008840488693579394,-0.008840488693579394,0.012797066760298731
recent_par4_scoring_field_pct,0.008457153661045852,-0.008457153661045852,0.013796736922329614
recent_gir_pct,0.008279814686681023,-0.008279814686681023,0.01480535454387348
dg_win,0.007937878083453241,-0.007937878083453241,0.012072061179826394
has_won_here,0.007023821646670661,-0.006866048144002334,0.010774563569364569
hist_wins,0.0069417797783891295,-0.006522646876745879,0.010782414467189097
closing_delta_field_pct,0.0068428399043155026,-0.0068428399043155026,0.014040642145621821
has_course_sg_history,0.006690534241855432,0.003970271592245839,0.010808152534931545
recent_par5_scoring_field_pct,0.006595899617016658,-0.006595899617016658,0.010842355838968013
recent_sg_putt_weighted,0.006497572082991244,0.006497572082991244,0.010014538449913169
season_sg_ott,0.006412727575946743,-0.005857968630814465,0.018874998646358637
season_sg_t2g,0.006058027129442118,0.0004000535136666798,0.015131308778277232
hist_times_played,0.005988113731641059,-0.005988113731641059,0.009678446259226233
season_sg_ott_field_pct,0.005892126263515556,-0.001058412139688857,0.014772247052286335
field_avg_rank,0.00569971995584442,-0.00569971995584442,0.008695122423440641
recent_sg_trend,0.0055871198839644925,-0.005564826345099949,0.008846916070377587
recent_bounce_back,0.00554402360540801,0.00554402360540801,0.012273636312066795
season_sg_total_vs_field,0.0052923292023251975,-0.004216798401881163,0.014777165083551884
recent_sand_save,0.005273419509516015,-0.005273419509516015,0.007845806727992398
field_median_rank,0.005255813101590808,-0.005255813101590808,0.007838880251548335
finish_consistency,0.005248647595066638,-0.005248647595066638,0.008925113922163124
hist_cut_rate,0.0051696664894108684,0.0051696664894108684,0.010081181112784636
recent_r3_avg_field_pct,0.004987404267200085,-0.004987404267200085,0.008439985336580505
has_made_cut_here,0.004904676884085355,-0.004904676884085355,0.008531747536771645
predictive_sg_weighted,0.0046470628430635725,0.004306756306224942,0.00930353437429341
season_sg_total,0.004537267167531908,-0.00042996846981214554,0.014272474389730241
season_sg_putt_field_pct,0.004425424597872076,0.0017720012129999354,0.010716766740041303
season_sg_arg_field_pct,0.004206755276212209,-0.0023036226688577643,0.0106722771849541
dg_make_cut,0.0039588509923934225,-0.0039588509923934225,0.006174767206727536
form_trend,0.0033330486893144895,-0.00025548696922833347,0.010580639475670712
season_sg_arg_vs_field,0.0031603422800908173,-0.0023994670156508233,0.009275041431549221
season_sg_app_field_pct,0.002852305632849405,0.002852305632849405,0.005289662614236683
season_sg_arg,0.002828655840786794,0.001447346453633149,0.006378956368789886
field_avg_season_sg_putt,0.002818931201068458,-0.002818931201068458,0.0039578198223333355
season_sg_ott_vs_field,0.0027110533618177907,0.0006958588425216804,0.010040585588524798
venue_avg_finish,0.0026328119139468866,0.0022453604404993424,0.00829376265240186
recent_birdie_avg,0.0024093655019443443,-0.0022823378181006933,0.010037431255524068
recent_par3_scoring_field_pct,0.002321870025444606,0.0021672290152030924,0.004610241852273649
field_avg_season_sg_ott,0.002206400705021546,-0.0018446282657073104,0.004860054850267235
dg_top10,0.0021966574922950913,-0.0021966574922950913,0.005888429674590992
venue_finish_std,0.0021651130838220116,0.0021049055199793116,0.005672244654901938
hist_avg_finish,0.0015678605268133142,-0.0014541548658435536,0.004840743725634014
season_sg_app,0.0013613859702420257,-0.0013592466624312172,0.003481947441242191
recent_scrambling,0.0013035921036113572,-5.977754455335936e-05,0.004195399249741434
hist_missed_cuts,0.0012922090633501978,-0.0012600008753811194,0.0035538386203506755
field_avg_predictive_sg_weighted,0.0011762256497168712,-0.0011762256497168712,0.0022547436285372184
recent_scoring_avg,0.0010525131051548132,-0.0010525131051548132,0.0023817948242144432
field_avg_season_sg_arg,0.000881010684973481,-0.000881010684973481,0.0021649199502437643
field_avg_season_sg_app,0.0007561345061859313,0.00019765215539397296,0.002672333824501284
recent_top5s,0.0006344717814779712,-0.0004016872123189775,0.0021188776190827706
recent_bogey_avg,0.0005809269643691027,-0.0005744307209904426,0.0013039722227846948
recent_sg_app_weighted,0.0005715528207119585,-0.0004662809711915137,0.002540932214785467
recent_top10s,0.00037048145985701405,0.0002023725284476839,0.0026576534928520134
recent_cuts_pct,0.00026100199420948803,-0.000206727495100132,0.000690627443847455
season_sg_putt_vs_field,9.478294248563507e-05,1.1018445915952268e-05,0.0011253477362267244
hist_best_finish,0.0,0.0,0.0
