feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.0738460464206713,-0.0738460464206713,0.08374637260683539
field_avg_season_sg_ott,0.019720949880311138,-0.019720949880311138,0.026644580176081012
field_avg_season_sg_arg,0.018775117784962235,-0.018775117784962235,0.025854728342648042
recent_par4_scoring_field_pct,0.016302853410819253,-0.016302853410819253,0.02076064790268189
season_sg_total,0.014166270129616,-0.011944948335286842,0.019336029241171913
dg_top10,0.013079960057722292,0.013079960057722292,0.017231942131874792
temp_f_avg,0.012227784439514501,-0.012227784439514501,0.014802986321075934
dg_make_cut,0.011919970572919996,-0.01186287122741531,0.014866133955034617
recent_r4_avg_field_pct,0.011884322359039209,-0.00034486954160930925,0.016543836216332312
recent_bounce_back,0.011749863017004914,-0.011749863017004914,0.015335650845215007
recent_sg_ott_weighted,0.010297143558840226,-0.010265587872185811,0.017651445913212847
recent_cuts_pct,0.009164304983056877,-0.00760992203353556,0.025284354967427855
recent_gir_pct,0.007702344681984412,0.007702344681984412,0.0103221861043424
recent_sg_weighted,0.007557744015882489,-0.0057152983177254195,0.01420888355496304
field_avg_season_sg_total,0.007069804152312079,0.007069804152312079,0.009739537158852483
hist_cut_rate,0.007042463207444048,0.007042463207444048,0.01025505968537478
hist_avg_finish,0.0068359253465871345,-0.0068359253465871345,0.009814403035946918
season_sg_ott_field_pct,0.006694996041862129,0.006694996041862129,0.00776679320343416
recent_par5_scoring_field_pct,0.006046140870915375,-0.006046140870915375,0.009360857310504962
recent_top10s,0.006014319641591668,-0.0036983596776117623,0.014511378372533428
recent_scoring_avg,0.005705047523164206,0.005705047523164206,0.0074457122495292655
season_sg_t2g,0.005269177734023631,-0.005026439714640991,0.010359192952208898
field_avg_season_sg_app,0.004989947703923399,-0.004989947703923399,0.00599272080342769
recent_scrambling,0.004735897783996908,-0.004735897783996908,0.0068861624803218955
recent_sg_putt_weighted,0.004667092927602196,-0.004667092927602196,0.007050512519292901
world_rank_log,0.004664868876826931,-0.004664868876826931,0.009487801508201464
recent_sg_arg_weighted,0.004584104117080016,-0.004584104117080016,0.007514313649578941
field_avg_season_sg_putt,0.004522907346381204,-0.004522907346381204,0.007305762913874354
recent_sg_app_weighted,0.004406130113382036,0.004406130113382036,0.005801535814686935
closing_delta_field_pct,0.004365807896132107,-0.004365807896132107,0.012029251111414944
recent_sg_trend,0.00429770664224066,-0.0041714205553850265,0.010900273360586283
recent_birdie_avg,0.004108181913306178,0.004108181913306178,0.0064193551312311465
season_sg_putt,0.004095351007926574,-0.00036652879483916223,0.00953981238741671
predictive_sg_weighted,0.0039957296958991655,-0.0039957296958991655,0.00792038409241063
hist_best_finish,0.003550823381750249,-0.003550823381750249,0.004329818557197524
season_sg_app_field_pct,0.0033492624922971566,-0.0033492624922971566,0.004742054320943182
wind_mph_avg,0.0033150222755194306,-0.0033150222755194306,0.008238042309532364
recent_r3_avg_field_pct,0.0032920289630340087,-0.0032920289630340087,0.006184740536492774
season_sg_ott,0.0032901258718617235,-0.0032880512467353125,0.005570742775724152
season_sg_app,0.002982389716455071,-0.0023819629803670576,0.006388960894354367
recent_top5s,0.002897399418796069,-0.0026067762303155573,0.004770717086466743
field_median_rank,0.002849009077794268,-0.002849009077794268,0.0037788712886588118
recent_bogey_avg,0.002579095150900746,-0.0020780330052562394,0.006165375424129887
season_sg_arg_field_pct,0.0024396183609641125,-0.002126052781480969,0.0065546933283655824
venue_finish_std,0.0019233046407847807,-0.0019233046407847807,0.0030020914432168457
venue_avg_finish,0.0017925769757655286,-0.0017925769757655286,0.0027386022141004523
precip_mm,0.0017743162901474113,-0.0017743162901474113,0.002261585918991159
field_size,0.0017589254889255317,-0.0017589254889255317,0.0026390155271030975
dg_win,0.001549378311875932,-0.001549378311875932,0.0019935812943694333
recent_par3_scoring_field_pct,0.0015106813426747291,-0.0015106813426747291,0.0029222904507942918
form_trend,0.001325285650522778,-0.0012188633825150018,0.0035755578569784917
wind_mph_max,0.0012323303565403133,0.0012323303565403133,0.0025347593110320514
season_sg_arg,0.000996017684872218,-0.0002789498881807406,0.005282614212819134
field_avg_predictive_sg_weighted,0.0009637521032413924,-0.0002983057796485273,0.0032586157565288962
hist_top5s,0.0009038892751057699,-0.0008730254525446165,0.0017864223162564925
field_avg_rank,0.0007790802970843012,-0.0007689106492148064,0.002162536868145063
season_sg_putt_field_pct,0.00046106193536927273,0.00042054870729635335,0.0017232602176701355
no_cut,0.0001981526655967178,-0.0001981526655967178,0.0004915312214658576
