feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.05756412122809787,0.05756412122809787,0.06500133876896774
recent_sg_arg_weighted,0.04178629395755681,-0.04178629395755681,0.05841831058889252
field_avg_season_sg_putt,0.026558991263206773,-0.026558991263206773,0.03380409967195317
recent_sg_trend,0.020181510531641137,-0.005742934260333634,0.0372613217764856
recent_sg_ott_weighted,0.016754611531922575,-0.016034039957586392,0.02433525601331823
field_avg_season_sg_ott,0.012125141395006166,-0.012125141395006166,0.01575495770485066
recent_par3_scoring_field_pct,0.01062608253258672,-0.01062608253258672,0.013781040836150683
wind_mph_avg,0.010108467742663146,0.010108467742663146,0.015608661372220584
hist_top5s,0.009959071655850436,-0.0033228984566566313,0.013223972633413352
recent_sg_weighted,0.009842720928028478,0.003022401860351631,0.019724632405154135
dg_fit_putt,0.009593879675545279,-0.009593879675545279,0.01314948835767675
dg_fit_ott,0.009170630712560779,-0.009170630712560779,0.0121958102686934
recent_birdie_avg,0.009155891353604406,0.009155891353604406,0.011598453919719072
field_avg_season_sg_app,0.007953642493887742,-0.007953642493887742,0.010751790546127396
world_rank_log,0.007158509717046366,-0.007158509717046366,0.009953514770693042
season_sg_app_field_pct,0.007023888861689895,-0.007023888861689895,0.009419347000656615
recent_sg_app_weighted,0.006655703448174479,0.006655703448174479,0.00896339049467334
hist_avg_finish,0.0066277857198743136,-0.0066277857198743136,0.008766745998862206
hist_best_finish,0.006622440223230078,-0.006622440223230078,0.00971908178579514
recent_bounce_back,0.006450196749174916,-0.006450196749174916,0.009212749579385308
dg_fit_total,0.006292534081105957,-0.006292534081105957,0.010028602857897593
season_sg_putt_field_pct,0.0058747350091210675,-0.0009006826557095491,0.007817783305919592
predictive_sg_weighted,0.00580095982643133,-0.005456765069931904,0.009767939907806297
season_sg_total,0.005703017091334488,0.004209913433864219,0.0131117597740613
field_median_rank,0.0056377237482235585,0.0056377237482235585,0.007062904438239169
dg_top10,0.005248049455202554,-0.005248049455202554,0.007005884181502188
season_sg_ott,0.005201425973461346,-0.005139626755225041,0.0133737543219506
field_avg_rank,0.005178902720223977,-0.005178902720223977,0.006769858497287762
recent_r3_avg_field_pct,0.005072490582045788,-0.005072490582045788,0.006458375352965048
season_sg_ott_field_pct,0.004947134774059822,0.004947134774059822,0.007546857880598538
precip_mm,0.004878310573576356,-0.004878310573576356,0.008544656845911354
recent_par4_scoring_field_pct,0.00485571187183552,-0.00485571187183552,0.007323282316158514
dg_win,0.0047936131634474105,-0.0047936131634474105,0.0067777462911861415
closing_delta_field_pct,0.0046988993588108026,0.0029745867450699775,0.010772252963310941
dg_make_cut,0.004585991822978561,0.004585991822978561,0.00730603238027278
dg_fit_app,0.004531756568744592,-0.004531756568744592,0.005747911591833217
season_sg_t2g,0.00442904139583746,-0.00442904139583746,0.015645707498339993
venue_avg_finish,0.0042216188211569436,0.0042216188211569436,0.007744781497539717
venue_finish_std,0.004006272178589039,-0.004006272178589039,0.008252803813220893
field_avg_season_sg_total,0.003982006139888522,0.003982006139888522,0.006296526150892986
recent_sg_putt_weighted,0.0038026548946533158,-0.003745598507512642,0.007722431979543789
recent_top10s,0.003466109343291052,-0.002502842472119394,0.014145621954603225
recent_scrambling,0.0030729055521848793,-0.00305035455243958,0.009175692122972413
recent_scoring_avg,0.0028570106811470508,0.0028570106811470508,0.0054475867111994205
recent_sand_save,0.002820483796647319,-0.002820483796647319,0.004620327831180962
recent_par5_scoring_field_pct,0.0025683538147572766,-0.0025683538147572766,0.004553134943074504
season_sg_arg_field_pct,0.002503851048666515,-0.0024276069835844232,0.009797970300716602
recent_cuts_pct,0.0023347958116815212,-0.002314575498598298,0.0046463064915099155
form_trend,0.0021933194541969374,-0.001957104548965362,0.0045163752689247666
season_sg_arg,0.002069119466245205,-0.001996422881440071,0.0033043003184197086
field_avg_predictive_sg_weighted,0.0020526651891372414,-0.0020526651891372414,0.0037052052145313615
recent_bogey_avg,0.001821040606171239,-0.0017871110520286176,0.003857276581595709
hist_cut_rate,0.0017943507226166552,-0.0017943507226166552,0.003623645532333602
recent_top5s,0.0017368424242195355,-0.001726059038516671,0.0032980886788717477
recent_gir_pct,0.001292762493707221,-0.0012091708120286477,0.0026491135832912385
wind_mph_max,0.001075879724468154,-0.001075879724468154,0.0013633565179097399
recent_r4_avg_field_pct,0.0010549119467899528,-0.0007351467254843844,0.003675878799927385
field_avg_season_sg_arg,0.0010124380451381307,-0.00020594061293851626,0.0031251525920202167
season_sg_putt,0.0010067880638118698,-0.0007340425034795778,0.003027219477382225
temp_f_avg,0.000918886592137955,-0.0005771465461476104,0.002468288566169891
season_sg_app,0.000880361496346582,-0.0008639888309595491,0.002238374747497772
