feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.061976372821090885,0.061976372821090885,0.07139495195260888
recent_sg_arg_weighted,0.0330901433255453,-0.0330901433255453,0.047509024969559104
field_avg_season_sg_putt,0.022970669785812244,-0.022970669785812244,0.031789641096597376
recent_sg_trend,0.019666972937624618,-0.007308859041145804,0.03814196973339246
recent_sg_ott_weighted,0.017155466416209495,-0.01690056880501699,0.023307514745404156
wind_mph_avg,0.01470261794966796,0.01470261794966796,0.020757996591198587
field_avg_season_sg_ott,0.01052651494509083,-0.01052651494509083,0.017226895331130487
recent_birdie_avg,0.009662521025397334,0.009662521025397334,0.011368916103992507
season_sg_total,0.009379207411205123,-0.007666230290451394,0.016245532815016735
recent_par3_scoring_field_pct,0.008922076209212986,-0.008922076209212986,0.010868900959995922
recent_top10s,0.008544823271567649,-0.008282466252254674,0.014860987486732584
recent_sg_weighted,0.007986380924087433,-0.006724513619329752,0.01657270013402855
hist_top5s,0.007723794915563394,-0.006311970258536379,0.013328863813448485
dg_fit_putt,0.0074986318825799505,-0.0074986318825799505,0.010091105406132816
dg_fit_ott,0.0071506422554678374,-0.0071506422554678374,0.01075471192279393
predictive_sg_weighted,0.0071162614802166265,-0.0071162614802166265,0.015790745550786116
field_avg_season_sg_arg,0.006814914096706887,-0.006814914096706887,0.010809309558895135
recent_sg_app_weighted,0.0067648437714553315,0.0067648437714553315,0.008825995641932717
field_median_rank,0.006747489944140336,0.006747489944140336,0.010139901698920291
season_sg_ott,0.006641917101156306,-0.0066381788989067925,0.011049037797123991
season_sg_t2g,0.006548073711454206,-0.006547798114273026,0.014967640168661124
field_avg_season_sg_app,0.0060664920510552075,-0.0060664920510552075,0.008563365715062698
hist_avg_finish,0.005985085994536363,-0.005985085994536363,0.008047890348390358
season_sg_app_field_pct,0.00592718632711742,-0.00592718632711742,0.00846732116234314
recent_par4_scoring_field_pct,0.005871627297933539,-0.005871627297933539,0.007739509884564805
dg_fit_app,0.005733782971450078,-0.005733782971450078,0.0076015983032075955
field_avg_predictive_sg_weighted,0.0054590666699706174,-0.0054590666699706174,0.008109651260341579
hist_best_finish,0.005456593244602381,-0.005456593244602381,0.009926544074744479
season_sg_putt_field_pct,0.0054141216610946,-0.001202172555872229,0.008170680418346031
world_rank_log,0.005277352434885675,-0.005277352434885675,0.009044014195348322
recent_r3_avg_field_pct,0.004889940112623838,-0.004889940112623838,0.0069147739486800225
season_sg_ott_field_pct,0.004847648382749226,0.004847648382749226,0.007600783438682056
venue_avg_finish,0.004707031861628408,0.004707031861628408,0.007623366059763152
dg_win,0.004613589792179533,-0.004613589792179533,0.006324503871532344
dg_fit_total,0.004612609062651732,-0.004612609062651732,0.008129458056411952
field_avg_rank,0.004568754755326338,-0.004568754755326338,0.006067330060856556
recent_sg_putt_weighted,0.0045246925887671334,-0.004303551483896106,0.008702890704161123
field_avg_season_sg_total,0.0044336378608292835,0.0044336378608292835,0.006437553212639001
recent_scrambling,0.004419010642273545,-0.004419010642273545,0.010472415793670605
recent_bounce_back,0.004312168391226075,-0.004312168391226075,0.007610053039624705
precip_mm,0.004283507874084767,-0.004283507874084767,0.007238572443775433
dg_make_cut,0.004244327423978889,-0.004244327423978889,0.007345965931291525
recent_sand_save,0.0041420234725627085,-0.0041420234725627085,0.006296706558688323
closing_delta_field_pct,0.0040262652303755695,0.001265126361964932,0.01032892956189217
dg_top10,0.0039676132241053845,-0.0039676132241053845,0.005303050788833014
recent_cuts_pct,0.0034138613713690313,-0.0034138613713690313,0.00563210010737706
recent_scoring_avg,0.0032089171446298666,0.0032089171446298666,0.0056369533223894
form_trend,0.0027475168722719038,-0.0026306162684736666,0.011836380462276487
season_sg_arg_field_pct,0.0024978073536721826,-0.0023555188434846476,0.010724875335966647
recent_bogey_avg,0.002464487034477383,-0.0024370847373108165,0.006064582669628685
season_sg_arg,0.0024300549255778865,-0.0023430267133802392,0.004013655701307542
recent_top5s,0.001988481915514382,-0.001988481915514382,0.0035984449108679806
hist_cut_rate,0.0017900804932243389,-0.0017900804932243389,0.003687883480391544
wind_mph_max,0.0016196411219552695,-0.0016196411219552695,0.0019758078282123667
recent_r4_avg_field_pct,0.001401478027095261,0.000601222087092042,0.003711297488301009
recent_par5_scoring_field_pct,0.0013781275936036355,-0.0013074329271249591,0.004519163139563061
venue_finish_std,0.0011456267785451204,-0.001077984579473752,0.0055240574146688155
recent_gir_pct,0.0011084502310717648,-0.0010490590624898087,0.0029973686803978334
season_sg_app,0.0010434372365312513,-0.0010376498939750401,0.002091396768706841
season_sg_putt,0.0009956551301545478,0.0002137886356989149,0.0037034102500732146
temp_f_avg,0.0006484295549547721,-0.00020878924684513737,0.0022035176540347403
