feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.06305910158632724,0.06305910158632724,0.07115572759755301
recent_sg_arg_weighted,0.030819360371870705,-0.030819360371870705,0.05003460067481306
field_avg_season_sg_putt,0.021840967925968284,-0.021840967925968284,0.03280128639390128
recent_sg_trend,0.02134630575701035,-0.013922490009554467,0.03965454243734124
recent_sg_ott_weighted,0.017734499311181574,-0.017734499311181574,0.022893700916107863
wind_mph_avg,0.015369290344554686,0.015369290344554686,0.021003917003311848
season_sg_total,0.010433065243967176,-0.009017262086417377,0.01648935805304878
field_avg_season_sg_ott,0.010111401337166441,-0.010111401337166441,0.017839663287669005
recent_birdie_avg,0.009743802900067993,0.009743802900067993,0.012221723114531123
field_avg_season_sg_arg,0.009446845718543933,-0.009446845718543933,0.012158975770544124
recent_par3_scoring_field_pct,0.009085309303998909,-0.009085309303998909,0.011161274186448092
recent_top10s,0.008766214340671218,-0.008442845797032148,0.013416820851794761
recent_sg_weighted,0.008157669202286921,-0.007048647129006906,0.015056650364353089
field_avg_predictive_sg_weighted,0.0075751491833569275,-0.0075751491833569275,0.010284663096692943
hist_top5s,0.007522514246929345,-0.005124779982324148,0.011924844808750624
season_sg_t2g,0.0073659692476328986,-0.007359387157458891,0.014419320641659225
dg_fit_ott,0.007017869379207495,-0.007017869379207495,0.010159042083986122
season_sg_ott,0.006945100608325205,-0.006934239223875404,0.010421174441438084
recent_sg_app_weighted,0.006944779857105211,0.006944779857105211,0.008928603215417328
dg_fit_putt,0.006846749893860983,-0.006846749893860983,0.012426679437584028
predictive_sg_weighted,0.006769497549379401,-0.006752909609977275,0.010140955546361312
field_median_rank,0.006596827027974569,0.006596827027974569,0.009153870703361074
field_avg_season_sg_app,0.006138646430952675,-0.006138646430952675,0.010913651104929416
season_sg_app_field_pct,0.005979752955859006,-0.005979752955859006,0.008759687190796438
hist_best_finish,0.005837536128935774,-0.005837536128935774,0.009181747539817984
recent_par4_scoring_field_pct,0.005778177199096723,-0.005778177199096723,0.007430511693491478
hist_avg_finish,0.0057471414734423356,-0.0057471414734423356,0.00829456778028013
dg_fit_app,0.005496834356777271,-0.005496834356777271,0.007879555965578534
season_sg_putt_field_pct,0.005407420807698919,-0.0013481065016676887,0.008304050868724868
venue_avg_finish,0.0050825516089772664,0.0050825516089772664,0.00815751664083335
world_rank_log,0.005028255105579279,-0.005028255105579279,0.009126863350138584
season_sg_ott_field_pct,0.004796781549586133,0.004796781549586133,0.008386810525207228
recent_sg_putt_weighted,0.004789040137720747,-0.00459747837069165,0.009648949416481601
dg_win,0.004665379863292433,-0.004665379863292433,0.006329398525971767
recent_r3_avg_field_pct,0.004596671891960814,-0.004596671891960814,0.006819732816886245
field_avg_rank,0.004507813688390393,-0.004507813688390393,0.006008743729980005
dg_make_cut,0.0044254899205397585,-0.0044254899205397585,0.008918865603504467
dg_fit_total,0.0043638443310879,-0.0043638443310879,0.008068064419071949
field_avg_season_sg_total,0.004324696300553918,0.004324696300553918,0.0061334444702229535
recent_scrambling,0.004253457399226729,-0.004250423026283423,0.010213752395704495
recent_sand_save,0.00423698408048963,-0.00423698408048963,0.006878016011590728
closing_delta_field_pct,0.004219300364727283,0.0010698120432220443,0.010565559754531438
dg_top10,0.004073546422626811,-0.004073546422626811,0.005570031347243071
precip_mm,0.004038513615185912,-0.004038513615185912,0.007000139603027981
recent_cuts_pct,0.0034272120448678445,-0.0034272120448678445,0.0055803904132797925
recent_bounce_back,0.0033757416944809036,-0.0033757416944809036,0.007930700050237523
form_trend,0.002946816240745277,-0.0029037606106080294,0.012696009400124214
recent_scoring_avg,0.002786750935886181,0.002786750935886181,0.005478010495279624
season_sg_arg_field_pct,0.0023491278408480265,-0.002203403242493945,0.010466712692255341
recent_bogey_avg,0.002158594323323578,-0.002151956119702655,0.005391176594190101
season_sg_arg,0.002141513994763287,-0.0021018943844469244,0.003653965483863818
hist_cut_rate,0.0017701628313754065,-0.0017701628313754065,0.0034268324790286664
recent_top5s,0.0016392048000090967,-0.0016347653341678727,0.0036309875991441913
recent_r4_avg_field_pct,0.0014077339239312108,0.000572110473355884,0.0036471922773877847
recent_par5_scoring_field_pct,0.0014065051348850586,-0.001376931883019333,0.0034908924566254833
wind_mph_max,0.001159102003745914,-0.001159102003745914,0.00216749875037131
season_sg_putt,0.0011098906324541057,-2.2868826787943097e-05,0.004026404988000428
venue_finish_std,0.0010645307572050044,-0.0008490710311582411,0.006242601578471579
season_sg_app,0.0010435672714124403,-0.0010435672714124403,0.0018018818453902762
recent_gir_pct,0.000914429603559393,-0.000832754337856775,0.0032013488444727852
temp_f_avg,0.000648299352178144,-0.00032977703106421263,0.002106454649169405
