feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.06316159611130583,0.06316159611130583,0.07115572759755301
recent_sg_arg_weighted,0.03079930125675921,-0.03079930125675921,0.05003460067481306
field_avg_season_sg_putt,0.02177854737441456,-0.02177854737441456,0.03280128639390128
recent_sg_trend,0.02136997038398572,-0.014151413944715415,0.03965454243734124
recent_sg_ott_weighted,0.017678515115029637,-0.017678515115029637,0.022893700916107863
wind_mph_avg,0.015416633260808364,0.015416633260808364,0.021003917003311848
season_sg_total,0.010473936717606745,-0.009186040234214987,0.01648935805304878
field_avg_season_sg_ott,0.01007906911926401,-0.01007906911926401,0.017839663287669005
recent_birdie_avg,0.009753144609399382,0.009753144609399382,0.012221723114531123
field_avg_season_sg_arg,0.00943195554209507,-0.00943195554209507,0.012158975770544124
recent_par3_scoring_field_pct,0.009101336304271866,-0.009101336304271866,0.011161274186448092
recent_top10s,0.00870669593944507,-0.008376694293583174,0.013416820851794761
recent_sg_weighted,0.008151525230210484,-0.00711186178722863,0.015056650364353089
field_avg_predictive_sg_weighted,0.007557075433378004,-0.007557075433378004,0.01011512919590306
hist_top5s,0.007483915968587579,-0.0050391554726020304,0.011924844808750624
season_sg_t2g,0.00744299327302142,-0.007436274055968787,0.014419320641659225
dg_fit_ott,0.007017853182966287,-0.007017853182966287,0.010159042083986122
recent_sg_app_weighted,0.006935674337520183,0.006935674337520183,0.008928603215417328
season_sg_ott,0.0069342289472716125,-0.006923141283979108,0.010421174441438084
dg_fit_putt,0.006826945345967553,-0.006826945345967553,0.012426679437584028
predictive_sg_weighted,0.006805936739915266,-0.0067890032184422635,0.010140955546361312
field_median_rank,0.0066184969344221965,0.0066184969344221965,0.009153870703361074
field_avg_season_sg_app,0.00613183527410448,-0.00613183527410448,0.010913651104929416
season_sg_app_field_pct,0.0059805848265959485,-0.0059805848265959485,0.008759687190796438
hist_best_finish,0.005858290986328817,-0.005858290986328817,0.009181747539817984
recent_par4_scoring_field_pct,0.005782449734821674,-0.005782449734821674,0.007430511693491478
hist_avg_finish,0.005728816123734701,-0.005728816123734701,0.00829456778028013
dg_fit_app,0.0054903948809463705,-0.0054903948809463705,0.007879555965578534
season_sg_putt_field_pct,0.005395752765260001,-0.0013065746252034294,0.008304050868724868
venue_avg_finish,0.005107840076445164,0.005107840076445164,0.00815751664083335
world_rank_log,0.004998599858214764,-0.004998599858214764,0.009126863350138584
season_sg_ott_field_pct,0.004793402541425549,0.004793402541425549,0.008386810525207228
recent_sg_putt_weighted,0.004763415392460832,-0.004567862755285295,0.009648949416481601
dg_win,0.004671235012295911,-0.004671235012295911,0.006333337655260981
recent_r3_avg_field_pct,0.004598530082993566,-0.004598530082993566,0.006819732816886245
field_avg_rank,0.004509087315462772,-0.004509087315462772,0.006008743729980005
dg_make_cut,0.004388752113267781,-0.004388752113267781,0.007863754261732137
dg_fit_total,0.004364051632485277,-0.004364051632485277,0.008068064419071949
field_avg_season_sg_total,0.004329827463816129,0.004329827463816129,0.0061334444702229535
closing_delta_field_pct,0.004250573370077365,0.001047448496649831,0.010565559754531438
recent_sand_save,0.00421558945298909,-0.00421558945298909,0.006524578280635871
recent_scrambling,0.004201334359702093,-0.004198236770655801,0.009446053406897005
dg_top10,0.004083070988889156,-0.004083070988889156,0.005570031347243071
precip_mm,0.004024720954977353,-0.004024720954977353,0.007000139603027981
recent_cuts_pct,0.003444563533401708,-0.003444563533401708,0.0055803904132797925
recent_bounce_back,0.0033542092221593486,-0.0033542092221593486,0.007930700050237523
form_trend,0.002949831501856437,-0.002905874884388955,0.012737605233501224
recent_scoring_avg,0.002770832901991075,0.002770832901991075,0.005478010495279624
season_sg_arg_field_pct,0.0023570540015931964,-0.00222310660230048,0.010466712692255341
recent_bogey_avg,0.0021724085250074427,-0.002165632025477751,0.004795789610954001
season_sg_arg,0.0021514760036467663,-0.002113394887192554,0.003653965483863818
hist_cut_rate,0.0017686673481024859,-0.0017686673481024859,0.0034268324790286664
recent_top5s,0.0016310878273474686,-0.0016265558726345523,0.0036309875991441913
recent_par5_scoring_field_pct,0.0014126928818287282,-0.0013864163995569712,0.0034908924566254833
recent_r4_avg_field_pct,0.0013819399436116086,0.0005745580805934136,0.0036471922773877847
wind_mph_max,0.0011657210739064183,-0.0011657210739064183,0.00216749875037131
season_sg_putt,0.001110158123064987,-2.5065690267312704e-05,0.004026404988000428
season_sg_app,0.0010475665348590223,-0.0010475665348590223,0.0018018818453902762
venue_finish_std,0.0010446943361152536,-0.0008236303550314318,0.006242601578471579
recent_gir_pct,0.000913754295322648,-0.0008303774615845588,0.0032013488444727852
temp_f_avg,0.000648357976376313,-0.00031620386005348176,0.002106454649169405
