feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.051960496464145314,0.051960496464145314,0.05720702556108679
recent_sg_arg_weighted,0.043568460628196214,-0.043568460628196214,0.05495615153419067
field_avg_season_sg_putt,0.02474335341738308,-0.02474335341738308,0.028787446424303056
recent_sg_ott_weighted,0.014497472707405644,-0.013884300334146638,0.02330891534141634
closing_delta_field_pct,0.011812141651439697,0.011667741249631599,0.018074588118185905
recent_sg_weighted,0.011550592234839362,0.007549951255883621,0.019437386615215574
field_avg_season_sg_total,0.010889437467130163,-0.010889437467130163,0.012487011587716909
recent_par3_scoring_field_pct,0.010843168021087738,-0.010843168021087738,0.012882373807873918
field_avg_season_sg_ott,0.01004461544161806,-0.01004461544161806,0.012209463350954226
dg_fit_putt,0.009966520502396813,-0.009966520502396813,0.014393853718242712
wind_mph_avg,0.009602169992209733,0.009602169992209733,0.011558461371041466
hist_top5s,0.009569101343787013,-0.009569101343787013,0.010953139363560746
recent_birdie_avg,0.009301173377798122,0.009301173377798122,0.010736515225872293
dg_fit_ott,0.009049294397913464,-0.009049294397913464,0.011595311023415045
season_sg_arg,0.008720862277082483,-0.006173323289189944,0.017152899342196933
dg_fit_total,0.008564881088015,-0.008564881088015,0.010126759868923587
field_avg_predictive_sg_weighted,0.00820898534010254,-0.00820898534010254,0.010968970899797344
recent_sg_app_weighted,0.007062990608355906,0.007062990608355906,0.009630768852695855
world_rank_log,0.0069269270895864305,-0.0069269270895864305,0.009919721537088566
season_sg_app_field_pct,0.006801285945047856,-0.006801285945047856,0.008251902460036117
recent_bounce_back,0.00676219971464788,-0.00676219971464788,0.009190297493902464
precip_mm,0.006199740440371372,-0.006199740440371372,0.008834627682098936
recent_r3_avg_field_pct,0.006115627251457353,-0.006115627251457353,0.007648086640784891
season_sg_putt_field_pct,0.00583710856851807,-0.0009663259277861868,0.00833984300065828
hist_avg_finish,0.005755198635970004,-0.005755198635970004,0.007436878448386791
hist_best_finish,0.0056484516078679796,-0.0056484516078679796,0.00728403742445955
season_sg_total,0.005611660938762044,0.005549032341847204,0.007551592719648147
recent_scrambling,0.005600434242711882,-0.005600434242711882,0.007144738931774422
dg_top10,0.005428287892995772,-0.005428287892995772,0.00807365594944587
season_sg_ott,0.005215002994295929,-0.005174018836128365,0.012871625923085628
field_median_rank,0.005018074413296042,0.005018074413296042,0.0066469133001017715
season_sg_ott_field_pct,0.004969175681814087,0.004969175681814087,0.006336083048506366
dg_fit_app,0.004751216373748471,-0.004751216373748471,0.005760421082359459
predictive_sg_weighted,0.004628868341410765,-0.00407295903031356,0.008821297745046164
field_avg_rank,0.004559724141116772,-0.004559724141116772,0.005931665341396258
venue_finish_std,0.004036447276282476,-0.004036447276282476,0.007086599295930273
dg_win,0.0039308723543727215,-0.0039308723543727215,0.006057333539810667
recent_par4_scoring_field_pct,0.00371693633876592,-0.00371693633876592,0.005476018598528269
recent_sg_putt_weighted,0.0034632132583043685,-0.003395686625046709,0.005486722506974433
field_avg_season_sg_app,0.0034505924416738196,0.0034505924416738196,0.00482305805312714
season_sg_t2g,0.003256716935915606,-0.0032468094214668005,0.007301788890523725
recent_par5_scoring_field_pct,0.00295408370108801,-0.00295408370108801,0.0039377615245373
recent_top5s,0.0028887292498545663,-0.0028887292498545663,0.004624710530327877
dg_make_cut,0.00271125955042435,0.00271125955042435,0.0037203785518637815
recent_scoring_avg,0.0025840901498754482,0.0025840901498754482,0.00387791099905415
venue_avg_finish,0.0025324092003970473,0.0025324092003970473,0.0030064557848374293
recent_gir_pct,0.0025093775932948435,-0.0025093775932948435,0.0037705755274892866
form_trend,0.0024402905704476027,-0.0023570271660083614,0.0041453805257087575
season_sg_arg_field_pct,0.0023782022139878034,-0.002249385320975716,0.009346938310812921
recent_sg_trend,0.0021389493641163037,-0.0015615585512025252,0.005789399573622913
recent_top10s,0.002116544306221401,-0.0010871256137660393,0.014026763591098402
recent_bogey_avg,0.0019968140237622096,-0.0019968140237622096,0.003907161526208525
recent_sand_save,0.0015986732440018668,-0.0014953471845739715,0.0046295170218955415
hist_cut_rate,0.0015020727227188604,-0.0015020727227188604,0.0036927522154275873
field_avg_season_sg_arg,0.0014188155668339664,-0.001301446044150604,0.0035685577645616557
recent_cuts_pct,0.0013685759518418258,-0.0013685759518418258,0.003061638982185699
wind_mph_max,0.0012986150107595867,-0.0012986150107595867,0.0015693276810728087
season_sg_putt,0.001135251226631125,-0.0007642628638152985,0.0028148408685227913
recent_r4_avg_field_pct,0.0010612426812710437,-0.0009329222736042185,0.0028533761358327542
temp_f_avg,0.0008485111118797773,0.0006681960956845624,0.0025100223462476002
season_sg_app,0.0005294859482882978,-0.000488414017430082,0.001284311081846706
