feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.05854603074747478,0.05854603074747478,0.06630325183315654
recent_sg_arg_weighted,0.039049101392170396,-0.039049101392170396,0.054237908222320365
field_avg_season_sg_putt,0.025105347242988345,-0.025105347242988345,0.03270290343535598
recent_sg_trend,0.021137579857909528,-0.0048271058703883455,0.039275611867534595
recent_sg_ott_weighted,0.0169540099545337,-0.016151044243646592,0.02443413554015551
field_avg_season_sg_ott,0.011691664664336063,-0.011691664664336063,0.015763308161815915
hist_top5s,0.010216520177357651,-0.0029485817389163296,0.013694337585793361
recent_birdie_avg,0.00931572721556964,0.00931572721556964,0.01173907435204674
recent_par3_scoring_field_pct,0.009234196873933911,-0.009234196873933911,0.012365072645660143
dg_fit_ott,0.00920647504805958,-0.00920647504805958,0.012196731969855141
recent_sg_weighted,0.008903146981641916,0.0034844878233728535,0.018117940450093874
wind_mph_avg,0.008898752324303724,-0.008898752324303724,0.010570305275510962
dg_fit_putt,0.008817915696647189,-0.008817915696647189,0.012166755941151332
field_avg_season_sg_app,0.008636995664646695,-0.008636995664646695,0.010767483438594587
season_sg_total,0.00748285308555453,0.00584851035196612,0.014320002388143635
world_rank_log,0.007443054981161507,-0.007443054981161507,0.010059309997655471
season_sg_app_field_pct,0.007077612501507057,-0.007077612501507057,0.00952607230586333
recent_sg_app_weighted,0.0069423022450595465,0.0069423022450595465,0.009457180634220245
recent_bounce_back,0.00661685722625083,-0.00661685722625083,0.009723178858585686
field_median_rank,0.006193930718102769,0.006193930718102769,0.00816632685852413
field_avg_rank,0.005789764784057728,-0.005789764784057728,0.00731955038550523
dg_win,0.0056954046233749014,-0.0056954046233749014,0.008145815220327842
dg_fit_total,0.005694251730621379,-0.005694251730621379,0.00866323528246648
hist_best_finish,0.005584638477572412,-0.005584638477572412,0.007934979299850759
precip_mm,0.005573491697881528,-0.005573491697881528,0.00913318478539399
season_sg_putt_field_pct,0.00547351528471944,-0.0003978437467821003,0.007781221266971574
hist_avg_finish,0.005336770622199224,-0.005336770622199224,0.006787531897820521
dg_top10,0.005331907669984471,-0.005331907669984471,0.007060819523609259
field_avg_season_sg_total,0.004996896957025065,0.004996896957025065,0.007729771349207544
season_sg_ott_field_pct,0.004893503563090117,0.004893503563090117,0.00736712970889383
season_sg_ott,0.004624444729553886,-0.004551452985204262,0.011637610494976284
closing_delta_field_pct,0.004605616660784096,0.002973163040202227,0.010915910315611246
dg_fit_app,0.004592406551917952,-0.004592406551917952,0.006001409931199322
predictive_sg_weighted,0.004449727007345025,-0.0038187363035530886,0.009450467475915365
recent_r3_avg_field_pct,0.004225283038975215,-0.004225283038975215,0.006110036747548102
recent_par4_scoring_field_pct,0.0041390366607608675,-0.0041390366607608675,0.006458412207213576
venue_finish_std,0.0040429118516977745,-0.0040429118516977745,0.008252205636873969
season_sg_t2g,0.00385441321633617,-0.00385441321633617,0.01421057802186905
dg_make_cut,0.0037081012961724755,0.0037081012961724755,0.006554081755489864
recent_sg_putt_weighted,0.0037047687555378313,-0.0036135676427857463,0.0078378005544252
venue_avg_finish,0.0036401167236956617,0.0036401167236956617,0.007293860432365777
recent_top10s,0.003518244867005064,-0.0027546351578638236,0.014299429577277567
recent_scoring_avg,0.003281557102248409,0.003281557102248409,0.005996833569730821
wind_mph_max,0.003029935832422283,-0.003029935832422283,0.004691332195565851
form_trend,0.0029570275934359715,-0.0024365948629924547,0.005283002242846336
recent_scrambling,0.0027540111702313154,-0.002731874761425767,0.008326075903795097
season_sg_arg_field_pct,0.002481840186376129,-0.0024194084231822554,0.010103677753479116
field_avg_predictive_sg_weighted,0.0023606805222042815,-0.0023606805222042815,0.004009346322412324
recent_par5_scoring_field_pct,0.002195469379059612,-0.002195469379059612,0.004253162991349924
recent_sand_save,0.001904043101846491,-0.0018912165149396053,0.00376741428958581
season_sg_arg,0.0018944289627339775,-0.0018143668182993055,0.003102667726616043
hist_cut_rate,0.001871554820717743,-0.001871554820717743,0.0038271435562652716
recent_top5s,0.001618639688696468,-0.001598006852204961,0.0032098374529621787
recent_cuts_pct,0.0014888417261302855,-0.0014549842286602785,0.0035072753968734094
field_avg_season_sg_arg,0.0013550743537916253,0.0010217924337598161,0.003589294141796075
recent_bogey_avg,0.0012907708626590745,-0.00124507010926892,0.00289822647382859
recent_gir_pct,0.001221307393438064,-0.0012100821743738501,0.0025380776014771755
season_sg_putt,0.0010214626663573134,-0.0008497378078311765,0.0029553460124815225
recent_r4_avg_field_pct,0.0010157862405811668,-0.0005415795293637123,0.0037154308537571483
season_sg_app,0.000857101871855709,-0.0008391363571809233,0.0021942947019484636
temp_f_avg,0.0007992707620924651,-0.0006176270758423534,0.0029786424749537205
