feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.03918115026447824,0.03918115026447824,0.04620616492458834
season_sg_putt,0.026112473913109814,-0.022134102115948563,0.043890793892204134
hist_top5s,0.020600285890813214,-0.017607104796495247,0.03401606936876944
season_sg_app_vs_field,0.014032247393598669,-0.00806253344485065,0.0314046536754377
recent_sg_ott_weighted,0.010962054997170375,0.004891044926309455,0.021370607142091668
has_course_history,0.010939210298687763,0.004363392808980837,0.020304168560962958
dg_win,0.01038400646703087,-0.01038400646703087,0.014573437539461281
hist_top10s,0.009699055699110774,-0.009699055699110774,0.012950137881594694
recent_sg_weighted,0.00967285744732577,0.00300314855374214,0.029126834330623894
world_rank_log,0.009422797749533248,-0.009422797749533248,0.014477411517344064
recent_par4_scoring_field_pct,0.009405753890930124,-0.009405753890930124,0.013074272620352746
has_won_here,0.008219691586061539,-0.00794538096237585,0.01104766389198372
recent_gir_pct,0.00798048865271362,-0.00798048865271362,0.014721243595981802
season_sg_total_vs_field,0.007830048835867645,-0.00708827413636303,0.015671786688920674
closing_delta_field_pct,0.007577588162127938,-0.007577588162127938,0.013600491095501677
finish_consistency,0.007372004232448281,-0.007372004232448281,0.010466944449690591
has_course_sg_history,0.007217126909986979,0.0046531566195327865,0.012575337749137805
hist_wins,0.007054815603004936,-0.0061720543149490804,0.012526782964425944
recent_sand_save,0.006959905076826306,-0.006959905076826306,0.009220211415330458
recent_par5_scoring_field_pct,0.006868299823901132,-0.006868299823901132,0.011901859560072786
recent_sg_putt_weighted,0.006828074936165828,0.006828074936165828,0.010776559779737455
hist_times_played,0.006476114020693501,-0.006476114020693501,0.00911349558867439
field_avg_season_sg_total,0.006387494276590078,0.006387494276590078,0.010947805844388403
recent_bounce_back,0.006209067369032158,0.006209067369032158,0.010222641448714483
season_sg_ott,0.0058702964024652925,-0.0058003609871702,0.01608038251836654
season_sg_putt_field_pct,0.00581467304436173,0.0025212040537069807,0.012512154774144866
season_sg_t2g,0.005361269274895871,0.004159649677356781,0.010579737612235745
predictive_sg_weighted,0.005327688931934604,0.005327688931934604,0.008655975972033469
field_avg_rank,0.0052953377790804996,-0.0052953377790804996,0.007925885719721934
season_sg_ott_field_pct,0.005269331541938083,-0.0006706056454320228,0.014975954349598896
dg_make_cut,0.00514704335898135,-0.00514704335898135,0.0065028632764930734
recent_sg_trend,0.005105198055798703,-0.0051049671770002775,0.008408384682532513
has_made_cut_here,0.00481052030540702,-0.00481052030540702,0.0077248797487382585
field_median_rank,0.004295374056769769,-0.004295374056769769,0.006547957147575871
season_sg_arg_field_pct,0.004152639916405844,-0.0024156186967257544,0.010416632913210898
season_sg_arg_vs_field,0.004123475016754835,-0.0033292784267569377,0.010972667860643442
field_avg_season_sg_putt,0.004091801621829181,-0.004091801621829181,0.005214467918027057
recent_r3_avg_field_pct,0.0034810816525999676,-0.003476627702429655,0.006354766063012205
hist_cut_rate,0.003400910202050091,0.003400910202050091,0.007807175189674408
form_trend,0.0032659963853413493,-0.001743267798738439,0.009419951918853994
dg_top10,0.003188643657069371,-0.0031758619143563115,0.00673665985985028
season_sg_total,0.0030744449385163167,-0.001295361122456865,0.00859754048552492
recent_par3_scoring_field_pct,0.0029471839113130623,0.0029471839113130623,0.004962643077854884
season_sg_arg,0.002942317109510924,0.002467991669709475,0.005878217561580562
season_sg_ott_vs_field,0.0028225191803094127,0.00039357426363237775,0.009722427739271776
season_sg_app_field_pct,0.0026920714515492558,0.0026920714515492558,0.004955013101045429
field_avg_season_sg_ott,0.0026755282017959813,-0.002525920089204345,0.0057822740314086895
recent_birdie_avg,0.0024283406371284105,-0.002418645231967281,0.006578586782229911
hist_avg_finish,0.0021189792559648223,-0.0020949754622352035,0.003986632757479507
venue_avg_finish,0.0019644296751680384,0.0014533115300159652,0.0068877404711349165
hist_missed_cuts,0.001712965260316899,-0.001712965260316899,0.0037738865341737323
recent_scrambling,0.0014822361424006096,-0.0010621846974081166,0.004636729559328212
venue_finish_std,0.0011743015055942479,0.001111089168569743,0.004044775010779343
season_sg_app,0.0009416900491749598,-0.0009416900491749598,0.002707120131047199
recent_top10s,0.0008987356143601621,0.0007419512694857146,0.002795048087332566
recent_sg_app_weighted,0.0008647653078257926,-0.0005256593011074671,0.003106643547788703
recent_scoring_avg,0.0007456185855333782,-0.0007001517976710994,0.0017427280405061625
recent_bogey_avg,0.0006072541257141562,-0.0006002450321667451,0.001317278679576284
field_avg_season_sg_app,0.0005627262276964646,-0.00015128278752114596,0.0018751698190488991
recent_cuts_pct,0.0005142203972280046,-0.0004903560167594151,0.001444255720609717
recent_top5s,0.00041148360385240106,-0.00012577517779899738,0.0016492453843717006
field_avg_predictive_sg_weighted,0.00038100997637929455,-0.00038100997637929455,0.000616389755369272
field_avg_season_sg_arg,0.0003042285865264421,0.000286288284076774,0.0009578125640871926
season_sg_putt_vs_field,7.128807159662639e-05,3.061810935092376e-05,0.0009233258662897731
hist_best_finish,0.0,0.0,0.0
