feature,mean_abs_shap,mean_shap,max_abs_shap
season_sg_app,0.05072796074632141,-0.05072796074632141,0.06264714586829005
form_trend,0.03737901736857373,0.03737901736857373,0.047432015062486836
season_sg_app_field_pct,0.023974132765497067,0.02041056417596351,0.03558425024477455
has_course_sg_history,0.021501459438162993,0.007956208348650849,0.03694597317429955
has_made_cut_here,0.01604842035480751,-0.01604842035480751,0.02291991935301328
season_sg_ott_vs_field,0.01570920811593553,-0.015268027874552278,0.02400291252715618
recent_sg_weighted,0.015024714548466381,0.0026458586326237646,0.024104232134309612
recent_par3_scoring_field_pct,0.013334223455590568,-0.013334223455590568,0.01741907697024715
season_sg_ott,0.011772117495256007,0.006851825795678996,0.02698314135615078
hist_times_played,0.010799839900181952,-0.010799839900181952,0.015135832398886837
hist_top10s,0.010705054146961455,-0.010705054146961455,0.014092626134322973
season_sg_t2g,0.010152014338073927,-0.0012309294440805815,0.02858065753895851
recent_par5_scoring_field_pct,0.009322603928461404,-0.009322603928461404,0.01296503253400802
world_rank_log,0.008311986484837993,-0.008311986484837993,0.013013214259978098
hist_cut_rate,0.00809666189739522,-0.001917820659794039,0.018779893257041134
season_sg_arg_vs_field,0.008053975520428308,-0.0002493570208275408,0.01402157820556794
recent_r3_avg_field_pct,0.007893961734814504,-0.007893961734814504,0.010316818523346993
predictive_sg_weighted,0.00681744633218326,0.002602141749261799,0.015880624848129646
recent_par4_scoring_field_pct,0.00665472758563603,-0.00665472758563603,0.012113998658902718
recent_sand_save,0.006565535240580438,-0.006565535240580438,0.012211634921257352
venue_finish_std,0.0064719876409073665,0.0064719876409073665,0.008287557202466218
season_sg_arg_field_pct,0.006184481784480683,-0.004069042834463346,0.014786995024460105
season_sg_app_vs_field,0.006175142404789337,0.006175142404789337,0.009502960466961441
closing_delta_field_pct,0.005480234717336155,-0.0054689559340335234,0.010938236174261956
recent_r4_avg_field_pct,0.005364685898466515,-0.005290859589314896,0.009977438989517287
season_sg_total_vs_field,0.0048348724464043775,-0.0029332091191567257,0.016122160974006473
recent_bounce_back,0.004533518179549173,-0.004533518179549173,0.006819489577818083
field_avg_season_sg_ott,0.0045059167271114834,-0.0045059167271114834,0.00720726807489009
recent_top10s,0.004491944769252614,-0.003502454611774607,0.010178655910621462
field_avg_season_sg_app,0.004487827902787193,-0.004487827902787193,0.00659898088386503
season_sg_arg,0.004273844021987052,0.002189944294403059,0.014506774892332819
has_won_here,0.004152928477870832,-0.004152928477870832,0.008113619249862713
season_sg_ott_field_pct,0.003952175555664145,-0.0020872602983054204,0.013139817731083659
season_sg_total,0.0038302929183604106,-0.001996604709059197,0.009971739175311425
field_avg_season_sg_putt,0.0037015911998225055,-0.0037015911998225055,0.0053255335581261455
recent_birdie_avg,0.0035037374088913867,0.0034036718649901113,0.008734352306030282
field_avg_season_sg_arg,0.0029149606508247533,-0.0029149606508247533,0.004744245350671367
field_avg_predictive_sg_weighted,0.002543737301813134,-0.002543737301813134,0.004366750527483955
finish_consistency,0.0025263082969047383,0.0020476136075541678,0.0038861860217511736
field_avg_rank,0.002219223316091502,-0.002219223316091502,0.005289592008565966
recent_scrambling,0.0022032650622016087,-0.0022031600576057956,0.006588947377416151
recent_gir_pct,0.0021167493174657002,-0.0021167493174657002,0.0037157522810090556
recent_top5s,0.002114637480828407,0.002114637480828407,0.00413206615754946
venue_avg_finish,0.002026193493921,-0.002026193493921,0.0029694990574178483
season_sg_putt_field_pct,0.001969721824113601,0.0007640621728100004,0.004110475943290472
has_course_history,0.0018392653736574913,-0.001743752086139661,0.00449635122280535
recent_sg_ott_weighted,0.0017171411999727714,-0.0005537675957785756,0.0076707292044164155
field_median_rank,0.001615874309485461,-0.001615874309485461,0.004146967701744019
recent_bogey_avg,0.0014576506034684157,0.0007592263412863188,0.004228674016389174
hist_missed_cuts,0.001270271073180538,0.001060656218991163,0.0036565189938055596
season_sg_putt_vs_field,0.0011731180026685129,0.0011637187765053583,0.002888213939212387
season_sg_putt,0.0010024813308865935,-0.0004046285809363042,0.0038126238311211925
hist_wins,0.0009501222093920534,-0.0008774919211651084,0.002677555142584673
recent_sg_app_weighted,0.0005730755419968271,-0.0005650053089136913,0.0015581933405539796
hist_top5s,0.000564311632659575,0.00039233389792635255,0.0016700896687686856
field_avg_season_sg_total,0.0005496568372307146,0.0004890928523831913,0.0011888457357965572
recent_cuts_pct,0.0003281543300236418,-4.033721155866354e-05,0.0008375863746518459
hist_best_finish,0.0002087769586561861,0.0002087769586561861,0.0006512482507865418
recent_sg_putt_weighted,0.00020017170415279734,5.897428885889946e-05,0.0023440837898970365
recent_sg_trend,0.00013411379221851003,-8.43867493765045e-05,0.001035065441635853
recent_scoring_avg,2.8611597926618033e-05,-1.298990588210884e-05,0.00010121014987492602
hist_avg_finish,0.0,0.0,0.0
