feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.0631587062510595,0.0631587062510595,0.07115572759755301
recent_sg_arg_weighted,0.030781545966055115,-0.030781545966055115,0.05003460067481306
field_avg_season_sg_putt,0.021777792388827998,-0.021777792388827998,0.033154492791135165
recent_sg_trend,0.021374003869717603,-0.014153410544006114,0.03965454243734124
recent_sg_ott_weighted,0.017684567068091257,-0.017684567068091257,0.022893700916107863
wind_mph_avg,0.015416633260808364,0.015416633260808364,0.021003917003311848
season_sg_total,0.010474096183166198,-0.009187094224936031,0.01648935805304878
field_avg_season_sg_ott,0.010080393350164606,-0.010080393350164606,0.017839663287669005
recent_birdie_avg,0.009753404419081348,0.009753404419081348,0.012221723114531123
field_avg_season_sg_arg,0.009432635190929283,-0.009432635190929283,0.012213490319542443
recent_par3_scoring_field_pct,0.009101336304271866,-0.009101336304271866,0.011161274186448092
recent_top10s,0.008706956367206477,-0.008376954721344577,0.013416820851794761
recent_sg_weighted,0.008152896179053206,-0.007113129598941156,0.015056650364353089
field_avg_predictive_sg_weighted,0.007557936586252355,-0.007557936586252355,0.01011512919590306
hist_top5s,0.0074836244106827494,-0.005040295873601285,0.011924844808750624
season_sg_t2g,0.007443024086474385,-0.007436304869421752,0.014419320641659225
dg_fit_ott,0.007017853182966287,-0.007017853182966287,0.010159042083986122
recent_sg_app_weighted,0.0069360637396508485,0.0069360637396508485,0.008928603215417328
season_sg_ott,0.006934242960393697,-0.006923155297101192,0.010421174441438084
dg_fit_putt,0.006826976900244387,-0.006826976900244387,0.012426679437584028
predictive_sg_weighted,0.006797790336491616,-0.006780856815018613,0.010140955546361312
field_median_rank,0.006612320448350141,0.006612320448350141,0.009153870703361074
field_avg_season_sg_app,0.0061314026499180736,-0.0061314026499180736,0.010913651104929416
season_sg_app_field_pct,0.0059805848265959485,-0.0059805848265959485,0.008759687190796438
hist_best_finish,0.005858578741534056,-0.005858578741534056,0.009181747539817984
recent_par4_scoring_field_pct,0.005782735577414761,-0.005782735577414761,0.007430511693491478
hist_avg_finish,0.005728655745538419,-0.005728655745538419,0.00829456778028013
dg_fit_app,0.005490360322297423,-0.005490360322297423,0.007879555965578534
season_sg_putt_field_pct,0.005394847454297958,-0.0013079774898915137,0.008304050868724868
venue_avg_finish,0.005105469095300204,0.005105469095300204,0.00815751664083335
world_rank_log,0.004998263485325521,-0.004998263485325521,0.009126863350138584
season_sg_ott_field_pct,0.004796208659151624,0.004796208659151624,0.008386810525207228
recent_sg_putt_weighted,0.004764153744238232,-0.004568601107062694,0.009648949416481601
dg_win,0.004666470899428565,-0.004666470899428565,0.006333337655260981
recent_r3_avg_field_pct,0.0045902835592319235,-0.0045902835592319235,0.006819732816886245
field_avg_rank,0.00450735116989929,-0.00450735116989929,0.006008743729980005
dg_make_cut,0.004408392522783692,-0.004408392522783692,0.007863754261732137
dg_fit_total,0.004363725938992095,-0.004363725938992095,0.008068064419071949
field_avg_season_sg_total,0.0043267649009830576,0.0043267649009830576,0.0061334444702229535
closing_delta_field_pct,0.0042576136197868715,0.001054488746359337,0.010565559754531438
recent_sand_save,0.004222983026337801,-0.004222983026337801,0.006524578280635871
recent_scrambling,0.004200874564797619,-0.004197776975751326,0.009446053406897005
dg_top10,0.004073980464012319,-0.004073980464012319,0.0055935362154913995
precip_mm,0.004024665134716539,-0.004024665134716539,0.007000139603027981
recent_cuts_pct,0.003443164524136381,-0.003443164524136381,0.0055803904132797925
recent_bounce_back,0.003357524713920242,-0.003357524713920242,0.007930700050237523
form_trend,0.0029495121013448384,-0.0029055554838773572,0.012737605233501224
recent_scoring_avg,0.0027709620103771367,0.0027709620103771367,0.005478010495279624
season_sg_arg_field_pct,0.0023560673497735607,-0.002224769191959879,0.010466712692255341
recent_bogey_avg,0.0021708767707721574,-0.0021641002712424655,0.004795789610954001
season_sg_arg,0.002151583890679386,-0.0021135027742251737,0.003653965483863818
hist_cut_rate,0.0017687764978883988,-0.0017687764978883988,0.0034268324790286664
recent_top5s,0.0016300317593204256,-0.0016254998046075096,0.0036309875991441913
recent_par5_scoring_field_pct,0.0014055218814321454,-0.001379245399160388,0.0034908924566254833
recent_r4_avg_field_pct,0.0013816332245733002,0.0005742221538226652,0.0036471922773877847
wind_mph_max,0.0011652819454199123,-0.0011652819454199123,0.00216749875037131
season_sg_putt,0.0011106566252085798,-2.5586912943401173e-05,0.004026404988000428
season_sg_app,0.0010475665348590223,-0.0010475665348590223,0.0018018818453902762
venue_finish_std,0.001045040105663773,-0.0008251644872511895,0.006242601578471579
recent_gir_pct,0.0009131445399550467,-0.0008297205008111218,0.0032013488444727852
temp_f_avg,0.0006455125669800371,-0.0003146584503186632,0.002106454649169405
