feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.06460603393398487,0.06460603393398487,0.07331327613514155
recent_sg_arg_weighted,0.02960354915092587,-0.02960354915092587,0.047824524081646703
recent_sg_trend,0.022715904378623406,-0.014684027197713471,0.04223198914648255
field_avg_season_sg_putt,0.020642080195507846,-0.020642080195507846,0.030839580994893534
recent_sg_ott_weighted,0.018117264481691417,-0.018117264481691417,0.023557992933151042
season_sg_total,0.011577111014450534,-0.009735954005735778,0.01772336074806267
recent_birdie_avg,0.009909187096227153,0.009909187096227153,0.012376690113137875
field_avg_season_sg_arg,0.009785910528011373,-0.009785910528011373,0.013042498078508484
field_avg_season_sg_ott,0.009125351942021555,-0.009125351942021555,0.016720593572172787
recent_top10s,0.008972122734862887,-0.008681771020299085,0.014127947527886866
hist_top5s,0.007972288685562498,-0.004964134549569702,0.013552328545585225
field_median_rank,0.00791330393251657,0.00791330393251657,0.011679816572717912
recent_par3_scoring_field_pct,0.007772523411249928,-0.007772523411249928,0.009907182923620908
recent_sg_weighted,0.007682945585574678,-0.006571536217624776,0.014559417162566028
field_avg_season_sg_app,0.007170958391987789,-0.007170958391987789,0.011091071123817587
wind_mph_avg,0.007056845778732419,-0.007056845778732419,0.009487932476735272
dg_fit_ott,0.007017655617043656,-0.007017655617043656,0.010116538065203856
season_sg_t2g,0.0068339649743435205,-0.006822227595035594,0.013497765717550887
predictive_sg_weighted,0.006525902236331524,-0.006484082977749038,0.010672402862874521
season_sg_ott,0.00632054843952796,-0.006311800368902852,0.009528994446238401
recent_sg_app_weighted,0.006280277056729173,0.006280277056729173,0.008347209419441967
field_avg_predictive_sg_weighted,0.0061050135858717785,-0.0061050135858717785,0.00842856905941526
season_sg_app_field_pct,0.006028240635891261,-0.006028240635891261,0.008805044676006284
dg_win,0.005901378761011891,-0.005901378761011891,0.007592373866771432
dg_fit_putt,0.005893356664165044,-0.005893356664165044,0.01076478941217257
season_sg_putt_field_pct,0.005663292668174267,-0.0010058460300775942,0.008249650946642059
field_avg_season_sg_total,0.00524309833184598,0.00524309833184598,0.007061582413914396
world_rank_log,0.0051653042085139525,-0.0051653042085139525,0.009113738801581861
recent_sg_putt_weighted,0.0051296582065321235,-0.004910771720763661,0.010712818864254214
field_avg_rank,0.005099879207624452,-0.005099879207624452,0.006517546746075666
hist_best_finish,0.005085690225745315,-0.005085690225745315,0.008449403959412244
recent_par4_scoring_field_pct,0.004861480181072725,-0.004861480181072725,0.006670749124752291
season_sg_ott_field_pct,0.004855297143489843,0.004855297143489843,0.008200721422227105
dg_fit_app,0.004771524525807679,-0.004771524525807679,0.007149254535916098
closing_delta_field_pct,0.004703063308520936,0.0012519007772395212,0.011116151342742664
precip_mm,0.004484118248915964,-0.004484118248915964,0.007918440935663414
venue_avg_finish,0.004477177345371978,0.004477177345371978,0.007711572568545401
hist_avg_finish,0.004155316518505396,-0.004155316518505396,0.006315353679238449
dg_top10,0.004110377238362841,-0.004110377238362841,0.005668361450931365
dg_make_cut,0.0038759199118773764,-0.0038759199118773764,0.007395142029663525
form_trend,0.0037599209437871994,-0.003670318155084347,0.01202031223317176
dg_fit_total,0.003659650603400607,-0.003659650603400607,0.007441385583058333
recent_r3_avg_field_pct,0.003613320833941419,-0.003613320833941419,0.006535334116936531
recent_scrambling,0.0036035868383378186,-0.003600548145452502,0.008449410468730658
recent_bounce_back,0.0035324110532453813,-0.0035324110532453813,0.008535605387766109
recent_sand_save,0.00325759551117635,-0.00325759551117635,0.005828337650051083
wind_mph_max,0.0028228235503265577,-0.0028228235503265577,0.003789499978116269
recent_scoring_avg,0.0026733182946206803,0.0026733182946206803,0.00531870722871166
recent_cuts_pct,0.002363951445349732,-0.002363951445349732,0.004226379711077768
season_sg_arg_field_pct,0.002263342856144982,-0.002135767566916902,0.00944807433579028
season_sg_arg,0.0021100272768160154,-0.001990686798398882,0.0036191223503735785
hist_cut_rate,0.0018466624429317648,-0.0018466624429317648,0.003500182107247417
recent_bogey_avg,0.001777322160349727,-0.0017419023945730082,0.00471429740262277
recent_top5s,0.0014584622791518618,-0.0014485030843544755,0.0034521395241952704
recent_r4_avg_field_pct,0.0013085650851757452,0.00042114755912379243,0.003864105291857685
venue_finish_std,0.0010654405468462054,-0.0008677969387285919,0.006317637347907755
recent_par5_scoring_field_pct,0.0010647350527265272,-0.000985291978538159,0.0032524240457530843
season_sg_putt,0.0009638051299765348,-0.0002005913843540192,0.00375921430620272
recent_gir_pct,0.0009440153647032161,-0.0009374528504136484,0.0029327952267363573
season_sg_app,0.0008298274666101573,-0.0008269047107109744,0.0015823240920637
temp_f_avg,0.0005229220397964106,-0.0003784624185939801,0.0025067885716662628
