feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.049354271086309374,0.049354271086309374,0.05827635785361807
season_sg_ott_field_pct,0.034685594196370864,-0.011360278238810504,0.052779845466016516
recent_par5_scoring_field_pct,0.02252193147207915,-0.02252193147207915,0.028224076311905266
form_trend,0.02160589007185385,-0.02160589007185385,0.029133895430761465
dg_top10,0.02014815351860206,-0.02014815351860206,0.03800459099710048
field_avg_season_sg_ott,0.01847373701398517,0.01847373701398517,0.023439974709794836
season_sg_ott,0.013286261040067525,-0.01024000667177069,0.027460211928944562
recent_sg_weighted,0.012653747446750026,-0.010870280551927944,0.02273507916754518
recent_sg_ott_weighted,0.012499731110718736,0.0011649263431964577,0.025430976523863294
dg_win,0.011831219873150839,-0.011831219873150839,0.01575006287610459
wind_mph_avg,0.010083416195051254,0.010083416195051254,0.014485898218010995
season_sg_t2g,0.009756461270356809,-0.0077890411406117775,0.019785358516828926
hist_avg_finish,0.009694880642254194,-0.009694880642254194,0.015953775388636914
recent_bounce_back,0.008753747893010201,0.008753747893010201,0.01157406516000332
field_avg_season_sg_total,0.008609476890227973,-0.008609476890227973,0.013410945610947229
closing_delta_field_pct,0.00826424519581706,-0.00826424519581706,0.011449856841647251
wind_mph_max,0.007324198258858324,0.007324198258858324,0.00959713821701645
season_sg_putt,0.007099076781047262,-0.007082844736688248,0.011556792925368172
recent_scoring_avg,0.006868579775890081,-0.006868579775890081,0.009012560116097629
hist_top5s,0.006529185720753042,-0.006529185720753042,0.009929836232124145
recent_top10s,0.005964789303493944,-0.005964789303493944,0.011324900144353093
field_avg_season_sg_arg,0.00571138588116571,-0.00571138588116571,0.008716640503793775
hist_best_finish,0.005700377205121978,-0.005700377205121978,0.00866275102888858
recent_cuts_pct,0.005533503259571892,-0.005533503259571892,0.007842742557609106
field_avg_predictive_sg_weighted,0.004817843168853226,-0.004817843168853226,0.008902364662769367
hist_cut_rate,0.004140103625769008,-0.004140103625769008,0.0059006059679282625
season_sg_arg,0.004052705809625383,0.0023131111083377633,0.008960849451326892
recent_top5s,0.003974359307843642,-0.002020469461250505,0.014270498915335841
season_sg_total,0.0038563142789131374,0.002804299225201081,0.010001504613729326
season_sg_putt_field_pct,0.0037186198585012933,0.0037186198585012933,0.007241132514767798
season_sg_arg_field_pct,0.00361220458207969,-0.0007653974415274214,0.011523635791306462
field_avg_season_sg_putt,0.0035479521448103313,0.0035479521448103313,0.006464029016444124
recent_sg_trend,0.0032975352806970375,-0.0032975352806970375,0.006698666922436228
temp_f_avg,0.0032815026078672053,-0.0032815026078672053,0.00488839913033335
recent_r3_avg_field_pct,0.00304686341103751,-0.003045992413811214,0.013623141569503916
season_sg_app_field_pct,0.0029961473250549194,-0.0029961473250549194,0.0048771564286752955
recent_scrambling,0.0029513316866531434,-0.0029513316866531434,0.006939711924710897
recent_gir_pct,0.0028849097109163706,-0.0027664880200274243,0.006865683128950527
recent_sg_putt_weighted,0.002865937094123925,0.002865937094123925,0.0036390218208022965
field_avg_rank,0.002772193333556658,0.0027458055851347874,0.00603784330941821
venue_avg_finish,0.002574033001949013,-0.0025585877441548725,0.005261844541152821
predictive_sg_weighted,0.0023128063517031147,0.0009885080770305962,0.008341503857624694
dg_make_cut,0.0022050636704149715,-0.002186894283602067,0.005631928956745112
venue_finish_std,0.0022013418548009764,-0.0022013418548009764,0.004134058127275856
recent_bogey_avg,0.002147938854288026,0.0020182962605670113,0.005944471052017866
recent_par3_scoring_field_pct,0.0019771634558859003,-0.0019771634558859003,0.00271257080984696
recent_sand_save,0.0019668646122012363,-0.001240757209301382,0.004056626034835694
season_sg_app,0.0018548529682853858,0.0018394652758634649,0.0033763536746118073
recent_sg_app_weighted,0.0016478775138639202,-0.0005985869679671449,0.00501239834190982
field_avg_season_sg_app,0.001641487973631046,0.001481159217171395,0.0029665896513338297
recent_par4_scoring_field_pct,0.0015799857353534417,-0.0015799857353534417,0.003622058957274486
recent_birdie_avg,0.0010386057433017868,-0.001032093490665979,0.003042725868319957
world_rank_log,0.00094796762500874,-0.0007628061707984052,0.002742363477209733
precip_mm,0.000868793092538566,-0.0007015189361582026,0.0020111555591773196
field_median_rank,0.0007924274622197362,-0.000310400276084131,0.00242989651971133
