feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.057598830941488245,0.057598830941488245,0.06497080439871261
recent_sg_arg_weighted,0.04170083786626298,-0.04170083786626298,0.05800176901744666
field_avg_season_sg_putt,0.026473946891801898,-0.026473946891801898,0.033500649582078545
recent_sg_trend,0.019679957780006058,-0.00520527800896621,0.03681867846459996
recent_sg_ott_weighted,0.01689245091982333,-0.016157173803153756,0.02433525601331823
field_avg_season_sg_ott,0.012710317041918651,-0.012710317041918651,0.01688720299374165
recent_par3_scoring_field_pct,0.010624304586142075,-0.010624304586142075,0.013781040836150683
hist_top5s,0.010156020603981785,-0.0035871807527244333,0.013319700251477698
wind_mph_avg,0.010113200440937732,0.010113200440937732,0.015608661372220584
dg_fit_putt,0.009635239066257894,-0.009635239066257894,0.01314948835767675
recent_sg_weighted,0.009447108876920561,0.003327939159944175,0.01962518046832143
dg_fit_ott,0.009221159135212403,-0.009221159135212403,0.0121958102686934
recent_birdie_avg,0.009184537085405143,0.009184537085405143,0.011598453919719072
field_avg_season_sg_app,0.00797386858177789,-0.00797386858177789,0.010751790546127396
world_rank_log,0.0071994433186995735,-0.0071994433186995735,0.009953514770693042
season_sg_app_field_pct,0.007000497542828265,-0.007000497542828265,0.009419347000656615
recent_sg_app_weighted,0.006685107298076536,0.006685107298076536,0.00896339049467334
hist_avg_finish,0.006626086281393444,-0.006626086281393444,0.008766745998862206
hist_best_finish,0.006548911643577018,-0.006548911643577018,0.008784647859446283
recent_bounce_back,0.00646828774258412,-0.00646828774258412,0.009212749579385308
dg_fit_total,0.006265166053841994,-0.006265166053841994,0.010028602857897593
season_sg_putt_field_pct,0.005849710849448686,-0.0007879099876374444,0.007817783305919592
predictive_sg_weighted,0.005719710556579632,-0.005360456588240789,0.009767939907806297
season_sg_total,0.0056759703700289335,0.00414979862452342,0.013110830751527502
field_median_rank,0.005647739815737511,0.005647739815737511,0.007062904438239169
season_sg_ott,0.005247155633311714,-0.005184350960897452,0.01324225029333203
field_avg_rank,0.00522829155278622,-0.00522829155278622,0.0067610698111957345
dg_top10,0.005218437479670164,-0.005218437479670164,0.0069433984490948316
recent_r3_avg_field_pct,0.0051153769973731125,-0.0051153769973731125,0.006458375352965048
season_sg_ott_field_pct,0.004904200796797674,0.004904200796797674,0.007546857880598538
precip_mm,0.004882829396145032,-0.004882829396145032,0.008544656845911354
recent_par4_scoring_field_pct,0.0048736506594892655,-0.0048736506594892655,0.007323282316158514
dg_win,0.004800830015612446,-0.004800830015612446,0.0067777462911861415
dg_make_cut,0.004584716125906744,0.004584716125906744,0.00730603238027278
dg_fit_app,0.00455011826342137,-0.00455011826342137,0.005747911591833217
closing_delta_field_pct,0.004534472432799568,0.002990571887264392,0.010523873371431161
season_sg_t2g,0.004199448935762332,-0.004199448935762332,0.015645707498339993
venue_avg_finish,0.004176684565653241,0.004176684565653241,0.007744781497539717
venue_finish_std,0.004023712061868753,-0.004023712061868753,0.008252803813220893
field_avg_season_sg_total,0.0039733688611561365,0.0039733688611561365,0.006296526150892986
recent_sg_putt_weighted,0.0037325004896166074,-0.003674279686411837,0.007722431979543789
recent_top10s,0.0035191672142449028,-0.0026219135411432747,0.014243030584499114
recent_scrambling,0.003095916235720958,-0.0030704148187111727,0.00938482342214028
recent_scoring_avg,0.0028229664702902574,0.0028229664702902574,0.005395315215383421
recent_sand_save,0.0027987266701471596,-0.0027987266701471596,0.004620327831180962
recent_par5_scoring_field_pct,0.002568106469818299,-0.002568106469818299,0.004553134943074504
season_sg_arg_field_pct,0.0024745889049788447,-0.0023915200901569746,0.009797970300716602
recent_cuts_pct,0.0023547978245195967,-0.0023341648519856952,0.0046463064915099155
form_trend,0.0021757248380130773,-0.0019431890935261993,0.0045163752689247666
season_sg_arg,0.002056760543611796,-0.001982003075463899,0.0032995858685880013
field_avg_predictive_sg_weighted,0.002050677083609771,-0.002050677083609771,0.0037052052145313615
hist_cut_rate,0.001825016704478023,-0.001825016704478023,0.003658098994606276
recent_bogey_avg,0.001811876097453612,-0.0017772541034305287,0.003857276581595709
recent_top5s,0.0017436750886665638,-0.0017326716338677225,0.0032980886788717477
recent_gir_pct,0.0012905225422044917,-0.0012208850165927342,0.002650293843559815
wind_mph_max,0.0010723108168457375,-0.0010723108168457375,0.0013633565179097399
recent_r4_avg_field_pct,0.0010320072208750584,-0.0007192631848967957,0.003670930953660101
season_sg_putt,0.0009834484068549925,-0.0006985125293729981,0.003027219477382225
field_avg_season_sg_arg,0.0009786021270671607,-0.00016078057814273414,0.003108950516754288
temp_f_avg,0.0009101069328882151,-0.0005966093127157818,0.002468288566169891
season_sg_app,0.000891395243872709,-0.0008746884424573693,0.002238374747497772
