player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
48001,"Bauchou, Zach",-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.4485,0.20375000000000004,-0.06375,0.16625,-0.3085,-0.24475,-0.24475,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,194.29268292682926,151.0,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08353750000000001,-0.034425,-0.0465025,0.00665,0.016277027027027036,0.007556148648648653,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00092862778572837,0.02594209970466677,0.0682316763164384,0.10709196121254325,0.15189417178489636,5.983366241847664e-05,0.0277153320520462,0.06379561803409031,0.1249406214146338,5.983366241847664e-05,0.04619222008674367,0.10632603005681719,0.0,0.0,5.983366241847664e-05,0.0277153320520462,0.06379561803409031,0.07496437284878027,-0.04023993707618621,0.9986565093692851,LOW,0.0013434906307149275,86249.5908623245
40026,"Berger, Daniel",0.3212433333333333,0.7118366666666667,0.041583333333333326,0.5936033333333333,1.0750966666666668,0.3309348333333333,0.6525805,-0.03538749999999999,0.09980916666666667,0.9484095000000001,1.1100000000000003,1.0335133333333335,0.65,0.35,3,2,25.0,25.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,60.0,194.29268292682926,151.0,0.0,0.943657188225093,0.8,0,0,3,0.6,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26755800500000004,-0.019109249999999994,0.19636753333333337,0.003992366666666667,0.46966394594594596,0.13002339351351352,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.308,-0.102,0.171,0.752,0.377,0.308,-0.102,0.171,0.752,0.377,0.0,0.0,-0.0499355459355459,-0.7622047859547859,0.1107886804553471,0.622797899631233,-0.7016835016835017,0.3579355459355459,301.6,66.07,70.83,1.706,68.25,75.0,27.25,69.871,80.95,2.94,False,,1.0,-0.0499355459355459,0.3868528072345416,True,True,rookie,0.3250644540644541,0.029262960513533796,0.08626126493647826,0.1203856403133866,0.146631154049063,0.19382850758364112,0.0234504954087728,0.08839592073399502,0.11486648133175319,0.24771365762100578,0.0234504954087728,0.12627988676285004,0.22973296266350637,0.0,0.0,0.0234504954087728,0.08839592073399502,0.11486648133175319,0.10264180783434408,0.0,1.0,LOW,0.0,149465.35720676027
45522,"Bezuidenhout, Christiaan",-0.2848573529411765,0.2960279411764706,0.4374602941176471,1.2699749999999999,0.448589705882353,-0.30654632352941175,0.15816102941176471,0.3844948529411765,0.9574875,0.23603014705882353,0.18299999999999994,-0.06252941176470592,0.5,0.5,2,2,42.0,42.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,89.0,194.29268292682926,151.0,0.0,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06484602205882353,0.20762722058823535,-0.011880588235294122,0.0382995,0.2952713831478537,0.08046746422893483,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,0.249,-0.25,-0.016,0.396,-0.017,0.249,-0.25,-0.016,0.396,-0.017,0.0,0.0,0.4859176632191338,-0.4806573744882568,-0.3384452973497091,-0.4891413623141565,-0.3370577596423185,-0.2369176632191338,286.8,67.86,73.61,1.698,69.0,37.5,29.5,70.621,52.63000000000001,3.13,False,,1.0,0.4859176632191338,0.3868528072345416,True,True,rookie,0.4359176632191338,0.006028173563692899,0.04440255537613563,0.08321634826746123,0.11520933730191665,0.1604006706585151,0.006334297549443192,0.04583972262946673,0.07737136566239851,0.13934747903284528,0.006334297549443192,0.07052265019917958,0.1289522761039975,0.0,0.0,0.006334297549443192,0.04583972262946673,0.07737136566239851,0.08064653611134165,0.0,0.999488711605144,LOW,0.0005112883948560354,101030.11034251438
54788,"Blanchet, Chandler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.011806062644886334,0.024909936614967945,0.06311224858571916,0.09230176599450494,0.15343726925128243,0.011599814016377849,0.024389881539662834,0.05525891992822743,0.08742378968657238,0.011599814016377849,0.040649802566104724,0.07894131418318205,0.0,0.0,0.011599814016377849,0.024389881539662834,0.05525891992822743,0.07384141279560395,0.05525849371314012,0.1851925064561525,HIGH,0.8148074935438475,97281.86371404261
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.4344999999999999,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,39.0,194.29268292682926,151.0,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060375000000002,-0.12779100000000002,0.25065750000000003,-0.001464500000000002,0.3305831081081081,0.058823391891891896,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01503428327329058,0.09767607265559751,0.11747272629194366,0.12531634259563784,0.1912088070317609,0.015162026107692588,0.10077110814144412,0.11192803289335036,0.22381301154178612,0.015162026107692588,0.14395872591634876,0.22385606578670073,0.0,0.0,0.015162026107692588,0.10077110814144412,0.11192803289335036,0.08772143981694648,0.0,0.9981814688618195,LOW,0.0018185311381805347,137231.80881348383
66417,"Brown, Blades",-0.09384999999999999,0.13995,-0.151375,-0.07187500000000002,-0.10509999999999999,0.155945,0.22958499999999998,-0.1752625,0.1817875,0.21067000000000002,-0.21499999999999997,0.30755000000000005,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,332.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412985,-0.09464175,0.05843450000000001,0.0072715,0.13138027027027027,0.020342708108108114,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002477529088066516,0.019970532555464406,0.05466836570240319,0.08591819902865033,0.14539851225704797,0.002830339337307144,0.021942198726385424,0.05102219886377856,0.08152975928337322,0.002830339337307144,0.036570331210642376,0.07288885551968366,0.0,0.0,0.002830339337307144,0.021942198726385424,0.05102219886377856,0.06873455922292027,-0.08,0.9998299712464345,LOW,0.00017002875356553204,83387.83318006649
57259,"Brown, Dan",0.021,-0.001649999999999957,-0.0036499999999999866,0.9254,-0.062299999999999994,-0.018000000000000002,-0.25482499999999997,-0.198325,0.8227,-0.47115,0.172,-0.1575,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,76.0,194.29268292682926,151.0,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10447825,-0.1070955,-0.029925,0.032908,-0.0411472972972973,-0.06477218918918919,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.006768987153733614,0.03187897781185938,0.07986448368056469,0.12339500847345744,0.16324272734654632,0.00710881557123699,0.032819377490001085,0.07399011884611761,0.13695986359524567,0.00710881557123699,0.05049134998461705,0.12331686474352936,0.0,0.0,0.00710881557123699,0.032819377490001085,0.07399011884611761,0.0863765059314202,0.0,0.9996621899749181,LOW,0.0003378100250819305,97524.76118622284
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,1.7610000000000001,0.12906666666666672,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,423.0,194.29268292682926,151.0,0.0,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032281122222222236,-0.21122429999999998,0.024522666666666675,0.008363533333333333,-0.014881561561561542,-0.039296873873873865,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514621660773613,0.011066866395968137,0.03842168752005226,0.05707004246106359,0.12662117171946916,5.983366241847664e-05,0.01144570058239123,0.032184037799969575,0.06260674553666896,5.983366241847664e-05,0.019076167637318717,0.045977196857099396,0.0,0.0,5.983366241847664e-05,0.01144570058239123,0.032184037799969575,0.04565603396885087,-0.0,0.9994055872756933,LOW,0.0005944127243067143,74236.61856906758
49590,"Capan III, Frankie",-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,0.0,-0.9623749999999999,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,252.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059552499999999994,0.11556,-0.18285124999999997,0.033760000000000005,-0.08649662162162161,-0.027084628378378366,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.000956359740362023,0.015788465188978123,0.05075679994611839,0.07834041777360193,0.1420406628496746,5.983366241847664e-05,0.016281092519339877,0.04448987672582263,0.07508419926973395,5.983366241847664e-05,0.027135154198899794,0.06355696675117518,0.0,0.0,5.983366241847664e-05,0.016281092519339877,0.04448987672582263,0.06267233421888155,0.00514732460824949,1.0,LOW,0.0,79390.41444513726
59440,"Castillo, Ricky",0.2865,-0.15820000000000004,0.22172500000000006,0.2021291666666667,0.16364166666666669,0.16531291666666667,0.019553333333333284,0.18839625000000004,0.17469645833333336,0.37335875,-0.43200000000000005,-0.0580833333333334,0.65,0.35,3,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,159.0,194.29268292682926,151.0,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008016866666666646,0.10173397500000002,-0.011035833333333347,0.0069878583333333345,0.07146030405405403,0.0285445081081081,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.944,0.596,-0.038,-1.623,1.502,0.944,0.596,-0.038,-1.623,1.502,0.0,0.0,0.8139545454545454,0.6725151515151515,-0.2444090909090909,-1.8125227272727271,1.2419848484848484,0.1300454545454545,314.3,60.71,79.17,1.842,69.5,60.0,31.0,71.121,60.0,3.25,False,,1.0,0.8139545454545454,0.3868528072345416,True,True,rookie,0.41395454545454546,0.00264736470493639,0.034875159350943596,0.07939856790063647,0.11954915079700318,0.16031174627794098,0.002830339337307144,0.0365463601532567,0.07427490135495965,0.13316621604541246,0.002830339337307144,0.05622516946654877,0.12379150225826609,0.0,0.0,0.002830339337307144,0.0365463601532567,0.07427490135495965,0.08368440555790221,-0.01693668751178223,1.0,LOW,0.0,93632.94661185608
