event,tid,date,jack_picks,jack_earn,replay_picks,replay_earn,best3_picks,best3_earn,delta_vs_replay,capture_pct
002,R2026002,2026-01-22,,0,"Henley, Russell | Straka, Sepp | Rahm, Jon | Kang, Jeffrey | Bauchou, Zach | Blanchet, Chandler",420440.0,"Scheffler, Scottie | Day, Jason | Gerard, Ryan",2888800.0,-420440.0,0.0
004,R2026004,2026-01-28,,0,"Penge, Marco | Spaun, J.J. | Homa, Max | Dumont de Chassart, Adrien | van Rooyen, Erik | Rai, Aaron",0.0,"Rose, Justin | Coody, Pierceson | Kim, Si Woo",3180800.0,0.0,0.0
002,R2026002,2026-01-29,,0,"Henley, Russell | Straka, Sepp | Rahm, Jon | Kang, Jeffrey | Bauchou, Zach | Blanchet, Chandler",420440.0,"Scheffler, Scottie | Day, Jason | Gerard, Ryan",2888800.0,-420440.0,0.0
004,R2026004,2026-01-29,,0,"Penge, Marco | Spaun, J.J. | Homa, Max | Dumont de Chassart, Adrien | van Rooyen, Erik | Rai, Aaron",0.0,"Rose, Justin | Coody, Pierceson | Kim, Si Woo",3180800.0,0.0,0.0
007,R2026007,2026-02-19,Cantlay | Hovland | Matsuyama,306750,"Aberg, Ludvig | Homa, Max | Matsuyama, Hideki | Hojgaard, Nicolai | Smotherman, Austin | Thorbjornsen, Michael",488250.0,"Bridgeman, Jacob | Kitayama, Kurt | McIlroy, Rory",7600000.0,-181500.0,4.0
007,R2026007,2026-03-02,Aberg | Henley | McIlroy,1902000,"Aberg, Ludvig | Homa, Max | Matsuyama, Hideki | Hojgaard, Nicolai | Smotherman, Austin | Thorbjornsen, Michael",488250.0,"Bridgeman, Jacob | Kitayama, Kurt | McIlroy, Rory",7600000.0,1413750.0,25.0
010,R2026010,2026-03-03,Gerard | N Hojgaard | Thorbjornsen,401600,"Berger, Daniel | Gerard, Ryan | Hojgaard, Nicolai",456416.0,"Echavarria, Nico | Moore, Taylor | Lowry, Shane",3180800.0,-54816.0,12.6
009,R2026009,2026-03-06,Burns | Cantlay | Cam Young,1614571,"Gotterup, Chris | McIlroy, Rory | Morikawa, Collin",530100.0,"Bhatia, Akshay | Berger, Daniel | Young, Cameron",3329400.0,1084471.0,48.5
011,R2026011,2026-03-11,Scheffler | Scott | Cam Young,4829250,"Coody, Pierceson | Gotterup, Chris | Morikawa, Collin",75000.0,"Young, Cameron | Fitzpatrick, Matt | Schauffele, Xander",5370000.0,4754250.0,89.9
475,R2026475,2026-03-18,Bridgeman | Theegala | J Thomas,212667,"Bridgeman, Jacob | Fitzpatrick, Matt | Thomas, Justin",1414500.0,"Fitzpatrick, Matt | Lipsky, David | Smith, Jordan",2470200.0,-1201833.0,8.6
