player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Aberg, Ludvig",R2026021,0.01167134951393097,0.005015934410562288,0.01873572709543248,0.007166582590102764,0.0030824732954757273,-0.0007518002170632463,0.015590874866618523,0.0031892634600088634,0.01168295268310864,0.003764766445087126,0.005932983856832137,0.005901558432824322,0.01890446053199457,0.01197516778412811,-0.018320640885402962,-0.0001229612220335257,0.004132820005278326,0.008280368923305796,-2.0097915791660717e-05,-0.00038471229031937395,-0.0011304519390929176,-0.0016502528462141776,-2.550447442054869e-06,0.0010245572186715817,-8.023904234809023e-05,-0.00046922743558054956,0.0,0.0005834720488541605,0.0005516932756101302,-0.0004549944746809302,-0.0010186836900766061,-0.0012690750844344923,-0.001344666894785319,-0.0016470443558983718,0.0038810205641403458,0.0004426963455757612,-0.0018040606331946169,-0.0008726181441080562,-0.006429810421703693,-0.0008667930078558191,-0.0019348508768440714,-0.0017381345948357587,-0.0014923636935264904,0.029314258009547612,-0.01099356037739717,0.0035648775884017515,0.0070584802434307155,0.002475963680388472,0.004463608958780454,-0.0017506638142597657,-0.0007328323051118257,0.011282305705782111,0.009030246469475584,-0.016703079995626813,8.759882225589766e-07,-0.002381949429094069,0.00512077288158348,0.0004837377489708432,-0.0022039240735285508,-0.0009822319918824114,-0.0015603922931861577,-0.03279455950326143,-0.02001497597531909,-0.02355065594729454,-0.016161425499384093
"Henley, Russell",R2026021,0.011670455716469045,0.0067554883632683785,0.019808323763069152,0.00553295423951447,0.010247715600834796,0.0003730567993120015,0.015594634198071824,0.0022965837959709008,0.007681600642537941,0.0025721493637990605,0.005957745300989563,0.007288944994043908,0.02248013475135649,0.013884791089290962,-0.016674056612037014,-0.0001467556476168305,0.0054203379270190795,0.007867040207783805,-2.8594754946141938e-05,0.0015684378908900126,-0.00099922993720922,-0.001290259131107617,-4.850515493197322e-05,0.0006359913601179885,-8.060875919985016e-05,-0.00046763350365914435,0.0,0.0014940495324068635,0.00044839429754466796,-0.0008738710354521009,-0.000998802064271903,-0.0009793890895260671,-0.00126676536188777,-0.0017292686261321632,0.0029164548732637696,0.0004477828027351482,-0.001138061793318079,-0.0014722867619193362,-0.006750473910110174,-0.00029169990994289363,-0.002519414587139279,-0.0014109459957922553,-0.0016504246230674066,0.028573469528380056,-0.01188401893657441,0.0035896931583232444,0.007038728757985675,0.0021191975020822336,0.004098186848534954,-0.001492415475176401,-0.0007761969991222961,0.011912924749483834,0.009117318377613258,-0.01793208539093817,2.583819618576168e-05,-0.0017979252341102873,0.004750551247790785,0.00040843424736263255,-0.002838263009595611,-0.00020737886428784415,-0.001970424693444954,0.025562709838447464,-0.020469765875363626,-0.022645188545371894,0.004862177106584277
"Fowler, Rickie",R2026021,0.011320526128112856,0.004561800051310299,0.005274919152912082,0.00941619911087462,-0.007195580643441891,8.737769948938788e-05,0.017913322982886292,0.0026588098836156844,0.010447241909102298,0.0051229220645402675,0.007387162628125873,0.006026242389002158,0.018064710108883025,-0.012833535661269269,-0.017509115775798136,-0.0001514408371983221,0.003881627323159328,0.004690699122269759,-2.707209785079345e-05,0.0011200391859709335,-0.0007748213626147262,-0.0012279293236471952,-3.2583143337540225e-05,0.0003929897999316475,-0.00022648845134473175,-0.000319121055472852,0.0,0.001346106573028419,0.0009002195926583603,0.0006482260312738942,-0.0006536930056443155,-0.00025143227306740034,-0.0023428522217707275,-0.0007965083928677903,0.0034966568932013093,-0.00015966776253881478,-0.0031386972946194484,-0.002190465430887956,-0.005651337000036256,-0.000757484424365961,-0.0010059874747956564,-0.0016826286717876865,0.005704893413326288,0.029663761115600273,-0.011728128895834291,0.0031011166237194534,0.006833436303724763,0.002022912475213231,0.0053037637634687955,-0.00015124000494625152,-0.0005660923646152384,0.012035262610856058,0.00948545834404503,-0.01355873128915115,-0.00010314999836585189,-0.0015436111285405559,0.004327216415990946,0.00017853593727538912,-0.002022983585598448,-0.0006432516366497985,-0.0014030431491516941,0.024722110215902506,-0.017073302783570374,-0.02038068660045685,0.0070681578341675365
"MacIntyre, Robert",R2026021,0.00499743402963783,0.0036879205298184507,-0.0005874553832860701,0.004729763933545708,-0.005804718546358528,0.0017400995420823566,0.007620179617578211,0.002321528476218539,0.009252499044802626,0.0055214451653867,0.0008807437125624892,-0.0033696252171322833,-0.02227460425892519,0.015532503493208944,0.029177483990070596,-0.00028535009817844104,0.004219917591706738,0.0052463319322993565,-2.5494038070795906e-05,0.0017161886430643529,-0.000831704264114937,0.0011148989317360917,-7.277974756508998e-06,0.00038286099614613005,-0.0002431282108446219,-0.0006214187883626395,0.0,0.002005740854259651,0.0006732615675588768,0.0009735871845600315,-0.0005229629609520432,-0.0015620953978808148,-0.0014334110606367169,-0.0010797455868867822,0.0019145403975555546,-0.00013374981717366487,-0.0018907382056287975,-0.0024917547066620033,-0.0057972486762595775,-0.0004641141456804957,-0.00041182843224019154,-0.0017339611492950737,0.007311605165164503,0.03105428168947701,-0.014666686612352079,0.0023527576807438224,0.004681764375679917,0.00042977251228946506,0.002445758336553783,-0.00036807109435061346,-0.0007964042739412571,0.01169909942264298,0.009241743110315748,-0.015398308507926325,0.00014978026205715066,-0.0024735010661236763,0.005295743416919778,-0.0006549762679010088,-0.0022918962062399013,-0.0016380832725631414,-0.0021800832922824237,0.018153555856045184,-0.015584882716782045,-0.020449674919538533,0.0070634261571945745
"Spaun, J.J.",R2026021,0.011282885805772152,0.007652748381017606,0.020286854692100034,0.006609494518337113,0.009280665245921709,0.0011116705365908348,0.014375652376185396,0.002421086994458689,0.008286888724196832,0.0026664639277990646,0.006062623513401154,0.007152917727041411,0.02059605846887983,0.011083679786881432,-0.020857199040207348,-0.00013604585024459088,0.005157952428110801,0.007176862750500138,-2.0695066935527177e-05,-0.0003925616115217313,-0.0008840077292711022,-0.0012692636176061167,2.194160671584775e-05,0.0006359913601179885,-0.0001011237990930632,-0.00038801791424708927,0.0,0.0014553136620144127,0.0009733435111197649,0.00065412258831845,-0.0009967585964273558,-0.0015908521941204719,-0.0012883180119124859,-0.0016519433661563825,0.003515026730438032,0.00013453847423516423,-0.0014794424409518045,-0.0015971557979182732,-0.006382563794002514,-0.00031253754847859055,-0.0019181021303012172,-0.0013747860153562868,-0.002229886338293953,0.028618436972159943,-0.011993749576139023,0.003357194210653379,0.007147250355334592,0.0024141601879697962,0.00390991414542088,-0.0017234992942079487,-0.0006078952742513069,0.012410045074133312,0.009349605883818621,-0.01883654514419289,-1.1456593824453807e-05,-0.0018165293546780939,0.004767649114135119,0.00039721629138205557,-0.002486038075612876,-0.00020737886428784415,-0.0019943404446725876,0.026294994969083208,-0.020946044919593374,-0.02271926902354859,0.004777774688687684
"Smalley, Alex",R2026021,0.011307842414849792,0.006270279440735531,0.017696228434402477,0.006074203685165242,0.007715351943506264,0.001009102614464372,0.01425407750088084,0.002330963732161214,0.008090263475268466,0.0019639904715670372,0.006033253245550683,0.004569517216755193,0.020580489827663157,0.011512838564218456,-0.018266096901827893,-0.0001461163079935163,0.005262960323766122,0.00692026575447741,-2.8594754946141938e-05,0.001504160254968412,-0.0009230459362834791,-0.0012993891310536792,-5.3655020852397426e-05,0.0006181144951501721,-0.00010126637738035355,-0.0005020091227375445,0.0,0.0016935359505690876,0.0009790012055581835,0.0005652889472439012,-0.0010697264934510003,-0.00111601184109637,-0.0012614175905008792,-0.0017127615283034784,0.003457973647978519,0.0004295890692764466,-0.0017086009227561191,-0.0017462322595761103,-0.007027744801712004,-0.000466324546490832,-0.00250003068639045,-0.0014021314476842935,0.004979612967774072,0.02893340069747391,-0.011797748141720611,0.0033444396555861685,0.0072808831639562975,0.0024666671710809724,0.003965092624265847,-0.0016729487698918999,-0.000627497213306574,0.011923284174796414,0.009232433545260687,-0.018199227882084865,-3.5162802177472654e-05,-0.0018397097570082184,0.004951160406880244,0.00040055321602797947,-0.0022663847126114874,-0.00020994486818027539,-0.0022618510107978787,0.02660827014357692,-0.02047835592205093,-0.022189067425154047,0.004909291213996779
"Griffin, Ben",R2026021,0.008399603901656151,0.004383284553258785,0.005472837147837102,0.003733097323154176,-0.008894029444385986,-0.0005866814850189464,0.01638330453105966,0.0020016076085539055,0.009628707523992293,-0.0006373445918210256,0.0048228045747104025,-0.005065329652280222,0.01956895288836109,0.01812284213293962,-0.019607415597978673,-0.0001504434691937782,0.004161811545219724,0.006803855281660727,-5.673924107159778e-05,0.0012915756167361247,-0.0008730512818245353,-0.001044942217596372,-2.615518614986791e-05,-3.569187577503367e-05,-0.00011530950769284123,-0.00026953005044569306,0.0,0.0012971606082376015,-0.0002764060471556837,0.0005114501771578586,-0.0005293260460382312,-0.00033335600971704096,-0.001831283239988971,-0.0009113505648643754,0.002416077589962551,-0.0002649579638580552,-0.002833917363867997,-0.0018622898638713005,-0.005692360351423912,-0.0013856660871346587,-0.0016224724396856531,-0.0012678305485560645,0.0006832775045874669,0.029669041114430483,-0.012011506265148469,0.0024973525701802706,0.008038382307758878,0.002582339957901299,0.0039981631095617485,-8.519854915506793e-05,-0.0005566790649542723,0.009815176681384105,0.008300651922604672,0.0078066366706078345,-4.759610929896553e-05,-0.0018157672516938598,0.002989032313504446,-0.0005315592278165522,-0.0021384303974924935,-0.0016315498317161121,-0.002024151455359799,0.024192404585345856,0.007075355502293799,0.010586888798028755,0.008369615841669849
"Matsuyama, Hideki",R2026021,0.01070674049042633,0.008397158737094877,0.017822596257048365,0.005536737222883469,0.010963210393075252,0.020635036977126063,0.013863132769284586,0.0005960605683094082,0.00031146555899776623,0.0007802226433305184,0.0054498760282184824,0.0016261221855235772,0.020418601244473148,0.01166398292559743,-0.013749441149804953,-0.00018068728956485984,0.005675993119068508,0.008121398653041083,-1.3540393326176256e-05,-0.0004585250158420225,-0.0008922297011700551,-7.875548922743828e-06,-2.6574014834802186e-05,-4.8147305647707114e-05,-0.00011247911064683605,-0.0004978056471341449,0.0,0.0014246270877698794,0.0003525003308466074,0.0007232350441982463,-0.0006811115232266788,-0.0013260158976197533,-0.0013879503226702497,-0.0014787845522667706,0.0026797115384567093,0.0002805703724127523,-0.0012391085136598107,-0.001679538287982488,-0.006173461536366633,-0.0005352315671921541,-0.0019582241525067192,-0.0009281594419330635,-4.706627362639955e-05,0.03018559554410408,-0.010023352394567493,0.0016739557229432803,0.005667365430974908,0.0010740724439605215,0.004004992457055377,-0.0011482967120771384,-0.0007063554472725476,0.012750111018192253,0.00977844761665856,-0.01708913639058306,3.306470940420806e-05,-0.001775887931926852,0.005509538937673639,0.00036950969035633407,-0.002618867144596259,0.0006796593344868036,-0.0023184030161780517,0.02573135669925931,-0.017560814560332257,-0.021843258011757734,0.0044673595366999325
"Bhatia, Akshay",R2026021,0.007582800450580592,0.006768904321933167,0.01671603314327121,0.007932824766397133,0.009895777996814646,-8.346266093179555e-05,0.013762311951227117,0.0010201607779736011,0.008408751285058016,0.0010474955003440067,0.005005802761456062,0.005044871305485071,0.02618916315540712,-0.010193413931754722,0.02353722399305241,-0.00023754064050303096,0.005387080166531961,0.008982481512165906,0.0002739794866405549,0.0010448799489463229,-0.0010710711098493202,-0.0016697523279997713,-4.51808893219047e-05,-4.7565246756659325e-05,-0.00010059848758996039,-0.00019069958290396927,0.0,0.001372737520970548,0.0008814183270359923,0.0006666341395745555,-0.0010362881008891156,-0.0005319273939915612,-0.0012388835147627791,-0.0017494506305800698,0.0016762196259231706,0.0005117701203728952,-0.0017872256686872546,-0.0013593635269440873,-0.006402879816389851,-0.00032919327145058784,-0.0014201397891719584,-0.001146484899147737,-7.874862889068535e-05,0.029762204772339384,-0.01332094436094589,0.00322635336213087,0.005252185020951989,0.0003851123652215509,0.0038194527365012763,-0.00013170112509717095,-0.0007289272531241666,0.01225591066181793,0.010733903548733638,-0.017183459348921012,0.0001255103207692196,-0.0017786518209096474,0.00503173944875819,0.00030990561645878595,-0.0031165977879503586,-0.0003603633032176272,-0.0014795287859207407,0.02336202072761387,-0.0211021964404863,-0.025459007918428672,0.004472634803755143
"Thomas, Justin",R2026021,0.007016790995163409,0.00600395540864956,0.01758404586259945,0.006134212781637036,0.006533892935708825,0.0007536491945817904,0.012097096000248534,0.0003849975401354197,0.007500307746853524,-0.0017040649386681056,0.004770870510610927,0.003626935319894376,0.020321894262916435,0.014151949254012136,0.02318255498657174,-0.00023356224217506297,0.005415427493674349,0.00841676398091238,-5.6817689197045843e-05,0.001773768543424964,-0.0010115179703611213,-0.0016570406151147025,-4.007167694149444e-05,0.0006359913601179885,-0.00010059848758996039,-0.0005194080937433722,0.0,0.0013911337569404707,0.0003988924143832945,0.0006777284845461291,-0.001000813127684186,-0.001192319350728481,-0.0012427841902923793,-0.0019339491665531993,0.001276669102551103,0.0005525551486484647,-0.0016130703025071184,-0.0015936434656411266,-0.006359751199549397,-0.00025129130156174883,-0.0027460545356142205,-0.0012046620634289164,-0.0010605448417235503,0.030996973208098202,-0.012055478021823711,0.0027739138501541058,0.004865307132147537,0.0007017322330388299,0.0030456585144577578,-0.0017033735406212969,-0.0009048396326767983,0.013769507573319892,0.011266954841809932,-0.018979522846281655,-0.00010293345549570124,-0.001777370596026868,0.004691728272243687,0.0003497868046262548,-0.002352137077190786,-2.0100319065593266e-05,-0.0018936554956057571,0.02307830677092028,-0.02094250512078924,-0.024147963034255995,0.003985143100456747
