player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,-0.0005239093053287103,0.030818246148179976,0.007421644811832707,0.006081092289111211,-0.0007757222360497127,0.01775749666222207,0.0007133376690849346,0.0007204140491548733,0.00019663664104283018,-7.337416002394084e-05,-0.004042590183012708,0.012185833792875888,-0.0010272152431134776,0.0023669062121019946,0.0017705423129366308,0.0016838529077263858,-0.00022748175397019604,0.001831932681650268,-0.0005781545764663489,0.0015248759639166871,0.0014071155304676477,-0.0033501626593944304,-0.002597692025816092,0.00013209724045687367,-0.0012882780608481123,-0.00031936346424021184,-0.0006800399087575928,-0.0009108621195383276,-0.0003429843546935225,-0.0007546630200236615,-0.10883146792590505,0.01934972165285358,-0.00014588150249636943,0.0028219316320419337,-2.9482519745883935e-05,0.001523679187582186,-3.632440180703568e-05,-0.0011861446575804984,0.012978437390289347,-0.0035545763964517,-0.018034320231546073,-0.0011897281624060378,0.0006213408079737475,0.01242552297251739,0.0002552782167282042,-0.0014777702886426018,0.0010205296532723072,-0.0010787919329833216,0.013781256991170514,0.00908934112299497,-0.03503379710702511,0.007775141180607788,-0.00025337065475602375,3.038980489143642e-05,-0.001016065587308338,-0.004050059206711562,0.014585541108679616,-0.000731700209001532
"Burns, Sam",R2026554,-0.0021275542051389165,0.024290155219931452,0.005295181526641132,0.005880454685478585,0.00026096334646045523,0.008708001780718401,0.0056277116769156465,-0.0016196401258781808,0.0003799142593610854,-0.002345549105729865,-0.003872960188424991,0.011570402594434278,-0.0009218934509282284,0.002053060244963443,0.0018299577528131062,0.0022503392643233237,-0.00024470068194068923,0.0019346888487151994,-0.0004717617296824024,0.0010524170397300282,0.0005697068898045282,-0.004293060460819194,-0.0024913269718457314,4.0913046967891734e-05,-0.001128658671146343,0.0003177123063774801,-0.0001365620654470786,0.0003774478758910743,-0.0028466273673858657,0.0011271087243925513,-0.10722230320036653,0.01893655253809978,-0.00016792534040594006,0.0018499560024329877,-0.0007419066868949083,0.0016091819108710406,0.00021028735431835317,-0.00110987721270524,0.013599096920745742,-0.003548868942742744,-0.016959606313599218,-0.0015029159657370134,-0.0008859772566368703,0.013289929307468654,0.0003907498907742321,-0.001583487231277106,0.0009132834551827122,-0.0010218593158329643,0.015458341051478752,0.009967451683904253,-0.03369768224413871,0.008086898668795998,-0.00026078916790401506,3.7802587308275805e-05,-0.001375188418449078,-0.005368295715618743,0.013877401287143256,-0.0006812427387120488
"Henley, Russell",R2026554,-0.002011908176598252,0.014386778966755614,0.007036933960937713,0.005715880575784198,0.0005093186402735351,0.018143005631844653,-5.8737387933410476e-05,-0.00038667939160509646,-0.0003321177701575248,-0.000841519137640117,-0.003986013704920328,0.01245166785011611,-0.0009650520008811663,0.0019673445538157474,0.0018259751086089782,0.0016901433051258235,-0.0003277593155860726,0.0018230293383121592,-8.908099361701833e-05,0.0015861120514329065,0.0009147088467515288,-0.004123891100066903,-0.0027724575125007526,0.00018276868244419494,-0.00013185282272230737,-0.000264976139768195,-0.0012760803239851885,-0.0013979325087542264,-0.0009024477005634713,-0.00042447441448437167,-0.10772999847225352,0.018871494176161893,-0.00017686113357900666,0.002336854296379282,-0.0001818386782879274,0.0017460083585786456,9.038042857814578e-05,-0.0012507854791961573,0.01311708039491307,-0.003387612767835351,-0.018018308538440896,-0.0014364015862657665,-0.0006573360178188547,0.011520739545774879,0.00039127663856214687,-0.0013853470166916338,0.0008307189188783895,-0.001590779276763741,0.012947426409823479,0.009713020220846056,-0.0347428784938634,0.008916639829594432,-0.00027714244939054585,0.00024606450724850947,-0.0016555085243267255,-0.004724945836952456,0.014338385024895461,-0.0007294396987391778
"Cantlay, Patrick",R2026554,-0.0019533838367201857,0.028670074643821892,0.006450601655534578,0.0056787148729390835,-0.0009557370016558374,0.01777925432917847,0.00020528885748960255,-0.006308089255177194,-0.0002578057247954897,-0.0007459817607217358,-0.004436087219472918,0.012074667739401202,-0.0009751011861933487,0.001994914940867398,0.001644613827649713,0.0016672288823140044,-0.0002133297290444528,-0.0013197083588731308,-0.00023179816500829597,0.0017737589374745902,0.0014449614533873743,-0.0036261024665876092,-0.0023301499807213324,6.762476631997224e-05,-0.00034865504038941215,1.7804254090712688e-06,-0.0024501309424660054,-0.0008315872703837378,-0.000111883964010317,0.0010559498240756999,-0.10831599998480722,0.020267042498474108,-0.00015317092874992956,0.0026313715153424267,-0.00024588401554871117,0.0016697418834855811,0.00031315415923442264,-0.001171114332778862,0.013377779709424963,-0.0034126908050548335,-0.01690679618104014,-0.001065231939818776,-0.00018566549249194602,0.0125173900850477,0.0003032905372274172,-0.0013967966535733609,0.0007523154856852202,-0.001116097215291324,0.014849696817095063,0.009328080012367958,-0.03295965318350682,0.008402808547396235,0.00010729732245025119,3.242885268674677e-05,-0.0015288216809397313,-0.00477579456746701,0.013582625349253585,-0.0007456013169547183
"Schauffele, Xander",R2026554,-0.0012720985568527453,0.00045981422675785724,0.004869138693534481,0.004969058643678322,0.0010770380682499612,0.009503080303947453,0.0002906750491163157,0.0003985399534500646,0.00015669739468929963,-2.267925721269906e-05,-0.0035783703005061013,0.013582094113340737,-0.0010349743154969046,0.002119235885569542,0.0017538120561754512,0.0013128691937618552,-0.00030224203907068775,0.0014214504373062263,-3.266628533291812e-05,0.0010676656931126645,0.0009585550488099738,-0.004376523238024386,-0.0037132814311956618,0.0009286621778217123,-0.00019411390479385785,0.0008848223185263255,-0.0023778806791087616,-0.0027881215123219706,-0.0019933014726989857,0.001841335474954595,-0.10519450278190971,0.01958351081468447,-0.00020676580170398307,0.0023625768490595253,-0.0008164334759882238,0.0020914333396048397,-0.00302530412248985,-0.0007033615545994019,0.014283752329709928,-0.0032681885353149816,-0.01706951248811189,-0.002142592306464118,-0.00042349167505536975,0.01209567335344225,0.0005418099367337611,-0.0007459477263573197,0.0008555780025322784,-0.0012794412834811841,0.01352893213420382,0.010904102077662311,-0.034416026604515614,0.01022116911938182,-0.00012147485503892569,0.00023029522752134754,-0.0014122717216174634,-0.004488071562920709,0.014217261330951483,-0.0006701904889246054
"Morikawa, Collin",R2026554,-0.0020698604172312857,0.025221832343339756,0.005535971291873824,0.005775880105123352,-1.7013033886474323e-05,0.008087553055629075,0.005114884627705616,-0.00010074016885659298,-0.00019993611941694232,-0.0011386422465926255,-0.0033262939620791842,0.011332478574325053,-0.0009292824676570516,0.002126137283637707,0.0017881732132364507,0.0022431497116973107,-0.0002447542549689362,0.001972329198503624,-0.0005003624098303157,0.0017097023105485092,0.001517429668698677,-0.004265517927684761,-0.0022697506690996,0.00017813131993662168,-0.0004566565055955254,-0.0004988984768695711,-0.0010730591217259292,0.0004303513274359228,-0.0029646051876848433,-0.0014848799557949006,-0.10740337579706953,0.018046827077943486,-0.0001788722719906564,0.0018010228069509327,-0.0006372597328994635,0.0013727226712499602,8.153449404580788e-05,-0.0010507527437682161,0.012809834312339145,-0.003685771048321773,-0.017806517433955317,-0.0015675622524497286,-0.0006388856409504723,0.01302202046376529,0.0003705026279230434,-0.0013875449740960463,0.0009050756213028593,-0.0009560813641795361,0.01455249523620418,0.009586272589570165,-0.034953436436616,0.009026203452128916,-0.0002695687655116448,6.23224102047312e-05,-0.0015863012375643439,-0.004799411192036443,0.014967007587992137,-0.0006723387864718495
"Kim, Si Woo",R2026554,-0.0019687882885906596,0.020054482756600423,0.006552747740257198,0.005799774117834469,-0.0008297594325752878,0.01702608881420545,0.005253730294463682,-0.006841880346193409,-0.00025798907205628637,-0.0012169908559414937,-0.004307747885520177,0.011678756607145757,-0.0009315554087899464,0.0022020753257443485,0.001497502938406078,0.0016428152146644708,-0.00020830285561457564,0.0020043410188227743,5.0260435393697166e-05,0.001560535951100949,0.0012567388571987144,-0.0036108992567317664,-0.002611612834039774,-0.00015596756814705262,0.00041772582510273194,-0.0004315588546136972,-0.0025628655320517908,-0.0027865563677224522,-0.00015577127999238366,-0.001303785002559285,-0.10990474950454937,0.019696242835958555,-0.00016648932500854094,0.002924047904581447,-7.812851791053753e-05,0.0015201985673257547,-0.00036847365328424654,-0.001178973780698482,0.013218635092623506,-0.003232479589282463,-0.01883170318579795,-0.0012677029682878229,-0.0007988543654077689,0.01281140095959229,0.000399075076373402,-0.0013022152658461455,0.0006336179623452318,-0.0011756007364066834,0.013191385990076123,0.0092541693336509,-0.03594362310499551,0.008832258638775688,-3.544933709605106e-05,0.00012094226795969662,-0.0016497150152712601,-0.004772553651552296,0.013485546996678385,-0.0007406552398721871
"Clark, Wyndham",R2026554,-0.0020349265047676203,0.019674123160024457,0.005285253726555007,0.006079114660457669,-0.00017252085551373625,0.007643609304992184,-0.0005963962037315466,-0.007180737582089887,0.00037322252668665375,-0.0035435878609004026,-0.004367957739979862,0.012608128196592017,-0.0010102736433229766,0.0017982583064081912,0.0014400816934133287,0.0012836629132140997,0.00022426870036733708,0.001432328270094697,0.0007207761428213863,0.0006228963735750104,0.0010896273513754365,-0.004366444375109556,-0.0028256280342932225,0.0001480514208319802,-0.00037290827530268335,-0.0005462949622433211,-0.0010881429420300172,-0.0008813161463913413,0.0003490984314392814,-0.0011401709734519755,-0.10619109121823123,0.020934577112264322,-0.00019843323976573724,0.0016164471759432311,7.52687397832779e-05,0.0025456018380157815,-0.004119726500475765,-0.000990252302347747,-0.014499763788137976,-0.003112813402535379,-0.017737231245408432,-0.0013026983239764537,0.0005599034444987422,0.011851910384935717,0.0006365861151362704,-0.0016088308120605986,0.0004198838802552444,-0.0011861112753148299,0.014369966775118663,0.00982531002819501,-0.034027910862403525,0.012634210505646204,-2.7389689318443764e-05,7.937042616039664e-05,-0.0010954536290403098,-0.005655947480605457,0.013683055404778521,-0.0007586199231830482
"Gotterup, Chris",R2026554,-0.0023715456920038237,0.029579920850398084,0.004794278391059201,0.0059428117346925985,-0.0004768963564888145,0.009036510528790452,0.0064191309825650895,0.00014588075752365416,0.00020313579869696868,-0.0001497807380228138,-0.0034474992659605515,0.011834070041647488,-0.0009445598607123496,0.002207997118610587,0.0018392149697837896,0.0016288971646116826,-0.0003380598482723575,0.0022358317721332807,-0.00033588744453530054,0.0013520431745413005,0.0007689000837670508,-0.0035171723830425155,-0.002015344122612879,0.00035109269436151783,-0.0004389561674609215,0.0004587646429586374,-0.0016857527459259048,-0.0008165286448486301,-0.0014451427787169925,-0.0016732078407850624,-0.10853435946025781,0.01972475143785078,-0.0001716654161874086,0.002438427948165116,-4.023724554034092e-06,0.0024613833163575406,-0.00010585881665809193,-0.0008653974471546463,-0.013687892135399596,-0.0032918820636043005,-0.018227654266974935,-0.0016832142959727434,-0.0004678164182288524,0.011123760919249263,0.0004544939166263976,-0.0011186373360290828,0.0009727510773377626,-0.0010566495193624255,0.014687181347994084,0.010051329176928884,-0.03571587343506017,0.01172739995407474,-8.292562732269003e-05,-1.0181781586745468e-05,-0.0014136242394786256,-0.005378061969560483,0.014429067152903456,-0.0007196195151881899
"Young, Cameron",R2026554,-0.0018898844447723098,0.027522918441357944,0.006253755973724322,0.005766648259081583,-0.0014056349824854012,0.019521689109885495,0.0062656195426136,7.760782361541827e-05,0.0001348870175390969,0.00017523126979972851,-0.0042325603458990444,0.011436736515581173,-0.00088944510274532,0.0023014255364308942,0.0017977410754549592,0.001718826586634432,-9.277642762253487e-05,0.0023054002396341853,-0.0002364439397298915,0.0015864618416086857,0.0012524055582833055,-0.0020703437746857774,-0.0023189099752175964,0.00021525611824449548,0.0005336884803810691,0.0003985451549695346,-0.002757413542841796,-0.0022344497815532673,0.00010627442496822979,0.0011909685201654029,-0.10850538512534706,0.021029587161170486,-0.00016926894129563048,0.002729553983866107,0.00025233876569714627,0.0024378096298750835,-0.0017688876090878396,-0.001063314106911058,-0.013115812261455556,-0.003615230648563853,-0.01752866308572582,-0.0014455402941890207,-0.0005224934396847692,0.011055044208892764,0.0004666095221550143,-0.0009573703483320082,0.000745519671994697,-0.0014111999654549184,0.0155211122068317,0.009974857172385882,-0.033268542748394726,0.011192605228385522,0.00017694566089050537,4.0796968250623654e-05,-0.0015650493827542864,-0.0051343051919284675,0.013568342737745523,-0.0007614564572011534
