player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.002701948127650226,0.02392428466493997,0.009467516069489508,0.005835138277166301,-0.0013045626836315075,0.006184900155632265,0.00037563030220690756,0.0022979574753569875,0.00040852381623681316,-0.0014974953761112998,0.009294551354285118,0.00794084643722776,0.003914721772682011,-0.0025385750588708543,0.0018763669020358464,0.0017650496795626246,-0.0007036657158241755,0.003963784054104337,0.0024049504085271053,0.0008527252423901429,0.0025315395105328046,-0.0013670462036073333,-0.0008637530571838969,0.0012266172574041557,-2.8205658470007512e-05,-0.0006714439228519588,-0.004219729690384806,-0.0033495265442601853,-0.0016804265832822372,0.0013745243513663037,0.07561168169527845,-0.014598935892687683,-0.000384211521927551,0.015251077350336288,0.005954172478222257,0.0009752452326412324,0.00025087809205591774,0.0002530730511181209,0.01251175164393383,0.008846773216728072,-0.030617430190132817,-0.0031018489259540573,0.00014723175425827034,0.011919250954846852,-0.0006345459198287889,-0.000299472058928183,-0.000839996262340368,-0.0019073559553976348,-0.006121014000936332,0.002138011116979473,-0.006084160592794082,0.00014935007628353624,0.00813341549165304,0.013369020644317782,0.013300196035186554,0.01006766269163842,0.005637415308271355,-0.0014064764134717475,-0.000426861491471936,0.0001349716235872612,-0.0022587195011336855
"Matsuyama, Hideki",R2026013,-0.003428502982016589,0.020657992137137118,0.008670126801816508,0.006388593726669785,-0.0005858440943700035,-0.003848445262189091,-0.013388683441206214,0.0004080131040086345,-0.006876585285210968,-0.0008934408050854624,0.008423173188199658,0.009160839277115697,0.003294637390365356,-0.002864533043698228,0.0013783993121610763,0.002017334480349266,-0.0016649318738795188,0.004458448368623265,0.0026476416513578197,0.000267788356371074,0.0009555426259674739,-0.0018805672205697108,-0.0003641818132587896,-8.862895796194681e-05,-0.004457742065192465,-0.0008316303424256845,-0.0026875936775234174,-0.002856241824558313,-0.001199069632883299,0.0012080804328883715,0.07948232421601456,-0.01091252440280025,-0.0002661300825793505,-0.017656073445123478,0.004896500341839913,0.0007767414101610448,0.00031571865894904435,-0.00012133331461169893,0.01152104398199969,0.007397914751599685,-0.028453323403856427,-0.0024565296064955502,1.8765302058217645e-05,0.012716708355210646,-0.000727849462060943,-0.000562372605759034,-0.0007573640544397091,-0.0022307324474575576,-0.005545624367754658,0.0013093808706908922,-0.006332369778479869,0.0001323544044346922,0.008124111099960156,0.012164178435660611,0.011001636695216024,0.01127850168467267,0.005537799947000631,-0.0013091038518521902,-0.0008690475230811747,0.00020105496664135536,-0.002146499126462091
"Gerard, Ryan",R2026013,-0.002461157908248165,0.01175321178907302,0.0076550688299472786,0.00448880227595923,-0.00022991440039786133,-0.0005969966822821393,-0.003596060524980134,-0.0011362897155203107,-0.001030523761202894,-0.001082521402450374,0.009382206949054261,0.010329708984085395,0.004163378852439247,-0.0031011297930599382,0.0013048745829177643,0.002064805207991961,-0.001767578020326473,0.003652732817458025,0.0015287529827365035,-8.870559083373309e-05,0.0023669427364054352,-0.002053656525644066,-0.0011949388950363716,0.00021254153297848525,0.0005157970722334741,-0.0006355443389117912,-0.0033353459120568376,-0.0022172733681086647,-0.0012867494044132557,0.0019361816748182537,0.0799470904014598,-0.00911628820876452,-0.0003638401239436989,-0.001575458293681299,0.005036585022961668,0.0009263988517491593,0.0002454339745981805,-9.957185277707065e-05,0.011093228611677601,0.009437267126828205,-0.02764363039268677,-0.0019573622074327097,0.0007360974007666537,0.01221347009742881,-0.00011582222762058006,1.0491087675236e-05,-0.0003354183831913306,-0.001837944876585458,-0.005328844096567219,0.0011346958413201902,-0.0067154218694057246,0.00014703285971770922,0.006734251036247346,-0.006705396181850984,0.017971008469175275,0.01208687158612793,0.008051244835944113,-0.0017048551325059321,-0.00046413583865399354,0.00020205561570654787,-0.001722585532913045
"Griffin, Ben",R2026013,-0.0013958467847482838,-0.011359413953971545,0.001462982493371889,0.004927054545095335,-0.002902593861078915,-0.0073297143552324565,-0.011757370696526555,-0.00015526069226123648,-0.006250985736956913,-0.0005637539999369108,0.009698074342232266,0.009248431225701181,0.0028646820091191324,-0.0024749259642446067,0.0016326159871576694,0.0022477814343699635,-0.0019826609503081362,0.0035103808586722444,0.002824095037356653,0.0008550853755368115,0.001704229491750484,-0.0018182066470897637,-0.0002314264080669357,8.249670747125544e-05,-0.006530846977705015,-0.0006988580746484057,-0.0029906156551999844,-0.0031302975239594997,-0.0011746037656537795,0.000784607997594625,0.08677543481988752,-0.008542876192405818,-0.0002534322863769983,-0.01599825021545785,0.0030761292723908424,0.0007051523361867552,0.000941011626633809,-0.00026689214835624435,0.012058041255580377,0.009095331688247684,-0.02808113002618712,-0.0013250527578216797,0.0008902446998985177,0.013887995782877279,6.085869723440596e-05,0.0006696682304107885,-0.0005815208061425277,-0.001815228849434104,-0.004744306377762518,0.0010270512028675424,-0.004956797010357873,-7.304084570720441e-05,0.008510453547344199,0.011590418551118177,0.014701100571886458,0.01850681226571418,0.006597083187526574,-0.0009621296480455071,-0.0006872401759220352,-1.1605593641041316e-05,-0.001851120191919669
"Thomas, Justin",R2026013,-0.0009541164939413394,-0.011300342049432602,-0.0071353587850513074,0.004517415698429322,-0.00351375317038315,-0.007239776818344259,-0.008714670151432487,-0.0031580835798181417,-0.006593624583624137,-0.0007260268363881796,0.008870812977612486,0.009294635770668865,0.0019598207574347323,-0.002467913500739215,0.0010061901069586788,0.002406641553120582,-0.0017215725400841107,0.003128000087317845,0.0013710435311519817,-0.0001118555318391765,0.0020405347082120555,-0.0012958624615278579,-0.0006484599101366223,0.00036394569183838526,-0.004906892677665972,-0.00035385107196493057,-0.0014850207005331101,-0.00292115945862566,-0.0021852878864032366,0.0014191495937648537,0.08968302424877699,-0.0047952386449184,-0.00025004456532887274,-0.01359913209458972,0.006168333699071317,0.0008815953199288159,6.437879497012899e-05,-3.873710553315852e-05,-0.008359439513170183,0.011472876308084539,-0.02814044893337055,-0.0008583122498129638,0.0006107615799067153,0.01411320454008661,0.00014352661129142608,-0.0014706953060306055,-0.00042228332735490433,-0.001210281027753414,-0.004455121245140871,0.0008036130728428162,-0.0033860119398547842,0.0009476950285966802,0.008133145469753718,-0.004342436275293785,0.02256855818698163,0.01875732650730594,0.012362650151730445,-0.0016984868748731116,-0.00032869284055430666,-0.00010729489555595308,-0.0012117265483698023
"McNealy, Maverick",R2026013,-0.002540932233955459,0.014899248645645805,0.008326028361022898,0.005691438196284544,-3.7105268846577905e-05,-0.0014570893764838373,0.0005111532026997608,-0.004499874207536323,0.0004961449193415711,-0.0014013926847130946,0.008438819709872397,0.01100143548299979,0.004250455549951689,-0.0023700108594565455,0.0011451871949353842,0.0020570129410997316,-0.002012728404962952,0.003320056911430167,0.0012855401783769072,-0.0003068916121455915,0.0014567080085915278,-0.001543243968597826,-0.0007206439234858942,3.396799581065442e-05,-0.0005007803054462571,-0.0007136772339754162,-0.002145637983556338,-0.0024255905897150325,-0.001312893631213145,0.0016146070958904157,0.08463091668049764,-0.00787344643411708,-0.0001374100778646828,-0.010334455378615777,0.0064251606273175174,0.0007270635775825034,0.00027605447271281857,0.000116412646319051,0.010932707547716344,0.009261246269070884,-0.027722988343446216,-0.0026106057154619503,0.0006216954355526438,0.012431714126860718,0.0003344040428108726,0.000733241511862146,-0.00038538687026622626,-0.0013583191023637713,-0.004659353548176266,0.0014507717465619757,-0.006107926983151764,0.00012040602503088132,0.006840063771000427,-0.006705277576165346,0.018555552075649226,0.012902438092480185,0.007789306976232091,-0.0016719109730961937,-0.0005018730619248753,0.00017116446283183136,-0.0015261695163814942
"Koivun, Jackson",R2026013,-0.002845802517291756,0.021713594514139876,0.008237096516051442,0.00639830208517931,0.00021520495671651846,-0.006335838277698145,-0.011359321125587197,0.0017480123391321056,-0.0011179715580266543,-0.0012330275306707496,0.009188448210361118,0.009687222497619668,0.0039353195509483655,-0.002089996746866159,0.0016627764082723382,0.0022557429415316233,-0.0016672584569265893,0.003930279481812842,0.0022583177112903306,0.0006350014091031449,0.0015469679738242426,-0.0006469566264485163,-0.0008291604642736578,-0.00019016439499159828,0.0004016174916247155,-0.0011862136400927275,-0.003282113345257172,-0.002261265987297431,0.001023093719613544,-0.0001230741313210778,0.07894005670635408,-0.013699448811241055,-2.205865523924819e-05,0.015795660800496773,0.005647342490861238,0.0011443081125885551,0.0002482332440704296,0.00037599261005952066,0.012636690489743243,0.00815252020109336,-0.03010139785061358,-0.00247294397625934,-0.00011351561960959448,0.012141941983055677,-0.000799371688116216,8.659177626369323e-07,-0.0009998039324066765,-0.0021946348824845685,-0.005918174975016087,0.0010058064511103014,-0.005139117110359507,-0.00040431346004437255,0.008067686337251754,0.012641863259307917,0.014291406012588796,0.010713718263378318,0.006188684293474705,-0.001405434456055119,-0.0004290001140159352,0.00015993882215530565,-0.0027742512214130985
"Bradley, Keegan",R2026013,-0.001063026091990139,-0.011137968236873253,-0.005504959465572119,0.005165188388844853,-0.0001676480195170642,-0.004842357295345562,-0.008912165186469723,-0.0030593779320156954,-0.003753462796332282,-0.0003909237164851798,0.009110739320159362,0.009768723815682086,0.002600762132673315,-0.002333946888535264,0.0009886333173002896,0.0022027537682234324,-0.0016596269845602456,0.003077936036691013,0.0022596460219216183,-6.76713621765778e-05,0.002064713529784305,-0.0012011252348854932,-0.0006291473191977701,0.00045668830215529256,-0.0010946704774979002,-0.00043601776242667054,-0.0019403086400934446,-0.0028750106244171385,-0.0022159449566403516,0.0015533545954234578,0.09223992103149103,-0.0037874613740376526,-7.093915276002495e-05,-0.009176515334857282,0.006648166225922225,0.0008008341943382859,-0.0004077909256109152,-7.284765932350202e-05,-0.008927306287548743,0.01185441888386759,-0.027393764768850495,-0.0006254679356629819,0.0007532889616013875,0.013558755274721257,0.00011944152365618472,0.00032211422558710707,-0.0003544402998977581,-0.0008288466912274047,-0.0043138397269089565,0.0011836569734985228,-0.0036661405392472628,0.0011674939144044655,0.008107178570085928,-0.004104815280445038,0.023743988756700113,0.017886658187917775,0.010752741174843197,-0.0018176966080057685,-0.0002934996301501168,-0.00010795657240707625,-0.00120649470135512
"Fitzpatrick, Alex",R2026013,-0.0010207232552074126,-0.021122583371809053,-0.007696090858574971,0.004741921453513179,-0.0033849859459515893,-0.006818176377847935,-0.009505802257723467,0.0006648893176421206,-0.003746773971763867,-0.0002446109918037692,0.010195974964436772,0.01078396464210025,0.0026963167363916337,-0.002590411184776768,0.0008828646669640259,0.0022423511903654288,-0.0016202321323912276,0.0034310233306201338,0.0029575561683473084,-2.2170694726625182e-05,0.002074890207041689,-0.0005082498995546031,-0.000883761849923371,0.00029337310398119045,0.0005892169872548298,-0.00024546275141683864,-0.0019347601655600353,-0.0019844878791638017,-0.0017694156243994105,0.0012626888675523321,0.09258787536902217,-0.00498377257619781,-0.0007905860962029359,-0.008726961914637272,0.0019272992903392905,0.0009500934020649838,0.00010771623557567615,-0.0001413677454611374,-0.008568255794701985,0.010273042303881284,-0.027523253966975053,-0.0010394557787789065,0.0008832002268816659,0.013216367225665465,-4.787566752654221e-05,0.00016150237517598736,-0.00041150953500050685,-0.0009120556409230339,-0.004595559335655611,0.0004725023059917104,-0.0027069236362208034,0.00034988735202419436,0.00840923036827246,-0.0026713724920162853,0.02545726963851019,0.02039203608727293,0.01138361493902783,-0.0013778647657873531,-0.000244426716822798,-0.0002556986628322079,-0.0009140455242841157
"Rai, Aaron",R2026013,-0.001387407489313849,-0.007334078049235243,-0.007870597203119287,0.0056246386367894835,0.0001431540301686466,-0.005729592546347489,-0.004296112042732729,-0.00025132067661646427,-0.003449120229859161,-0.0005206313197268695,0.010012469934237433,0.009574152985054207,0.0031890376465539562,-0.002744984590457396,0.00131774516883172,0.002072733383886268,-0.0017733153251173813,0.0031114431278640164,0.001561909617666915,0.0014141230160645603,0.0023348762540632813,-0.002139652876176678,-0.0003718477430190651,0.000531360307968528,0.00033989352514196655,-0.00011153201193393222,-0.0032594096679651233,-0.0031410531542120403,-0.002667916518043111,0.001803109291523118,0.0904117528182468,-0.0066131924510901665,0.00011726918636883924,-0.00860773845702298,0.007260805107632877,0.0006418414714924309,0.0013196270979563577,2.8918875188010127e-05,-0.009192147040458546,0.010290892492537722,-0.029340862194722084,-0.0007335003124728734,0.0006848252243142291,0.013429300953634593,-5.627870226503883e-05,0.00011150651199569924,-0.0006526490356538938,-0.0014122938606673848,-0.004954918618490748,0.001798185594767707,-0.004696786601788426,0.0008732663229736879,0.007756458873028224,0.01170915369441953,0.020132067359994767,0.016020253391977827,0.00809924693855743,-0.001360587864049765,-0.00033682578336180843,0.0001779572584182002,-0.0015610164223907811
