player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Scheffler, Scottie",R2026554,-0.0005285292096929117,0.030907300264755536,0.007225132959820304,0.005799457281316592,-0.0006366306720099168,0.017463484976682254,0.00038556656242942633,0.0001517198129973802,-0.00019382466019959,-4.030911355910242e-05,-0.004157363645574856,0.012192492670358079,-0.0010294876660287336,0.0023004316282573024,0.0017814662714904087,0.0016837514839330098,0.0006052072462094177,0.0018290428214366315,-0.0006255897785823139,0.0015022653467824277,0.0014017541825587796,-0.003249298263559426,-0.0024811315373541713,6.96673368183709e-05,-0.0012821991256601677,-0.00031975662699484144,-0.000585689749405725,-0.0010952202732111423,-0.00019284745741981972,-0.0007973844304366273,-0.10808471335531587,0.019021773139982864,-0.0001692789445511063,0.004348979025727325,-3.8070520143791537e-06,0.0013589016972238696,-9.022017258627905e-05,-0.0011861446575804982,0.013000807724050982,-0.0035284765490188295,-0.018149969238608683,-0.001175236397734108,0.0006136806653850332,0.012182889069801375,0.00023520172142443984,-0.0015066565641907647,0.001021101335236426,-0.001166399725051563,0.0135831440800696,0.00904914739149714,-0.03482610723322896,0.007692023936983418,-0.0002745354626715165,3.038980489143642e-05,-0.001016572709580536,-0.0041084922633649115,0.014618408365658404,-0.0007120228911635208
"Burns, Sam",R2026554,-0.0021249039978938965,0.024395112252222403,0.0052918790932424105,0.005873749497276169,0.0002810652020779635,0.008708899430360448,0.005627359679241915,-0.0016196401258781808,0.000379914259361085,-0.0023455491057298656,-0.0038729601884249913,0.011570402594434278,-0.0009218934509282284,0.002053060244963442,0.0018299577528131056,0.0022503392643233237,0.0005868088296029997,0.001934688848715199,-0.0004717617296824027,0.0010524170397300276,0.0005697068898045284,-0.00428953042738113,-0.0023911816258689435,4.09130469678918e-05,-0.0007982751497485367,0.00031771230637748,-0.00013656206544707846,0.00037744787589107445,-0.0028384336461086137,0.0011252670925975224,-0.10650888986379875,0.018657257304155444,-0.00018854885986189826,0.003533136362053139,-0.0007392442497548588,0.0016091819108710406,0.00021028735431835328,-0.0011098772127052395,0.013666884941984654,-0.003548868942742744,-0.016904023352616093,-0.0014998489141217015,-0.0008859772566368703,0.013249809708241056,0.0003907498907742323,-0.001583487231277106,0.0009115526983209176,-0.0010218593158329641,0.015458341051478754,0.009991246377190654,-0.03369768224413871,0.008086898668795998,-0.000260789167904015,3.780258730827579e-05,-0.0013751884184490777,-0.005443405384646462,0.013877401287143251,-0.000646650243587781
"Henley, Russell",R2026554,-0.0020119081765982523,0.014484628752346412,0.007036933960937711,0.005709175387581783,0.0005093186402735346,0.018143005631844653,-6.395899479953437e-05,-0.00038667939160509673,-0.000332117770157525,-0.0008415191376401166,-0.003986013704920328,0.01245166785011611,-0.0009650520008811663,0.0019673445538157474,0.001825975108608978,0.0016901433051258231,0.000503750195957616,0.0018230293383121599,-8.908099361701864e-05,0.0015861120514329065,0.0009147088467515288,-0.004123891100066903,-0.002672312166523966,0.00018276868244419508,-0.0001331862904249894,-0.0002649761397681951,-0.001276080323985189,-0.0013979325087542264,-0.0008914038610647688,-0.00042112273100368994,-0.10681605467386081,0.018871494176161897,-0.0001974846530349649,0.004025227971275144,-0.0001827062745859418,0.0017460083585786456,9.038042857814584e-05,-0.0012507854791961573,0.01311708039491307,-0.003387612767835351,-0.018018308538440896,-0.0014333345346504544,-0.0006573360178188546,0.011520739545774879,0.0003912766385621472,-0.0013853470166916338,0.0008289881620165947,-0.001590779276763741,0.012947426409823479,0.009713020220846058,-0.0347428784938634,0.008916639829594434,-0.00027714244939054585,0.00024606450724850936,-0.0016555085243267252,-0.004800055505980176,0.014338385024895461,-0.0007097623809011667
"Cantlay, Patrick",R2026554,-0.0019469762967489288,0.02808020036616225,0.006872403214967618,0.005690602708341351,-0.0008431564667695939,0.01767452093395375,4.440337147841921e-06,-0.0016916422174836597,-0.0002586594725941884,-0.001212576077591096,-0.004587334058818934,0.011954739419997626,-0.0010106086070226846,0.0021751509542649243,0.0019163801519551896,0.0016739633928782689,0.0006454140276732151,-0.0012351109727631886,-0.00023657815016806175,0.0018627310509027218,0.0013523337815227604,-0.003855994301527945,-0.0025976391562266285,0.00022180031971841358,-0.0002911896994537817,2.8398687247316643e-05,-0.0025323283844966146,-0.0012618292369216489,-9.39397097218312e-05,0.001283981559717866,-0.10820373213443724,0.019633170659687633,-0.00018650693690562507,0.003762512993249254,-0.0002746266943555237,0.0017786257140760219,-7.659686581815808e-05,-0.0011886644270935169,0.012791890611455373,-0.0034144539347595415,-0.01651631588942051,-0.0010621730601472125,-0.00017783046324353665,0.012035129501081732,0.0002907070466853219,-0.0012850581198400224,0.0010074841949209415,-0.00099286922754946,0.014786381800106448,0.009617570098350082,-0.03300363865288664,0.00849557583662017,0.00010514132245264228,4.679055791342143e-05,-0.0015288216809397313,-0.004497314508304239,0.01357836380989587,-0.0007546945475093446
"Schauffele, Xander",R2026554,-0.002150422019710926,0.013603665525550798,0.00551376127081996,0.005505532581882258,0.0007687328451599038,0.009112807919409409,-1.8509674155408034e-05,0.000891720289918785,-0.00027497615365949953,-0.0001774279130067263,-0.0037835436658651155,0.012481278008491433,-0.0009400662318875767,0.001988832931546018,0.0018382408496526866,0.001595502768272085,0.0005116716858495674,0.0019797237274251094,-0.00022251465449167073,0.0013850381432134115,0.0008606875823352409,-0.00448365089381268,-0.002932925407613808,0.00010803208528903931,-0.0002553549257150037,0.0009013001050569087,-0.0024631407671185644,-0.002974076596596644,-0.00295992112953275,0.001477871096094976,-0.10569536965043402,0.017758623396359238,-0.000193710465987152,0.004073885251249265,-0.0006393306851232276,0.0016365191506370763,0.00044655256327817905,-0.001078051375477433,0.014109511642782223,-0.0035517858294044752,-0.017846288318737333,-0.0014914649738602631,-0.0008829939378095508,0.012018791545604373,0.00033137939419623596,-0.0015524658643069468,0.0008473827558321952,-0.0019196010783365958,0.014151463804696812,0.009836803940485195,-0.03427621181490598,0.009065527709143997,-0.0002268750510534869,0.0002443896131840813,-0.0015040833810510644,-0.005285100827268037,0.014416985812294005,-0.000648519945248858
"Morikawa, Collin",R2026554,-0.002069860417231286,0.025319682128930546,0.005535971291873825,0.005769174916920936,-1.701303388647461e-05,0.008087553055629075,0.005109663020839491,-0.00010074016885659298,-0.00019993611941694243,-0.0011386422465926255,-0.0033262939620791842,0.011332478574325055,-0.0009292824676570517,0.002126137283637707,0.0017881732132364505,0.002243149711697311,0.0005867552565747525,0.001972329198503625,-0.0005003624098303158,0.001709702310548509,0.0015174296686986772,-0.004265517927684761,-0.0021696053231228143,0.00017813131993662154,-0.0004579899732982074,-0.0004988984768695711,-0.0010730591217259292,0.000430351327435923,-0.0029535613481861405,-0.001481528272314219,-0.10648943199867682,0.018046827077943486,-0.00019949579144661465,0.0034893964818467956,-0.0006381273291974781,0.0013727226712499602,8.153449404580788e-05,-0.0010507527437682161,0.012809834312339147,-0.003685771048321773,-0.01780651743395532,-0.0015644952008344165,-0.0006388856409504723,0.01302202046376529,0.00037050262792304357,-0.0013875449740960468,0.0009033448644410647,-0.000956081364179536,0.01455249523620418,0.009586272589570165,-0.03495343643661599,0.009026203452128916,-0.0002695687655116447,6.232241020473116e-05,-0.0015863012375643439,-0.004874520861064164,0.014967007587992137,-0.0006526614686338386
"Kim, Si Woo",R2026554,-0.0016298261761647371,0.0042606020038468894,0.007207879686550679,0.005038055636427685,-0.0008546411079293929,0.01692715532100184,0.005351916751786483,-0.001971968798229212,8.03661100154236e-05,-0.00133043521392167,-0.003993659202566591,0.012217580332635071,-0.0009277477777667643,0.0020773057634024383,0.0017042328757123834,0.0017298894139081353,0.0005494094544789841,0.0016236993990679323,8.041687711542803e-05,0.0013284060679563537,0.0011574760796395224,-0.003910848892617072,-0.0033067674370019814,0.00030217976724717445,2.3879687466551313e-05,-0.00025491251603413425,-0.0026243244412798724,-0.0026666173840669788,-0.000733305366185007,-0.0015741251479369862,-0.1088790061459231,0.019233194405710374,-0.000203742192114778,0.005058773752926861,-0.00026857085612764896,0.0016582597665018392,-0.0006462473411546513,-0.0008436882284730135,0.012682540693361026,-0.003055895707978534,-0.01851617076232036,-0.0016879495900507491,-0.0008319472906733438,0.012038451998880166,0.0004503069700707665,-0.0009528918867597255,0.0007424207519650798,-0.0016160917688035738,0.012203951693185824,0.009906607773898944,-0.03553703307995117,0.0097730870260532,-5.103454580748739e-05,0.00026131892580749915,-0.0016113787586725294,-0.004312089010135995,0.013222412998201968,-0.0006960419980283753
"Clark, Wyndham",R2026554,-0.0020733997085743755,0.01165930428558068,0.005458675301452345,0.005332399453991269,0.00039274934217412423,0.008083096405528374,-0.0008243488569385838,-0.0013889778900165533,0.0003744423849698317,-0.0027685714373441622,-0.0040484787850188836,0.013518913479418922,-0.0010087384352150505,0.0021104913326318426,0.0016957963521900665,0.0017433214451781634,0.000976799568186036,0.001043458755262713,0.0005102794226565241,0.0012197683361744812,0.000991575769008338,-0.004291564923279235,-0.0034218973265191465,0.0003022269742304214,-0.00038905014572237915,-0.0011705223600392122,-0.0011482858701782445,-0.0008749972908803112,0.0003071532029521701,-0.0011788895547010009,-0.10365056672498822,0.020655722883544364,-0.00011548247617287754,0.0030446183699549116,-6.537600773544967e-05,0.0025765550750709914,-0.005464179348223356,-0.0009734932360703913,-0.013751078712602888,-0.003006258763317364,-0.01788010511743589,-0.001925067164788706,0.0005283767335214896,0.011171593214364244,0.000667570745982446,-0.0011780196440641015,0.0005371201561332185,-0.0011795930368423055,0.014078944110722831,0.010388454047239391,-0.034001298535999654,0.012970751068942061,-6.54127986048847e-06,0.0001319699211533158,-0.0010954536290403093,-0.005732785320067637,0.013822082699618985,-0.0007083874861268069
"Gotterup, Chris",R2026554,-0.0023473436233469517,0.028985718999700445,0.004787551368162717,0.006050409061414943,-0.0006166513917011766,0.008877975747120419,0.006693782411337814,0.0003311659654530415,0.0005892070487214322,-0.00014382242686807628,-0.003461492123359439,0.011897348281153642,-0.0009422874377970936,0.002216769391787291,0.0017631190311733866,0.0016065024223581028,0.0004934496632713307,0.0022281637284119753,-0.0002943469506201666,0.001353226782480841,0.0007893805550888176,-0.003618036778877521,-0.0019161986410637176,0.0004140999421860276,-0.00044882395729845963,0.0004897781648132072,-0.0016610936029154294,-0.0007508998044217425,-0.0014367188296700404,-0.0016390150792750752,-0.10765988173927044,0.02017432847494685,-0.0001881048773935798,0.0041348140467779996,-4.50217897492781e-06,0.002563033004802075,-0.0006324206965028152,-0.0009368061851844912,-0.013526667356509236,-0.0032937031639066936,-0.01788988873030109,-0.0016920570537367347,-0.00046781641822885256,0.011125420279848877,0.00045995739343765007,-0.0011243728457450066,0.0009204620181482115,-0.0010566495193624255,0.014677763498294527,0.010056321046398553,-0.035710683270633675,0.011745093000534381,-5.534214759788252e-05,-1.018178158674536e-05,-0.0014136242394786251,-0.0055062293024328865,0.014422170499953061,-0.0006935571097268846
"Young, Cameron",R2026554,-0.00188988444477231,0.027620768226948738,0.006253755973724323,0.005759943070879167,-0.0014056349824854008,0.019521689109885488,0.006260397935747476,7.760782361541825e-05,0.00013663044796834203,0.00017523126979972851,-0.0042325603458990444,0.011436736515581171,-0.0008894451027453201,0.0023014255364308942,0.0017977410754549592,0.001718826586634432,0.0007387330839211539,0.0023054002396341853,-0.0002364439397298917,0.0015864618416086857,0.0012524055582833053,-0.0020703437746857774,-0.002218764629240808,0.00021525611824449532,-9.860026699594529e-07,0.0003985451549695346,-0.0027574135428417956,-0.0022344497815532673,0.00011446814624548132,0.0008850356709292819,-0.1075931197554677,0.020967381030883747,-0.0001898924607515887,0.004412734343486257,0.0002514711693991319,0.002437809629875084,-0.0017688876090878396,-0.0010633141069110582,-0.013115812261455556,-0.003615230648563853,-0.017529168417269623,-0.0014424732425737088,-0.0005224934396847692,0.011055044208892764,0.0004666095221550145,-0.0009573703483320082,0.0007437889151329023,-0.0014111999654549182,0.0155211122068317,0.009974857172385882,-0.033268542748394726,0.010769374928980098,0.00017694566089050548,4.079696825062376e-05,-0.0015650493827542862,-0.005209414860956187,0.01356834273774552,-0.0007268639620768856
