player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McIlroy, Rory",R2026480,0.011304198438629115,0.008579342963036534,0.020135119226925197,0.0037149540466555942,0.008284440556732992,0.0022336308696353606,0.014547745018895697,0.0014769090324775116,0.011947541847375684,0.012647114638352072,0.0071711558118076205,-0.000563443870011932,0.01825967433126262,0.01147613263185153,-0.01774238227985268,-0.00012183112162338719,0.00507240273620239,0.007502676331219913,-2.3779250160204797e-05,-0.0004213808930856897,-0.0008818602212572688,-0.0014339699323903915,-9.263120189746781e-05,0.00037651950609296627,-9.390593838755171e-05,0.0005047564321492094,0.0,0.0012352612717063478,0.000375001067130055,-0.0005130234009681454,-0.0012141264625221487,-0.0012708172787184102,-0.0005659996090897257,-0.0010370898789381488,0.004630632972020824,0.00014062881291893457,-0.0020289778626223797,8.305374181528963e-05,-0.0068976853690396875,-0.0004148115424055805,-0.0018982279224111027,-0.0014266979321828441,-0.0008247417515815574,0.02958543030563594,0.006880214865586932,0.0014165241452361486,0.0076991277077508545,0.0012419504218483379,0.0043567595192446395,-0.00035058708789797993,-0.00046229754514914774,0.011011391116502185,0.0080514401374891,0.00877328357142139,-7.695602923753558e-05,-0.0018087023409998713,0.004332564771723876,-0.0003778988751561253,-0.00208998280141595,-0.00011980091459956711,-0.002054401469524967,0.026535896825310903,0.004079744889031495,0.0068381454372651975,0.0055622469098163645
"Young, Cameron",R2026480,0.012409603755723133,0.007055665413730005,0.002799727710166335,0.0072782344986125035,-0.00824424295853344,-0.000992479451576175,0.018462716081485347,0.0031744899799705743,0.011579769613298338,0.006948799857942321,0.006832886398275708,0.007296992075590869,0.022265033324096725,-0.00887939214951733,-0.017634606213863507,-0.00010433605465914586,0.0042643394732876806,0.005184125477917642,-2.707209785079345e-05,0.0015030975883880738,-0.0009879421606567415,0.0014115041638761013,-2.4824035132321302e-05,0.00044575651211476857,-0.00011629679130795898,0.000405790414485811,0.0,0.001207511129135819,0.000887567315392973,-0.0010759700619274674,-0.0007729436524652476,-0.00019070493402130527,-0.0018442454765780266,0.00012727415153051915,0.003795178619464086,-0.00021851941239314708,-0.0034670420344146587,-0.00034258216461797634,-0.0063347864607836936,-0.0008061485968703595,-0.00046034133233852233,-0.0016612208971717366,-0.0018568024104383043,0.028839380363590388,0.007820847869004617,0.002533515738557488,0.006326867442905987,0.002490655183538566,0.005467403192799758,-0.001708555787811479,-0.0007862700316344208,0.01174679420445994,0.009340707049798584,0.009614765538486416,-0.0006016182483717646,-0.002305999613887499,0.00456643168933524,-0.0004359838397602251,-0.00190876671562025,-0.0004742299479718179,-0.0013313468076750767,0.02420268160980125,-0.01816926512801569,-0.019687419716273514,0.007654189541087414
"Fitzpatrick, Matt",R2026480,0.012174595062182525,0.008156323239072881,0.018857933099851287,0.00498115254033532,0.00922073366468583,-0.00010321210904366857,0.013188865856257037,0.002679481529238781,0.009757065335201829,0.0032283585351923754,0.006420720491040709,0.007267862791144594,0.02235462155598598,0.012337537663464687,-0.01696996318195379,-0.00011206514663236423,0.0060753594810971576,0.006268758233751452,-2.4470860582853675e-05,-0.00044448164085198616,-0.000974073309147169,-0.0010907195004358412,-4.5895912647178486e-05,0.0006155737593606207,-9.951743401698595e-05,0.0003139467997588438,0.0,0.0016264053864983525,0.0010783134650702946,-0.0011099761362096548,-0.0011646850884851779,-0.0015778137302525693,-0.000658608383341139,-0.0010503011160944821,0.00292840891879748,8.997812766094091e-05,-0.00197367683097837,-0.0010759094252755866,-0.007528232250724056,-0.0004591167258934449,-0.0012293761294616982,-0.001316784018796368,-0.00043016319350305273,0.0304875397610036,0.007462823824296607,0.0036602841659203415,0.007077240356197781,0.0024559701828475292,0.004394954589100772,-0.000952748286285401,-0.0007960392246924977,0.01298703850480785,0.009763752513397195,0.009902568123311223,0.00012288674850780853,-0.002172539023762767,0.004887193261892716,-0.00027631325660829156,-0.002273441693750128,-0.00018855759097035515,-0.0021842346594647547,0.024919936751366386,-0.02199182699761178,-0.021448502833651167,0.005460077080605932
"Schauffele, Xander",R2026480,0.012354554123871644,0.008857750941056555,0.01873741818222721,0.007906417150041756,0.00969400710119518,-0.0011744693000058728,0.014778426096255291,0.0027242799230602754,0.010573122957235169,0.003169951499263069,0.007141739605451446,0.007526715701967778,0.0258030629479684,-0.011056348213329197,-0.01650369017169552,-0.00011668288458364642,0.006067087506752239,0.006191645737041333,-2.4470860582853675e-05,-0.00026422854570917634,-0.0009701446529917618,-0.0010732563595626141,-5.178019969986084e-05,0.0006155737593606207,-9.951743401698595e-05,0.00038058939531281305,0.0,0.0018029559381935664,0.0009531347202733875,-0.0008827815391315809,-0.0011291354058080444,-0.0006720873623385746,-0.0012713789649540725,-0.0008295588000071402,0.0031489067353810134,8.292979736517851e-05,-0.0023984812081989638,-0.0009150623195072994,-0.0071790260750470075,-0.00048775780776770457,-0.000643600975538928,-0.001497618389869176,0.004591775293533763,0.030781871527622653,0.00739146439951401,0.00437835324225127,0.007836514982943939,0.00249377963562551,0.005505431595862388,-0.0009827936175934786,-0.0008380673224115557,0.011622062082800014,0.008751492477711065,0.009599409489708976,-0.0004159923419745901,-0.0021813487405673232,0.005101683328991037,-0.0003193028531432494,-0.0023896610979718936,-0.0002056320954292435,-0.0019474540991852496,0.024052611977156756,-0.022098844570154666,-0.020801085669516706,0.006337590922615983
"Aberg, Ludvig",R2026480,0.012810728145509931,0.004589142114002833,0.004434320996531959,0.004725789344833071,-0.0070910076937194194,-0.0018640176424756742,0.018074665510788582,0.0027104977107017315,0.010907673964357878,0.005508214240578226,0.007573087314798562,0.0034776754712102006,0.01674442791401166,0.013654632097182534,-0.020468374734634687,-0.00012399085304542316,0.002963985732785983,0.005858195298874185,-2.647494670692698e-05,0.0020002361799218065,0.0036690355401648605,-0.0011211013612688018,-5.306493857594126e-06,0.0008547399714257295,-9.701839963906324e-05,0.0004021997115110125,0.0,0.0011950603116986421,0.0004687401505504819,-0.0008239456473500764,-0.0008438514232809276,-0.0011130236226918678,-0.0022416902040040387,-0.0006785011312271117,0.002964439977666314,-0.00011484484171804612,-0.0035616874673102053,-0.0018610668317067059,-0.0050033415543783875,-0.0007741603290852829,-0.0008666651080692978,-0.0015149797438359404,-0.002747074518713736,0.028924778322201233,0.010148268438083115,0.0019055102938416522,0.006917759991291188,0.002829752720243326,0.004744803856566581,-0.001744472518759245,-0.00047556291141100386,0.012484757595965465,0.009134529338995933,-0.014775924488361578,0.00015451107021190134,-0.0031897224773722557,0.0052120762961608445,-0.0003539597066441892,-0.00287880086034172,-0.0011535792335972996,-0.0013655388429705158,-0.024343528360211406,-0.017170148299124968,-0.019901213227871084,0.0067677926282766815
"Fleetwood, Tommy",R2026480,0.010427228274126427,0.008854780225456747,0.020764716028908427,0.003813854184763854,0.007867930963774262,-0.0009629276741047419,0.014020848591765575,0.0023303710036883655,0.009473990094357272,0.0014600947911524746,0.006359226870056556,0.0018753102349380018,0.019748758229156824,0.01578014102138172,-0.022022946808957427,-0.00010101512528519015,0.006084741611325579,0.007474136971805691,-2.0695066935527177e-05,-0.0004166918485627787,0.0028234095946172376,-0.0009873927924414572,-2.5776565593878016e-05,0.0006155737593606207,-9.937485572969561e-05,0.0005162385608720589,0.0,0.0015958880874094021,0.000504626670770367,-0.0009219836943545781,-0.0011794057357049396,-0.0019187558060011422,-0.0009509471999234204,-0.0010193509617042748,0.0030365299670929258,-3.3387060850579306e-05,-0.001760219162158289,-0.001242163484225287,-0.00686316167081315,-0.0003550590550803312,-0.0018813158026717359,-0.0012916598707390094,-0.0011887882692784592,0.030020835642528197,0.007315316960870981,0.003612266262461751,0.007035796784698661,0.002839957137561092,0.004152161590349039,0.00022722178003910807,-0.0007717189144459256,0.013156920606489363,0.010682084040241126,0.00966831322816322,-0.00025975207157847966,-0.0021876471876947825,0.004207902307933627,-0.00028171097400994926,-0.002555923798673008,4.449920511481522e-05,-0.0021301714161916763,0.023790173042898332,-0.020181159672000078,-0.02146774480793644,0.005413030288206223
"Kim, Si Woo",R2026480,0.010961368908417403,0.008147740940120666,0.01673895183735115,0.00512372946945069,0.010795753674808237,-0.0001796167381982823,0.013444149188962579,0.002063439500817312,0.008932671491326753,0.0024078685092523686,0.006821532718418749,0.000478341494854763,0.01951485425627073,0.011640098697137486,-0.019663540653103277,-0.00011938308558845282,0.005784718964892515,0.006702131736733835,-2.4470860582853675e-05,-0.000457448886132788,-0.0011312917755866567,-0.0019236264028400808,-5.3655020852397426e-05,0.0005360520197580922,-8.046618091255983e-05,0.0003172405855313205,0.0,0.0017793281556114087,0.0010807300442983907,-0.0007837223001752235,-0.000986986490575439,-0.0018615906728468472,-0.000518274187526919,-0.0015926502871784832,0.0033419436368564252,0.00014710611648576004,-0.0016522650472738376,-0.0017279324596387454,-0.006110553562376243,-0.0002472642078464284,-0.0013541031591034136,-0.0014278109621781675,0.004536394451491983,0.028431007618129833,0.004912663916345148,0.0027221955277941198,0.006870603473086237,0.00269128347536384,0.003970775185138491,-0.00029199549486950066,-0.0008334069443011868,0.012978132258009442,0.008881746356587313,-0.019104832874575275,-0.00032726057421432665,-0.0026193801429791256,0.0050738329350821015,-8.966847510214459e-05,-0.0030129354347829492,-0.0002838773170944889,-0.001530108627005359,0.022571356090690897,-0.020841687811707504,-0.024470164506961548,0.004933862416597271
"MacIntyre, Robert",R2026480,0.006698502464349421,0.0060600730803832695,0.0029966643350812124,0.00487870570855226,-0.002301450003614073,-0.000671638524605471,0.011452746863893979,0.0018541025747568307,0.013812602926074747,0.005083225747619369,-0.002598833911401143,-0.0026908362299659836,-0.022077817005382357,-0.006367689525404956,0.031148702453102767,-0.00011476391741730449,0.004392181646978999,0.004797079018461966,-2.4132269399891083e-05,0.0013073166041644125,-0.0010853578159963615,0.0016027080317852912,-2.5000197367012922e-05,0.00034133896851671133,-0.00024275849399286198,0.00047980662751163054,0.0,0.0017748372643437713,0.00040858535472770396,0.0005049265978455448,-0.0007825516844712643,-0.001504373330811549,-0.0011365302775078895,-0.0017016048923232617,0.0022373738080247504,0.0003140697624731363,-0.0026481171306227055,-0.0014426071227982469,-0.0058208610723635154,-0.00025211661894497056,8.85536585299198e-05,-0.0021521754190418616,0.0007755885820684158,0.030239489844868146,0.007883312713560343,0.0019045348716225288,0.004472171139836903,0.0002973887711535988,0.003914958540249122,0.0002933500943452794,-0.0005292393935522712,0.010200952707091161,0.008081129828549043,-0.013715806416920143,0.0002181363553129293,-0.004581296933542891,0.00562863017527022,-0.00043255690919993296,-0.004022317816221533,-0.0021691427318984383,-0.001943136825106066,-0.02081904530931226,-0.0158231546208313,-0.019239505273820096,0.00841469919337775
"Cantlay, Patrick",R2026480,0.010561918598140272,0.00793190646742176,0.0013475216696167275,0.004618684365684544,0.0035820739900041085,0.00018685657914167703,0.015703851347790825,0.003999724168506889,0.008840221285987968,0.0055826219687386824,0.007613050344326231,-0.0008863185213669416,0.018144591976375638,0.012028191403400055,-0.01567180357555389,-0.00010179397449866475,0.005264782955771576,0.004622290709146037,-1.917240984017869e-05,-0.0004493415909932531,-0.0007324568245836776,-0.001231260438825321,-3.577824931988291e-05,0.0004482972479043199,-0.00022487073374775465,0.00039235455325060123,0.0,0.0014349764991470502,0.0008642777541527981,0.0008704053648583438,-0.0009094643479018899,-0.001657626242346215,-0.0016581997271782054,-0.0005444286749495874,0.0017866554638588878,-0.00015996922054454992,-0.0028324454208335415,-0.0017872251085176971,-0.0059936451759625845,-0.0005922888122708724,-0.0006377970850155981,-0.0015676523417059805,-0.0007099719118490527,0.029792182069129747,0.007826825088616325,0.001477421944969164,0.006359930714039783,0.002520320318792045,0.004034453653945182,-0.001380333388306736,-0.0006937500795804345,0.012959003748103368,0.009664008147946964,-0.01588749284524243,-0.0010064130170871217,-0.0024705264983225033,0.004300787759833437,-0.0001784326380615933,-0.0021506208451177147,-0.00014754625760828906,-0.0012281613645184987,0.024006327429489077,-0.020241983281114668,-0.022136095039591217,0.005009116226793023
"Matsuyama, Hideki",R2026480,0.010391703733920035,0.009380978592153614,0.016161731009772033,0.0035106028820523234,0.007866100072174849,0.020668048076605522,0.01291056211552486,0.0007574830307105264,0.006494632195068664,-0.0008374869219248754,0.005480951415912927,-0.006345153451070629,0.019062851876140704,0.011959086427236596,-0.014818307254281063,-0.0001606233930011169,0.0072506576942818314,0.007384126866861698,-2.0695066935527177e-05,-0.00045650578738332066,-0.0010059220633998854,-0.0002953160656830167,-4.6646515104525366e-05,-6.125098013987523e-05,-0.0001129054889621639,0.00043050870209641184,0.0,0.0015114078412031405,0.0004120005611651957,0.00057479875273197,-0.0008445077205630216,-0.0018389791825505336,-0.001360342083361882,-0.0012629231214711433,0.003114823877646918,0.0005660906938641981,-0.0018325859810101846,-0.0016891769010302755,-0.006579748841040674,-0.00041533992121361714,-0.0019499357563560844,-0.0010580769351751823,-0.0011801328765451737,0.02850493552042721,0.005951172125590622,0.00048299471153672916,0.005681841528183615,0.0011496179944428325,0.003911108069757711,-1.3023108854547636e-05,-0.0009802310724916156,0.01383919046788983,0.011664310468569798,-0.018382140353970778,-1.4043126463098788e-05,-0.0024697472486119735,0.0051268539940043985,-2.7166483059139835e-05,-0.0027402901047064248,0.0001480182972506913,-0.0017353864947931615,0.022594717577473753,-0.01964913469777593,-0.02193273894613111,0.004684058957452736
