player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-7.829904166605298e-07,0.022989250675573367,0.011142353218111535,0.003644700591943987,-0.0010483807738906183,0.008654256285893171,-0.0004438976623066197,0.0023917349434301595,0.0004911828217365896,-0.0024440670082676694,0.00903640540012316,0.007423626715007666,0.004145940539312844,-0.0026901843171092386,0.0014802811026926232,0.001379916119929531,0.0011475115658857345,0.005033562815547361,0.001984379538220352,-0.00014884426392793577,0.003119990860924278,-0.0013897523750895588,-0.0008942181779265282,0.0007371063157588443,-0.0020583709920923045,-0.00023428428139215263,-0.0026130898541304646,-0.002903255645266974,0.0005231505448182709,0.0005058806950516795,0.08068992166359314,-0.011804743024902928,-0.00036044981499609984,-0.011822221700602549,0.007679134197393027,0.0011451744902731052,0.0003907106188545095,0.00018131987119932567,0.011871538433456544,0.011706358223182058,-0.026184704121426722,-0.003347865497859502,0.000532129649769789,0.012358101770359753,-1.817809084802144e-06,-0.00019144063290529327,-0.0004449593288490183,-0.0011671165702728842,0.004437310930591852,0.001799311094113983,0.0004036721426265882,-0.0007605342418405599,-0.003315949063656939,-0.010203944306237068,-0.027279014526317785,0.012076128872279596,0.007983805641903183,-0.0014313316263966328,-0.00012377032136296528,-0.0007186717804272346,-0.002731219658029684
"McIlroy, Rory",R2026060,-0.0015971115888358297,0.02161688805549945,0.011325957754778834,0.0023952505381726846,-0.0009171684056125399,0.00870904645606598,0.0038365697034216093,0.002488381282408107,0.0013493794904028023,-0.00241751123215665,0.008764303769851422,0.007120525112772198,0.0032655452242767815,-0.002572186759731376,0.0013012122882379283,0.0013019051962970777,-0.0019553859494940607,0.004695251005921555,0.0019282725261205228,-0.0004029920762890567,0.001352782823338403,-0.0014831655612559357,-0.0011155643780101545,0.000810508438626621,-0.001003833397200573,-0.0002503334505612401,-0.003491509066600075,-0.0038656967312352547,-0.0005609366892270807,9.145611367230237e-05,0.08023594184312154,-0.011452912522857905,-0.0003632524505901449,-0.013328542667860786,0.00550209161566978,0.0009024959821766282,-0.0001266702970404598,0.00022920825679746072,0.010583721507242629,0.011701685179221094,-0.02661996995611653,-0.002754564982332466,0.0007614883356217806,0.01204435658514496,4.576622322859211e-06,-0.0007172244392024922,-0.0004487586687253065,-0.001155542492838541,0.0044113894409098485,0.0019310786453842846,0.0007210925500355979,-0.0008283088461578859,-0.0034607282135248377,-0.010236465814283653,-0.02505364884847092,0.01160222495524253,0.008071764729420223,-0.001435615028111836,-0.00012748608616159436,-0.0007332465866268597,-0.002565103170489506
"Burns, Sam",R2026060,-0.002703732193386372,0.018831050803024364,0.009606422368926898,0.0030976953355864516,-8.840844304612019e-05,-0.0018839167059622128,-0.005666540963103089,-0.000773522687700212,-0.002714600253226297,-0.001386711611356872,0.008446790679834299,0.009531239053395478,0.003311387403050028,-0.002930022236590239,0.0015995491274125914,0.0016225077984833736,-0.0021712668160514524,0.004659572725441155,0.001241847263472139,-0.00041017646936433423,0.0026035580453480623,-0.002181186534027261,-0.0014950104952303307,0.000582396236782864,0.00065167412367879,-0.00043210687853736555,0.002978420160048878,-0.0026545174159510183,0.00015181635725031132,-0.0011268764924698882,0.08120552960241573,-0.009650597566338936,9.656638887860091e-05,-0.016419669212441302,0.006700232120693951,0.0011663151599102626,0.0008487834346758829,0.00039535065011527887,0.012167902043434589,0.011933693271734257,-0.02576786611175122,-0.0030852979906278804,0.00021095299958794677,0.012265652364039798,0.0001357300180578697,-0.0010043457606379034,-0.0008414504025276787,-0.0015435365065333984,0.0038424151955586267,0.0007493504686675781,0.0006692992755632137,-0.0010419832047335823,-0.0029279462450493496,-0.008737816156250482,-0.025243175030021797,0.012418427257722561,0.008681112260359048,-0.0014305422361357673,-7.753279247480801e-05,-0.0008543294030812963,-0.002913987553144934
"Fitzpatrick, Matt",R2026060,-0.0022783781606145067,0.021192449870591167,0.011203602739242957,0.003183800009686278,-0.0010891725432996557,0.00789930578515346,-0.004035879143948988,0.002094291337642567,-0.001027251986337804,-0.001714422855142077,0.009959677035704927,0.008862057058043297,0.004189907715380921,-0.001912872480958269,0.0017871962545035127,0.0014688343037698138,-0.00204109421903666,0.004666001665426488,0.0033288421471583465,0.00015775848792182494,0.00287041452059787,-0.0019859518481497042,-0.002321348699276394,0.0010784922975585855,-0.0028523185620398885,0.00013418822588983614,-0.003165880346273064,-0.0032559182950855927,-0.002923806230757071,0.001295859287692172,0.0805037899151293,-0.011635173379460602,-0.0005835986901610067,0.013719842935495571,0.006606940088770751,0.0013260351821881863,0.0004885505245843588,8.9498441815973e-05,-0.010772019524223549,0.012108213410196939,-0.027360640693948213,-0.002933980620130531,0.0005516451869767208,0.010922871686583327,4.874196731249422e-05,0.00021629820617842616,-0.0012952916942005803,-0.0012484112615546359,0.005559668121063783,0.0018406150442165142,0.0006068402792020047,-0.00038376739055093206,-0.003651277107682868,-0.00792675890529901,-0.025589745130248195,0.012032565821448307,0.008217446530511475,-0.0017985981246150782,-6.301590607447315e-05,-0.00046447380417913314,-0.002635227174526839
"Fleetwood, Tommy",R2026060,-0.0028771124833722565,0.020288099817636445,0.011365051137401208,0.003394834574741483,-0.0010370485486448525,-0.00022634289867182593,-0.0004841211907044736,0.002317465302272471,0.0006633116447471336,-0.0015289111299556,0.008741664494439753,0.009646653223135881,0.003314093063922951,-0.0020537477651996028,0.001151376143564454,0.0016865312120772976,-0.0020575584655860694,0.0043394590260448195,0.0020075615554524307,-0.0003729242323128397,0.0014454313268938961,-0.001654011861726156,-0.001859880699173837,0.0015724609681407938,-0.0013006119494090966,-2.2353131297632445e-05,-0.0021699874631894594,-0.003505869957721408,-0.0012317880422200239,-0.0005509243138512636,0.08511873445452885,-0.010342358776455111,-0.000538173688787045,-0.013722262563081927,0.004198078457001712,0.0011596133217105225,0.0005883451380900559,0.00010546512517826544,-0.009034755602707542,0.011346179515367668,-0.0261169667109685,-0.002819679263224694,0.0004669005295397935,0.011486479762266723,9.996234658338336e-05,0.00038604949078002693,-0.0009191408509259797,-0.001645133453935245,0.005465284753314451,0.0017335866874393707,0.0007596727033403338,-0.001115654715849636,-0.0033791399830501497,-0.00760010690164958,-0.025313609529922742,0.013908745986051796,0.009285060983052913,-0.0015709184873543731,-8.040351466268329e-05,-0.0005655723572526836,-0.0026676095504128013
"Cantlay, Patrick",R2026060,-0.002787905405402977,0.017588463528225514,0.011196747935212697,0.004410876350097279,-0.0008066926797767362,-0.001240555384469504,-0.0013507469810384604,0.001819870043975523,-0.0006579951219336309,-0.0014677521713835368,0.009209482927045896,0.01011103830716315,0.004316475829622245,-0.001838734459911267,0.0013085898186298208,0.0017961983020539564,-0.001955665508676792,0.004368382868116755,0.001775746783731902,-0.00039994975574628367,0.002471233187213177,-0.002319135655792943,-0.0019465170159077233,0.001649852055664584,-0.0005353774008377542,-7.192455703189928e-05,-0.0018927477449638453,-0.0024590638803327035,-0.002479365589328793,0.0004361496794540727,0.08697041089882533,-0.009618976949921183,-0.00045163837520255634,-0.01070882555397699,0.007314103386720702,0.0010936173408361953,0.0003765087138566188,9.834146922125235e-05,-0.009067753411776758,0.011580150147322983,-0.026296661283519707,-0.0028289459229925503,0.0006504165039826695,0.012033078475738182,0.0006030118662949034,0.0003126999709523464,-0.0009159788949146025,-0.0011991422882960835,0.004770117713417857,0.0018321513280432453,0.0009073278540467315,-0.0005599500648560105,-0.0030358187115151138,-0.006798323269418291,-0.025944756443578975,0.012752899287133947,0.008616711745807514,-0.0016908357967347057,-6.0752980171097495e-05,-0.000640536295033965,-0.0027341067010938913
"Clark, Wyndham",R2026060,-0.0027260092697535105,0.019675267143875356,0.009763491448124377,0.003713936179701876,-0.00042626772862811805,-0.003405934637600956,-0.011755600885830565,-0.0011877731316416562,-0.009011313382007025,-0.0013411889909374188,0.008479169211265153,0.009506962324642597,0.002674388413145753,-0.0028688662540309108,0.0015991783834413918,0.001642411609484941,-0.0021540394713662346,0.005286757693096153,0.0019718356513088796,-0.0004130583085746059,0.002579224635536826,-0.0020172261364565305,-0.0014361768895682593,-4.00426299527334e-05,-0.0010863351600872628,-0.0007341066434816244,0.0032232997892262002,-0.003106750291802131,-0.0005776407312764884,0.0010614092965990686,0.08009015754702689,-0.009687621642619207,-0.00030394172955283406,-0.016819798773325567,0.006078332951569479,0.0014128135035156276,-3.9570985974076204e-05,1.6236503778887623e-05,0.013048261283613671,0.010824956689779112,-0.02497190345318952,-0.002464360628287471,0.00025636254895106966,0.012294666164421722,0.00012273479093104082,-4.950668558647498e-05,-0.00079698243086358,-0.0013493996735662074,0.0041710649670069905,0.0009136842132205884,0.0005375449161915902,-0.0009556548082884212,-0.003245945961953318,-0.008538218413785437,-0.025254526437024773,0.012622171948472316,0.00845884961822998,-0.0014852583070862127,-0.00020177558724662664,-0.000779169544943122,-0.00271555195813053
"Schauffele, Xander",R2026060,-0.0026632588408543015,0.01807564017033717,0.010794301121504273,0.003242553021519134,-0.0008393202651950392,-0.0003577616788686809,-0.00021849963624757314,-6.715304203247898e-05,0.0006853163236057188,-0.0013717463669694872,0.008220771142667562,0.008110466575514336,0.004320277485116336,-0.002867139879155338,0.0013483889051169094,0.0016794383855326493,-0.0018521702985713018,0.004579652465456475,0.0006043455884505943,-0.0004088920368730416,-0.0010225478296799603,-0.002009814775080532,-0.0011143007533907165,0.001088445746488046,-0.00023280968843562865,-0.00042896033348937456,-0.0025762894343400625,-0.004218604883889992,-0.0012615025204803874,-0.00024198695677774256,0.08024596643772151,-0.010197733998637493,-0.00013557351792654778,-0.011027977301003153,0.005599806008925214,0.0010277478575706298,0.0003736875582259353,0.00010001086942527673,0.011344697835523417,0.012161190930060628,-0.026677666784436452,-0.002884015764175945,0.0004037316203962129,0.012089328672564672,6.990759775040642e-05,-0.0023428294952608326,-0.000460998410839494,-0.0011790618708313633,0.004160534563007526,0.0017558133519630862,0.0007390787835960651,-0.0007767493273182742,-0.002796095617339022,-0.008546750852525814,-0.027238280290957567,0.01283421763349193,0.008199399305080164,-0.0013414929651806042,-0.00012922245818510454,-0.0007134797741502069,-0.002948153899824789
"Morikawa, Collin",R2026060,-0.0025513276371873328,0.020133568013455474,0.0100797856431417,0.0032098119797552226,-0.0012404231111490063,0.009067107457714746,-0.0017973296569475411,-0.0003433866409379138,-0.0006821535958146377,-0.0016027978856711894,0.008936305357496047,0.008271689557694592,0.003187336095334003,-0.0029436679192529794,0.001558802442173085,0.0013311071909994372,-0.0023262588455050808,0.005268670301710692,0.00114652840186339,-0.0001323502978391346,0.0021282514530542042,-0.0024924787897067234,-0.0016114731654667182,0.0008539956008342939,0.0006231840541928357,-0.00022300413463984472,0.0033432494707655858,-0.003834002650370012,-0.000709722936957342,0.00021915649104883256,0.08153347653123728,-0.010347872232140823,-0.00016033176759175984,-0.01564142630531724,0.006960032239637645,0.0011012625377041028,0.0005736865603095512,0.00041459647101217147,0.012643927840684513,0.012437043345769302,-0.026043080333743446,-0.0029226217695540947,0.0003539485594331037,0.012250028491971812,9.479614833885093e-05,-0.0018946483544747567,-0.0004780324276614744,-0.0012267423379724576,0.003770898498421225,0.0012218224380765523,0.0006611704229688482,-0.0007266309888605631,-0.003325370252466676,-0.009157814583302394,-0.02561453759708225,0.011649868646661008,0.0087511744212683,-0.0013030819758746296,-0.00024040983748038403,-0.0008520111029068879,-0.002746963896956263
"Aberg, Ludvig",R2026060,-0.0022728292905472573,0.020361989345091428,0.011358969676201777,0.0042523809914440545,-0.0005404800714507253,-0.0011621597629831175,-0.001156719633624167,0.002079209720768935,0.0007323469156739439,-0.0016622731947469034,0.010094794008743184,0.010476422830851978,0.00427149364276608,-0.001960206941691251,0.0015862317433091003,0.0017636715432068236,-0.001957902946077295,0.004257951272171252,0.0020026915173036717,-0.00021424449776708413,0.0011581449502970187,-0.001124524477469319,-0.0023106205893223515,0.0012848697702323982,0.0006929682619450469,-6.196141785498034e-05,-0.002569626152910682,-0.0033596565136450253,-0.0024045286896714935,0.000903645894329038,0.082605282969081,-0.011205756942737148,-0.00010662304876015398,0.010677487647215258,0.006729598600426506,0.001374788768685592,0.00027796079375084527,0.0002920115153443046,-0.009539202502402422,0.011978019857099509,-0.027253164542426628,-0.0028970536779410363,0.000562337717563242,0.010467990139741437,6.17114652903238e-06,0.000299169687226199,-0.0009234969844347294,-0.0012548358817872658,0.005284763888988947,0.0020077467747047933,0.0005965089319285118,-0.0004521754263005939,-0.003098176620019131,-0.007921801261040036,-0.02529561094883308,0.012633537720540752,0.008899178028605088,-0.001767988040642046,-5.9465807486366266e-06,-0.000523486326731038,-0.00280422608229555
