player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.00030352137823628567,0.026402788635544173,0.010544011525628248,0.006835533791859311,-0.0008767417984210001,0.009935455374552269,-0.00043864007503609465,0.00189609555389736,0.00044318968035913413,-0.0016250337597607182,0.009888280322285425,0.00860684355827965,0.003866814585860435,-0.0017518107619033812,0.001946934223906983,0.0019238761931728058,0.003984854780874687,0.004545378672559272,0.002591544395224525,0.000633031604883,0.0029380682135378183,-0.0019192143999659597,-0.0008619968386570485,0.0008196028572501311,-0.004081497633614589,-0.0006767189041073943,0.0013309244909452316,-0.0029942210790873795,0.0005989245759526056,0.001804931734740255,0.07483834114431877,-0.01632062991705117,-0.0002985285304290353,0.015124964011998672,0.006180401011695377,0.0010862856942135631,0.0003401959670174275,0.0001672247387214062,0.012380066220524946,0.008839226912230137,-0.029965381635051188,-0.003686445768367994,-5.311361995194629e-05,0.011048853196466146,-0.0004010421011908023,5.37966974538422e-05,-0.0008842242859815323,-0.0011346920944713572,0.00582479605804137,0.0013525214366618004,0.00027770027826264207,-0.00048629117265894164,0.008896075858121322,0.01427416272837837,0.010990003164198611,0.009602067187669332,0.005776270675068554,-0.001403363376184097,-0.00024200523006452773,0.00014630546630828818,-0.002435701127614692
"Fleetwood, Tommy",R2026028,-0.003570281376302205,0.023844334828598993,0.009746579326529012,0.005824382340266897,-0.0005606362041287229,-0.0034687905451466715,-0.0008609820036402706,0.0016219434498779804,-0.0006016345080695485,-0.0013823065935233214,0.00912839167717347,0.00962003500999762,0.003847814789440056,-0.0019852026790501596,0.002078569603753402,0.0025003765306453817,-0.0017255608076290898,0.004433749916997712,0.001484959631894615,0.0004096752942729415,0.0018932091754405858,-0.0024962107307321788,-0.0010194796973915354,0.0011100308556898193,-0.004421013545127389,-0.0009071405823118548,-0.0028255433729226964,-0.0035805212964376346,-0.0011604156721566684,0.0008358547014618182,0.07797941433077703,-0.014448916521482566,-0.00040639214128126034,0.014470467147501382,0.0043842976178831705,0.0011031522030611246,0.0005254658080076527,0.0004035349453250525,0.01153837693627173,0.009387160806800346,-0.03072152032627412,-0.0029548611662984017,5.548821876666829e-05,0.011314963990275402,-0.0005897537885210202,-1.0604267224415299e-05,-0.0009324582218033147,-0.0015914826355931432,0.005594173450057566,0.0023638825138105903,0.0002619340457758577,-0.0006385152805895301,0.008798617887868058,0.013149253572263807,0.012085020782176664,0.011119213523862193,0.00630936313242002,-0.0014353701840500645,-0.00023944229952416638,0.00013762695819298675,-0.0023421839202778655
"Burns, Sam",R2026028,-0.0028466554894141724,0.022445276636348044,0.008844542785492971,0.005301120027970792,0.0007012457485832168,-0.004899300765069189,-0.008090611270955282,-0.0010073788388511422,-0.0023643320875150805,-0.0014544152592749294,0.009952931888059298,0.010560211745949516,0.003793744235785388,-0.0020689030473906213,0.001914556137701971,0.0025329053212937995,-0.0015193153633010486,0.004669288998359299,0.0015107629944182107,0.00042022489324191996,0.002792136409556645,-0.002751278327962469,-0.000946579937005193,0.0004973594742836817,-0.0002638400341364676,-0.0015989371344351268,0.003965755701293397,-0.0027883605851900107,0.0006642698448206282,0.0024546577791698504,0.07668630324781377,-0.013728661327679774,1.176036821279183e-05,0.014821980591828163,0.006554471147567578,0.0012112932581494042,0.0003861762112740093,0.0003155918497134478,0.011922381144044362,0.00892969770254713,-0.02926259826629914,-0.0025459317021818274,-7.904159288958736e-05,0.010429604782681443,-0.0006355883681265387,0.000505167020508489,-0.001320786847232475,-0.00144241783856855,0.005047862255745836,0.0013680829798900353,0.0005906044140563863,-0.00038806554519235295,0.007675140095296616,0.014255103047712258,0.014141672428065898,0.009848103905221684,0.0062660319294202725,-0.0014142776624853904,-0.00015324510093793985,0.00023837418737914794,-0.002476529102187735
"Fitzpatrick, Matt",R2026028,-0.004017379607439957,0.02403076341691084,0.009232315322684084,0.005161272668110788,-0.0009990482833316914,0.006105078122072755,-0.010513935505326899,0.0012156328911408622,-0.0010301363656250381,-0.001135273841898646,0.007967126566911986,0.009858183446153107,0.0034439432250641944,-0.001809828497721483,0.0015656296374879847,0.0018469253605752497,-0.0016242336330672942,0.004773221013418879,0.0036305215852318186,0.0012097017795579187,0.0019183769595605162,-0.0025731622670985576,-0.001151726538734639,0.0005342037667907727,-0.0015136533492308753,-0.0003844936047567137,-0.0025461386402148884,-0.0027021983982841308,-0.0028596001640861343,0.0011279499387907498,0.07942909550525092,-0.011352550499325006,-0.0003735854560467379,-0.012565510575812941,0.0052219194704643005,0.0005952006853425065,-0.00038175001484967025,0.00012211389016161158,-0.011615923570117847,0.008884138086192957,-0.028432524550431257,-0.0023760691728969456,0.00011428717095394699,0.011615090509765067,-0.00033216388717079306,-0.0008866000827684266,-0.0010692210002979056,-0.0014942256960211522,0.005603257228677112,0.0017607662088240884,0.0009248615259730577,-1.4505719577223027e-05,0.00797603024401391,0.010220731634165595,0.013389365611282863,0.010738095474936404,0.006123404439229156,-0.0016028970625487635,-0.0003333703326698096,0.00030302674941062635,-0.0017854593911579653
"McIlroy, Rory",R2026028,-0.0026798780430504197,0.024932161768028042,0.009487121560139282,0.005566222261280035,-0.0009042542553608426,0.0073113995295141475,0.0027559365752038954,0.0019528779257312636,0.0010993791157816605,-0.0016097515978374334,0.008706187206260662,0.008121578593898377,0.003976277220701128,-0.0015546745406280129,0.0015474790769785772,0.001939114194140193,-0.001960598817956657,0.004795052641860233,0.001953553884510799,0.0002753715172344826,0.0008342300647547497,-0.002144241174312058,-0.0003841624127382044,0.0012549236453992085,-0.0010086930220002388,-0.0003293135636023366,-0.0028918614902189873,-0.0039524493833677276,-0.0008117083293599493,0.0003435677876177589,0.07884668355937398,-0.013540219281315442,-0.00041523039627755037,-0.012567387742773342,0.005170974403115846,0.0004549479575090075,0.0008797918315827717,0.0003842932297226735,0.010013496823373923,0.00876489487177179,-0.030271768182497886,-0.00291513657007752,0.0006428077874913121,0.011706429703801457,-0.00041110770359667264,-0.0009375691257781695,-0.0006424361669391754,-0.0015029698784790914,0.005290961749963495,0.0022729464315507796,0.0008767599061296631,-0.0003636564127808219,0.00818492499449461,0.01182419763989503,0.012230202180658104,0.010064246868167481,0.0057115210764684425,-0.001325652613945639,-0.0005257514716057622,0.0002485259893789895,-0.0020517365596936584
"Kim, Si Woo",R2026028,-0.0035626867297590386,0.02358461475613022,0.009782616887536162,0.005272382480845485,-0.0010836251709856915,0.006901121944266416,-0.001900307316792951,0.0015739159325914135,0.0009590862317772984,-0.0014127294007317793,0.008872563199989173,0.010007092780564834,0.0032751760651159346,-0.0019187692784990845,0.0018427598432874585,0.0019210727546449073,-0.0015689797959246785,0.00460627311897448,0.003053815967974493,0.0014318004004348758,0.0027605470372005832,-0.002472319751695233,-0.0016682594304557486,0.0009563747994667552,-0.00019038690073399842,-0.0003634173726824201,-0.0031118640558034844,-0.003312518626327416,-0.0035625269703216654,0.0010499370797596116,0.07736622049126753,-0.01428910127226349,-0.0004996285521820036,0.014205066437021957,0.006060568190881642,0.0009099648773325817,0.00033943851007135024,0.0003124307568715348,-0.01226046823970014,0.009820870458820144,-0.030450034833538264,-0.002951096872513915,0.00014953264384276018,0.011069988612724286,-0.00034539934967652773,0.0003618372721344726,-0.001417959560489846,-0.0015253627334465357,0.005803240059841491,0.0024081887288384253,0.0006716253237400201,5.590392058016483e-06,0.008357677886332767,0.011529309410321329,0.013845922211884958,0.00983065801229393,0.004970402132661006,-0.0016617527738833516,-0.00016408964282303714,0.00026504423896240155,-0.0020799080250027023
"Schauffele, Xander",R2026028,-0.003538065872753588,0.02298217846413692,0.00972806928319519,0.0071631535160183,-0.000523406888306278,-0.0031961432535612608,-0.00015271761231182106,-0.0006357708720892112,0.0006415399170904748,-0.0012993592176788232,0.009794786165252457,0.009996175855029758,0.003965912224761205,-0.002081640469978156,0.0017737103945540944,0.002576445243826615,-0.001120027884635194,0.00470354998528722,0.0014874018628237033,0.0002540386894079023,0.000603940625760628,-0.0025905183406851246,-0.0007384522502979373,0.0011034606649262676,-4.480337253790609e-05,-0.0004955043510090705,-0.0031223484971727405,-0.00362104795783399,-0.0018092044303632858,0.0012100154550294222,0.0759675584732382,-0.012620628878482512,3.388708934326379e-05,0.006962813819908815,0.005883213295365792,0.0010512840827444148,0.00040118671888736765,0.00032459257040697394,0.011005072218644621,0.009030655494070552,-0.0297864235817626,-0.0029332007120904773,0.00016559155576474733,0.010263525886119592,-0.0007046022983133747,0.0003785195751305958,-0.00039154494123524314,-0.0014467742085281273,0.005491799311888125,0.002379145121096622,0.0008470443964562575,-0.00028872859220161455,0.007580587463316839,0.013701792830584703,0.013442371041970732,0.010063810125322205,0.006333573298806984,-0.001411011350349708,-0.00021884121007706317,0.00018728609351013306,-0.002186452940062479
"Aberg, Ludvig",R2026028,-0.0034358592571195937,0.022712410601406895,0.009095099280144469,0.006806397824386808,9.771869951554601e-05,-0.003967751028839017,-0.0009905671495591111,0.001718409852652124,0.0008882837775282933,-0.0013332549034139774,0.008060825577023882,0.010397376679535128,0.0031296025017439957,-0.0018385410484415988,0.0013626543521129723,0.0022426818274331657,-0.0010837037698744876,0.004629616302420714,0.001052781327960004,0.0009677287811714295,0.0013517729669044853,-0.002079037688129497,-0.0014167208013646222,0.001413441534310273,0.0011985314012052273,-0.0002371280908736117,-0.002402163530153677,-0.003572466168158338,-0.0020899697318001137,0.000898178115903691,0.08327589478557926,-0.011556220277417045,0.000234311981295951,-0.015411854958906832,0.006386193380333651,0.0006731378833794636,0.0004883027029458689,0.0003077696490278081,-0.01056712701256085,0.008866200092078643,-0.029428193780662023,-0.003077550728628514,0.00042822485108676736,0.011002092320531521,-0.00048308888242534564,-0.0018736876068769102,-0.0010919161389242756,-0.0014294919770596994,0.00605703363122681,0.002089627520257335,0.0008934930402822965,-6.364927449277936e-05,0.008223923673747567,0.012604790170627869,0.015134336469724117,0.01107133676052399,0.006196363741977444,-0.0014916737449037975,-0.0001430698996908807,0.00036932833944218046,-0.0020382749002799618
"Henley, Russell",R2026028,-0.0026201009304722754,0.020190974992452284,0.008316642141481763,0.005834424800233665,-1.2904463162743525e-05,-0.0015669859288477547,-0.0017508599786047417,0.001247855947632049,-0.0012773498316023101,-0.001475361072266267,0.008643755369281633,0.011234087988957175,0.003987662053933611,-0.002757230609717536,0.0014102399084217577,0.002180711868309653,-0.0020347907905630285,0.004539025393172908,0.00039217916645700496,-0.0003606597700636341,0.0008338520323744536,-0.002632893059663304,-0.0006442204635247602,0.0008763059348825268,0.0005602362851734419,-0.0004879545544371141,-0.0017921790701325737,-0.003473487961308759,-0.00037775428971269367,0.00034868817008088605,0.08274220783496788,-0.010057231855752262,7.465835952877249e-05,-0.012244693144957686,0.005716747698169714,0.0006203198404228781,0.00038491046080680187,0.00025757014213279717,0.01037744447579447,0.00954427778883444,-0.02713736442634283,-0.0026600606225490285,0.0008858151304155914,0.011434692251248388,-0.00032757784454002294,-0.0016177471883560524,-0.00036950470277059773,-0.0011162980308380996,0.005718237678814919,0.0013807340728044868,0.001027891948468157,-0.000100138752103624,0.007818820908617621,-0.008124388838696721,0.01668464822761737,0.011318904900368137,0.008099189988122108,-0.0017345087900939174,-0.0001694238777361504,0.00017125730704963535,-0.0015542805100201022
"Cantlay, Patrick",R2026028,-0.003491206034185689,0.012072852812560401,0.008794739536798176,0.005702411525337964,-0.0010916238054021349,-0.002062784787079218,-0.0007784201805759723,0.0008611837921275793,-0.000305319193651981,-0.0016098816277964735,0.0091475105006787,0.010775722228897161,0.003239369942775253,-0.001977387055036093,0.0018474599481578854,0.0025933727905073614,-0.0015047320872041308,0.004152841396206659,0.0018179935679067019,0.0009289059493517004,0.0025536780414447398,-0.00254107400611392,-0.001804249000457353,0.001381822779811006,-0.00039832117027766115,-0.0005311443736357013,-0.0030987929943213075,-0.0024791593513744767,-0.0032180157160484097,0.0012743875304267595,0.07967722718014623,-0.0133238745997814,-0.0004638648201221969,0.01240652634482145,0.006338701267131992,0.001225963877621759,0.00035184720930573395,0.0004755734274167086,-0.0110115551727466,0.008118412391977347,-0.03025799751254696,-0.0020948823814819074,0.0008001012114770179,0.010433952111938852,-0.00017434025467612832,-9.017462287908245e-05,-0.0013890258789983404,-0.0011039546060690872,0.005605936028478464,0.0020672212098833253,0.0005147715888947271,-2.736624577328952e-05,0.008053848013537574,0.009987035073556643,0.01427243670934447,0.010559716988705095,0.0058347744541072345,-0.0014460732366117998,-0.00017535407066816304,0.0002852033338986409,-0.0021096193578152077
