player_name,tournament_id,season_sg_arg_field_pct,predictive_sg_weighted,season_sg_total,season_sg_arg,season_sg_t2g,season_sg_total_vs_field,season_sg_arg_vs_field,world_rank_log,season_sg_ott,season_sg_ott_field_pct,season_sg_ott_vs_field,recent_sg_ott_weighted,recent_sg_weighted,season_sg_app_field_pct,season_sg_app,recent_sg_app_weighted,season_sg_putt_vs_field,season_sg_app_vs_field,recent_sg_putt_weighted,season_sg_putt,season_sg_putt_field_pct,recent_top10s,recent_cuts_pct,recent_sg_trend,recent_scoring_avg,hist_best_finish,hist_avg_finish,recent_top5s,field_median_rank,recent_r4_avg_field_pct,field_avg_predictive_sg_weighted,recent_gir_pct,recent_sand_save,recent_r3_avg_field_pct,field_avg_season_sg_ott,field_avg_season_sg_arg,field_avg_season_sg_total,recent_par4_scoring_field_pct,recent_par5_scoring_field_pct,field_avg_rank,field_avg_season_sg_app,field_avg_season_sg_putt,closing_delta_field_pct,form_trend,recent_par3_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_birdie_avg,recent_bounce_back,venue_avg_finish,hist_top5s,venue_finish_std,finish_consistency,hist_cut_rate,hist_top10s,hist_times_played,hist_missed_cuts,has_made_cut_here,hist_wins,has_course_history,has_won_here,has_course_sg_history
"Åberg, Ludvig",R2026012,0.0064151487653242795,0.02037901134694114,0.0016795759597806866,0.008014956598402722,0.013560938432743622,0.00595234478876596,0.005562801257497166,0.0022304385668885,0.018095541642146263,0.0019296388425731074,-0.0014210460942292455,0.002134414007152329,0.026791201447259466,0.02135110988206891,-0.03476344224987005,-0.00025213847460592824,0.003308822641842988,0.007743787766388589,-3.717419014518902e-05,-0.0008044367356544951,-0.0009484815766537517,0.0009813955424729725,-4.0066485036210786e-05,-8.199496771583992e-05,3.085130335479415e-05,0.00023071855761452775,0.0,0.0008325111772221313,4.326815215209066e-05,-0.0007741483422498129,-0.00036408769053168595,-0.0005401849259131362,0.0023857449268081398,-0.0009335482739086191,-5.0582581292765575e-06,-0.00036592014002827337,-0.0004073195682478121,-0.0034781550984581064,-0.006095679210258374,-0.0009419910542224443,-0.00042442927935723806,-0.0008826581847251523,0.002179722928691992,0.03240553094164927,-0.0075257684568423135,0.00025037172140513706,0.010533895156201132,0.006850060828630475,0.005258771999846249,-0.00034980840319686745,0.001671436037461117,0.01055411147306648,0.006512327412035908,0.00546124026148286,-0.0017169246604000323,-0.001105005764556938,0.008960582690689002,-0.002316638963167556,-0.0016255021307714096,-0.0018352576090562929,-0.0017812420707824714,0.04010108348365955
"Berger, Daniel",R2026012,0.006178167825799035,0.01828117189295757,0.002131625648246768,0.007697870384094602,-0.00016239444605709174,0.006512862267700405,0.007108418626173164,0.001163697386616911,0.017973113930362123,0.00010661420836325275,0.0007340528380426534,0.007913704429778805,0.02009931746499465,0.018443483604989725,-0.035027796092139137,-0.00022665749463288306,0.0030388686844506404,0.00669556493208415,-3.2275286834738034e-05,-0.0008509828357301498,-0.0008329203041270777,-0.0005321308963257863,-3.390014827348561e-05,-3.8082158825016844e-05,0.00010423822664519332,0.0003281767524506936,0.0,0.0009129500155991782,3.7094162528723594e-05,-0.0018637419280905134,-0.0007628518270589127,-0.0010420990451841423,0.0024858351513524584,-0.0008398458638280835,-0.0015261759179788995,-0.0008018489441445763,-0.00023576151353994076,-0.0035404774378672023,-0.0066776903049032875,-0.0010358184593139146,-0.0015324277959908492,-0.001111557271817919,0.002088045145163217,0.03269959456243447,-0.006457569277988555,-0.000453385361986353,0.008700558634988875,0.007623100536414956,0.0033553427089342406,-0.0008040436430050948,-0.001378688517580223,0.010649464936681036,0.006045213506224966,0.005738030952761842,-0.0014714853463909138,-0.0014284189492409464,0.00842517678351312,-0.0016209451199086448,-0.0013786853097259033,-0.0018981825250424052,-0.0025036216999605562,0.037479883109304946
"Bhatia, Akshay",R2026012,0.005325535966917421,0.019432902538062534,0.005439417612638414,0.008083083615888423,0.009630749465470748,0.006927831753161515,0.005885988664091656,0.0026331853478739537,0.01892398517070794,-0.0017549603118757074,0.008816779491787505,0.007424174041215015,0.020812648037700915,0.017883580764289808,-0.03424836583200513,-0.00016193959630094192,0.004738067667805198,0.007998239159904755,0.00048560812368253226,0.0037959070061810516,0.0034763339297381756,0.0008737827855279362,-1.2357437408116065e-05,-7.957879599524886e-05,4.332716286826261e-05,0.0002776897806122389,0.0,0.0013513532497547401,-1.863836781482463e-05,-0.001171579150453053,-0.0011012460427188445,-0.0009273594978113217,0.0007885890826210742,-0.0009722833395104316,-0.00034763787688063644,-0.0008059420602104258,-0.00017681121656702072,-0.0035217542734431984,-0.0060003826327340816,-0.0011780537449480992,-0.0007709768976276191,-0.0009777469083777916,-0.0007252383604803452,0.035124924734455186,-0.006829262593884586,-0.0005666893325686058,0.006914584650968162,0.012290473961201582,0.0030939052325867876,-0.001249429547163651,-0.00035789311240488057,0.010804069333750645,0.00695434115560773,0.0010348809529398015,-0.0011507914798149171,-0.0005275691073720608,0.010129030036653545,-0.002328128968833075,-0.0014791776424103742,-0.0017011274849374868,-0.0014640043843560668,0.030595945005065392
"Blanchet, Chandler",R2026012,0.008939089152440292,0.010913823370407067,0.01872338842808582,0.010381139373762761,0.006529782743904909,0.004351246880069929,0.00603444831418946,0.005362292523127241,0.012726250819973306,0.00879644427657329,-0.005240335274500234,0.0015260395162451888,0.018475185718529488,-0.012624940020609732,-0.02877865841156853,-0.0007319678548629375,0.003923856113052471,0.00752418697531481,-2.4804901770219707e-05,-0.000827957716536723,-0.0007843669053315869,-0.0011555695828318693,1.9427523917608853e-05,-2.775858955008754e-05,9.82418891973043e-06,0.0003254092560689498,0.0,0.0007460883348438446,0.00024468222815038945,-0.0016552745919879007,0.00029694132111913644,-0.0005456264144403561,-0.001545852469488373,-0.0027628671702934465,0.0013984747310441762,-0.0011285358892654134,0.00025166595532556733,-0.004063696803892895,-0.004669308442777149,0.00030103859520301014,3.886221805148388e-05,-0.0008920969543272077,0.002228129157934438,0.02960421576660091,-0.0037718664585251033,-0.0009578803812926263,0.009195335685012218,0.012339467744041745,0.007697972481843542,-0.0013012453237887477,-0.0013825666249813442,0.011514692681026034,0.00922177128702262,-0.00586424338440695,-0.0028697660689697216,-0.0010884798378786211,0.006465490899217157,-0.0020471239368866716,-0.0008599069285100922,-0.0015827081832718148,-0.0019056610223200099,-0.025424074883716796
"Bradley, Keegan",R2026012,0.0012010790063912145,0.008026097378002051,0.0008686462153401544,0.004964903512492184,-0.0027492250462171548,0.003118115635335966,-0.002167246582449442,0.00010667182314952726,0.0031552035145790726,0.007529383492596978,-0.006809638674363235,-0.007761542645712861,0.024023398351332104,0.019189609500249564,0.0077376946010448725,-0.0001318276888250086,0.0032184306173840952,0.006344272360340761,-4.2055644663419404e-05,-0.0008503596676870769,-0.0009171746198142058,-0.0008471772939509089,-1.9933022587773408e-05,-2.203338332924425e-05,-2.973418824640573e-06,0.00012546296396690433,0.0,0.0007773272684463706,0.00019091214812993183,0.0007559781408549825,-0.000426229173407009,-0.0023202127932604255,0.00021049430521121555,-0.001099273896717212,-0.0008242149939309019,-0.0003784923457725328,4.795711965793225e-05,-0.004641397104674402,-0.004186952434089753,-0.0005067914573894685,-0.0008477150681058115,-0.0008092857462133322,0.00021880249289931556,0.03597783908865302,-0.005832228760942135,0.00044497486659740576,0.009347955912324526,0.008386751439607924,0.0026105769651341153,-0.0010934840055699146,-0.001760124515684641,0.013807046718796977,0.007065746044848133,0.007684169796602129,-0.002187572099304052,-0.0006451051655519002,0.00978221143669618,-0.0022366676275871636,-0.0019059079041965638,-0.0007338121391360239,-0.002340581319770509,0.0355306543527125
"Brennan, Michael",R2026012,0.006261684489943465,0.017772806419595246,-0.0005058740750738595,0.006953885621563916,0.0004326526889159368,0.0035896198156272255,0.006901290028649208,0.004054764173618143,0.01829965076999674,-0.00639363231399298,-0.004646158010402448,0.004044424852755539,0.02768659866083169,0.01880261862354844,-0.03245825236358737,-0.00024925674299287794,0.002721046603157702,0.007333488747649101,-3.069048243513058e-05,-0.0007159346059942579,-0.0008237442723685214,-0.0011609148738387367,-5.6259739491229195e-05,-2.1334793501468277e-05,6.0003744319274675e-06,0.00021927170259181504,0.0,0.0007729665861736161,0.0002652222436720857,-0.0018986545040159842,7.623991649457194e-05,-0.0013006279556371497,0.002024027482064055,-0.0011711767433354404,-0.0001745477875568119,-0.0006102748968631479,-0.00038970306466617295,-0.0035501203815880462,-0.006840471079941495,0.00018365297387808857,-0.0006300040983395302,-0.0009226403165731532,0.0012448638109796644,0.030483342829740166,-0.005294739219103422,5.681565165698278e-05,0.011362618128329574,0.01003495016575901,0.003924604405346092,-0.00047830361115410797,0.0006159008240662244,0.010613314547018202,0.005496952125440412,-0.005099886446564994,-0.001829472003118093,-0.0011256264374205113,0.00871264693542886,-0.0012110841498972293,-0.001804895824714961,-0.0015885439807939907,-0.0017906064755585794,-0.04024724867532132
"Bridgeman, Jacob",R2026012,0.005123575815847419,0.018458006758306708,0.005994292982132109,0.009051482421683582,-0.002287834365284905,0.00740972654276036,0.005512721848189343,0.0022650779337202963,0.016364501473894816,0.008597759293939853,-0.006127448088942035,0.0012389206474759254,0.023528317388509495,0.01634841979224222,-0.03167661208479267,-0.00033450330527695963,0.002935684226150384,0.0067553340901786,0.00044179940236331247,0.003911503001993062,0.003659587619091329,0.0008660494946416925,-2.0810736209962916e-05,-2.0307590847826642e-05,-5.8548938269840846e-05,0.0002603754482057083,0.0,0.001213204920359633,4.200466583140792e-05,-0.0009792188304870288,-0.0001992960054940699,-0.0007577957413553443,0.0025199833585882233,-0.001004994590906955,0.0007294786074293025,-0.0007290506221503939,-0.0006977289827514525,-0.0036708089813753415,-0.00645257975362442,-0.0013889447042610692,-0.0009709560528725765,-0.0008615502940834875,0.002035429379635746,0.0338900512656198,-0.006305286183572328,0.0007370604246840579,0.006402821591874271,0.01062826741478022,0.0023056396074053118,-0.0010803229278771387,-0.0011325940630978809,0.01056332631792616,-0.0048757391355371115,0.007261323055702409,-0.001318819345257569,-0.0004710543410686532,0.01171065085021003,-0.0017587216554905756,-0.0014930924278688587,-0.002094209280416467,-0.0027929426883911506,0.03086653784314153
"Burns, Sam",R2026012,0.005810281846486832,0.017269818281538712,0.0017791872256076719,0.007690679415601019,-0.009405224440546874,0.003401120391667366,0.005748431239912724,0.001466535012133748,0.013602827773025544,0.008869286647297645,-0.0068369778805408765,-0.005638732633919598,0.027008711087675344,0.01941428716535021,-0.03430633211423933,-0.00032929743175474815,0.002736406513304028,0.007104019687671708,0.0005727043463981398,0.004450579411378277,0.002827826360753336,0.0006097511484078436,-2.856819209019781e-05,-2.0125560549893074e-05,-7.081999992282575e-05,0.0002523763988830218,0.0,0.0012619105338622387,7.762576775047755e-05,-0.0017855839099905184,-0.00043471929346267194,-0.0009146969908548661,0.0024275913564748056,-0.0008143384621279973,-8.978915895076797e-05,-0.0005482529925576201,-0.0003641966586802683,-0.0038627028956667382,-0.00588102178147551,-0.0006786502103137103,-0.001139738345909141,-0.000936859696408187,0.0013895455651068865,0.03138847173483525,-0.006195005595551815,-0.00019831293117081309,0.008425034224851314,0.007519006861758053,0.003909177872898614,-0.0011069474900573936,0.00011903245730285816,0.011744948376697891,0.006712080268431508,0.005383191490387049,-0.0013139796588319717,-0.0005894384428622234,0.009830794614581114,-0.001740103720636556,-0.001073123574869428,-0.0017123693883114271,-0.0023193547211149694,0.03837172952249129
"Campbell, Brian",R2026012,0.003686103173007993,0.017390923623186696,0.010442247612962733,0.0026488579933349834,-0.0030044309163538073,0.005725865523262551,-0.005114948019761224,0.00022516155757884606,0.010407147855207714,0.00997413652731066,-0.005954002687698394,-0.008052914018791704,-0.014975370760130806,0.012499336137802587,-0.023007954769283936,-0.0008645430019218544,0.007342604955168697,0.011333694037024592,0.000458449417164842,-0.0009885310346749515,0.003021589814034002,-0.00045867907821078337,-5.716425274491341e-06,0.00043337162591243586,8.250025552125574e-05,0.0002226207569597996,0.0,0.0004061467057543282,-0.0006903289412357282,0.0013453128684000404,-0.0004356247191382428,-0.002108878699251652,-0.00024077191693849318,-0.0020179624186362198,0.0004236031389693604,-0.0005731052599179562,2.815847913355546e-05,-0.006149882140491332,-0.0030743845534670264,-0.0002814211898731376,-0.0006318654037936441,-0.0006536236503439733,0.0005871768721289921,0.03006269955925092,-0.0030812750699475092,0.0014791667825392472,0.007783073335514332,0.010617873871915916,0.005186610492175245,-0.002165052338947731,-0.002191717259395249,0.014851223170762163,-0.004301395526179391,0.00906778544110483,-0.0025150390493076154,-0.0004320801932246473,0.012054274056846911,-3.486418873381346e-05,-0.0025202073899383377,-0.0003755651088130241,-0.002559517554229335,0.0193523430111939
"Cantlay, Patrick",R2026012,0.0068006545384383275,0.018077310269478657,0.0016117650411958213,0.007767783363336052,0.008422220118089808,0.0058814142083182365,0.00623595337390005,0.002607262754905537,0.016956621509297123,0.00191928696766961,-0.002630031525151263,0.0028499555815586467,0.026766729548986734,0.021907482554613073,-0.03672260667877308,-0.00022388923675897786,0.00278955452608261,0.007102869193740015,-3.717419014518902e-05,-0.0007622052042287387,-0.0008435492162312659,0.000990973135014904,-4.0066485036210786e-05,-8.199496771583992e-05,2.972749271624325e-05,0.00030716363960031705,0.0,0.0007129855229087197,1.9625282379495024e-05,-0.0013235685443915204,-0.0004827339525906589,-0.0008979579970301868,0.0024666255615379954,-0.0009074489031770059,-0.00030081299277972547,-0.00037408220022362774,-0.00024048160262520456,-0.0037782488106420154,-0.0059625504193885305,-0.0011226426954919105,-0.0013818788538227465,-0.0008357488134007007,0.0021640031686615234,0.03290629171735122,-0.006730262617574162,0.0002512674820979556,0.009431824526789605,0.008079100582819868,0.004347759674784553,-0.0009806878898733944,-0.0017066630586973811,0.011042979900844055,0.00633258616827756,0.004741172931965864,-0.0002884500433666337,-0.0009805965939087681,0.007938817044877705,-0.002234780242959891,-0.0017139173072368925,-0.0018705265213221059,-0.00199932216930732,0.03837068530084702
