player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-6.477462106513121e-05,0.025098124576591278,0.009044051134811045,0.004437431097405244,-0.0007789872648265378,0.010418376234309232,-0.00012726129469855447,0.001982904489003465,0.00044561077065885085,-0.0024980079126371854,0.009099386793498202,0.009874636343284764,0.0039017939208427325,-0.0024993202710175597,0.0015317935030545893,0.0016530851536483255,0.0013624277717352177,0.004850107306928102,0.0018024008690195245,-0.00011575581544246668,0.002658876360209285,-0.0013985184041320035,-0.0005568839470657892,0.000570566426710938,-0.004426833879954112,-0.00019474539616634858,-0.0021963377280164297,-0.0026798357940714204,0.0008327457091390732,0.0008483894995787102,0.08003987725903412,-0.011565195364822938,-0.00015463957114728225,-0.012237400053484981,0.006791537561396191,0.000730925583385528,0.0004489975090010894,0.0002337479640074181,0.010096992387609385,0.009502259104235423,-0.026045215826176058,-0.0031150079058161226,0.0007245226959299,0.012266095667217725,-0.0001587724923576124,-0.00019143214443036392,-0.00030881030573853634,-0.0011029197772069448,0.005933462707774808,0.0015498961146407173,0.000521042976407535,-0.00027996115574292486,0.008279320371314227,-0.010502138052187379,0.014310707551880445,0.011991467212545737,0.008193625225224549,-0.0017102374474491566,-0.00022407628605389157,0.00020291486768173378,-0.0016095664333077011
"McIlroy, Rory",R2026060,-0.0016747698705972594,0.02358300314961616,0.008722260377725248,0.0031189804353546438,-0.0006477748965484591,0.008828993280927603,0.002507843988171155,0.0020855610284701265,0.0013304565706536312,-0.002461266503098771,0.008756733378678916,0.009468336532162398,0.0029627500423039643,-0.002370403709393529,0.0013527246885998946,0.0015750742300158721,-0.0016907944236599587,0.0048252517005591775,0.001716928107344858,-0.00038326660869244833,0.0012011611693985465,-0.0015072340419688506,-0.0007181270831224046,0.0006439685495787146,-0.0008347564609002526,-0.00021079456533543606,-0.0030752238273825325,-0.0036332648783693106,-0.0005371388580132755,0.0004293908902696638,0.07980863791153929,-0.0112236778716387,-0.00017935864619643738,-0.013889558778357269,0.004505429249236868,0.0005597670254617797,-0.0001801888149916797,0.00026507195197306095,0.00929810301760179,0.009305584638364851,-0.02606661295630081,-0.002499813488246238,0.0007893134446844124,0.01169292979611731,-0.00015237806094995133,-0.0007845067174432355,-0.0003126096456148246,-0.0010913456997726015,0.005889424910080691,0.001681663665911019,0.00069146001279697,-0.0004542577640063784,0.007689196467516293,-0.010367025284567675,0.015561491269976177,0.011501545949542424,0.00826318624254248,-0.0017133886739454558,-0.0002164699831955626,0.0001944406070714871,-0.0014434499457675236
"Burns, Sam",R2026060,-0.002765961284720076,0.020720473057489325,0.007444309332050039,0.00337395871654058,0.00035449486802479046,-0.0021560200132807123,-0.005660437254134097,-0.001057920165528643,-0.002477497915422656,-0.001377991930349062,0.008300144719380334,0.011810777312176599,0.0029595086139415556,-0.0027785785519336866,0.0016537826774151575,0.002154039180246489,-0.0019456475253750525,0.004470932750641945,0.0011569841031051694,-0.00037296990968498106,0.002478940694339856,-0.0021986816541232947,-0.0010168834385051184,0.0005787900893888322,0.0005917645796447757,-0.0004136773170268845,0.0022104870138486966,-0.002378886061439945,-0.0004994729412135225,-0.00032362967567893964,0.0813582837256079,-0.009439542496380127,0.0002800096990898906,-0.016728783403372124,0.005890146603496046,0.000870333913026705,0.0008497164117950762,0.00026587647090081814,0.010793649545755178,0.009696739488712263,-0.025534237744713927,-0.0027829501262015156,0.0003300081546578585,0.011669024969983505,-0.0002698521274010751,-0.001030581862299289,-0.0007053013794171966,-0.0014706815484393,0.005338954580455524,0.0004989657360756776,0.0007866701093441601,-0.0005614101186359472,0.006987182656067716,-0.009383001382181608,0.01702990942440864,0.012132136867119057,0.00888435405569759,-0.001709448057188291,-0.0001967676761843699,0.0002429608377246814,-0.0016798595674264746
"Fitzpatrick, Matt",R2026060,-0.002325803835371032,0.023722231107644376,0.008817017768141783,0.0035981977095164487,-0.0008662584983195974,0.008399355707198956,-0.004530554883269605,0.0017786628048834516,-0.000899278683680073,-0.0017633019819589379,0.008939914886313835,0.011066451321573153,0.003954640720104984,-0.0017205488697957377,0.0018414298045060795,0.001859963218067746,-0.0018077449125864925,0.0043199401769744615,0.0032860699591980764,0.00036549385682311137,0.002400645307617347,-0.0019146550799225206,-0.0018920798143078194,0.0010693939914406085,-0.005104184095273483,0.0001701482204667057,-0.002747061373963605,-0.003109178914377494,-0.003477035330750916,0.0015780278942680807,0.0795468656256932,-0.011220387742962794,-0.00025349069294696537,0.013346258162652532,0.005536268919967548,0.0009933217318220519,0.0004928433762562969,0.0001496077202039279,-0.011286409306662802,0.009813082660898727,-0.02673237889006237,-0.0026209940313599057,0.0007880215097431547,0.010993025619420478,-0.00011952335290892286,0.00019727803525841715,-0.0011634189135675817,-0.0012157804718269112,0.006733174902356296,0.0016050809713523658,0.000789395508234181,9.839753271584282e-05,0.00865634414215956,-0.008204641413368805,0.014464843175737777,0.011825679887399363,0.007809449231909828,-0.002070934298932729,-0.0001638643269742464,0.00023042792324855387,-0.001516800412894005
"Fleetwood, Tommy",R2026060,-0.0029235166590138675,0.022892834618191752,0.009125408861956778,0.0037724344018750613,-0.0006655304469927202,-0.001151101247295662,-0.0002694723522836681,0.0016942501990294158,0.0006456427980224478,-0.001518662597849144,0.00799980707482381,0.011712673558210313,0.003015495878148356,-0.0017514586910623593,0.00120560969356702,0.0023110559520865973,-0.0018085478043265199,0.004184714442359495,0.0018013532684981795,-0.0001956912930725637,0.0007954413224482412,-0.0016715069818221899,-0.0015217638143999329,0.0015526658611075188,-0.0014510344015399139,-3.923569787151359e-06,-0.001765283274476441,-0.003393683406241188,-0.0011853686711731659,-0.00036702206989874076,0.0850916693959991,-0.009637617535751021,-0.00029062572913074073,-0.014229824312843193,0.003890827884385117,0.0007131876514381317,0.0006162479342807555,0.0001479441548161884,-0.009174784504632579,0.00924562138612631,-0.025565993414767785,-0.002476124153188432,0.0006295559204508566,0.011685182687777759,-0.00026246448136550015,0.0004496600825244035,-0.0007915315913217695,-0.0015809366608693053,0.006552857925369953,0.001497082861456587,0.0008590274352243268,-0.00041966705353726493,0.00849172036423829,-0.0077019470688448124,0.017733424831060492,0.013636949510373067,0.008976006698729682,-0.0018496336305339415,-0.00019499829639721397,0.0001385129084812227,-0.0014117134737690962
"Cantlay, Patrick",R2026060,-0.0028342506824727554,0.019758528204578858,0.008879713003894596,0.004812003624751795,-0.0005968320751415964,-0.0012328657625241023,-0.0013491647075895665,0.0011001891447265267,-0.0004871074028256819,-0.0014544493786092692,0.008418297768759412,0.012258117020326436,0.004017878643847651,-0.001724888507573237,0.0013192823726276067,0.0025361497515625385,-0.0017223162022266248,0.004184927359497498,0.00165294511404773,-0.00019824509962846932,0.0020232547176874897,-0.002343135066829578,-0.0015192234578049592,0.0016235298419699045,-0.0006822976291603586,-5.349499552141811e-05,-0.00215083258946156,-0.002354118124495633,-0.002562549681062107,0.0007395285580167216,0.08537433140239654,-0.009040745632182323,-0.00020409041554625204,-0.010914090811792431,0.006495755663984859,0.0008435387009640968,0.0003989217044329703,0.00014343242771481453,-0.009334459898201863,0.009480448357587287,-0.026097978670016342,-0.0025437950403599517,0.0008867928267491032,0.011633065900485962,0.00024141277164044174,0.00031395346232264345,-0.0007798298718041207,-0.0011604697422332901,0.005925885135656668,0.0015956475020604615,0.0011020400435575522,-1.9807300461498975e-05,0.00804628129597299,-0.007158110446383429,0.017370640639460113,0.012523830330213155,0.008238478465965092,-0.0019695509399142736,-0.0001753477619056281,0.00016165954100947063,-0.0014621139602631842
"Clark, Wyndham",R2026060,-0.002812975890116922,0.02117290660443838,0.007464140007162913,0.0039404171046550284,-9.882317102815336e-06,-0.0033686195491040485,-0.011029361097317064,-0.0010996068179037145,-0.00874499145984716,-0.0013324693099296089,0.008287957223695052,0.011684421499683578,0.00232250962403728,-0.002736932392718388,0.0016368810201991297,0.002173942991248057,-0.0018996226750319575,0.0051365728726750935,0.0019015884599916505,-0.00038224057669414025,0.0020843491283171257,-0.0020347212565525645,-0.0009542016171032266,-4.504438430710402e-05,-0.0012257727858156324,-0.0007156770819711434,0.0024646021916873567,-0.0026910608895919993,-0.0005562671658102561,0.001976379519756726,0.0803202994286874,-0.009077752707313709,-0.00012004792515912662,-0.017190795909434096,0.004994871026084885,0.0010762220986004368,1.5668979817332358e-05,4.645489555474454e-05,0.011543195948136646,0.007808210966082437,-0.02451489892767489,-0.002151856020919865,0.0003494712912777702,0.011761254308040517,-0.0002743862612241776,2.7876587035903424e-06,-0.0006608334077530979,-0.0012303277028278782,0.005363500758617968,0.0006632994806286865,0.0005642748318409342,-0.0006379564669328334,0.007865478183688825,-0.008699109101536102,0.017390575100527536,0.012159732026252203,0.008635652067780072,-0.0017641641281387363,-0.00032101047095618854,0.0002003845485920632,-0.0014629205906384068
"Schauffele, Xander",R2026060,-0.002744899913440419,0.019875699339115486,0.008403756674294069,0.004022473064206823,-0.0005699267561309586,-0.0011775548000956802,0.0004014570756050479,-0.0003944460795072924,0.0006385429780801491,-0.0013584435741952198,0.008289892443073548,0.010388980971059843,0.004017482303143518,-0.0026671209405366506,0.0013999013054788762,0.0022077453345199,-0.001587578772737201,0.004524291668835933,0.0002958136709191321,-0.0003758035883875727,-0.0010773371925820905,-0.002027309895176565,-0.0007655315955309633,0.0009049989145302547,0.00022758015421741568,-0.0004105307719788934,-0.002116698752518406,-0.003791129148557351,-0.0012554137936101023,0.000715826443049699,0.07994981243134407,-0.009814840015945498,4.8320286467159555e-05,-0.01156168187805978,0.004369761153501909,0.0006680968022322845,0.000455167548009963,0.00013587456460087695,0.009643838911312735,0.009451176248933236,-0.026600280755865607,-0.0027753805943892067,0.0004490658436107539,0.011555722575878466,-0.0002942145937224319,-0.00239144857504791,-0.00032484938772901203,-0.0011062069127372653,0.005672728236622675,0.0015054286193711848,0.0008764653368940799,-0.00045607563673457095,0.006930176290794423,-0.008729189578900487,0.017115649187670865,0.012694328482998502,0.008399424496162008,-0.0016203987862331278,-0.00024845734189466655,0.00017939694308442115,-0.0016890313600919358
"Morikawa, Collin",R2026060,-0.0026088424960459544,0.02166537498097224,0.007802916347743127,0.003953098825016173,-0.0008101412877591913,0.008420527183432964,-0.00139343747445919,-0.00043557995522584434,-0.000556851488676704,-0.0016511362683797675,0.008775105898926917,0.010604578366605028,0.0028354573062255293,-0.0028077262856867707,0.0016130359921756514,0.0015960825390198463,-0.002100287333759361,0.005080030326911481,0.0011416947232203217,-9.926184935366547e-05,0.002006999903449197,-0.0025099739098027574,-0.0011275137363842957,0.000690952297906222,0.0005278654447026476,-0.00020457457312936372,0.0026529196128727227,-0.0034183132481598807,-0.000678325949501562,0.0012165531707157412,0.08126341643553846,-0.010325649056130275,2.356203680194757e-05,-0.01606783235403807,0.005997491809210502,0.0007569465953330118,0.0006357898115118205,0.0002685578941652186,0.011415674279687349,0.009683654427614673,-0.025687092179710446,-0.002637292299641944,0.00047300371450301524,0.01168030965137482,-5.94699797994498e-05,-0.0019385003071262456,-0.0003418834045509924,-0.0011538873798783592,0.00525240480104426,0.000972407458603287,0.0007785412567497948,-0.0002460579027629282,0.007300833322706059,-0.009496476523751135,0.016822944209514506,0.011391587201965753,0.008948294243472384,-0.0015819877969271536,-0.00033403383648938364,0.0002362410187796267,-0.00163180184447501
"Aberg, Ludvig",R2026060,-0.0023002316687491583,0.02261640389240954,0.009069048023815224,0.004682676504609673,-0.0003255305617541793,-0.0022776056686962475,-0.0007369923825400001,0.0015147094741257718,0.0007613170644810422,-0.001654094257847376,0.009226423290978896,0.012625816574501595,0.003965935718489346,-0.001766431576074615,0.0016404652933116666,0.0023865697348572283,-0.0017245536396271273,0.003911889783719226,0.0018798898476194998,-0.00010215403843750613,0.0009878493480831613,-0.001142019597565353,-0.0018834849427461148,0.0012503397780485623,0.0005927942833605504,-4.3531856344499144e-05,-0.0021156019647188998,-0.003201130799814418,-0.002972083123539634,0.0011654882552168478,0.08210296517732495,-0.01054898376217125,0.00014031387193770404,0.009826143604063182,0.005808973281514788,0.001053273487771529,0.0003014854019232479,0.0001540799662611748,-0.009906273755939008,0.009747793075794172,-0.027015681247293814,-0.0026371495573159743,0.0007987140403296758,0.010376589926859178,-0.0003586775038464049,0.00024387613763435183,-0.0007772987023470071,-0.001222205092059541,0.0064576903440541926,0.0017712429487220097,0.0007858873830546394,2.2523614796358954e-05,0.008219243266763395,-0.008078583171038949,0.01731301607664718,0.012271107519899618,0.008521059570694793,-0.002022821819424686,-0.00012054136248316708,0.00014302515846867353,-0.0015483300056518452
