player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026028,-0.00024025333308820728,0.02521592148265621,0.012418007867993368,0.005992901987465281,-0.0011580128783060624,0.008163236146522599,-0.0006074530040059604,0.0023659655806442183,0.0005140053302995109,-0.0015613858877500046,0.009917470032889682,0.006880386415577459,0.003448783297736343,-0.0019311131667522057,0.001782047916189286,0.0017173807855150904,0.003491577097491983,0.0047458002345978495,0.002753192978764762,0.0006484485254372832,0.003512897857801347,-0.0019907150872375905,-0.00097506503742375,0.0010154584303038632,-0.0023017476573862316,-0.0006886039258477391,0.0009389754335435641,-0.003343494971511693,0.0005558423664588297,0.0014842260924015696,0.07481688644556293,-0.01579647408300505,-0.0003345428896507874,0.015328061864804218,0.006711273403571312,0.0013906911885772169,0.00027539698765877233,7.911625748118022e-05,0.013384969931728455,0.011179246730781184,-0.030357571471101324,-0.0035217647045134065,-0.00012782644458773172,0.011311901050170459,-0.00024195701479032844,6.036595500404345e-05,-0.0008327601860962124,-0.001187696899466402,0.00421043846773229,0.0014008566807070886,5.215784475399026e-05,-0.0008533968666672732,-0.004490367341547762,0.015633525966037735,-0.027736167138295725,0.009664392231555312,0.005646351346473759,-0.0015813503049229044,-0.00013813277012724402,-0.0005679341467388344,-0.003110808860350892
"Fleetwood, Tommy",R2026028,-0.0035497274106164344,0.022727606412105732,0.01158852482960771,0.0049736158746413765,-0.0008460360638076932,-0.0035426563773275654,-0.0013179134496706137,0.0023061981254411997,-0.0007360820650285112,-0.0013874312697550375,0.009340524823523405,0.008064711913888724,0.00350675689311428,-0.002337133797342799,0.0019109621463951048,0.002067354378772065,-0.001949732813207208,0.004486821480838585,0.0015800902088760182,0.0004292103260211089,0.002346020426428118,-0.0025589823269502204,-0.0011632947663972378,0.001306258703584977,-0.002387820455801927,-0.0008979162803368764,-0.003282690507571783,-0.003937035984505098,-0.0012119578367570988,0.0004984796378257423,0.07651041977826274,-0.014203774083872198,-0.0003874297035733431,0.014623342911690242,0.003717090803301471,0.0014253652863558536,0.00043594526653418494,0.00033156501953335803,0.012560277127622485,0.011683092324654795,-0.03107368221025787,-0.00296644953906207,0.00012783421707645288,0.011712558651580609,-0.00024228347060617307,5.129564753840032e-05,-0.000872454358411723,-0.0016444874405881881,0.003954010461290247,0.0024131875109745147,0.00011547384634706717,-0.0012178283063735739,-0.0045305703315470834,0.014346896954892151,-0.026419719683338876,0.01126994795910947,0.006159328970825717,-0.0016133571127888722,-0.0001130057240974328,-0.0005903917674240989,-0.0031547609680249353
"Burns, Sam",R2026028,-0.002993883572413892,0.02199337594194492,0.011082246633844384,0.004534927657372059,0.0008021597357941308,-0.003891329382804098,-0.008206072074120706,-0.0007096577863875018,-0.0026681796658289893,-0.0014580110844079992,0.010146536515866458,0.008918643788134143,0.003508730685097407,-0.002214229599187836,0.001842044036101662,0.002084263206622821,-0.0017858181753838437,0.004869710560397876,0.0015885668506519842,0.0004356418137962032,0.003024262651274324,-0.0028140499241805107,-0.001207809631790184,0.0005084507292235883,-0.00028460687488801606,-0.0015897128324601486,0.004736792759037333,-0.0033299040286289016,0.0008245633545777226,0.0014581258959593605,0.07602293707567165,-0.013519978410792161,3.537704599522101e-05,0.015053317850889647,0.007130509382371308,0.0014558488394717476,0.00029956130993511913,0.0004307436571600893,0.012775975859853619,0.011532581777026964,-0.02917510112163634,-0.002571172247042296,-0.00012819104554733285,0.011158699929906339,-0.00024232561141635022,0.0005125060449749091,-0.0012693227473471553,-0.0014718593901929498,0.0032801675657045796,0.0014173879770539594,0.0003650619805477349,-0.0007551712392006842,-0.003677287564265849,0.015226276229355703,-0.025295122734867875,0.010085967164083331,0.006133720100523681,-0.0015922645912241982,-2.2168423536175026e-05,-0.0008584690943523348,-0.0032877487575707653
"Fitzpatrick, Matt",R2026028,-0.004010970225173754,0.022109987436877504,0.011758995211979402,0.004584685730744345,-0.0012513594029889535,0.006830163713587471,-0.010189376662369836,0.0018202482995256439,-0.0011375625104372439,-0.0010915185709565254,0.008836258564447993,0.008308999638051352,0.0030423178805436767,-0.0018850156840399194,0.0013980221801296877,0.0017558614621312942,-0.0018696689552659795,0.0047917813094257,0.003673293773192088,0.0006257743394579966,0.002354363808587879,-0.0025471419749933826,-0.0014267225818644419,0.0005107478755538484,-0.0012239639127932507,-0.00037884819343067007,-0.0024825389499784144,-0.002891204570478933,-0.002591881609080483,0.0007766313618645086,0.07901851881724371,-0.010943624787602848,-0.000499378100533836,-0.012260222990243768,0.005975992434940618,0.0009502836998390089,-0.00020697980983738374,-2.7597747058372998e-05,-0.01092401502564985,0.01101749895507142,-0.029005212567254732,-0.002436534635426641,-4.408930288160974e-06,0.01223912425980968,-0.00018539408536047335,-0.000858808535865955,-0.0009441367616317302,-0.0015535271483223326,0.00442407294315474,0.0017952205462602596,0.0007282760236969997,-0.0004991589330101666,-0.0038365794003149194,0.012289693116352049,-0.025941304311139234,0.010948564213724837,0.006305218989093447,-0.0017746957002986081,-0.0002444091658094435,-0.0009600736300005322,-0.002463831833045747
"McIlroy, Rory",R2026028,-0.002637441423617482,0.02382459122327143,0.01202470267828653,0.004694648444690965,-0.0012077678705955267,0.0071752512921898675,0.0042870208047827854,0.0025099396736569884,0.0011244596616903537,-0.0015659963268953127,0.008781325227210382,0.006397974036251826,0.003642180062877491,-0.0016978675546885386,0.0014533653582357237,0.00171213715380809,-0.0015488791368348557,0.004628251446608885,0.00207656253592692,0.0003143002426549821,0.000985851718694606,-0.0021116475215900016,-0.0005611747546318884,0.001416989233153449,-0.0010421042118822182,-0.00034477747599161596,-0.0033015820865550014,-0.004268941652591404,-0.0007164529772598145,-4.9742554315023684e-05,0.07794653994507796,-0.012761018983804032,-0.0003941978089858686,-0.012221147768045693,0.005477864729280221,0.00079781026675086,0.000788554417132519,0.0003123233039309791,0.010847021584400596,0.011051669885712068,-0.030489572867038354,-0.0028921201759152817,0.0006589419680976356,0.012420366678628105,-0.00027322671630840664,-0.000875716344235298,-0.0005173519282729999,-0.0013800486550821507,0.0037080199627795903,0.0023212816755960684,0.000809161672976226,-0.0008421173394846938,-0.004230925061413603,0.013873242749582786,-0.025709125011340466,0.01017189685309395,0.005602831270605418,-0.0014983927490414327,-0.0004367903047453961,-0.0010322648347308961,-0.002733335464670588
"Kim, Si Woo",R2026028,-0.0035504827173310047,0.02197125848704734,0.012134931754426271,0.004706537775199109,-0.0012976571718168893,0.007370628501263551,-0.0020161190087336963,0.0020437859593382727,0.0009267020436880321,-0.0013638502739149185,0.009839547695677743,0.008456625966006057,0.0029368809110940745,-0.002070670011922862,0.001675152385929161,0.0018537149216512044,-0.001814415118123364,0.004787439394814069,0.0030939570371879568,0.0008418422475514816,0.0029450989045447878,-0.0025350913479132747,-0.0018913647836090945,0.0009831236025882645,-0.0004873032608742372,-0.0003753023944227648,-0.003503648183757734,-0.0035433184233932464,-0.00290921108710465,0.0006859949860658303,0.07741564036925809,-0.013869973560932525,-0.0005416390811944725,0.014556708253270581,0.006806460469703068,0.0012316135107736479,0.00034072479801208424,0.00016165326853401048,-0.01178195927720202,0.011936643388741222,-0.03117100405368811,-0.002985047766270725,3.083654260065214e-05,0.011265908874381239,-0.00023766767942576096,0.00038085744305448163,-0.0013664954606045264,-0.0015783675384415808,0.004543102247308848,0.002442643066274597,0.00047092155839564023,-0.00042108498024719153,-0.004105398131565048,0.013610892606995056,-0.02636450589916778,0.010034482757227226,0.005157450501767327,-0.0018399303804951146,-6.326395209686605e-05,-0.0008282326323388418,-0.002774377131077486
"Schauffele, Xander",R2026028,-0.0034858518323341325,0.02217095960807633,0.012072853068746258,0.0062897704216297425,-0.0008192045871369492,-0.0023045185257335715,-0.0006925824784736733,-0.00027116712239365115,0.0006536640557067219,-0.0013075381545783506,0.010251268218942938,0.00833734319200082,0.003631815066937569,-0.002248344332644845,0.0015326091985803536,0.0021359247857296103,-0.002007717016047224,0.004570772879988378,0.001687203849627014,0.00036921863072777804,0.000724371674513142,-0.002564498048579949,-0.0009124888491627577,0.0012906409740795495,-0.00042379586076432487,-0.0004898589396830268,-0.0035671256570699375,-0.004174377734395391,-0.0012231261218502894,0.00018835805808383151,0.07539702112108947,-0.01237904795086664,5.6271485639271355e-05,0.007472578653703794,0.006304975065129553,0.001362298996587072,0.00030626143899656176,0.00025262264461527954,0.012212987276889409,0.011681453257615179,-0.030049151839133776,-0.0029188817541640384,0.00016421662221916106,0.011057974071870818,-0.0003289447595929389,0.0004330589929110065,-0.0003544063428046473,-0.0016844803623473836,0.003930547639900827,0.002428450118260546,0.0006146787408536548,-0.0006974172177902508,-0.0036606547231038274,0.014658378479277152,-0.02774596818175036,0.010227600429654172,0.006213396727343619,-0.0015826193102265976,-9.962905654110328e-05,-0.0007586240021056195,-0.0029990299878095484
"Aberg, Ludvig",R2026028,-0.0036241777657974824,0.021072648820659557,0.011324256637443861,0.006232278632310427,-0.00029997264722023955,-0.0029749924986029884,-0.0012920067458467822,0.0025516497846528852,0.0009091174540586132,-0.001346557696188245,0.008824165789195317,0.008903193391313608,0.002791307347722136,-0.00191517998921414,0.0011215531561392317,0.0019502332380870473,-0.001958750636219954,0.0046481765984275345,0.0011755829976441755,0.0003838013410715076,0.0014889836137177068,-0.002053017396024322,-0.001619903903892947,0.0014352894467112873,0.00117994420933491,-0.00023148267954756812,-0.002864503910401476,-0.00376147234035314,-0.0018145755610665434,0.0005160415989045182,0.08281681576262451,-0.0115778870339969,0.00019214090750745388,-0.015335460179148774,0.006961071505993443,0.0009617615653556514,0.0004398021087839059,0.00035609883927890815,-0.010339499334302978,0.01111600881478105,-0.030625302798380993,-0.0031367483843928617,0.00030952874984465934,0.01138055188222012,-0.0001397357504610056,-0.0018273178749560433,-0.0009668319002581,-0.0016710161050590008,0.004706523501698127,0.002125051610812141,0.0006969075380062385,-0.000548302487925723,-0.00394651463050652,0.013890507076083863,-0.024785696730145735,0.011440037833157524,0.006373014281305242,-0.0016634723826536423,-2.8497848129952277e-05,-0.0012099572808444133,-0.00285537197716328
"Henley, Russell",R2026028,-0.002565844243538644,0.019110675067503972,0.010724632526252989,0.0049029225273590936,-0.00030005600314476905,-0.0006679317704540779,-0.0021545999277803314,0.0017303233638306763,-0.0015548265834451121,-0.0014886638650405345,0.008606507874629939,0.008836059736044446,0.004290457235906428,-0.0028984782334806115,0.0013560063584191911,0.0016551557462674046,-0.0022594806948305957,0.0047224809017921655,0.0004873097434384077,-0.00039374821854910305,0.0009448720136130629,-0.0026153979395672697,-0.0010851748838937865,0.0008899357750577985,7.096083049823214e-05,-0.0004871469856326323,-0.0022641397267061207,-0.003708694145626823,-0.000722768813079101,9.865027178835163e-05,0.08376114256999684,-0.010458253809386961,-0.00010878495068251715,-0.011719720515759586,0.006378833687015288,0.000964635782793969,0.0003032751236491229,0.0002367247668515897,0.011440232319562836,0.011547520674692053,-0.027405618797002294,-0.0029500241216439405,0.0007667599753456798,0.012027590097186123,3.918840509782689e-05,-0.0015734140686904175,-0.0004970820893069676,-0.0011891529889321978,0.004153153816674056,0.001631118805396387,0.0007998644770385396,-0.0005807118382012591,-0.0032969718952265067,-0.007975905667494785,-0.026224613981858134,0.011783597415508806,0.007913744020321132,-0.001455602969041394,-5.482909600161965e-05,-0.0007995655751679617,-0.0028230085416992273
"Cantlay, Patrick",R2026028,-0.003096804101465336,0.011206764617702826,0.011046490327687114,0.0055568414579568815,-0.0012005008248931698,-0.0018569978494941003,-0.0012412433634268578,0.001770149461488479,-0.00032708603482150454,-0.001618060564696001,0.010116499991565182,0.009275322982454967,0.002907135529300067,-0.0021307395429139755,0.0017233934868043687,0.002166111731363027,-0.0017501674094028165,0.004334007672046247,0.0019407952375908736,0.0004204108916577985,0.002739583788071726,-0.0025431649973622545,-0.002014645196619897,0.0014118784707011763,-0.000633886219684427,-0.000521920071660723,-0.002825894627899134,-0.002709959148440308,-0.0025579619262954506,0.0009104454367329782,0.07990875426303917,-0.012965598268957526,-0.0005172090692760707,0.012938761500640527,0.0069473030755110325,0.00138400669390101,0.00032841193513165513,0.00033981425897357687,-0.010393753714507766,0.010279710856588164,-0.030703014785954778,-0.002128833275238718,0.0007085689611943286,0.01099957511721114,0.00017094764862904705,-7.067328494492722e-05,-0.0013375617791130208,-0.001131435164060986,0.004281258547513337,0.0021026453004381325,0.00026487846822171544,-0.0004540416180784973,-0.003542534164659721,0.01184318324880939,-0.026028848604050036,0.010791972113183007,0.0060218228232135585,-0.0016417532387585738,-4.587072603031708e-05,-0.0009378984862605605,-0.002941557778900861
