player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Bridgeman, Jacob",R2026557,-0.0005450541528920504,-0.01151476448385072,0.005953714894243013,0.004756969493506422,0.0008424111758786922,0.010252958175263694,0.008488582210839157,-0.009402545136394798,0.0003652875218844342,-0.0015695397898362986,-0.003413183083688103,0.010427632830282212,-0.0006579491807670889,0.0030233441466034606,0.0022435866830615788,0.0010712200009486454,-0.0007541272960257462,0.0013471638794022456,-0.00043451397726240244,-0.0006482292970767983,0.0010786175362275652,-0.001836720849379853,0.001733003845362808,0.0005994688956003984,-1.716906384793724e-05,-0.00024139268559359494,-9.714102550737575e-05,-0.0011367192719401696,0.00037724005303012314,0.0019043580039579306,-0.10347851717377739,0.022586119036834457,-0.00012058094121829781,-0.00959652519401478,0.00020535744556232334,0.003541901006412449,-0.002030357893739767,-0.000584733386934139,-0.013994349567426111,-0.003096739347752848,-0.018081062193098504,-0.0019350372325961367,-0.0006715081468260647,0.012913993047581784,-0.0026973830169161554,0.0002270404257088448,0.00022218233118135374,-0.00022974100046157676,-0.01352423926615373,0.017357366621528824,-0.03387523850520607,0.01428221095294855,-8.450618938853202e-05,-0.00023654618150491098,-0.001625269109984273,-0.004769894291219636,0.01014483655176452,-0.0004485582369972603
"Koivun, Jackson",R2026557,-0.0010809149906585238,0.027392786248931208,0.006364325944234569,0.005772728863432621,-0.0006659120743643328,0.016001536240297622,0.001820657256134055,0.0005723473762754638,0.0004801987758855134,-2.6121604985163862e-06,-0.004312701968553863,0.011457456494908952,-0.0008785513300967337,-0.0023439807140831757,0.0027247069798683656,0.0016104052066579359,-0.0009482610827453442,0.0019872713794768923,-0.0008122655270423627,0.0007054344188308737,0.0017554771227251862,-0.0020459376200260572,0.0014657956972987925,-1.7098588836171352e-05,0.00028959431703071706,-0.00019633327528856398,-0.003344280857659573,-0.001572961216883429,-0.0013730784260340366,0.0007303914302159532,-0.10397454499197467,0.023411304813816692,7.595460536817197e-05,-0.01105363687616894,8.355866511566038e-05,0.0033791950261526757,-0.0029934385673563457,-0.0009475188282784339,-0.013355916201525214,-0.0037654271797478967,-0.01844031341785689,-0.001335621738593945,0.0004529073332801589,0.012432042826411254,-0.0025236835904078824,-0.0010637759936023658,0.00037726509969583416,-0.000519390052206486,-0.015439360255464078,0.011084890207768316,-0.032298544877943404,0.011905800007573214,0.000382507931433665,-0.00010346187993381978,-0.0011109453763534312,-0.004912885837109829,0.013387537689766346,-0.0005933420835145703
"Thompson, Davis",R2026557,-0.001058479348518872,0.02533212555464863,0.006395578084505404,0.0056350015869251575,-0.00016983469537534137,0.016333845002205905,0.006092745973864572,0.0004256717780493657,2.5268337365526522e-06,-0.0011866207623778113,-0.003733741162100556,0.010150060856920764,-0.0008330079387316989,-0.0022387805368719997,0.0027843865515131904,0.0014348679175874022,-0.0008375473162135102,-0.0006130617582948509,-0.00078907408876034,0.0007174636388953256,0.001677736990007695,-0.0028905149190521402,0.0014223416704472896,-0.0004974481771888181,0.00012385735075335483,-0.00018785642176734544,-0.003122004455274524,-0.001794968731950887,6.356257246795534e-05,0.0002533574182942968,-0.10654277083194681,0.02267130961346713,4.010298770543788e-06,-0.01077807874628762,0.0004206521660384972,0.0031845348129253275,-0.0007789442016974136,-0.0008756944807357717,-0.013386586321677503,-0.003431042783453367,-0.01849603732255884,-0.0014668074670925338,-0.000906767383795804,0.012603472765670485,-0.00240679616024845,-0.0009161970817516742,0.0003322504733248698,-0.0006336350201800537,-0.015875032322253603,0.01108453240420526,-0.032977359054422464,0.011198309511072072,-6.0828145074736554e-05,-6.647553983110854e-05,-0.0017018274618810954,-0.005293907485711603,0.013698876696962292,-0.0006438629549360184
"Conners, Corey",R2026557,-0.0009971116218955663,0.017882036765647046,0.0017984605961297185,0.0002690815320991322,0.0004146874597373876,-0.007412830724035331,0.006998538838891319,-0.008798786117664029,-0.0001309316961102303,-0.001427207687439918,-0.0038992494537767202,0.010538784367140433,-0.0008685724443165958,-0.0025188644936299286,0.0026201038675028945,0.0015867473880906268,-0.001306244120619409,-0.0009601127621743054,-0.00021638411076947272,-0.00036666795524239277,0.0010065127527704673,-0.0017796787715922326,0.001481220035484669,-0.0005231668847257736,0.00035727571240254857,0.0003173947248569643,-0.0026537784101698207,-0.0009247485094895444,-0.0018580811565237923,0.000884661721593771,-0.1072985323257944,0.021532042624560713,3.702749750875741e-05,-0.008554851476428866,0.00024549261443751875,0.0037250859099199145,-0.002134861113928666,-0.0008862020932307812,-0.013919645402872062,-0.002753596924688959,-0.017272360246557306,-0.0013865361266548679,-0.0009159287167313906,0.01270930242046224,-0.0038045113960011776,-0.0009467598117468239,-0.0001926135368547908,-0.0003386553044139086,-0.012776156249298164,0.011563362524776237,-0.03305842966794723,0.016372423164402645,-9.81002087289752e-05,0.0003170351619628667,-0.00180008104861928,-0.004666585633787391,0.011867056736780223,-0.0005386947156206057
"Poston, J.T.",R2026557,-0.0003220408914943488,-0.010335086494152762,-0.0035493639863148595,-0.002290228275191327,-0.00048187281132487946,-0.007012067178716973,0.0007351968681476219,-0.001030619780867642,-0.0004369423824952916,-0.0012397990850093806,-0.003441954590514591,0.011040205973220188,-0.0006352741810077633,-0.0024046740394482852,0.0024525416715222427,0.0014746317393646293,-0.0014156284294270004,-0.0006750060171168932,-0.0005917025519304996,-0.0009811206709406898,-0.0004462056374614128,-0.001944758725317303,0.0016889429637335074,5.6393844040774915e-05,-0.00013067864719386657,-0.0005524378702120963,-0.0025475893783554917,-0.001444845335905062,-5.554047627198864e-05,-0.0002859852683628033,-0.10624765499816441,0.022227283995976385,-4.691346555513151e-05,-0.007616730377750808,0.00039153741387883394,0.0029304001924840618,0.0002695719443918105,-0.0007946597431182284,0.01778545215221523,-0.0030312863397603646,-0.017265232046041117,-0.0010373506462796743,-0.0006592513548721552,0.013363201588711524,-0.0030206334425806835,-0.001215663524564732,0.0006896308022997288,-0.00010948362878386395,-0.012237467082142586,0.017416743641219132,-0.03185933135346786,0.015108142065399302,-0.0011017031158153349,0.00014502525225139676,-0.0018044410462891875,-0.0033775543957870226,0.010192518890539931,-0.0003293141167821302
"Meissner, Mac",R2026557,-0.0008698461610264614,0.01287294887984587,0.007874275586107865,0.0044968815194985174,0.0012302364640653601,-0.006815803317392781,-0.0003420317979364999,-0.006983949888933979,-7.375094173871134e-05,-0.0006910445930791344,-0.0038732606942877626,0.01294088606459686,-0.0009207561486749456,-0.0022547590134042814,0.0023707417171544955,0.001797941973747958,-0.001177513531623026,-0.0013801695703575352,0.0003169729935972939,8.459031352691793e-05,0.00030931019486278994,-0.0020609753118109217,0.0017987182954504446,-0.0011439190832473831,-8.875181479566412e-05,0.00031125202235380927,-0.002214764414583527,4.056812416799415e-05,-5.4190972715513425e-06,-0.00026099282564297113,-0.10307467338573295,0.021287898731828066,-0.00030633946864355255,-0.007763605477234322,0.00042675012032366834,0.0022618859468001413,0.0006602184724968369,-0.0009102189510765595,0.017444739004171674,-0.0024622853834699366,-0.018836072229937387,-0.0016823476028671822,-0.0006209026155610937,0.0153183110322377,-0.0029037123705998955,-0.0013688222921254209,-2.323598797177919e-05,-0.0003703481710205481,-0.013857890442339192,0.01127426428368017,-0.03285941971783989,0.012259736433786611,-0.00012261670415113866,-6.903324813610312e-05,-0.0018178678961459898,-0.005025114564311304,0.011054266319696917,-0.0004741176444733912
"Ghim, Doug",R2026557,-0.0012010609927519415,0.020301101918224745,0.007437416078301884,0.005195568377728316,-0.00032059819582672426,-0.008880371076190526,-0.0005361378482753315,0.0006380310204089621,0.0002999306118175421,4.891950640844487e-05,-0.003943987533590381,0.012428381357347383,-0.0008910563765787251,-0.0023396644836843573,0.00256638429133632,0.0015611454808086911,-0.0012316981929732628,-0.0012693572270976573,5.174006646963993e-05,0.00037284803926042174,-0.00032523000574200797,-0.0020539272172382913,0.0016797577579955568,-0.00045528559212768845,6.410467398421626e-05,-0.00025265443637893494,-0.002812756509811987,-0.0014998928320913687,0.0001298395053490988,-0.0008895923329948289,-0.10383398416341472,0.02055818116050616,-0.00017328078018637584,-0.009542901256139614,0.0003207354398884611,0.004042478246397686,-0.003203099307937021,-0.0009820431318086065,-0.014181405029616788,-0.0026832017767889934,-0.01930175379001343,-0.0011707109120213735,-9.769078790394042e-05,0.01349055190758657,-0.0031058573764963134,-0.002137221698592461,0.0006232100474994935,-0.0005381245720436333,-0.012661934439077205,0.011889066939972298,-0.03428169722124983,0.014005587685541767,0.00016015386038816586,-7.344696293844005e-05,-0.0018464387484239588,-0.0050519548441518135,0.012966687470402466,-0.0004953246903866099
"James, Ben",R2026557,-0.0006173101078279876,0.0070985630359536355,0.00518304259253194,0.0014907545733991443,0.0010930328288232813,0.009134446482956492,0.002376379283644168,0.0003259486612716318,0.0003217325315415369,-0.0007304620077115367,-0.0035413850503630863,0.01116449356135626,-0.0007129456217368429,-0.0023803295214421963,0.0026589315851815215,0.0017608818132569418,-0.0010390643492324964,0.00159589687420679,-0.00048276802176960257,-0.0003051864539117118,-0.0006277439884550685,-0.0018782405547857102,0.0014571108958575977,0.0003255691822726684,-0.00014323370592830888,0.00031109421330136023,-0.002044869180405333,-0.001568585545748303,-0.0005896662915922004,-0.00018415878974548038,-0.1064161439096784,0.021650434530645232,2.372043267363611e-05,-0.009616692527795028,5.145005938586852e-05,0.003914644141551067,-0.0037378852105706593,-0.00025626897735141435,-0.012884175561465552,-0.002835332255687568,-0.0170192006530574,-0.0022239178784583947,-0.0007550608190329469,0.01178280896579359,-0.002479881583904567,-0.0005453590739518464,0.00045885999954115177,-0.00019698958637811006,-0.01296692923526954,0.012505823356547846,-0.033450853524347665,0.01386625579815091,0.00012759002559556765,-3.198914685860289e-05,-0.0015020716488329522,-0.00458688970102272,0.012975782086841298,-0.0005554861509285178
"Taylor, Nick",R2026557,-0.0008850007222820417,0.019859713444423305,0.005841754349875781,-0.00030247668831224513,0.0006129956857296243,0.017169214187273397,0.0010820062699569207,-0.009644796256459576,1.8183060575501424e-05,-0.0014730729032738418,-0.0042353387494784706,0.009533627584612592,-0.0006732072035220256,-0.0022436159655665313,0.0026152715333645064,0.002102029936021202,-0.0007698242739766923,-0.0009882519348322182,-0.0004195443172185269,-7.232032107511757e-05,-0.00041142674822777645,-0.002785090325158957,0.0014213124393130125,-0.0004503271831100201,-4.6676496290393254e-05,-0.0004339982866355466,-0.0024198680540518792,0.000804386839497458,-2.8714147093211777e-05,-0.0004274106335416078,-0.10953343882449068,0.022676307405697625,-4.5043598899418484e-05,-0.008936591679840221,0.00121346193351979,0.0027962403235005516,-0.000213195132401876,-0.0007283613068359557,-0.013177139791389214,-0.0029372739989787025,-0.018418210795180853,-0.001381830527929403,-0.00019641575666673523,0.012326707183487348,-0.0025118376748187337,-0.0011467238587482209,0.00013051351416417073,-0.0004684877135543451,-0.013600236615541756,0.010893910884049162,-0.031094363186547912,0.01236977176840025,0.0002596866408246424,0.00046214053562801047,-0.0017138219239484394,-0.005072124206009678,0.012559503516881038,-0.0006720505706060914
"Yu, Kevin",R2026557,-0.0016033892884716606,0.013102579772320376,-0.005716428136211653,-0.0024597867474882335,0.00030800919367241945,0.009531114481318681,0.0017274675908468065,1.2160306745386968e-05,-0.00010250539333651514,-0.0008703844756702501,-0.0032612121498806763,0.011624764719062451,-0.0007783130851008929,-0.001918838719423436,0.002557002591660775,0.0020150931221248813,-0.0013737570369807602,-0.0006537732606922204,-0.000524676090361525,-0.0005560441270085157,-0.0002994030300473811,-0.0024329881464285937,0.001414916246271375,0.0001022831986426736,-0.00028575092951125077,0.00019322696269373515,-0.0027232289346810876,-0.001829087302731255,-0.00038865810651771897,0.00018991189006563235,-0.11012476104565218,0.0224170159692203,5.219324896284913e-05,-0.009574349477259924,8.819477139939936e-05,0.0035643502212653385,-0.003661596276049596,-0.0008995886743224909,-0.012576756860501422,-0.0025830283480060873,-0.016356179979235348,-0.0014552860898506244,-0.0006363527154445849,0.011820459469240785,-0.00268968367381088,-0.0006086051478343908,0.00024727817896808983,-0.000641559285292444,-0.01302668582466067,0.011663210521983778,-0.031841275389860396,0.015345635252283338,-2.6866535016788675e-06,0.00030215883679778885,-0.0017328899167429771,-0.00480383547782402,0.01374798608240975,-0.000548263775144615
