player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"McIlroy, Rory",R2026480,0.011304198438629115,0.008607402365997942,0.020135119226925197,0.0037149540466555942,0.008284440556732992,0.0022336308696353606,0.014547745018895697,0.0014769090324775116,0.011947541847375684,0.012647114638352072,0.0071711558118076205,-0.0005444919983079291,0.018407699768158047,0.01147613263185153,-0.017751013047253936,-0.00012183112162338719,0.00507240273620239,0.0074921080106051035,-2.3779250160204797e-05,-0.0004213808930856897,-0.0008818602212572688,-0.0013387073907254463,-9.263120189746781e-05,0.00037651950609296627,-9.390593838755171e-05,0.0005047564321492094,0.0,0.0012352612717063478,0.000375001067130055,-0.0005130234009681454,-0.0012141264625221487,-0.0011425991734902404,-0.0005659996090897257,-0.0010370898789381488,0.004609761884863325,0.00014062881291893457,-0.0020289778626223797,8.305374181528963e-05,-0.0068976853690396875,-0.0004148115424055805,-0.0018982279224111027,-0.0010936876542016727,-0.0008247417515815574,0.02958543030563594,0.006812170465322412,0.0014165241452361486,0.007608398512393175,0.0012419504218483379,0.0043567595192446395,-0.00035058708789797993,-0.00046229754514914774,0.011011391116502185,0.0080514401374891,0.008707963945822574,-7.695602923753558e-05,-0.0018087023409998713,0.004332564771723876,-0.0003778988751561253,-0.00208998280141595,-0.00011980091459956711,-0.002054401469524967,0.026563956228272307,0.004079203878148389,0.0068381454372651975,0.0055622469098163645
"Young, Cameron",R2026480,0.012323706768094534,0.007083724816691413,0.002799727710166335,0.0072782344986125035,-0.00824424295853344,-0.000992479451576175,0.018081829182052114,0.0031744899799705743,0.01149387262566974,0.006948799857942321,0.007421239977886962,0.007302108333667835,0.022293846587367282,-0.008855766583094104,-0.017643236981264767,-0.00010433605465914586,0.0042643394732876806,0.005217938865519117,-2.707209785079345e-05,0.0015030975883880738,-0.0009879421606567415,0.0012529331363099108,-2.4824035132321302e-05,0.00044575651211476857,-0.00011629679130795898,0.000405790414485811,0.0,0.001207511129135819,0.000887567315392973,-0.0010759700619274674,-0.0007729436524652476,-0.00016708869381059925,-0.0018442454765780266,0.00012727415153051915,0.0037641085197492783,-0.00021851941239314708,-0.0034670420344146587,-0.00034258216461797634,-0.0063347864607836936,-0.0008061485968703595,-0.00046034133233852233,-0.0015820441884217013,-0.0018568024104383043,0.028839380363590388,0.0077392590963354805,0.002533515738557488,0.0062993629849829105,0.002490655183538566,0.005467403192799758,-0.001708555787811479,-0.0007862700316344208,0.01174679420445994,0.009340707049798584,0.009595761411921361,-0.0006016182483717646,-0.002305999613887499,0.00456643168933524,-0.0004359838397602251,-0.00190876671562025,-0.0004742299479718179,-0.0013313468076750767,0.02415264618805874,-0.018050753986648852,-0.019687419716273514,0.007654189541087414
"Fitzpatrick, Matt",R2026480,0.012174595062182525,0.00818438264203429,0.018857933099851287,0.00498115254033532,0.00921799729064611,-0.00010710737534563003,0.013174768699966331,0.002728159242779318,0.009757065335201829,0.0032283585351923754,0.00640720611611828,0.007286814662848597,0.022483757592298117,0.012337537663464687,-0.016968520941722992,-0.00011206514663236423,0.0060753594810971576,0.006258189913136641,-2.4470860582853675e-05,-0.00044448164085198616,-0.000974073309147169,-0.0009954569587708958,-4.5895912647178486e-05,0.0006155737593606207,-9.951743401698595e-05,0.0003139467997588438,0.0,0.0016264053864983525,0.0010783134650702946,-0.0011099761362096548,-0.0011646850884851779,-0.0014495956250244,-0.000658608383341139,-0.0010016234025539458,0.0029229239739390956,8.997812766094091e-05,-0.00197367683097837,-0.0010759094252755866,-0.007518159243091999,-0.0004591167258934449,-0.0012293761294616982,-0.000983773740815197,-0.00043016319350305273,0.030469399179966144,0.0075138315762820285,0.0036602841659203415,0.0070497358982747034,0.0024559701828475292,0.004394954589100772,-0.001017865976038314,-0.0007960392246924977,0.01298703850480785,0.009763752513397195,0.009883563996746168,0.00012288674850780853,-0.002172539023762767,0.004887193261892716,-0.00027631325660829156,-0.002273441693750128,-0.00018855759097035515,-0.0021842346594647547,0.02494799615432779,-0.02187331585624494,-0.021448502833651167,0.005460077080605932
"Schauffele, Xander",R2026480,0.012354554123871644,0.008885810344017964,0.01873741818222721,0.007906417150041756,0.009403024782878503,-0.0011744693000058728,0.014778426096255291,0.0027242799230602754,0.010573122957235169,0.003169951499263069,0.007141739605451446,0.0075315076700315725,0.02576544449373618,-0.01105214092654466,-0.0164671769698627,-0.00011668288458364642,0.006067087506752239,0.006257797733574609,-2.4470860582853675e-05,-0.00026422854570917634,-0.0009701446529917618,-0.0010582473280565958,-5.178019969986084e-05,0.0006155737593606207,-9.951743401698595e-05,0.00038058939531281305,0.0,0.0018029559381935664,0.0009531347202733875,-0.0008827815391315809,-0.0011291354058080444,-0.0006509228630552112,-0.0012713789649540725,-0.0008295588000071402,0.003143421790522629,8.292979736517851e-05,-0.0023984812081989638,-0.0005640547406791136,-0.0071790260750470075,-0.00048775780776770457,-0.000643600975538928,-0.0014255121053708443,0.004591775293533763,0.03085911613125873,0.007306723243406141,0.00437835324225127,0.0074342836010609205,0.00249377963562551,0.005505431595862388,-0.0009827936175934786,-0.0008380673224115557,0.011622062082800014,0.008751492477711065,0.00958040536314392,-0.0004159923419745901,-0.0021813487405673232,0.005101683328991037,-0.0003193028531432494,-0.0023896610979718936,-0.0002056320954292435,-0.0019474540991852496,0.02408067138011816,-0.021963097445080657,-0.020801085669516706,0.006337590922615983
"Aberg, Ludvig",R2026480,0.012805000327581903,0.004654181312902365,0.004437599285683898,0.004725789344833071,-0.007180280819713908,-0.001881517549155072,0.018074665510788582,0.0027078333096138014,0.010907673964357878,0.005080184685537076,0.007419785184179434,0.0035416333931642123,0.01685080012936466,0.013576459220767327,-0.020604919764325172,-0.00012399085304542316,0.002963985732785983,0.005832826380267918,-2.647494670692698e-05,0.001992631503367317,0.0036690355401648605,-0.0010258388196038566,-5.306493857594126e-06,0.0008547399714257295,-9.701839963906324e-05,0.0004021997115110125,0.0,0.0011950603116986421,0.0004877355489117063,-0.0008354707083394115,-0.0008475537183725597,-0.000984805517463698,-0.0022416902040040387,-0.0006785011312271117,0.002962764493960946,-0.00011484484171804612,-0.0035616874673102053,-0.0018610668317067059,-0.0050033415543783875,-0.0007741603290852829,-0.0008666651080692978,-0.0012984957223025708,-0.002747074518713736,0.028926465640398302,0.010201654491055508,0.001866423809877854,0.006907636801183469,0.0028263246812827796,0.004744803856566581,-0.001744472518759245,-0.00047556291141100386,0.01249113417514674,0.009134529338995933,-0.014748413937998106,0.00015451107021190134,-0.0031897224773722557,0.005221551777987356,-0.0003539597066441892,-0.0021648276288505847,-0.0011535792335972996,-0.0013655388429705158,-0.024477667891484155,-0.017149601407943527,-0.01991873416567821,0.0067677926282766815
"Fleetwood, Tommy",R2026480,0.010469546260672235,0.008882839628418156,0.02076366718247026,0.003813854184763854,0.007825326522977702,-0.000962641219853989,0.014034979987993364,0.0023303710036883655,0.009476698052578121,0.0014627661740067993,0.006359226870056556,0.0018942621066420043,0.019881971229984335,0.01578014102138172,-0.02203157757635868,-0.00010101512528519015,0.006084741611325579,0.00746356865119088,-2.0695066935527177e-05,-0.0004166918485627787,0.0028234095946172376,-0.0008921302507765117,-2.5776565593878016e-05,0.0006155737593606207,-9.937485572969561e-05,0.0005121740945262078,0.0,0.0015958880874094021,0.000504626670770367,-0.0009219836943545781,-0.0011794057357049396,-0.0017905377007729727,-0.0009421167758583347,-0.0010193509617042748,0.0030310450222345406,-3.3387060850579306e-05,-0.001760219162158289,-0.001242163484225287,-0.00686316167081315,-0.0003550590550803312,-0.0018813158026717359,-0.0009586495927578386,-0.0011887882692784592,0.030020835642528197,0.007366324712856404,0.003612266262461751,0.007008292326775585,0.002839957137561092,0.004152161590349039,0.00026025417664252506,-0.0007717189144459256,0.013156920606489363,0.010682084040241126,0.009588971891895339,-0.00025975207157847966,-0.0021876471876947825,0.004207902307933627,-0.00028171097400994926,-0.002555923798673008,4.449920511481522e-05,-0.0021301714161916763,0.023818232445859736,-0.02006264853063324,-0.02146774480793644,0.005413030288206223
"Kim, Si Woo",R2026480,0.010961368908417403,0.008175800343082072,0.01673895183735115,0.00512372946945069,0.010795753674808237,-0.0001796167381982823,0.013444149188962579,0.002063439500817312,0.008932671491326753,0.0024078685092523686,0.006821532718418749,0.0004972933665587657,0.01963931345830388,0.011640098697137486,-0.019672171420504533,-0.00011938308558845282,0.005784718964892515,0.006691563416119023,-2.4470860582853675e-05,-0.000457448886132788,-0.0011312917755866567,-0.0018283638611751357,-5.3655020852397426e-05,0.0005360520197580922,-8.046618091255983e-05,0.0003172405855313205,0.0,0.0017793281556114087,0.0010807300442983907,-0.0007837223001752235,-0.000986986490575439,-0.0017333725676186775,-0.000518274187526919,-0.0015926502871784832,0.0033402681531510578,0.00014710611648576004,-0.0016522650472738376,-0.0017279324596387454,-0.006110553562376243,-0.0002472642078464284,-0.0013541031591034136,-0.001094800684196996,0.004536394451491983,0.028431007618129833,0.005003809766077818,0.0027221955277941198,0.006861067362979271,0.00269128347536384,0.003970775185138491,-0.00029199549486950066,-0.0008334069443011868,0.012978132258009442,0.008881746356587313,-0.019083698903393082,-0.00032726057421432665,-0.0026193801429791256,0.0050738329350821015,-8.966847510214459e-05,-0.0030129354347829492,-0.0002838773170944889,-0.001530108627005359,0.0225994154936523,-0.02082055384052531,-0.024470164506961548,0.004933862416597271
"MacIntyre, Robert",R2026480,0.006668432286633971,0.006065805415516352,0.0029966643350812124,0.00487870570855226,-0.0022953226743390683,-0.0006837720291675065,0.01145283044672987,0.0018520562135448072,0.013812602926074747,0.005083225747619369,-0.002598833911401143,-0.002736991371137211,-0.022067449730823113,-0.006367689525404956,0.0311793354042826,-0.00011476391741730449,0.004392181646978999,0.0047888954882090405,-2.4132269399891083e-05,0.0013073166041644125,-0.0010853578159963615,0.001561654902450378,-2.5000197367012922e-05,0.00034133896851671133,-0.00024275849399286198,0.00047980662751163054,0.0,0.0017748372643437713,0.00040858535472770396,0.0005443028917625367,-0.0007825516844712643,-0.001480757090600843,-0.0011365302775078895,-0.0017016048923232617,0.002235698324319383,0.0003140697624731363,-0.0026481171306227055,-0.0014426071227982469,-0.0058208610723635154,-0.00025211661894497056,8.85536585299198e-05,-0.002115470499933647,0.0007755885820684158,0.030218821920672743,0.00781939464087146,0.0019045348716225288,0.004462635029729936,0.0002973887711535988,0.003914958540249122,0.0002933500943452794,-0.0005292393935522712,0.01026382431356405,0.008081129828549043,-0.013694672445737952,0.0002181363553129293,-0.004581296933542891,0.00562863017527022,-0.0004289979255443891,-0.004022317816221533,-0.0021691427318984383,-0.001943136825106066,-0.020820546058080407,-0.015802020649649102,-0.01926390454881854,0.00841469919337775
"Cantlay, Patrick",R2026480,0.010561918598140272,0.007972308463475448,0.0013475216696167275,0.004618684365684544,0.0035819005047555553,0.00018685657914167703,0.015727505734034707,0.003999724168506889,0.008840221285987968,0.0055826219687386824,0.0076256953982398665,-0.0008781499262054726,0.018241448901252108,0.012028027753546597,-0.01569143777146927,-0.00010179397449866475,0.005264782955771576,0.0046117223885312275,-1.917240984017869e-05,-0.0004493415909932531,-0.0007324568245836776,-0.0011359978971603756,-3.577824931988291e-05,0.0004482972479043199,-0.00022487073374775465,0.00039235455325060123,0.0,0.0014349764991470502,0.0008642777541527981,0.0008625421543717645,-0.0009094643479018899,-0.0015294081371180455,-0.0016581997271782054,-0.0005444286749495874,0.00178497998015352,-0.00015996922054454992,-0.0028324454208335415,-0.0017872251085176971,-0.0059936451759625845,-0.0005922888122708724,-0.0006377970850155981,-0.0012346420637248093,-0.0007099719118490527,0.029801267410555988,0.007907187661806467,0.001477421944969164,0.006350394603932816,0.002520320318792045,0.004034290004091724,-0.001380333388306736,-0.0006937500795804345,0.012959003748103368,0.00966908048594476,-0.015864916480360345,-0.0010064130170871217,-0.0024705264983225033,0.004300787759833437,-0.0001784326380615933,-0.0021506208451177147,-0.00014754625760828906,-0.0012281613645184987,0.024038680980274677,-0.020220849309932478,-0.022136095039591217,0.005009116226793023
"Matsuyama, Hideki",R2026480,0.010391703733920035,0.009421380588207302,0.016161731009772033,0.0035106028820523234,0.007866100072174849,0.020668048076605522,0.01291056211552486,0.0007574830307105264,0.006494632195068664,-0.0008374869219248754,0.005480951415912927,-0.006567574159919328,0.019096987797485646,0.011959086427236596,-0.014830056654781815,-0.0001606233930011169,0.0072506576942818314,0.007373558546246888,-2.0695066935527177e-05,-0.00045650578738332066,-0.0010059220633998854,-0.0002706531401551418,-4.6646515104525366e-05,-6.125098013987523e-05,-0.0001129054889621639,0.00043050870209641184,0.0,0.0015114078412031405,0.0004120005611651957,0.00057479875273197,-0.0008445077205630216,-0.0017107610773223639,-0.001360342083361882,-0.0012629231214711433,0.0031131483939415504,0.0005660906938641981,-0.0018325859810101846,-0.0016891769010302755,-0.006579748841040674,-0.00041533992121361714,-0.0019499357563560844,-0.0009556559612041793,-0.0011801328765451737,0.02850493552042721,0.005911991133612141,0.00048299471153672916,0.005672305418076649,0.0011496179944428325,0.003911108069757711,-1.3023108854547636e-05,-0.0009802310724916156,0.01383919046788983,0.011664310468569798,-0.018361006382788588,-1.4043126463098788e-05,-0.0024697472486119735,0.0051268539940043985,-2.7166483059139835e-05,-0.0027402901047064248,0.0001480182972506913,-0.0017353864947931615,0.022635119573527443,-0.019628000726593736,-0.02193273894613111,0.004684058957452736
