player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026013,-0.00258633507707377,0.02304848741279163,0.011934514532181514,0.005434438611791365,-0.0015855668514213304,0.006576091037396275,-9.798041454920732e-05,0.002763968931983572,0.0004934572902392515,-0.001448616249294439,0.009756576728366618,0.006935504274530404,0.0034859484719791402,-0.00232848532316686,0.0017200914902308622,0.0015746717615812058,-0.0010617552195518211,0.004159021149962963,0.0026117906249755207,0.0009092052238990205,0.0028055761992444132,-0.0013966820276087727,-0.001054184315619892,0.0013892882358638072,-0.0004142015825719832,-0.000674946166209861,-0.004617080311968928,-0.0036988004366844992,-0.0017104249821901024,0.0010551100619795206,0.07529624883249396,-0.013808823813630404,-0.0003621820058635989,0.015472128374288373,0.006986501132300438,0.0012986448200867763,0.00022977930066834672,0.0001645387276939345,0.013870257092325736,0.011351232498924023,-0.031067858811312604,-0.0029476405426281005,0.0002123537037081965,0.012571835775445248,-0.00047223041425201845,-0.00029290280137798166,-0.0007849853116259565,-0.0018435759534143725,-0.005095971998588071,0.0021731858718935767,-0.004274408451461993,-0.00019295171170288826,-0.003336858151177786,0.015054983551457212,-0.0235779640938919,0.01010825115319511,0.005520241264011923,-0.0013176753998776494,-0.00037130312248411,-0.0006561447369341321,-0.0029304340794498542
"Matsuyama, Hideki",R2026013,-0.00331397032912688,0.0202669001772745,0.010727734745932685,0.005955434341228797,-0.0010514849497700203,-0.0036076029779778217,-0.013763562974586802,0.0010553608891225928,-0.006902201882384304,-0.0009067435978597297,0.008939821109528174,0.008191853694740273,0.002735324374129659,-0.002594792858823196,0.0012194027507154922,0.0015540878413700056,-0.001934108670962614,0.00450248878949821,0.0027352155634226788,0.00039860586858940375,0.0014022331698907316,-0.0018214111562479334,-0.0005150315784246104,-0.00012759940722384554,-0.0024959062210113767,-0.0008176021527171984,-0.003132370837420613,-0.003163722092111598,-0.0011029767781048127,0.0008760372571349767,0.07935298532259338,-0.010629622443448514,-0.00032788268199002743,-0.01740410838608443,0.0058327829470225835,0.0012035083431785108,0.00024345987035506288,-0.00017721906939146086,0.012967060517826012,0.009900278533250984,-0.029273924490783153,-0.0025205398787222113,8.388725150814361e-05,0.013548751223887087,-0.0003816290572715385,-0.000604897924395243,-0.0006287329649444413,-0.0022937680322263577,-0.004595639954959873,0.0013455253787236308,-0.004494169730990048,-0.00026302965660994986,-0.003352293439541392,0.013321505931575987,-0.022879691928318343,0.011416174925123342,0.005428844691153724,-0.0012139238693961738,-0.0008027895624697039,-0.0011163200533733481,-0.0029678664715900457
"Gerard, Ryan",R2026013,-0.0019685794297229146,0.010261437481780527,0.010099977755608633,0.004112194510723099,-0.0005441424384646572,0.0002546887563831064,-0.0036212581781665553,-0.0012457584123506083,-0.001099372949957353,-0.0010958241952246414,0.010097657198090967,0.008657370148552035,0.004377558632079504,-0.0026577406116821815,0.0013574492544933,0.001535920389662794,-0.0019936337010863234,0.003663697390478318,0.0016451483522697348,0.0001606596565460389,0.002489422558845523,-0.0019849785270351244,-0.0016612623157707508,0.00019219351627352538,0.0005772275770798981,-0.000626353991724867,-0.003476762150922793,-0.00264429682046375,-0.0013418149191599886,0.0011297517114967003,0.08185259659227799,-0.009411498770853675,7.927111840386512e-05,-0.0014527539018158037,0.006199009176001622,0.0011728546989898702,0.0002003355752385787,0.0002881879504730783,0.012308942163158127,0.01252273414421469,-0.026995337844108985,-0.002247325706527622,0.0007107029796516728,0.012829105001214279,0.0002721627953893619,2.8932658560015057e-05,-0.00045944891889860873,-0.0017035931636155252,-0.004242935328627294,0.001371920084780906,-0.004930232151215712,-0.0002923414108105873,-0.0021988588526714995,-0.005933806090121042,-0.02202379150107589,0.012341433038981822,0.007881688471019771,-0.0011591613691205027,-0.00039321504589388926,-0.0013249058491661362,-0.0029879204101721396
"Griffin, Ben",R2026013,-0.001320259905252497,-0.009910935173063268,0.0011323878574511425,0.005104273447743079,-0.0026945519937126416,-0.005360073380140409,-0.01242502091106499,0.0008974878563296581,-0.006112658007590814,-0.0005925111749094513,0.010036964205445835,0.007356768942932906,0.002388145952220019,-0.0026446982276733416,0.0014186369683106444,0.0016727395676781702,-0.0021368085583700577,0.003117773681329941,0.0028909275900538133,0.0009833364478788944,0.002266512637482689,-0.0018951793147866554,-0.00037943461438347763,0.000696011793928259,-0.0028536662443669676,-0.0006848298849399197,-0.0032709275932430765,-0.003305912002627943,-0.0010900034058625861,0.0004799391748388717,0.0871386600170208,-0.007669083075154422,-0.0003019912174260524,-0.015323695474066633,0.0028618520494401983,0.0008613066849119849,0.0007521778973589582,-0.000290514710200177,0.013421917715961648,0.01065436662288386,-0.027724848625609297,-0.0013674886547024676,0.0009668394533302302,0.014886722006675006,0.0003132509323533895,0.0006601573008051991,-0.0004581136335942831,-0.0019834723164548853,-0.0037375114677012586,0.0011112307238923698,-0.003659379194133729,-0.0007056552562910582,-0.0031385214207465383,0.013079113224267658,-0.019074135656539315,0.018115190502131912,0.006386981541902928,-0.0008669496655894907,-0.000600696832001604,-0.0006017500293846785,-0.002645290642314313
"Thomas, Justin",R2026013,-0.0008760668114543426,-0.009230731731204945,-0.008843805007333908,0.005236799689176472,-0.004122039848004131,-0.006114557913568362,-0.00977776752933894,-0.004098129295555374,-0.006403762162809981,-0.0007617886719394554,0.009494322051465874,0.0073918184372758445,0.0021299560122972,-0.0020025938137334547,0.001011544010488612,0.0020480715614576554,-0.0018538623484433542,0.0029947221623289437,0.0014676059825579487,-0.00019553996373834835,0.0022329259971900256,-0.0013253511515642395,-0.0012281369703909632,0.00015723790726337758,-0.0024296853926328217,-0.00031396372256353033,-0.0012906904920249242,-0.00310023312097102,-0.002080618411319715,0.0006150104307099416,0.09150433641493422,-0.0052333123790902145,-0.0005085403553127574,-0.013364313873378114,0.0072954649797888306,0.0008286081757600899,8.171581107004721e-05,-1.4955865308550561e-05,-0.00917945429424072,0.013008340895412168,-0.02817302580780932,-0.001163789417414719,0.0004386036710232677,0.014804441656116331,0.00012872814661878365,-0.001420914657922225,-0.000550217021352767,-0.0013284528747026722,-0.0037558320529791126,0.0012166074449505959,-0.0022731083049156247,0.00038101610491288917,-0.002586255607166253,-0.004364331607314964,-0.018899330173083997,0.018780475414061006,0.012459568501268309,-0.0011562853184755265,-0.0002261645968282841,-0.00041375237709946524,-0.002409677058568587
"McNealy, Maverick",R2026013,-0.0020374918216973545,0.013468659557348875,0.010784051785739449,0.005117327286384943,-0.00035874131096072124,-0.0012132639765865562,-3.1469167975174975e-05,-0.005368607568109935,0.0004983857520636713,-0.001414695477487362,0.008911724945820087,0.008773594366954964,0.004427995509656549,-0.0024723355706395152,0.0011977618665109195,0.0015400397725799941,-0.0022686103811685007,0.003354264173757407,0.001401935547910139,-0.00016662613693821623,0.0019263545599458697,-0.0015193635278496842,-0.0011728774659524642,-9.676543461266774e-05,-0.0007516520879979572,-0.0006737898845740161,-0.0023217707354252644,-0.0028412799919251635,-0.0013230644290831931,0.0007600829575384383,0.08577304253386253,-0.008012200845459545,-0.00033089990358164495,-0.010367272304783721,0.007057822791284255,0.000982469010861559,0.00023125640280816212,9.450141992030386e-05,0.012236240493091364,0.01225025281087519,-0.02701720157359282,-0.002873394077101407,0.0006100522875319752,0.012981284863345705,0.0004949825111775532,0.0006829254623377457,-0.0005080012202379868,-0.0012239673893938386,-0.0036060665150865097,0.0016879959900226924,-0.004782026763161967,-0.0001763687812644255,-0.002136631943648413,-0.006456710505857757,-0.023849261808103598,0.013025466550548682,0.007603930768189473,-0.0011295187388256531,-0.00043095226916477127,-0.0012389746333273857,-0.0027519654245480945
"Koivun, Jackson",R2026013,-0.00274857817448986,0.020725693568986684,0.010754419194035048,0.006191161003083083,-0.00010984542366866896,-0.005833415401101699,-0.012149731666528071,0.002143654810033938,-0.0012206328174599282,-0.0012412064675702769,0.009704566921539303,0.00843157123040528,0.003506546250245496,-0.002306053078118491,0.0015037798468267537,0.0018291935762578078,-0.0019062567374946674,0.003983351045653716,0.002345891623355189,0.0007451252668737748,0.0016915593071744504,-0.0006784979992950761,-0.001098073516518803,-0.00020519806241431,0.00048722189954244593,-0.0011686065597353071,-0.0036532199542666914,-0.002470481832022687,0.0012021697528011171,-1.4266330239978803e-05,0.07697650956257919,-0.013045002208950487,1.943912357005359e-06,0.0161575672014469,0.006201785306999279,0.0014193730045465654,0.00019982872508827535,0.0004854991141064189,0.013823254061913313,0.010088102685411264,-0.03056610819944035,-0.0025015507435372218,-3.464239706535573e-05,0.012850584372733708,-0.00042254224009467025,6.276583252545244e-05,-0.0009447929816922648,-0.0022427156549190744,-0.004927655257521352,0.0010419509591430406,-0.0037999360586189364,-0.0005952266493846113,-0.0033111917242462305,0.014025344328044672,-0.022922654790299094,0.011271509463072331,0.006053562155387988,-0.001316633442461021,-0.0003508776295386594,-0.0007215429291263865,-0.0035808224023914314
"Bradley, Keegan",R2026013,-0.0009849764095031424,-0.009161480217026768,-0.0069582297437368055,0.005498213990679827,5.3761701221597995e-05,-0.004400634706117046,-0.009955977615698294,-0.004000754706007923,-0.0035663573834635864,-0.00042273515212553145,0.009676064031150847,0.007879079556661256,0.0027708973875357826,-0.0020092469026271776,0.0009939872208302228,0.0018441837765605052,-0.0017919167929194887,0.0029571652496665594,0.002356208473327585,-0.00015135579407574964,0.0025347497191204,-0.0012197518760779704,-0.0010874753641525788,0.000287027485255505,-0.0007058596433915356,-0.00039613041302527036,-0.0018456257685440115,-0.003054084286762498,-0.0021289745192742955,0.0007281259927806745,0.09449090216625461,-0.004106245005043591,-0.00032943494274390955,-0.00911633464440763,0.007676014993528275,0.0008065818452339737,-0.0004419592383159058,-7.330589224330442e-05,-0.009253613951065798,0.013483278372040086,-0.027148829136577124,-0.0009050377725746294,0.0005811310527179399,0.014210954830594952,0.00010661977386773113,0.0003197896671797396,-0.00048237399389562067,-0.0009411815716060906,-0.0038562005043554066,0.0015712100043533672,-0.002553236904308103,0.0005822651014066633,-0.0026658204916131744,-0.004188065908438474,-0.019365280835588045,0.017899757476434238,0.01134619216536654,-0.0012754950516081834,-0.00020229345408105223,-0.00037623205218644717,-0.0024044452115539044
"Fitzpatrick, Alex",R2026013,-0.0009534766078814383,-0.020448699660053762,-0.009503357561602503,0.0049346569294087235,-0.0039889852473192705,-0.0061724097437918625,-0.010747710973832375,0.0014998813233248504,-0.003583866124719387,-0.0005365317653264699,0.010908379080683385,0.008673667332299023,0.0029030918111894962,-0.002087332598008524,0.00093600911022212,0.0018835089515385672,-0.0017662426205130382,0.003456048349611216,0.0030328538272014465,-0.00010239142804148876,0.0021370406490560786,-0.0004929410317301854,-0.0014358213640160477,8.28293891845768e-05,0.0004087788584915539,-0.00023627240422991448,-0.0017317450027405144,-0.001978532786137735,-0.0016912781028790187,0.001061674178083982,0.09428282629748609,-0.005641099340087198,-0.00041112900911796863,-0.00829206343653563,0.002168507988037543,0.0009018486934082532,3.241061047473056e-05,0.0001474823359238212,-0.008987147021886237,0.011004384852352904,-0.027313398534056524,-0.0013302074235210886,0.0007337432207669059,0.01369480103946742,0.00014368729022751702,0.000206451056225537,-0.0005323196512276152,-0.0011962094916110803,-0.004150232580017996,0.0008854966780994905,-0.0020613976641547997,-0.0003736516666853496,-0.0028014180541941574,-0.0029478845558099584,-0.01884478096568033,0.02077908092056915,0.011951221267530135,-0.0007508287470953742,-0.00015786064272876464,-0.00028669981178629174,-0.002151535003575395
"Rai, Aaron",R2026013,-0.0013154563306007154,-0.006676019497244738,-0.009641228157899024,0.005875241731976087,0.00026898564547967894,-0.004554153980381877,-0.004361232024853159,-0.0010194402363971902,-0.003274741534968905,-0.0005524427553672212,0.010861470013042792,0.008206394362185577,0.0027222805616199694,-0.002410534160131981,0.001155068835345314,0.0018493595408984565,-0.0019135025375082617,0.0028170426307208424,0.001685234720535218,0.0009991910547041247,0.002442067295471973,-0.0021177615796972708,-0.0006097508349798081,0.00028300181571211874,-0.00014516339419217558,-6.680682001097024e-05,-0.0031499132744912312,-0.0034041872329151316,-0.0023846094531515005,0.0006283930421858656,0.09182163157929228,-0.006143018845707709,6.415028225276169e-05,-0.008570420376437965,0.008062318893390569,0.0006414866441666124,0.0012727213336348193,-6.94580022874852e-05,-0.00963094418116253,0.012670151171685086,-0.028881762225637823,-0.0007854863305121292,0.0006303475369551073,0.014328754642911423,1.0501755846996103e-06,0.00010918195358833171,-0.0005279211044492108,-0.0012981300741791739,-0.004273203442666067,0.0018754374571317309,-0.003499793120548723,0.0003386314928679334,-0.0027626540091866005,0.012992164941341191,-0.020795600688271406,0.016796945782293574,0.008488741730953472,-0.0012655985594667042,-0.00023432026980938807,-0.0012477894653702942,-0.002358451581937007
