player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Young, Cameron",R2026524,-0.002498422242747506,0.02004774043317227,0.009304700171565603,0.006175393553654269,-0.0009432512662959571,-0.000924749556763541,-0.00010959452369886663,0.001408067351351131,0.0005532164534633072,-0.0010580234838178995,0.008588866086381715,0.0082222689799932,0.003863116002354334,-0.002090343533397696,0.0014802864513320882,0.0020880706255222464,-0.000958927335756206,0.004090806171943097,0.0013132163732713705,0.0003172401804848243,0.002125899149722056,-0.0022309878439110606,-0.0004913865618101908,0.0015330173547610218,-0.0007850089913459327,-0.00029060648531410786,-0.003645404257702215,-0.0034965320491954694,-0.001933384967963858,0.0005406553576205315,0.08183451319254738,-0.01091359438247976,-0.0003858755329315268,-0.013612163832993704,0.006952283277298366,0.0005526031666694846,0.000773613825763608,0.0002574314862048254,0.0111970511257796,0.0091152679293907,-0.02877864491711693,-0.0028251568344969512,4.8922043783696825e-05,0.013253436532279006,-0.0006731048836902206,0.0006163394371262289,-0.0006751044877198181,-0.0018359043681449433,-0.005065420612586898,0.001741166217262659,-0.0049642678862744346,0.00014548193568293276,0.00716059084237373,0.013197285997832944,0.01282050467727007,0.011089748891121779,0.005744329966879695,-0.0012378219648771338,-0.0007793231990443553,0.00019211415849657858,-0.0021953917469934537
"Kim, Si Woo",R2026524,-0.0025474649475266883,0.010772848548143294,0.008592198937013148,0.004585902576578513,-0.0008763657852183341,0.0014126670456776503,-0.0018002166192928196,0.0013720863999145334,0.0005453372715539109,-0.0010224056556712932,0.008373609728650158,0.010844164326298334,0.0030890890498205415,-0.0021936452863378516,0.0008800940109883553,0.001954069882828337,-0.0016769142124010798,0.0032177989675548154,0.0017939389058065393,-8.796764405969955e-05,0.002083511473807529,-0.0021968601422457687,-0.001578505386359487,0.0008569420219765398,-0.0001445071859527339,9.210402662518419e-05,-0.0027163656869307906,-0.002356831359420865,-0.002561010064187771,0.0009640335346745435,0.08566560443096626,-0.008843271417445316,-0.0001839641265516058,-0.015113016544968117,0.005518042818220176,0.0007849787073091964,0.0003406984840891001,0.00012937019459377427,-0.009693244119352027,0.009706273334452448,-0.02782674055800612,-0.0018968819137391792,0.00036025843406020354,0.01281315126512332,-8.231108086047247e-05,-0.0005245545839340492,-0.0009041645788289269,-0.0017411375292348205,-0.00572270802708998,0.0013193075035073437,-0.004525287858352204,0.00019704770689566136,0.007349481226955457,-0.006608800751409801,0.017636656565278307,0.013047942235249604,0.008879369988715156,-0.0018983084121525426,-0.00045207827978205876,0.0001461913417008055,-0.0014851337916704595
"Henley, Russell",R2026524,-0.002520814386301909,0.013515790336869463,0.007912486139862158,0.006964988542421541,-0.0003870369372344999,-0.0004725251400712475,0.0003356464620938896,-0.004251683231035566,-0.00097362647756552,-0.0012047583051615913,0.008693475449894255,0.010454663459730557,0.0033329844329597915,-0.0028417783416250357,0.0011511240706825914,0.0019551522226001782,-0.0021032180386640186,0.0034623823396559665,0.0013479802475498048,-7.826047021405713e-05,0.002463094804263715,-0.0020365563004548786,-0.0007096763120588897,1.8784200850561702e-05,0.000235960502215822,-0.0006916910382547117,-0.0029954129480727182,-0.0022242456905313874,-0.0006446512567536948,0.0013937131956514748,0.0847396043637132,-0.007912651221899046,0.00023291123665975723,-0.015333554530018556,0.00636630331059235,0.0008271966280835732,0.00026067651253009074,0.00024264754265312558,0.011196648841685955,0.009242072551921108,-0.027991423505741866,-0.002122459415794925,0.0006372763470784874,0.012364882236966067,0.0002135563754714115,-0.0008693809080922514,-0.0002944785367808503,-0.0020099331329336244,-0.0043057829637062695,0.0014157716700919927,-0.00656717500650712,0.0002685745348931004,0.0073547411430927604,-0.0067460461318356755,0.018911413303601934,0.012522182733512232,0.009414242817169152,-0.0016737310521863944,-0.0005135736462510154,0.00017227540293035992,-0.0015589742459548956
"Clark, Wyndham",R2026524,-0.0029316649137068706,0.019490218771730513,0.00834816394445709,0.005668867482314262,-0.0001317039921894076,-0.0032399589066962587,-0.012271971175847824,0.0015377080944670876,-0.00798573432482917,-0.0013513995300728802,0.007818939898977013,0.011280010438134494,0.0025377579192030868,-0.0019997462101673693,0.0014078956720423958,0.0018551723668393492,-0.0019838881276559475,0.004739760983890124,0.0024952743902501243,-0.00016048358377292185,0.0019131692388306783,-0.0012010298341746971,-0.0008919206233776725,-0.0007952091908009186,-0.0012764780365163524,-0.0008708070696007551,0.002489174447764761,-0.0025515009849568174,-0.001210199265030864,0.002017278632782029,0.08146748337694139,-0.009265735081966141,-0.00012245374487405186,-0.017660289505686266,0.004831621487007907,0.0013003472110634598,-0.00014143992331611393,-7.550535576410049e-05,0.012620460107894624,0.007810815617801936,-0.027160013408834987,-0.0021570870254971207,0.0007547867121848475,0.012499248935450806,-0.00039936374558445406,-0.0006914761014441196,-0.00047305825779370603,-0.0013341462532776838,-0.004656181963268752,0.0005681068788887557,-0.005582249440374602,-0.00026354667068621455,0.007275511700315852,-0.0072907215650944565,0.01716436833057398,0.01118504163478994,0.008977044513836808,-0.0017269574523147988,-0.000701814287729959,0.00013084240711184165,-0.0014434214484770978
"Gotterup, Chris",R2026524,-0.002868238177328729,0.018478927766502406,0.008083321821317319,0.004730336602871913,-0.0007329616109729593,-0.0014012829737283065,4.035108587559898e-05,-0.0012948395094874218,0.0005177996218369466,-0.0010423113610022957,0.008788832436908388,0.010347465236113582,0.004134112722594838,-0.002805228634076873,0.0013460764902625353,0.002055199705328229,-0.0019800049978387075,0.004534298357539156,0.0016821222436737779,-8.686418789080716e-05,0.00237462082607295,-0.0016193771512230338,-0.0009673516367235023,0.00048216093013490413,0.00034184225325435236,-0.0006653972122078883,0.0026249831203610124,-0.003192716537527981,-0.0012099461537702554,0.0017358261206015298,0.08064528222669141,-0.009852234809325672,0.00031701273278278403,-0.0014011898718885715,0.005827482510508149,0.0008539989652442412,-0.0001055498760186718,0.00010782610756576912,0.01182961394657979,0.010130123555065927,-0.027327888385858066,-0.0028449297351029533,0.0005430830900921135,0.011402106588973152,-0.00048017338744396767,-0.0006187550341480696,-0.000347772380325348,-0.001359998786347857,-0.004953909675242152,0.0006555494383486352,-0.005619278439900885,8.239163661619951e-05,0.006857717927691809,-0.007726751917068491,0.01731402363629599,0.010968536636457082,0.008039953679862741,-0.0017143274492964322,-0.0005801644234102674,9.511760155091622e-05,-0.0017296466987100606
"Schauffele, Xander",R2026524,-0.002860233598402219,0.017771552908797707,0.00872093118538751,0.0051469854711265845,-0.0009045688823123642,-0.00016546454012820913,0.0006497348333135881,0.0016489902761661328,0.0005236359061322538,-0.0009131652707936791,0.007533571167794867,0.010355518914490628,0.0032596964089012625,-0.0024269033857353644,0.001025822979759829,0.001888784877035603,-0.001987217295279509,0.0037992694405273707,0.0014167085049418004,-0.0001843731247271321,-0.0005047002888550285,-0.002157567177235417,-0.0005712356800922161,0.0007912719311473131,0.00025179801527750855,-0.0006354432358046557,-0.002835524894660673,-0.003523783887426206,-0.001327128601460837,0.0005964968050010972,0.08357439346866596,-0.009356174285543535,0.00023295205339379644,-0.01687346904510668,0.005282843744246348,0.0007510777460645203,0.00028505533834623605,9.019116308605897e-05,0.011017471352381828,0.009698105155939885,-0.028082997117010705,-0.0027082370711450222,0.00042437387555962965,0.012908141089971572,3.3368892320022874e-05,-0.0007772003419803754,-0.00043097121907426447,-0.0018798467885094662,-0.005138464334504184,0.001344175044938361,-0.005111811203325651,7.414164643237595e-05,0.007178866513502316,-0.007416830975274105,0.016815128582096845,0.012947943305969085,0.008727904182803786,-0.0018982572729348021,-0.0006094989096617115,0.00010730916862751527,-0.0016089120967645273
"Cantlay, Patrick",R2026524,-0.0030821150476508913,0.023115724467470053,0.00891908961812791,0.006075614237240816,-0.0009179169332316379,-0.004542375209846959,-0.0046356715302601605,0.0016484507453344004,-0.00034800822971209675,-0.0010533763044553346,0.008567775820386645,0.00910108515496507,0.0033911902536502754,-0.0022192731181160425,0.001608931538592178,0.0021440488977495565,-0.001665947027881525,0.0035548730346325504,0.0018608537061800658,0.0013555661993044537,0.0021196986241203575,-0.0019380928200274442,-0.001698243210563048,0.0005131013301121434,-0.0013843825507456693,-0.0004432740042448185,-0.002881320394111458,-0.0034687830154467095,-0.0031057653236612644,0.0015774029220259518,0.0785421046876502,-0.013226222880107356,-0.0005952934070366568,0.012164680769847953,0.0054543247571873866,0.0010404615461152829,0.00031838942712144566,0.00026028520711134133,-0.011414952419846839,0.008774329402656786,-0.030449769147222205,-0.0029805726182449664,1.6539145212198117e-05,0.011428879080622184,-0.0007717205284927415,0.0004428045750838861,-0.0010349696383602292,-0.001980175718415122,-0.00603625683467994,0.0019417017072297477,-0.005422154584139451,0.00019620539693958173,0.007585547376335995,0.012318915237391426,0.01427030235371985,0.01056856811200201,0.006232685641788446,-0.0016645120400233281,-0.0004337198182362559,0.000256558635736357,-0.0020177512626835085
"Spaun, J.J.",R2026524,-0.0024097694555731386,0.019028010782133783,0.003572789749258454,0.004405708902003953,-6.8481376457746605e-06,-0.003369445618397039,-0.008245588648773781,0.0005246727257552972,-0.0008751521746137293,-0.0008795681827615483,0.008887664800101454,0.011304139652179185,0.003950331919237913,-0.002113053756146664,0.0014228330268147302,0.002075456275761589,-0.0017882734811848512,0.0035943579747085065,0.002652169260871451,-7.422800550868152e-05,0.002050065803094376,-0.0018429000911666358,-0.0017235993682859062,3.484949636787704e-05,0.00025087904440727844,-0.00038787584978036373,-0.0025966086819502305,-0.002107200225778046,-0.0030535913333992193,0.0016917687342052148,0.08216907458792604,-0.00930541683672352,3.5178851771955635e-05,0.006980355696061961,0.005741182046532148,0.0014629983070824516,0.00013338347371176168,0.00010721173772809174,-0.010462690863055157,0.008974276701133446,-0.02740773701894973,-0.0021469485079800158,0.0006060127980126005,0.011780264295627,-5.012021701847568e-05,0.0009279919826795744,-0.0008560822630855097,-0.001290526634722486,-0.006322966538463891,0.00046934280353980954,-0.005257174350479384,-0.00014902607588134775,0.007880475717428297,-0.007038618927814363,0.018272341758941588,0.011774679701062855,0.0083472386894089,-0.001984681482224554,-0.000511807646463509,0.0001833422951909963,-0.0016663865531915476
"Griffin, Ben",R2026524,-0.002467672913238412,0.008356534277738513,0.007610492405161211,0.00437248330255576,1.479675286300968e-05,-0.0034302900600741014,-0.00877086151331003,0.0007609855916201974,-0.0074580328923233115,-0.0014680066321871791,0.008473865239446238,0.011679686511814781,0.003409258995654181,-0.0019206592237214395,0.001220448601647172,0.0019217568207149343,-0.002191763343527518,0.00424686168655232,0.0021231160667188925,-5.593801984613324e-05,0.001899833091721758,-0.0018663293814693636,-0.0007922044469486491,0.00026691570406567203,-0.0060549533665651524,-0.0008361859848516176,-0.0023141927841210043,-0.0018715276066090714,-0.0010985870169372516,0.0008649429139794843,0.08360426593227442,-0.008058376374367217,-0.00013694316732301324,-0.0152892113643161,0.0049939132240822874,0.0010268682376054,-8.215184021516175e-05,-0.00013510648328246327,0.01256973049080605,0.007676337922764211,-0.028431318655728538,-0.0018887281845333366,0.0009158838654938889,0.012269115245621137,-0.00015657006195462275,0.00030400691654306107,-0.00047483909252636305,-0.001668190808026251,-0.0046357153853468025,0.000812792126812944,-0.005153046543582972,0.00017415690018531208,0.006401096306108312,-0.006751828315752281,0.014806887085232881,0.013302872798323082,0.008907490918281346,-0.0016156554028098184,-0.0005274469793306969,0.0001741750137647087,-0.0014494588935367633
"Matsuyama, Hideki",R2026524,-0.0019854063061549875,-0.009182198908574527,0.007011910400868557,0.005326361311904446,-0.00016286981464407805,-0.0013132966224355556,-0.010122365878460195,-0.004075613466450512,-0.007586135514097915,-0.0012658511399360772,0.008636433236684693,0.010877747637024676,0.0026865229563867586,-0.0024921394867926197,0.0009634763220979062,0.0018651674616572266,-0.0016979988524437283,0.0038398415826716944,0.0023623793297399298,-7.996123016183722e-05,0.0011206477473815319,-0.001659690531113696,-0.00026807911906494156,-0.0005216003701594417,-0.000645865797908909,-0.0008797214937370625,-0.002534784362710202,-0.0026510431764148745,-0.0011214381095023724,0.0013169535874267147,0.08672834333721846,-0.005673441833208663,-9.147922292638683e-05,-0.013911545445800541,0.005565914255582056,0.0010582222509668497,0.00010494720073257972,3.139575317370804e-06,0.013231756698262888,0.009800034735711722,-0.0263364444020228,-0.0009046461961717533,0.0004448667633919335,0.012862183995746892,0.0003541095703722908,0.00015381839584391817,-0.0006500872945331273,-0.0016081799742709054,-0.0038170046939666404,0.0012704457336965996,-0.004138518315544712,0.00023376192002844785,0.007223418381518693,-0.0055581338160019264,0.020422729112494185,0.017549221997883526,0.009566784084876928,-0.0016648710691856642,-0.00032338653874618926,-0.00010165183745436037,-0.0013410297428625105
