player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,recent_sg_trend,closing_delta_field_pct,season_sg_arg,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_app,field_avg_season_sg_total,recent_par5_scoring_field_pct,recent_scrambling,recent_bogey_avg,recent_sand_save,field_avg_season_sg_arg,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,wind_mph_avg,hist_top5s,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026060,-0.00020068432365868616,0.026397787194538978,0.010416805370358903,0.005220823900902193,-0.001038962813637098,0.007571275773020529,-0.0005097172899319676,0.002964526670974564,0.00046338396354415884,-0.002151104597113035,0.009183799693879025,0.006914121068101492,0.003911691042905654,-0.001751402697103037,0.002023961807452757,0.0016792227174470594,0.003389825340083067,0.004721940820597881,0.0014082074686885108,0.0005181615704011124,0.003703602868996378,-0.0018595552689729502,-0.000741465094178349,0.0007768129997129824,-0.0025010193597854486,8.845004403365408e-05,-0.0034928950455553006,-0.0025696477141414907,0.0008206876959591022,0.0009470928176936597,0.07556590557210018,-0.017277513282436655,0.0002897843484277757,0.015051273663170661,0.006215154652470733,0.00045915394148307066,0.00024745945777463786,6.055669558461184e-05,0.011812452030826565,0.010669976667852937,-0.028839643856416783,-0.0035984586205400158,0.00022299279116605672,0.010276621068704042,-0.0005626004824565157,-0.0015348949620661578,-0.0008683873357291562,-0.0014950270655316401,0.007418425469867672,0.0018314711578249323,0.00013178856792238203,-0.00042255304690767825,0.0083651139636565,0.015589372096397403,-0.028240223681962245,0.010181453022078166,0.005530341540980397,-0.0012852770296757018,-0.00011040251254668002,0.00018479787579098943,-0.0027656582668980517
"McIlroy, Rory",R2026060,-0.002844518422751817,0.024480106333284377,0.010447538706021511,0.00472451929141856,-0.0008390520788360351,0.006929543380681469,0.0042640269410253165,0.003063388704537521,0.0010177140510531407,-0.002110155518847091,0.009140695812872647,0.0068583582496271915,0.003925335786833362,-0.0018331815121600005,0.0016558857147456571,0.001696905472038373,-0.0010217560619405783,0.004342758764201014,0.001375233987077896,0.0002449365937809318,0.0019361967656865485,-0.0020792726207934987,-0.0007375541147495868,0.0008562048162571,-0.0008721790971433395,1.8830407935129765e-05,-0.0034142716592036326,-0.0035774667687681386,-0.0009549033624188995,0.0005008086613908499,0.0748686065474508,-0.015921398282046195,0.00021482972352097508,0.008434868478499368,0.0045314994117183136,0.00046202331813226873,-9.23259328706986e-05,0.00032032240680461517,0.010554168991785006,0.010754497478220862,-0.02883324403482743,-0.0029209170099952996,0.0006757460921238762,0.009580417442125658,-0.0006050884748173933,-0.0019509733689081251,-0.0009922356296071723,-0.001488899279416981,0.00674013250032787,0.0020808978456436297,0.00035069771126333384,-0.0007088202519196545,0.007790484414235087,0.015652658651977056,-0.02609001359432751,0.009499056468770159,0.005598522264246046,-0.0012341477234892458,-9.560369226380844e-05,0.00023828400891023842,-0.002566267292928691
"Burns, Sam",R2026060,-0.0027812510603040046,0.021612608143067546,0.009622396520888582,0.004659463202498459,0.0005388435160290681,-0.004400319039845597,-0.007116754270301198,-0.0001046710343506491,-0.0019765245659735284,-0.0014354135970457355,0.008664108534023903,0.008197218952852152,0.00391571351902692,-0.0019447709439654494,0.0016802578500821907,0.0022454995610948513,-0.0017881983614069733,0.0043308856204258,0.0008054574396706963,0.00034068947308894267,0.0026907134358150147,-0.0022538522888899347,-0.0011432092704285524,0.0007244412141257625,0.0008959171866599827,-3.2667887387976994e-05,0.0032266394530176446,-0.0026061919000833593,0.0006797939452069445,-0.0007537116715783267,0.07496903550942267,-0.014339929636148205,0.0003256458905963445,0.012667713907826334,-0.0024202479198507988,0.00037695595009999873,0.0005837604630984696,0.0005157672372677005,0.012467683372472232,0.011070969345550045,-0.02769148139746942,-0.0035404434988241446,-9.312645062273352e-05,0.009798404914179581,-0.00042004173940903656,-0.001195846539115519,-0.0005539328704386579,-0.0018027265466645508,0.0061973353309464525,0.0008403328696826041,0.0004298951792093323,-0.0010354483826854988,0.0069118824500640505,0.015320307125674391,-0.026081634032035384,0.011559643516680302,0.00649074936773823,-0.0012537930843316504,-5.801906474139267e-05,0.0003313489980306227,-0.003227553421561583
"Fitzpatrick, Matt",R2026060,-0.0034734169538568047,0.022711623445348567,0.009960583738748361,0.004540838142857353,-0.00103497447221863,0.006367264369852692,-0.005686939403911177,0.0027980627147389287,-0.0008418859803623431,-0.001552258117636834,0.008592790124134955,0.008247659813662161,0.0034308374832576357,-0.0016461577967823908,0.0018041884459161917,0.001693039574298716,-0.001863467094636821,0.004692234330728076,0.0019464293127147293,0.0013597590856421471,0.003176978573772495,-0.002847266660004481,-0.0014076733813934027,0.0008963784304394762,-0.003419997868206935,0.00038259261137650754,-0.003142465181826034,-0.0031586374433925837,-0.003915289817847768,0.0012372735103789135,0.07597369644409363,-0.015023213291641696,-0.000777387845990663,0.010294291442427474,0.0058866378890091555,0.0002546440768913018,0.0005325006871235626,1.5673536224677475e-05,-0.013003110464843948,0.01087815568518079,-0.028285214340336744,-0.002956809841956169,5.059219783916221e-05,0.010170249522282277,-0.00048079035284715236,-0.00336552347739714,-0.0009538051743229989,-0.0016009015197038466,0.006884416557612593,0.00196449636509341,0.0004963664691355071,-8.45234468631973e-05,0.008100112521004506,0.01265495020838456,-0.02624932997649969,0.010401689077727115,0.005905547542745643,-0.0015004728210439473,-9.799779637609078e-05,0.0003377951635115016,-0.002308001981321931
"Fleetwood, Tommy",R2026060,-0.004036540922601925,0.021687186204769757,0.010292293855175348,0.004543007032532476,-0.0006978938970252643,-0.0024893030357387796,-0.0011991846475596889,0.0029640692137661412,0.000640073612194032,-0.0014299640441182945,0.008235488708286345,0.00842818411126995,0.003285621402238018,-0.0017169833353678796,0.0012432924862733638,0.0021916712545347796,-0.0018117960327905063,0.004848225119409288,0.0012692877601427992,0.0006635591449220345,0.0019796451144335754,-0.0023788490553072993,-0.0015937497205814985,0.0011128624607061423,-0.001180792480428589,0.00017159365375705118,-0.0028002932283390605,-0.0032613566033479406,-0.0016276336802565914,-0.00011310928113349487,0.07845734446067283,-0.013852274470201528,0.0004151470247701796,-0.001440879862126367,0.005505236877696861,0.0004381264973263817,0.0006229228857808278,0.00028230863314547647,-0.011528734972471978,0.010674751580834899,-0.028561233687291594,-0.002918824461681776,7.219628203249118e-05,0.010196582026418299,-0.00038527652279250887,-0.002990946604790986,-0.0008479667633942418,-0.0015616767133508633,0.006443359650653839,0.001983482892555861,0.0007529310473558103,-0.00035140890811018475,0.007972332340005253,0.013217229803907637,-0.025872532626901718,0.010912078628492687,0.006195191293895643,-0.001517869039620921,-7.020058405353539e-05,0.0003587405140594849,-0.002445779925062354
"Cantlay, Patrick",R2026060,-0.003391449059199252,0.01816520168623759,0.010065655591362938,0.00530926950159137,-0.00048441892492176106,-0.0034905904022929056,-0.002185863706808694,0.002619047664315479,-0.0004750037993876695,-0.0014911619824520535,0.008671939468989165,0.008897771874261795,0.003362730144789172,-0.001752435648182901,0.0018118346509662351,0.0024021344292366664,-0.001479228666953836,0.004208863982268319,0.0007296900191903344,0.0010028320101272128,0.0029828535172623963,-0.002456735194173597,-0.001637049995832857,0.0013500547090089323,-0.0007932700558950949,0.00026027269513092367,-0.003048284545881287,-0.002285115471570103,-0.003555647258479615,0.0007542112232855157,0.0793752498429439,-0.014778129621750728,-8.383624069983994e-05,0.012905206146397147,0.0057572824843343876,0.0005903502628468723,0.00034158166946478963,0.0002969700584615229,-0.011040367515923277,0.010417107113058405,-0.02851521536227818,-0.0031605775006017674,0.0004889729541201286,0.010930451908490653,0.00021040396952932074,-0.002886481056579014,-0.000898797011987301,-0.0016068470450245533,0.006698042145153911,0.0019017925346894345,0.0006448118956359571,-0.000478145459690616,0.007740230804839009,0.01242839308631487,-0.027302204171969786,0.011344876795231515,0.005895454081337556,-0.001486604744563487,-5.86915336060039e-05,0.0003193127107219481,-0.002620335957381558
"Clark, Wyndham",R2026060,-0.0040527186773561185,0.02237405741052563,0.008963310682134866,0.005166178899539483,0.00010433014951302795,-0.005830138514400198,-0.010455479887622155,-0.001205582130570324,-0.008031075622490941,-0.0012372873088885615,0.008999193246788278,0.008493946779700461,0.003712817222065726,-0.0017707364173401255,0.0017696421515020913,0.0022754365376221023,-0.0018562052646255744,0.005894307062639905,0.0009001409406573262,0.0001598148996494784,0.0031803514925109306,-0.002737913565851856,-0.0007091943206411568,0.0004625757376500333,-0.001018631701460432,-0.0005694726455112871,0.0037496058877242878,-0.002736978591337874,-0.0008941563437777841,0.0013639988002086165,0.07342414341746707,-0.013679465787424669,0.0003244139302523569,0.001993578377515486,0.00554871400911858,0.0005419933012989544,-0.00030657774868019324,0.0001850048644067634,0.012727948181824855,0.00966973354186086,-0.027375677111334457,-0.002660955835368061,-0.0001513320559966356,0.010151014669945242,-0.0005101144362570243,-0.0021560563035869598,-0.0004906710219833827,-0.0014875146698665141,0.00570318380673211,0.0009147156306632372,0.0007628296746332162,-0.00034993196140081887,0.008146589286292888,0.015061442942649786,-0.025811766065168634,0.009921382874423188,0.005845296577425799,-0.0012391693852176896,-0.00011663295523897615,0.0002497770146049389,-0.002702714474362716
"Schauffele, Xander",R2026060,-0.0034988567976621883,0.021055304325910847,0.010436614651990278,0.0053814353790732706,-0.00044232543664403785,-0.00314690977898901,-0.0003188967264836238,-0.00016135295661764566,0.0006446407412625303,-0.0013548679625408802,0.008281789899749523,0.00788852240028893,0.004065337707995012,-0.0022256470256177313,0.0016756928832486852,0.00233026736991955,-0.0008702639247141053,0.004354063550483516,0.0006705637001022985,0.000332321161572491,-0.0009906437463318687,-0.0025953141905866598,-0.0008777053624736573,0.0010636294863042312,-0.0006075921619139809,-8.748227607193776e-05,-0.003026302310386112,-0.0038395225806621774,-0.0012588579288852627,0.00010221757763815642,0.0737000338119314,-0.014908494363669159,0.0002544884265831026,0.008248871369663867,0.0009780917869714708,0.000429207146001394,0.00031592391135257654,0.00028808081867244106,0.011198066869662177,0.010967007063036655,-0.028768066503965937,-0.0029392256585096775,-0.00014279309085514754,0.009723553181146047,-0.0004571278865246311,-0.00215065439980349,-0.0010718470360639113,-0.0018233250083486447,0.006511541374986861,0.0019805443579625063,0.0005033002880029243,-0.0008797904949497636,0.0075965161902237345,0.015334820590038158,-0.028450157700207198,0.01165306954003411,0.005790859253600913,-0.0012465957070690818,-9.605141996597525e-05,0.00022520802189977923,-0.0027641154669393944
"Morikawa, Collin",R2026060,-0.002742593609413587,0.024006050291387554,0.009548465970998255,0.00401828537754078,-0.0009503912071296681,0.00759325779541383,-0.003448770481205803,-0.0002471575321196704,-0.0005139168666604702,-0.0016663053372743162,0.009115640517381342,0.007371919014341913,0.003790251633611534,-0.002285774416979263,0.0017695725873704742,0.0017333447685464489,-0.0019660513369353532,0.0052755711687629825,0.0015676450633728856,0.0006031715794380314,0.0022584664913781337,-0.0030160957911606217,-0.0010714869681457179,0.0008305343087592045,0.000875131771988724,0.00017851427765630445,0.0035850857873252974,-0.0035376270083765132,-0.001289456046580913,0.0007728967874703403,0.07453822925940481,-0.01665723904239076,0.00025078330895753656,0.013494381413749248,6.428803962340783e-05,0.0005636860812116049,0.0004273565571853103,0.0005147643035169571,0.01229947142125159,0.011490893328791293,-0.02848314678112937,-0.003368238470313631,-0.0001014841554022407,0.010154773097457739,-0.0004584942313552432,-0.0015965707120463707,-0.000997561800769952,-0.0017196608488765416,0.0063725227336407465,0.0014972052465206274,0.0005880648375936995,-0.0008330052908976697,0.00775451598863863,0.01523846185114953,-0.0266183970701315,0.011131597118491756,0.0064700390138817026,-0.0012411664633574292,-0.0001695818144080497,0.00027869461399688704,-0.0026024860907665885
"Aberg, Ludvig",R2026060,-0.0028548076490273466,0.022009305629619946,0.010237359997266205,0.005061669354004859,-0.00036140293817350766,-0.003091683994594701,-0.0023102645228079955,0.0028800280361107144,0.0007353528253478173,-0.001563705274699535,0.008159823788299795,0.009322362548390573,0.003450420691398439,-0.0018700357894984247,0.0016397009594395079,0.00226227529727323,-0.0017626789508329314,0.0043135623864349664,0.0007333978549223904,0.0011758379724130746,0.0011674233769958743,-0.001981577948814282,-0.001614975540977168,0.001073860560610832,0.0010175757489482768,0.0003317997156954407,-0.0030320541356585236,-0.0032295806107696928,-0.0031659591928920356,0.0007601905057220775,0.07868390156385402,-0.015507350564382847,-0.0007755880746357465,0.01203908400504722,0.0006723688682198337,0.0003106591293104515,0.00023922096268590536,0.00047708754724016086,-0.010945945238670318,0.010885005119700357,-0.02917925954970717,-0.0034345076835377198,4.599629681220044e-05,0.009784056823510348,-0.0004218103564151893,-0.00247974740485141,-0.0010930449025864173,-0.001905597367098016,0.0072012762438881306,0.0020982997590181154,0.0005731464599546612,-0.0005687023788277233,0.008022427667060806,0.01384825234122749,-0.026248101723327016,0.012001303968365663,0.00661672367514473,-0.001430798224062683,-3.338633451292963e-05,0.0003615542490156204,-0.002529609445443393
