player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,recent_cuts_pct,season_sg_t2g,predictive_sg_weighted,recent_sg_ott_weighted,recent_top10s,season_sg_ott,dg_fit_total,recent_sg_app_weighted,season_sg_ott_field_pct,recent_scoring_avg,dg_fit_ott,recent_top5s,season_sg_app,dg_win,hist_avg_finish,dg_top10,hist_best_finish,recent_r3_avg_field_pct,season_sg_app_field_pct,dg_fit_app,dg_make_cut,season_sg_arg_field_pct,field_avg_season_sg_ott,recent_sg_putt_weighted,dg_fit_putt,season_sg_putt,recent_r4_avg_field_pct,dg_fit_arg,recent_sg_arg_weighted,season_sg_arg,recent_sg_trend,closing_delta_field_pct,field_avg_rank,form_trend,recent_par4_scoring_field_pct,season_sg_putt_field_pct,field_median_rank,field_avg_season_sg_putt,recent_par3_scoring_field_pct,recent_gir_pct,field_avg_season_sg_total,field_avg_season_sg_app,recent_scrambling,recent_par5_scoring_field_pct,recent_bogey_avg,field_avg_season_sg_arg,recent_sand_save,field_avg_predictive_sg_weighted,venue_finish_std,temp_f_avg,hist_top5s,wind_mph_avg,recent_birdie_avg,venue_avg_finish,recent_bounce_back,hist_cut_rate,wind_mph_max,precip_mm
"Scheffler, Scottie",R2026027,-0.00020012591884921568,0.024594501314679423,0.009708035703615414,0.004971458863390603,-0.0005559250550344812,0.011293898213387159,0.00010214243364140745,0.0019791000129433483,0.0004283651012363147,-0.002151120549190429,0.009635856185543336,0.009955024656915652,0.0038270893849255833,-0.002540211328850992,0.0018681504019030422,0.0015535999194605861,0.0017760368097352603,0.00429867678842519,0.0028102802495383254,0.00026353779182024034,0.002943655160242602,-0.0012111875902420016,-0.0010588764142282065,0.0002937345960871943,-0.004562433138670771,-0.00033651701099381257,0.001422483477181156,-0.0027337967811559808,0.0011421337011333136,0.001664925209177654,0.07777303592509967,-0.013810403629000781,-7.711515478382571e-05,0.015156596672261533,0.006071256567621561,0.0011534550593076216,0.0003288511086550684,0.0002441307278159022,0.011084774409940754,0.009944304991078488,-0.027345538505057814,-0.0033963468195865524,0.0006013549809701736,0.01171959240125367,-0.00014277431121371474,-0.00010383039290201156,-0.0007244734727703158,-0.0010552210887273502,0.005625171187981059,0.000944222888978502,0.0002011237868780481,-0.0003772437153416052,0.008595494415684949,-0.01060507251202021,0.013976933861524413,0.010691850836209304,0.007960569675235068,-0.0017948783951237215,-0.00019682649212874055,0.00013185020469032283,-0.0017834338250940088
"McIlroy, Rory",R2026027,-0.0016824346441976065,0.022704835248786383,0.008684822954813104,0.0034794228925697484,-0.0008526740428945623,0.008350384405229325,0.002422925575797329,0.002045902243433298,0.0013190511379106088,-0.0025447716674875157,0.008600905680769022,0.009429543563122061,0.003922587541609224,-0.0023509436253486096,0.0014742945808874982,0.001655758452501555,-0.0021007001690016023,0.004691351381531602,0.0017991803144408638,-0.0001111001831293906,0.0008197149961794211,-0.0014362143645881003,-0.0005486979088602755,0.000742483765340942,-0.0009212582092048763,-0.0003066845465549018,-0.002124930197092024,-0.003655459534205622,-0.0009786722584642653,0.0004328970679573353,0.0809061532596239,-0.011410610220202995,-0.0001994755041648769,-0.011208510893108167,0.005138891506870125,0.000538067800308605,0.0006800787778073761,0.00016123774521231598,0.009712853958375504,0.009344836065571488,-0.027469047096407528,-0.0026159392829933122,0.0009113873006501067,0.01159233971381215,-0.00015283991361958555,-0.0007924014443986003,-0.0003300373418725377,-0.0010960582493372637,0.005686591752915359,0.0016510065029473797,0.0007875767610191917,-0.00027066971484412364,0.00785866367667482,-0.009514005105341283,0.015571538666350635,0.011566999726627267,0.008333231101285159,-0.0017184162328530447,-0.0002250211111751067,0.00010445257605609692,-0.0014219834946317261
"Fleetwood, Tommy",R2026027,-0.002314609998880152,0.02239817705884418,0.00903867575122753,0.0038874902570082154,-0.0003430180655781628,-0.0013284585311509698,-0.0004741502604150032,0.001705263634045177,-0.0006279515540741945,-0.001724012008914435,0.00870014726026457,0.011092479869258216,0.00385020157204425,-0.002418996814619547,0.002053937272850998,0.00213317336667555,-0.0018451271348707936,0.004325589830975443,0.0015454901810936965,-4.532175294659881e-06,0.002099539021126726,-0.001788183921008221,-0.001225736349471462,0.0005941950194333119,-0.004976094475198493,-0.0005754542029461205,-0.0024142283946604133,-0.003356110272218048,-0.001166364572044517,0.0007694208011289251,0.0805811091748629,-0.012151088539118617,-0.00018497876563605087,0.014175091404056936,0.004211757292477432,0.0011939443654344925,0.0004935996116130359,0.00016010476156091402,0.010499145986539006,0.010198059402582744,-0.028536888005983644,-0.00266476221751696,0.000698028130099477,0.011505318458603172,-0.0003314859985439328,0.0001332972266526198,-0.0007519691019891595,-0.0015513476888494055,0.005800286868836672,0.0018102529510319132,0.00017074013211490195,-0.0005174229922783136,0.008433783731330427,-0.008822737474305163,0.014819189198322924,0.012610544796639233,0.008496158986786245,-0.0018268852029896885,-0.0002241659316589025,4.896839118936116e-05,-0.0016899166177571825
"Fitzpatrick, Matt",R2026027,-0.0028242759571616774,0.02295926619504821,0.00875888632120989,0.003710910930209205,-0.0009453980943884183,0.00738249305933496,-0.009146611588403675,0.0013408037453676164,-0.001086808324611565,-0.001619712338915975,0.008009004503915626,0.010837329961782481,0.004067467972866927,-0.0017543711642663063,0.0014914687031455463,0.0018823539763134103,-0.0017710626173730306,0.004544879254917017,0.0038680984169361236,0.00010874436611931712,0.001903464274605587,-0.0016995026323278005,-0.0013524572560253308,0.0006516647164443887,-0.0015831772349524844,-0.00025811369588437625,-0.0020837187564282703,-0.0024717745775060204,-0.0029201474092437583,0.001142526069068845,0.08158957438719251,-0.009332436166015234,-0.00015783056393406448,-0.011551101665426939,0.005103807486771062,0.0008124113842626878,3.126238356119273e-05,-3.38210107871749e-05,-0.010497193810330874,0.009486913006814977,-0.02663249810652292,-0.002076871885812739,0.0008368445893964533,0.011639928500620502,-9.110770342082718e-05,-0.0007413114218880863,-0.0007567640165130734,-0.001127027366477851,0.006093376574051003,0.0013171648023091503,0.0009543099405229894,6.307450001129859e-05,0.008161503411254392,-0.007243723491646447,0.016765638131242055,0.012199353942556695,0.00882732756123153,-0.001970780755343545,-0.0002577164420307259,7.925292824517554e-05,-0.0013136374964725986
"Burns, Sam",R2026027,-0.0022601084261064286,0.021969212693892348,0.0080587888661908,0.0031941578994201694,0.0006870845438826448,-0.0029912554206750538,-0.0073090115460368935,-0.0011463304031317054,-0.002417469984960721,-0.0016168260317580764,0.009406691888099372,0.01218109598703909,0.0037961310183895823,-0.0027925459050250345,0.0017588195695890012,0.0021657021573239688,-0.0016872560249683,0.00440432992352485,0.001571293543617292,-4.845218394141018e-06,0.0027675873822131923,-0.0020432515182385105,-0.0011145778366743317,1.1881160432593687e-05,0.00038011941112289516,-0.000554016217584154,0.0036297432206120316,-0.002526558104917974,-1.1281541506040523e-05,0.002296224687341251,0.08022752049106606,-0.011698585791711543,0.00023574177683101418,0.01491820545266083,0.006530130554363088,0.001434461930063328,0.0003861927143178636,0.00023057318127406081,0.010616283242010584,0.009830132865830269,-0.027529287485805427,-0.002255832753400385,0.00034159646680782373,0.010710640533522971,-0.0003773205781494508,0.00034219030195096844,-0.0011397973412897383,-0.0016456947333584337,0.005222931337004882,0.000817657190839976,0.0005140279226717925,-0.00029646146038466293,0.007357180731719552,-0.009490760441731123,0.016824990007304783,0.010960940835143769,0.008327367681033277,-0.0018063291004299046,-0.0001080663630021529,0.0001101669739739664,-0.001854845879555746
"Schauffele, Xander",R2026027,-0.0022787614389741576,0.021605747795670052,0.008954154939578532,0.0052090320394772086,-0.0004208607308382859,-0.001013391959810809,0.0001983239252841792,-0.0008071128284270527,0.0006116676214287941,-0.0014563220341685574,0.008996848014108855,0.011460541235691768,0.003962580314567339,-0.0027897020732350103,0.001645814382875281,0.0022237444283685474,-0.001846878301575368,0.004408866844084155,0.0015479324120227843,-0.00016016878015969903,0.00012813132315557613,-0.0018918055934367313,-0.0009369962845514929,0.0006179823510751797,0.0003092650038444513,-0.00047287533396163546,-0.002710637649534947,-0.0035948958530216354,-0.0019877324329492982,0.0010485573130086278,0.0787206895684732,-0.01088156534719635,0.0002516560873168396,0.006552573733939324,0.0058552178842857265,0.001136261036769549,0.0003782459982119464,0.00016090293481578255,0.009853921869204018,0.009755900677081507,-0.028126945678052028,-0.002637060764699769,0.00049360182915234,0.01050452443457299,-0.0004463345083362869,0.0001424168581618225,-0.00021105582142108797,-0.0016745877141968932,0.005749191761417759,0.0018810121383241287,0.0007541827317556148,-0.00017232714086463049,0.007264428362138997,-0.009373434594647201,0.016752900789571038,0.011584818408616753,0.008688991364343281,-0.001802688396765265,-0.0002018927334758639,9.86275265065075e-05,-0.001569138673899905
"Morikawa, Collin",R2026027,-0.0021887787228415754,0.02304123363524854,0.008411694707938745,0.0038431733145065914,-0.0006728652954762295,0.0057899848959577435,-0.000790374854616556,-0.0007402172106139997,-0.0004287529963364111,-0.001793763204049926,0.009071684948833383,0.010419351414247532,0.003955281254969868,-0.002804556104658061,0.0018640713102655905,0.0016210467806397073,-0.0021809175107075636,0.004634778917049962,0.0021854850729915803,-5.058182236766947e-05,0.0007440940835062824,-0.002333324534513707,-0.001066581826513063,0.00042129296771762904,0.00028715791159129373,-0.00030616125343215964,-0.0023041573749199365,-0.003289594416138584,-0.0012257557321904205,0.0010346655915293543,0.07924110951142538,-0.012405216084976503,0.00024429964449136356,0.01429073666377798,0.0044678133478691364,0.0009442933077003793,0.00037228483585132724,0.00016566784096151517,0.011006334854206249,0.010733320185493918,-0.028280026876766895,-0.00265798672827011,0.00045884735964603845,0.010657748185100804,-0.0004283610711326038,-0.00045506559188452056,-0.0006937876892659573,-0.001562412383138926,0.005891505950823185,0.0017529058329910864,0.000563682383182425,-0.00041534449893033693,0.0075391121034011285,-0.009050269528900692,0.017142782540100824,0.011141829513146207,0.008352304223935387,-0.001839783737176579,-0.00020496573040908344,5.0533074272168e-05,-0.001598693621364637
"Young, Cameron",R2026027,-0.002152695099087121,0.021387813267085543,0.008739840574557749,0.0051084038734287894,-0.0006764707572820857,-2.3740276602397917e-05,-0.0007400587465681375,0.0012221789040132087,0.0009087629588390008,-0.0015502911777509484,0.007910348954927761,0.012001242928755651,0.003007179938523534,-0.0017808166874490824,0.0013652000701465294,0.002281069401630257,-0.0018596375250172221,0.004337759278767179,0.001732815018730363,-0.00020265712641845892,0.0022358336561630354,-0.0022378820677614714,-0.001575571748186038,0.001542541959730967,0.0001820897061920641,-0.00021478335073123067,-0.002167172992037213,-0.0033521504979361484,-0.0026937650546155598,0.000505983899400168,0.0843436160831033,-0.009774844377054746,-0.00020803947263051755,-0.015998643749250526,0.006264327605331934,0.0006212266313532319,-0.0010215677032375868,0.0001429551756452833,-0.009862949304110422,0.009901027329286868,-0.027688995999383445,-0.0025720348570850275,0.0006848079056083414,0.011757749434383062,-0.00023987970405741106,-0.0007083110790032758,-0.000816117830392276,-0.0014184721228121951,0.006191038425073899,0.0011518555842105769,0.0008161396301427627,-0.0005750797163180046,0.008139087495186695,-0.007317365706298556,0.017144364423004075,0.012862543457851918,0.008403365314668709,-0.0019714460917948378,-0.00019555850060398437,3.52145483419233e-05,-0.0014454804580134983
"Henley, Russell",R2026027,-0.0026201009304722754,0.02014531359303611,0.008316642141481763,0.005820577246379542,-1.0562594229680185e-05,-0.00248183119968438,-0.0018227281814728643,0.0012363014401689718,-0.0012773498316023101,-0.0014904009385420089,0.008645668095102635,0.011234087988957175,0.003994637724832192,-0.002769501758443716,0.0014102399084217577,0.0022006888445048555,-0.0020654750774814,0.004521394632451994,0.00039217916645700496,-0.0003606597700636341,0.001034413108826441,-0.002632893059663304,-0.0006465702273946553,0.0008533666425310649,0.0005728621772995796,-0.0004879545544371141,-0.0017919069666711108,-0.003456424821842103,-0.0002725912281017792,0.0005845695302482794,0.0830916899342759,-0.009999645764612533,7.465835952877249e-05,-0.012254439214143825,0.005716747698169714,0.0006203198404228781,0.00038491046080680187,0.0002573829012440174,0.0103842493128848,0.009544682938950293,-0.026684323557371856,-0.002718212869267696,0.0008858151304155914,0.011455092296285887,-0.00032757784454002294,-0.0016183874749807552,-0.00036751461373363937,-0.0011162980308380996,0.005645649132432535,0.0013830962754487507,0.000980905147849,-0.00010433522757555948,0.007790124734621893,-0.008095134630850155,0.01668464822761737,0.01131919525073437,0.008162985934738153,-0.0017345087900939174,-0.0001694238777361504,9.714185097074042e-05,-0.00155109201601577
"Kim, Si Woo",R2026027,-0.0023213328869433466,0.022937057324068543,0.009312452309155797,0.004306428394386381,-0.0007704511913705467,0.008114899846807326,-0.0012920894551262986,0.0016492592516521873,0.0009327454307022125,-0.0018978991413058574,0.008951992299626016,0.01145899990266922,0.003862307522177682,-0.0017944039508247117,0.0018208023523583869,0.0018167343558294195,-0.001966342442914114,0.004210831788860809,0.0032807115025196842,0.00033298757944470503,0.002751239532351481,-0.001598660116924476,-0.0018648274767742881,0.0010580932349756858,-0.0001009652017072801,-3.173099331668595e-05,-0.0028243787478543976,-0.0030852718338763604,-0.0034574181719433804,0.0009697844679945933,0.07974080124470287,-0.011831296161064458,-0.000278215176536794,0.014163444095888338,0.005979734140065623,0.0010024713862859778,0.0003156638111962547,0.00015237026285899597,-0.010540534565175036,0.010620819428796663,-0.02858393267716813,-0.0026609979237324738,0.0007955136025342382,0.011079719562172824,-0.00010434316592656193,0.00020922738075550805,-0.0012334083617903636,-0.001222802832475932,0.0062164355246565215,0.0018622023275723437,0.0007021887957554349,8.439666048812274e-05,0.008483352766769653,-0.007559889516807635,0.01722584775590137,0.011277823801160743,0.0072280910055262495,-0.00205525733638339,-0.00013734619475440046,0.00013464933962155097,-0.0015844258178046636
