player_name,explanation
"McIlroy, Rory",Elite ball striking · Elite short game · 3/4 top-10s here
"Young, Cameron",Elite short game · Improving form · Top-5 finish here before
"Fitzpatrick, Matt",Elite short game · Strong sg profile
"Schauffele, Xander",Elite short game · 2/3 top-10s here
"Aberg, Ludvig",Elite ball striking · Hot recent form
"Fleetwood, Tommy",Elite ball striking · Hot recent form · Top-5 finish here before
"Kim, Si Woo",Elite short game · Elite ball striking
"MacIntyre, Robert",Improving form · Elite putter
"Cantlay, Patrick",Improving form
"Matsuyama, Hideki",Approach advantage · Improving form
"Burns, Sam",Elite putter · Hot recent form
"McNealy, Maverick",Trending down
"Scott, Adam",Elite short game · Elite driving
"Knapp, Jake",Elite putter · Strong sg profile
"Griffin, Ben",Approach advantage · Improving form
"Hovland, Viktor",Elite driving · Top-5 finish here before
"Bhatia, Akshay",Elite driving · Elite putter
"Fowler, Rickie",Trending up · Weak approach
"Spaun, J.J.",Elite ball striking · Putting disadvantage
"Noren, Alex",Approach advantage · Elite putter
"Gotterup, Chris",Elite ball striking · Elite short game
"English, Harris",Elite putter · Top-5 finish here before
"Straka, Sepp",Elite driving · Fading form
"Lee, Min Woo",Hot recent form · Driving disadvantage
"Spieth, Jordan",Improving form
"Bridgeman, Jacob",Elite putter · Improving form
"Rose, Justin",Elite driving · Elite putter
"Hojgaard, Nicolai",Elite driving · Strong sg profile
"Day, Jason",Approach advantage · Elite putter
"Kitayama, Kurt",Trending down · Putting disadvantage
"Bradley, Keegan",Approach advantage · Top-5 finish here before
"Gerard, Ryan",Balanced profile
"Hall, Harry",Approach advantage · Elite putter
"Smalley, Alex",Fading form
"Taylor, Nick",Approach advantage · Fading form
"Stevens, Sam",Elite short game · Hot recent form
"Theegala, Sahith",Improving form · Below-avg sg
"McCarty, Matt",Fading form · Driving disadvantage
"Conners, Corey",Putting disadvantage · Weak approach
"Thomas, Justin",Trending up · Elite putter
"Woodland, Gary",Improving form · Top-5 finish here before
"Fox, Ryan",Balanced profile
"Berger, Daniel",Elite driving · Putting disadvantage
"Reitan, Kristoffer",Hot recent form · Elite overall sg
"Kim, Michael",Improving form · Below-avg sg
"Fitzpatrick, Alex",Balanced profile
"Coody, Pierceson",Elite ball striking · Elite overall sg
"Hisatsune, Ryo",Elite ball striking · Elite short game
"Putnam, Andrew",Approach advantage · Cold recent form
"Harman, Brian",Putting disadvantage · Driving disadvantage
"Cauley, Bud",Putting disadvantage · Cold recent form
"McCarthy, Denny",Fading form · Below-avg sg
"Poston, J.T.",Balanced profile
"Homa, Max",Weak approach
"Wallace, Matt",Approach advantage · Improving form
"Yellamaraju, Sudarshan",Elite putter · Weak approach
"Castillo, Ricky",Driving disadvantage · Fading form
"Pendrith, Taylor",Hot recent form · Putting disadvantage
"Rodgers, Patrick",Trending down
"Novak, Andrew",Improving form
"Glover, Lucas",Putting disadvantage · Fading form
"Hughes, Mackenzie",Driving disadvantage · Below-avg sg
"Im, Sungjae",Approach advantage · Trending down
"Echavarria, Nico",Elite putter · Weak approach
"Finau, Tony",Fading form · Below-avg sg
"Blanchet, Chandler",Elite putter · Driving disadvantage
"Lipsky, David",Elite driving · Elite putter
"Potgieter, Aldrich",Hot recent form · Elite overall sg
"Simpson, Webb",Trending up
"Hoge, Tom",Cold recent form · Weak ball striking
"Vegas, Jhonattan",Trending up · Putting disadvantage
"Campbell, Brian",Weak ball striking · Cold recent form
