player_name,explanation
"Aberg, Ludvig",Elite ball striking · Elite short game
"Henley, Russell",Elite ball striking · Elite short game
"Fowler, Rickie",Hot recent form · 4 starts here
"MacIntyre, Robert",Improving form · Elite putter
"Spaun, J.J.",Elite ball striking · Trending up
"Smalley, Alex",Elite ball striking · Strong sg profile
"Griffin, Ben",Approach advantage · Improving form
"Matsuyama, Hideki",Approach advantage · Improving form
"Bhatia, Akshay",Elite ball striking · Elite short game
"Thomas, Justin",Elite ball striking · Trending up
"Hall, Harry",Approach advantage · Elite putter
"Bradley, Keegan",Approach advantage · Trending down
"Mitchell, Keith",Elite short game · Elite overall sg
"McCarty, Matt",Elite putter · Fading form
"Woodland, Gary",Elite putter · Improving form
"Gerard, Ryan",Elite short game · Strong sg profile
"Hisatsune, Ryo",Elite ball striking · Elite short game
"Bezuidenhout, Christiaan",Elite putter · Approach advantage · 4 starts here
"Meissner, Mac",Balanced profile
"Coody, Pierceson",Elite ball striking · Elite short game
"Kim, Michael",Fading form · Below-avg sg
"Putnam, Andrew",Approach advantage · Cold recent form
"Cole, Eric",Elite putter · Weak around greens
"Harman, Brian",Putting disadvantage · Weak around greens
"Theegala, Sahith",Improving form
"Greyserman, Max",Fading form · Weak around greens
"Poston, J.T.",Hot recent form
"Stevens, Sam",Elite short game · Hot recent form
"Novak, Andrew",Balanced profile
"Im, Sungjae",Approach advantage · Fading form
"Kirk, Chris",Improving form · Putting disadvantage
"Thompson, Davis",Hot recent form · Putting disadvantage
"Thorbjornsen, Michael",Elite overall sg · Putting disadvantage
"Olesen, Thorbjorn",Elite driving · Improving form
"Jaeger, Stephan",Weak around greens · Driving disadvantage
"Hojgaard, Rasmus",Elite short game · Hot recent form
"Yellamaraju, Sudarshan",Elite short game · Elite putter
"Bauchou, Zach",Improving form · Below-avg sg
"Parry, John",Improving form · Putting disadvantage
"Rodgers, Patrick",Trending up · 4 starts here
"Hoey, Rico",Hot recent form · Elite overall sg
"Smith, Jordan",Elite short game · Hot recent form
"Eckroat, Austin",Improving form · Weak approach
