player_name,explanation
"Scheffler, Scottie",Elite overall sg · Hot recent form
"Burns, Sam",Elite putter · Trending up
"Henley, Russell",Elite putter
"Cantlay, Patrick",Weak putter
"Schauffele, Xander",Elite driving · Fading form
"Morikawa, Collin",Hot recent form · Elite overall sg
"Kim, Si Woo",Elite ball striking · Elite overall sg
"Clark, Wyndham",Fading form
"Gotterup, Chris",Hot recent form · Elite driving
"Young, Cameron",Improving form · Elite ball striking
"Bridgeman, Jacob",Elite putter · Trending down
"Matsuyama, Hideki",Elite short game · Struggles off tee
"Koivun, Jackson",Hot recent form
"Scott, Adam",Trending down · Weak around greens
"Thomas, Justin",Elite short game · Weak approach
"Kim, Tom",Improving form · Approach advantage
"Lee, Min Woo",Improving form · Weak putter
"Im, Sungjae",Fading form · Weak approach
"Fox, Ryan",Improving form
"Conners, Corey",Fading form · Weak putter
"Taylor, Nick",Struggles off tee · Trending down
"Bezuidenhout, Christiaan",Hot recent form · Elite putter
"Hisatsune, Ryo",Fading form · Weak putter
"Echavarria, Nico",Improving form · Weak ball striking
