player_name,explanation
"Scheffler, Scottie",Hot recent form · Elite overall sg
"Burns, Sam",Elite putter · Trending up
"Henley, Russell",Elite putter
"Cantlay, Patrick",Hot recent form · Elite ball striking
"Schauffele, Xander",Elite driving · Trending up
"Morikawa, Collin",Hot recent form · Elite overall sg
"Kim, Si Woo",Elite ball striking · Strong sg profile
"Clark, Wyndham",Fading form
"Gotterup, Chris",Hot recent form · Elite overall sg
"Young, Cameron",Improving form · Elite driving
"Bridgeman, Jacob",Elite putter · Trending down
"Matsuyama, Hideki",Elite short game · Struggles off tee
"Koivun, Jackson",Hot recent form
"Scott, Adam",Improving form · Weak around greens
"Thomas, Justin",Elite short game · Struggles off tee
"Kim, Tom",Trending up · Weak putter
"Lee, Min Woo",Improving form · Weak putter
"Im, Sungjae",Improving form · Weak approach
"Fox, Ryan",Improving form
"Conners, Corey",Fading form · Weak putter
"Taylor, Nick",Fading form · Struggles off tee
"Bezuidenhout, Christiaan",Elite putter · Struggles off tee
"Hisatsune, Ryo",Fading form · Weak putter
"Echavarria, Nico",Weak ball striking · Cold recent form
