player_name,explanation
"Åberg, Ludvig",Hot recent form
"Berger, Daniel",Elite driving · 2/5 top-10s here
"Bhatia, Akshay",Elite driving · Elite putter
"Blanchet, Chandler",Balanced profile
"Bradley, Keegan",Approach advantage · 4 starts here
"Brennan, Michael",Hot recent form · Elite overall sg
"Bridgeman, Jacob",Elite putter · Improving form
"Burns, Sam",Elite putter · Hot recent form · 5 starts here
"Campbell, Brian",Elite putter · Weak ball striking
"Cantlay, Patrick",Trending up · 6/7 top-10s here
"Castillo, Ricky",Improving form
"Cauley, Bud",Putting disadvantage
"Clark, Wyndham",Putting disadvantage · Cold recent form
"Conners, Corey",Putting disadvantage · Weak approach
"Coody, Pierceson",Elite ball striking · Elite short game
"Day, Jason",Approach advantage
"Echavarria, Nico",Elite putter · Weak approach
"English, Harris",Hot recent form · 6 starts here
"Finau, Tony",Fading form · Below-avg sg
"Fisk, Steven",Putting disadvantage · Fading form
"Fitzpatrick, Matt",Top-5 finish here before
"Fleetwood, Tommy",Elite ball striking · 2/5 top-10s here
"Fowler, Rickie",Improving form · Weak approach
"Fox, Ryan",Improving form
"Gerard, Ryan",Elite short game · Strong sg profile
"Glover, Lucas",Fading form · Putting disadvantage
"Gotterup, Chris",Elite ball striking · Elite short game
"Griffin, Ben",Approach advantage · Trending up
"Hall, Harry",Elite putter · Approach advantage
"Harman, Brian",Putting disadvantage · Driving disadvantage
"Henley, Russell",Approach advantage · Strong sg profile · 6 starts here
"Higgo, Garrick",Trending up · Driving disadvantage
"Highsmith, Joe",Weak ball striking · Cold recent form
"Hisatsune, Ryo",Elite ball striking · Elite short game
"Hoge, Tom",Weak ball striking · Cold recent form
"Højgaard, Nicolai",Elite driving · Elite putter
"Homa, Max",Weak approach
"Horschel, Billy",Cold recent form · Weak around greens
"Hovland, Viktor",Elite driving · Cold recent form
"Im, Sungjae",Driving disadvantage · Fading form
"Keefer, Johnny",Improving form · Elite short game
"Kim, Michael",Fading form · Below-avg sg
"Kim, Si Woo",Elite ball striking · Elite short game · Top-5 finish here before
"Kitayama, Kurt",Elite short game · Hot recent form
"Knapp, Jake",Elite putter · Fading form
"Lee, Min Woo",Hot recent form · Driving disadvantage
"Lipsky, David",Elite driving · Trending down
"Lowry, Shane",Elite driving · Strong sg profile · 2/7 top-10s here
"MacIntyre, Robert",Improving form · Elite putter
"McCarthy, Denny",Fading form · Weak ball striking
"McCarty, Matt",Elite putter · Trending down
"McNealy, Maverick",2/4 top-10s here
"Morikawa, Collin",Elite ball striking · Elite short game · 6 starts here
"Mouw, William",Trending up · Weak approach
"Noren, Alex",Approach advantage · Elite putter · 4 starts here
"Novak, Andrew",Cold recent form
"Pendrith, Taylor",Hot recent form · Putting disadvantage
"Penge, Marco",Elite ball striking · Hot recent form
"Poston, J.T.",4/5 top-10s here
"Potgieter, Aldrich",Hot recent form · Elite putter
"Putnam, Andrew",Approach advantage · Elite putter
"Rodgers, Patrick",Trending up · Top-5 finish here before
"Schauffele, Xander",Trending down
"Scheffler, Scottie",Elite ball striking · Elite overall sg · 2/3 top-10s here
"Schenk, Adam",Fading form · Driving disadvantage
"Smith, Jordan",Putting disadvantage · Driving disadvantage
"Smotherman, Austin",Elite ball striking · Elite short game
"Spaun, J.J.",Elite driving · Putting disadvantage
"Spieth, Jordan",Fading form
"Stevens, Sam",Hot recent form · Putting disadvantage
"Straka, Sepp",Elite driving · 2/5 top-10s here
"Taylor, Nick",Approach advantage · 5 starts here
"Theegala, Sahith",Improving form · 2/4 top-10s here
"Thomas, Justin",Elite driving · Elite putter · 3/6 top-10s here
"Thorbjornsen, Michael",Fading form · Putting disadvantage
"Valimaki, Sami",Fading form · Weak approach
"Vegas, Jhonattan",Putting disadvantage · Fading form
"Vilips, Karl",Trending down · Weak ball striking
"Wallace, Matt",Approach advantage · Improving form
"Woodland, Gary",Weak approach
"Yellamaraju, Sudarshan",Improving form · Elite putter
"Young, Cameron",Elite short game · Improving form · Top-5 finish here before
