player_name,explanation
"Scheffler, Scottie",Hot recent form · Elite overall sg · 2/4 top-10s here
"McIlroy, Rory",Hot recent form · Elite ball striking · Top-5 finish here before
"Fleetwood, Tommy",Hot recent form · Elite overall sg · 2/4 top-10s here
"Fitzpatrick, Matt",Hot recent form · Elite ball striking · Top-5 finish here before
"Burns, Sam",Improving form · Elite putter · Top-5 finish here before
"Schauffele, Xander",Hot recent form · Elite overall sg · Top-5 finish here before
"Morikawa, Collin",Hot recent form · Elite ball striking · Top-5 finish here before
"Young, Cameron",Elite ball striking · Strong sg profile · Top-5 finish here before
"Henley, Russell",Elite overall sg · Approach advantage
"Kim, Si Woo",Elite ball striking · Elite overall sg · 5 starts here
"Aberg, Ludvig",Hot recent form · Elite driving
"Cantlay, Patrick",Weak putter
"Matsuyama, Hideki",Elite short game · Good course fit · Top-5 finish here before
"Gotterup, Chris",Improving form · Elite driving
"MacIntyre, Robert",Elite putter · Weak approach
"Clark, Wyndham",Hot recent form · Elite short game · 4 starts here
"Hovland, Viktor",Approach advantage · Trending up · Top-5 finish here before
"Thomas, Justin",Improving form · Elite short game · 4 starts here
"Spaun, J.J.",Improving form · Top-5 finish here before
"Gerard, Ryan",Improving form · Approach advantage
"McNealy, Maverick",Elite short game · Trending down
"Griffin, Ben",Elite short game · Trending up
"Koivun, Jackson",Hot recent form · Elite putter
"Rose, Justin",Improving form · Approach advantage · Top-5 finish here before
"Kitayama, Kurt",Approach advantage · Weak putter
"Lowry, Shane",Approach advantage · 4 starts here
"Lee, Min Woo",Cold recent form · Weak putter
"Fowler, Rickie",Fading form · Weak ball striking
"Kim, Tom",Improving form · Weak putter
"Noren, Alex",Elite putter
"Bhatia, Akshay",Fading form · Struggles off tee
"Bridgeman, Jacob",Elite overall sg · Elite putter
"Thorbjornsen, Michael",Weak putter · Weak approach
"Reitan, Kristoffer",Cold recent form · Weak ball striking
"Fox, Ryan",Balanced profile
"Rai, Aaron",Improving form · 5 starts here
"Brennan, Michael",Improving form · Elite driving
"Scott, Adam",Approach advantage · Top-5 finish here before
"Smalley, Alex",Fading form · Struggles off tee
"Knapp, Jake",Elite putter · Trending down
"Fitzpatrick, Alex",Improving form
"Conners, Corey",Fading form · Weak putter
"Hojgaard, Nicolai",Cold recent form
"English, Harris",Elite putter · 4 starts here
"Mitchell, Keith",Hot recent form · Elite driving
"Cauley, Bud",Weak putter
"Smith, Jordan",Elite driving · Weak putter
"Harman, Brian",Trending up · Top-5 finish here before
"Cole, Eric",Hot recent form · Elite putter
"Kim, Michael",Improving form · Weak ball striking
"Poston, J.T.",Improving form · 4 starts here
"Hall, Harry",Fading form · Struggles off tee
"Woodland, Gary",Hot recent form · Elite driving
"Taylor, Nick",Trending up · Struggles off tee
"Spieth, Jordan",Elite putter · 4 starts here
"Im, Sungjae",Fading form · Weak approach
"Theegala, Sahith",Elite short game · Struggles off tee
"McCarty, Matt",Elite putter · Fading form
"Homa, Max",Weak around greens
"Echavarria, Nico",Improving form · Weak ball striking
"Hisatsune, Ryo",Fading form · Weak putter
"Castillo, Ricky",Trending down
"Yellamaraju, Sudarshan",Fading form
"Straka, Sepp",Fading form
"Stevens, Sam",Fading form · Weak putter
"Schmid, Matti",Fading form · Weak ball striking
"Potgieter, Aldrich",Cold recent form · Weak putter
"Rodgers, Patrick",Fading form · Weak approach
