player_name,explanation
"Scheffler, Scottie",Hot recent form · Elite overall sg · 3/5 top-10s here
"Fleetwood, Tommy",Hot recent form · Elite short game · 2/3 top-10s here
"Burns, Sam",Improving form · Elite putter · 3/5 top-10s here
"Fitzpatrick, Matt",Hot recent form · Elite ball striking · Top-5 finish here before
"McIlroy, Rory",Hot recent form · Elite ball striking · 3/5 top-10s here
"Kim, Si Woo",Elite ball striking · Elite overall sg · Top-5 finish here before
"Schauffele, Xander",Hot recent form · Approach advantage · 3/5 top-10s here
"Aberg, Ludvig",Hot recent form · Elite driving
"Henley, Russell",Approach advantage · Elite putter · 5 starts here
"Cantlay, Patrick",Good course fit · 2/5 top-10s here
"Young, Cameron",Elite driving · Strong sg profile · 4 starts here
"Matsuyama, Hideki",Elite short game · Fading form
"Morikawa, Collin",Hot recent form · Elite ball striking · 5 starts here
"Clark, Wyndham",Hot recent form
"Gotterup, Chris",Improving form · Elite driving
"Hovland, Viktor",Approach advantage · Trending up · 2/5 top-10s here
"Gerard, Ryan",Improving form · Elite putter
"Spaun, J.J.",Improving form · Weak putter
"McNealy, Maverick",Trending down
"Noren, Alex",Elite putter · 2/3 top-10s here
"Kitayama, Kurt",Weak putter · Weak around greens
"Thomas, Justin",Improving form · Elite short game · 4 starts here
"Kim, Tom",Trending up · Weak putter
"Rose, Justin",Improving form · Approach advantage
"Griffin, Ben",Elite short game · Trending up
"Fowler, Rickie",Fading form · Weak ball striking
"Knapp, Jake",Elite putter · Trending down
"Scott, Adam",Approach advantage
"Bridgeman, Jacob",Elite overall sg · Elite putter
"Smalley, Alex",Fading form · Struggles off tee
"Lee, Min Woo",Cold recent form · Weak putter
"Thorbjornsen, Michael",Weak putter · Weak approach
"Brennan, Michael",Elite driving · Trending up
"Cauley, Bud",Weak putter · Weak approach
"Hojgaard, Nicolai",Fading form
"Fox, Ryan",Fading form
"Reitan, Kristoffer",Cold recent form · Weak ball striking
"Rai, Aaron",Improving form · Weak putter
"Im, Sungjae",Fading form · Weak approach
"Fitzpatrick, Alex",Improving form · Good course fit
"Poston, J.T.",Improving form · 4 starts here
"Bhatia, Akshay",Fading form · Struggles off tee
"Woodland, Gary",Hot recent form · Elite driving
"Echavarria, Nico",Improving form · Weak ball striking
"Cole, Eric",Hot recent form · Elite putter
"Hisatsune, Ryo",Fading form · Weak putter
"McCarty, Matt",Elite putter · Fading form
"Theegala, Sahith",Struggles off tee
"Straka, Sepp",Fading form
