player_name,explanation
"Young, Cameron",Elite ball striking · Elite overall sg · 2/3 top-10s here
"Kim, Si Woo",Elite ball striking · Elite overall sg
"Henley, Russell",Approach advantage · Elite overall sg
"Clark, Wyndham",Approach advantage · Elite overall sg
"Gotterup, Chris",Hot recent form · Elite overall sg
"Schauffele, Xander",Elite overall sg · Approach advantage
"Cantlay, Patrick",Hot recent form · Elite ball striking
"Spaun, J.J.",Approach advantage · Hot recent form · 2/4 top-10s here
"Griffin, Ben",Elite short game · Elite overall sg
"Matsuyama, Hideki",Approach advantage · Elite overall sg
"Gerard, Ryan",Approach advantage · Elite overall sg
"English, Harris",Hot recent form · Elite putter
"Koivun, Jackson",Hot recent form · Approach advantage
"Bhatia, Akshay",Elite overall sg · Elite putter
"Bridgeman, Jacob",Elite overall sg · Elite putter
"Knapp, Jake",Elite putter · Elite overall sg
"Fowler, Rickie",Improving form · Top-5 finish here before
"Hojgaard, Nicolai",Improving form · Elite overall sg
"Bradley, Keegan",Hot recent form · Elite short game · 4 starts here
"Taylor, Nick",Elite overall sg · Elite short game
"Meissner, Mac",Fading form
"Conners, Corey",Improving form · Approach advantage
"Thorbjornsen, Michael",Fading form
"Cole, Eric",Hot recent form · Elite putter
"Kohles, Ben",Improving form · Approach advantage
"McCarthy, Denny",Elite putter · Fading form
"Wallace, Matt",Fading form
"Bezuidenhout, Christiaan",Hot recent form · Elite putter
"Kim, Michael",Hot recent form · Elite putter
"Hisatsune, Ryo",Improving form · Elite ball striking
"Smith, Jordan",Approach advantage · Good course fit
"Thompson, Davis",Improving form · Good course fit · Top-5 finish here before
"Neergaard-Petersen, Rasmus",Elite driving · Good course fit
"Ghim, Doug",Elite ball striking · Hot recent form
"Hall, Harry",Elite putter · Elite short game
"Blair, Zac",Approach advantage · Weak around greens
"McCarty, Matt",Cold recent form · Weak around greens
"Brennan, Michael",Elite driving · Good course fit
"Grillo, Emiliano",Fading form · Weak putter
"Spieth, Jordan",Trending up · Strong sg profile
"Keefer, Johnny",Elite driving · Fading form
"Coody, Pierceson",Elite driving · Good course fit
"McGreevy, Max",Approach advantage · Good course fit
"Suber, Jackson",Fading form
"Greyserman, Max",Improving form · Weak ball striking
"Bauchou, Zach",Hot recent form
"Echavarria, Nico",Weak ball striking · Below-avg sg
"James, Ben",Good course fit
"Yu, Kevin",Improving form · Weak putter
"Parry, John",Improving form
"Castillo, Ricky",Hot recent form
"Penge, Marco",Improving form · Weak approach
"Novak, Andrew",Hot recent form
"Yellamaraju, Sudarshan",Improving form · Elite driving
"Putnam, Andrew",Hot recent form · Elite short game
"Im, Sungjae",Improving form · Elite putter
"Nakajima, Keita",Improving form · Approach advantage
"Hodges, Lee",Weak around greens
"Mouw, William",Weak around greens · Trending down
