player_name,explanation
"Fleetwood, Tommy",Elite ball striking
"Fitzpatrick, Matt",Top-4 in the world
"Burns, Sam",Elite putter · Hot recent form · 3/3 top-10s here
"Morikawa, Collin",Elite ball striking · Elite short game
"Noren, Alex",Approach advantage · Elite putter
"Rose, Justin",Elite driving · Elite putter
"Clark, Wyndham",Fading form · Weak putter
"Lowry, Shane",Elite driving · Strong sg profile · 4 starts here
"Reitan, Kristoffer",Elite overall sg · Fading form
"Hojgaard, Nicolai",Elite ball striking · Strong sg profile
"Hovland, Viktor",Elite driving · Cold recent form
"MacIntyre, Robert",Improving form · Elite putter
"Rai, Aaron",Fading form · Weak putter
"Fitzpatrick, Alex",Balanced profile
"Taylor, Nick",Approach advantage · Top-5 finish here before
"Hall, Harry",Approach advantage · Elite putter
"Bridgeman, Jacob",Elite putter · Improving form
"Mitchell, Keith",Elite short game · Elite overall sg · 2/3 top-10s here
"Fox, Ryan",Trending down
"Koepka, Brooks",Elite ball striking · Elite short game
"Theegala, Sahith",Improving form · Below-avg sg
"Conners, Corey",Weak putter · Trending down
"Thompson, Davis",Weak putter · Fading form
"Brennan, Michael",Elite short game · Elite overall sg
"Greyserman, Max",Elite putter · Fading form
"Yellamaraju, Sudarshan",Elite putter · Hot recent form
"McGreevy, Max",Elite overall sg · Weak approach
"Kirk, Chris",Improving form
"Schmid, Matti",Weak ball striking · Weak around greens
"Kim, Tom",Fading form · Below-avg sg
"Dumont De Chassart, Adrien",Elite putter · Trending down
"Keefer, Johnny",Elite short game · Improving form
"Parry, John",Improving form · Weak putter
"James, Ben",Elite ball striking · Elite short game
"Mouw, William",Improving form · Weak approach
"Roy, Kevin",Trending down · Struggles off tee
"Horschel, Billy",Cold recent form · Weak around greens
"Suber, Jackson",Fading form · Below-avg sg
"Grillo, Emiliano",Trending up · Weak approach
"Shipley, Neal",Hot recent form · Weak putter
"Wu, Dylan",Weak ball striking · Cold recent form
"Silverman, Ben",Trending down · Struggles off tee
"Stanger, Jimmy",Trending down · Struggles off tee
"Rozo, Marcelo",Approach advantage · Weak putter
"Harrington, Padraig",Cold recent form · Weak ball striking
"Tosti, Alejandro",Hot recent form · Weak putter
