player_name,explanation
"Scheffler, Scottie",Hot recent form · Elite overall sg · 4/5 top-10s here
"McIlroy, Rory",Hot recent form · Elite ball striking · 3/5 top-10s here
"Burns, Sam",Hot recent form · Elite putter · 2/5 top-10s here
"Fitzpatrick, Matt",Hot recent form · Elite ball striking
"Fleetwood, Tommy",Trending up · 2/3 top-10s here
"Cantlay, Patrick",Weak putter
"Clark, Wyndham",Hot recent form · Elite short game
"Schauffele, Xander",4/4 top-10s here
"Morikawa, Collin",Hot recent form · Elite overall sg · 2/5 top-10s here
"Aberg, Ludvig",Trending down
"Kim, Si Woo",Elite ball striking · Good course fit
"Henley, Russell",Fading form
"Gotterup, Chris",Hot recent form · Elite driving
"Matsuyama, Hideki",Elite short game · Good course fit · 4 starts here
"Young, Cameron",Elite driving · Fading form
"Hovland, Viktor",Approach advantage · Improving form · 2/5 top-10s here
"Gerard, Ryan",Elite putter · Fading form
"Spaun, J.J.",Improving form · Weak putter
"MacIntyre, Robert",Improving form · Elite putter
"Bridgeman, Jacob",Elite putter · Weak around greens
"Rose, Justin",Approach advantage · Fading form
"Kim, Tom",Weak putter · Trending down
"Scott, Adam",Fading form · Weak putter
"Smalley, Alex",Improving form · Weak around greens
"Reitan, Kristoffer",Improving form · Weak approach
"Woodland, Gary",Elite driving · Fading form
"Lee, Min Woo",Cold recent form · Weak putter
"Bhatia, Akshay",Improving form · Elite putter
"Fox, Ryan",Trending down
"Fitzpatrick, Alex",Balanced profile
