player_name,explanation
"Young, Cameron",Improving form · Elite overall sg
"Matsuyama, Hideki",Elite overall sg · Approach advantage
"Gerard, Ryan",Elite overall sg · Approach advantage
"Griffin, Ben",Elite short game · Elite putter · 2/3 top-10s here
"Thomas, Justin",Fading form · Below-avg sg
"McNealy, Maverick",Elite overall sg · Hot recent form
"Koivun, Jackson",Improving form · Elite putter
"Bradley, Keegan",Elite short game · Trending down
"Fitzpatrick, Alex",Weak ball striking · Cold recent form
"Rai, Aaron",Trending up · 2/3 top-10s here
"English, Harris",Elite putter · Elite overall sg
"Noren, Alex",Hot recent form · Good course fit
"Kim, Tom",Trending down
"Cauley, Bud",Improving form · Elite short game
"Meissner, Mac",Approach advantage · Good course fit
"Wallace, Matt",Trending down · Weak approach
"Mitchell, Keith",Elite ball striking · Hot recent form
"Smalley, Alex",Improving form · Elite overall sg
"Harman, Brian",Improving form
"Kohles, Ben",Approach advantage · Improving form
"Taylor, Nick",Elite overall sg · Elite short game
"Kim, Michael",Top-5 finish here before
"Thompson, Davis",Elite ball striking · Good course fit
"Poston, J.T.",Fading form · Weak around greens
"Cole, Eric",Improving form · Struggles off tee
"Ghim, Doug",Elite driving
"Smith, Jordan",Elite driving · Fading form
"Brennan, Michael",Elite driving · Weak putter
"Koepka, Brooks",Improving form · Elite ball striking
"Bezuidenhout, Christiaan",Elite putter · 4 starts here
"Theegala, Sahith",Elite overall sg · Hot recent form
"Brown, Blades",Weak ball striking · Poor course fit
"Hisatsune, Ryo",Elite ball striking · Elite overall sg
"McCarthy, Denny",Fading form
"Day, Jason",Elite short game · Elite putter
"Grillo, Emiliano",Fading form · Weak ball striking
"Spieth, Jordan",Elite putter · Hot recent form
"Blair, Zac",Approach advantage · Good course fit
"McCarty, Matt",Elite putter · Weak around greens
"Neergaard-Petersen, Rasmus",Approach advantage · Good course fit
"Im, Sungjae",Weak approach · Fading form
"Castillo, Ricky",Elite overall sg · Hot recent form
"Hall, Harry",Elite putter · Elite short game
"Hojgaard, Rasmus",Improving form · Elite overall sg
"Yu, Kevin",Fading form · Weak putter
