feature,mean_abs_shap,mean_shap,max_abs_shap
dg_fit_arg,0.07798688185872028,0.07798688185872028,0.08420568272677136
field_avg_season_sg_putt,0.024423684933544375,-0.024423684933544375,0.027193297790619853
recent_sg_weighted,0.016510246970350178,-0.010143456297226083,0.02669335231567961
field_avg_season_sg_total,0.015124464213669546,0.015124464213669546,0.016687344713636757
recent_birdie_avg,0.01337174407130564,0.01337174407130564,0.015345399865581139
wind_mph_avg,0.013262623557367001,0.013262623557367001,0.015869433484810635
season_sg_putt_field_pct,0.01205509213332246,0.002484389247631182,0.017336216463829896
recent_sg_trend,0.01169618449441361,-0.004152363201786275,0.015870112355338473
field_median_rank,0.010487376078148196,0.010487376078148196,0.012226233302722364
hist_avg_finish,0.0101800044610051,0.0101800044610051,0.014458870074163707
predictive_sg_weighted,0.0098232735598851,-0.00769950993273834,0.014005446542727285
recent_sg_app_weighted,0.009563569985089455,0.009563569985089455,0.011391108475834489
hist_top5s,0.008584337828051916,-0.003604462557396256,0.018569369023831644
closing_delta_field_pct,0.007971545836927378,0.007971545836927378,0.011018317728456501
venue_avg_finish,0.007904384658383633,0.007904384658383633,0.009433276669350904
recent_r4_avg_field_pct,0.00789651141044952,0.00779916176180532,0.011641171067644658
season_sg_ott_field_pct,0.007754629450333137,0.007754629450333137,0.009701705348073691
temp_f_avg,0.007201656626320431,0.007201656626320431,0.008792533945247611
season_sg_total,0.006434712328257316,-0.003939020335390539,0.00955644723142872
recent_r3_avg_field_pct,0.005220436379812784,0.005023423132343156,0.01035964022320996
recent_top5s,0.0046302254948099265,0.0046302254948099265,0.007091454609023068
recent_sg_ott_weighted,0.004445402701101018,-0.004423932688358494,0.006592011036271771
recent_cuts_pct,0.003752952890906197,0.0035377120998269992,0.006059597805419381
recent_sg_putt_weighted,0.0034198896092117524,-0.0030176118409963775,0.00468797254786753
dg_win,0.002964763041389662,-0.002964763041389662,0.004243763774855289
season_sg_app,0.0029452453833831963,0.0029452453833831963,0.003562105082021328
dg_fit_app,0.0029362517382153937,0.0029362517382153937,0.004616753614856165
field_avg_season_sg_arg,0.00288005570524861,-0.00288005570524861,0.004609561029314201
dg_fit_ott,0.002689813192632121,-0.002689813192632121,0.0036224010209793454
hist_best_finish,0.002601959673550469,0.002601959673550469,0.003989719920442795
recent_top10s,0.00238951744342,-0.0019337452542561593,0.004257824575912064
field_avg_predictive_sg_weighted,0.0019353496375226413,-0.0019353496375226413,0.0024410113365484413
dg_top10,0.0018441006858821208,0.0016292163883269205,0.004430441010634866
recent_gir_pct,0.001697171110191347,0.001697171110191347,0.0022667334585020154
recent_sand_save,0.0014536716338896891,0.0014203227152082129,0.0023131426720733182
dg_fit_putt,0.0014070536901392055,-0.0014070536901392055,0.002043589182167399
season_sg_ott,0.0013416844879616905,-0.0013313561195847062,0.002415639659192015
field_avg_rank,0.0012604698230083307,0.0012604698230083307,0.0019583977291065028
recent_sg_arg_weighted,0.0011868882420308265,-0.0002903103381476934,0.00585885919152242
season_sg_t2g,0.0010186228270209904,-0.0007592755167783274,0.002855951328322217
season_sg_putt,0.0009968932950394334,-0.0008843551138291757,0.0016315213482285124
world_rank_log,0.0009917056870332429,-0.0009917056870332429,0.0016844155015249612
recent_scoring_avg,0.0009263762187695467,0.0009263762187695467,0.0018080079321254286
precip_mm,0.000896327209823606,-0.000896327209823606,0.0017841067341706773
season_sg_app_field_pct,0.0007335709660831297,0.0007335709660831297,0.0020738113162934876
recent_par3_scoring_field_pct,0.0005643327577226852,-0.0005643327577226852,0.0008456547730825375
recent_bogey_avg,0.0005414352443450818,-0.0005414352443450818,0.001050789796409581
form_trend,0.00048269338070860794,0.00015511022724586175,0.002366630114757564
recent_bounce_back,0.0004419996685054155,-0.00043626530397450233,0.0007215307908150576
season_sg_arg_field_pct,0.00041117676953007537,-9.223519026229449e-05,0.00224177774763314
recent_scrambling,0.0003707588428696977,-0.00026905279893332183,0.0008107178989167544
dg_fit_total,0.00028613057817295564,-0.0002843821757059688,0.0005223685847105243
recent_par5_scoring_field_pct,0.00027323469652812225,0.00024523244906271763,0.0006918218325528946
recent_par4_scoring_field_pct,0.0002731216462077717,-0.0002731216462077717,0.0006684384685884064
hist_cut_rate,0.0002492918583743354,-0.00021412809020709956,0.0007153952975635487
wind_mph_max,0.0002465439063200639,0.0002465439063200639,0.00047398109856697934
season_sg_arg,0.00020363607858226086,0.00012442668775610355,0.0003928293609569149
field_avg_season_sg_ott,0.0001990915560285544,2.9038959542248787e-05,0.0006256909672493818
field_avg_season_sg_app,0.00017877909654063028,1.1599995166993425e-05,0.0006478868666594033
dg_make_cut,0.00012149554756978101,-6.883760634921325e-05,0.0012825172986094167
venue_finish_std,0.0001077257676106508,-7.23815485725802e-05,0.0003766035196148068
