feature,mean_abs_shap,mean_shap,max_abs_shap
recent_r4_avg_field_pct,0.02625033249796484,0.02625033249796484,0.030229723004656303
has_course_history,0.02551129622463249,0.017535582819965836,0.036365921534409686
season_sg_putt,0.02094742763468861,-0.007144308338154504,0.04050146003285952
recent_sg_ott_weighted,0.01920283741790577,0.013065955548400073,0.026678270536391074
has_won_here,0.016626719966999288,-0.01591672315266003,0.022391979505688067
hist_wins,0.015090567869922902,-0.014290896957139485,0.020423543701782905
predictive_sg_weighted,0.013764930306706467,0.013764930306706467,0.018857931266219288
season_sg_ott_vs_field,0.013586644084498353,0.013586644084498353,0.02533304924629449
field_avg_season_sg_total,0.013115790407047249,0.013115790407047249,0.016423455798821953
season_sg_app_vs_field,0.01255797539770532,0.003998926290600414,0.023572151716669747
season_sg_arg_field_pct,0.012470814668799863,0.012470814668799863,0.018062644412839515
season_sg_t2g,0.012217232346122802,0.012217232346122802,0.016057544356369663
hist_top5s,0.011438166079221749,-0.007907522573950563,0.01624050576804607
recent_sg_weighted,0.011208573484371393,0.011208573484371393,0.020041289377984092
recent_bounce_back,0.010873836516241544,0.010873836516241544,0.013009442572136308
season_sg_total_vs_field,0.009244777259933536,0.009244777259933536,0.016474586964049936
venue_finish_std,0.008743808533496449,0.008743808533496449,0.010178328099245114
has_course_sg_history,0.008694006802892923,0.002811802294423113,0.01553720623487844
season_sg_ott,0.007107925832090637,0.005664885122491645,0.02103141143508715
hist_cut_rate,0.006808048825593209,0.006808048825593209,0.008213873898940413
recent_top5s,0.006791968959031796,0.006791968959031796,0.010251912480400046
season_sg_arg,0.006773166868009231,0.006676423812445031,0.010251082550936761
recent_scrambling,0.006521775036004822,0.006521775036004822,0.010773540458220043
season_sg_total,0.006416977844419997,0.006389825567549867,0.030284174253196763
field_avg_season_sg_ott,0.005673059979525646,0.005673059979525646,0.008105283043198078
season_sg_app_field_pct,0.005384161584211216,0.005384161584211216,0.006513344088105344
recent_sg_putt_weighted,0.004722538459493676,0.004722538459493676,0.005975664248760513
field_avg_season_sg_app,0.0039940649541377205,0.0039940649541377205,0.006326916663605007
season_sg_ott_field_pct,0.0038853488032234,0.0037016948382655847,0.007158512223925939
venue_avg_finish,0.0036732755508917195,0.0036732755508917195,0.005558960549426315
form_trend,0.003110330603427776,0.001983228394342148,0.007731059071613575
recent_r3_avg_field_pct,0.0030986689100450117,0.0025474062491566436,0.006021470780928909
world_rank_log,0.002951096063291089,0.002951096063291089,0.005107269104665438
season_sg_arg_vs_field,0.0027399210915139637,-0.00012338129780656775,0.008152603820545076
recent_par5_scoring_field_pct,0.0025958768994542723,-0.0025958768994542723,0.0036016393302508005
recent_par3_scoring_field_pct,0.0023688812566559593,0.0023688812566559593,0.004698466811971673
dg_win,0.0017898335198760116,-0.0017898335198760116,0.0026575373506232763
field_avg_season_sg_putt,0.0016827454442826454,-0.0016827454442826454,0.002437248947713823
hist_top10s,0.0010268143520894822,-0.0010268143520894822,0.001530962749280885
hist_times_played,0.0010019201527057752,-0.0010019201527057752,0.0022410881721441262
recent_sg_app_weighted,0.0008462522503862553,-0.0003723080136461081,0.0033239194320439022
recent_sand_save,0.0007960373988792756,-0.0007960373988792756,0.001602215051475605
hist_missed_cuts,0.0007800982860226167,-0.0007800982860226167,0.0014064095299289774
finish_consistency,0.0007531197389755783,-0.0007531197389755783,0.0013695099185786468
recent_sg_trend,0.0007228533744085991,-0.0006487785685111322,0.0013904961355567982
recent_gir_pct,0.0006344874930381636,-0.0006274803633434408,0.0020034987168074414
recent_bogey_avg,0.0006217210554572471,-0.0006217210554572471,0.0012764005859459467
recent_par4_scoring_field_pct,0.0005529471861735597,-0.00022274098336512807,0.0016464172939072072
recent_birdie_avg,0.00047452450769390437,-0.00019658433641788503,0.0016077160646040813
field_avg_rank,0.000422087466058545,-0.0003607382132610223,0.0011714656278535285
season_sg_putt_field_pct,0.00041745412358712024,0.0002757454618483214,0.001146255853852892
hist_avg_finish,0.0004172951158946734,0.0001017362495142871,0.001077538202677894
field_median_rank,0.00040804245555427687,-0.00018180854742538342,0.001456889001365258
dg_make_cut,0.00039500430872195,-0.00037896347505818274,0.000937718980137687
dg_top10,0.00035706853487027355,0.0002341879560197318,0.002236180615405027
closing_delta_field_pct,0.0003080466260374503,-0.00017765131922947225,0.001496970100884818
recent_scoring_avg,0.0003004905500449821,0.00028360380398064367,0.0007408592300950431
has_made_cut_here,0.00023494072410461004,-0.00021291228474534479,0.000759173722439813
season_sg_app,0.000166756417708992,-0.000166756417708992,0.0005119929860721886
field_avg_predictive_sg_weighted,0.00012937441361978626,-0.00012915521021097161,0.0004039664238897199
field_avg_season_sg_arg,0.00011354022725474898,0.00011354022725474898,0.0002355255605206418
recent_cuts_pct,8.085570810733738e-05,-7.99022613576523e-05,0.0002875860638209105
season_sg_putt_vs_field,9.056620167564327e-06,1.8283530624743064e-06,9.660413741659287e-05
recent_top10s,6.321406891191793e-06,-5.194778616759282e-06,2.595695199272808e-05
hist_best_finish,0.0,0.0,0.0
