feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.0917061531569656,-0.0917061531569656,0.09721634463717976
temp_f_avg,0.038535837392758475,-0.038535837392758475,0.04431655312679317
hist_cut_rate,0.030718635237301752,0.030718635237301752,0.033601268703247554
recent_sg_weighted,0.0164393732321581,-0.005987271683328965,0.029969279111976405
wind_mph_max,0.016331647667280947,0.016331647667280947,0.020144020140936733
recent_r4_avg_field_pct,0.015948072096449037,0.004923201147901693,0.01979915149261294
recent_birdie_avg,0.015079030232801025,0.015079030232801025,0.01688583212030671
recent_gir_pct,0.014660472764636476,0.014660472764636476,0.01775988562495079
field_avg_season_sg_arg,0.014353604342115607,-0.014353604342115607,0.017194813428646722
recent_par4_scoring_field_pct,0.014347468800919787,-0.014347468800919787,0.016305736778531827
field_avg_season_sg_total,0.0141691222173179,0.0141691222173179,0.015195275471628621
field_avg_season_sg_ott,0.009380894704083433,-0.009380894704083433,0.01077975939274306
recent_top10s,0.007356594945745595,-0.0038673140205848044,0.013576860745977802
season_sg_ott_field_pct,0.005835740518907008,0.005835740518907008,0.006932487998235354
dg_top10,0.005457879836648872,0.005457879836648872,0.007337209916111278
season_sg_total,0.004479687345529482,-0.0033640871860478134,0.006842744576440219
recent_sg_ott_weighted,0.003484127685248975,-0.0034274397296185895,0.0052640848666487315
field_size,0.003393441656244887,-0.003393441656244887,0.003667040190673336
predictive_sg_weighted,0.0033746478792718426,-0.0025796334898017777,0.005979448828109281
dg_make_cut,0.0032219592701620186,-0.0032040013598215364,0.003756916193982128
form_trend,0.0027616461417039654,0.0015684295259147027,0.007152257496111117
hist_avg_finish,0.002628574761509463,0.002628574761509463,0.00391815240131993
hist_best_finish,0.002277211345806379,-0.002277211345806379,0.0032314040933711457
recent_par5_scoring_field_pct,0.0020535192471719866,0.0020535192471719866,0.0034269056268501374
recent_cuts_pct,0.0015646303139979754,-0.0008535692932912703,0.004481176530685129
field_avg_predictive_sg_weighted,0.0014874555016447582,0.0014874555016447582,0.002089598890457223
recent_r3_avg_field_pct,0.0014214579180444023,0.0014171328682259473,0.0025644199801142203
field_median_rank,0.001366847110064328,-0.001366847110064328,0.0022335228301142585
recent_top5s,0.0012402647697134382,-0.0006382256135855417,0.004426579611660648
season_sg_ott,0.0011440421471108889,-0.0011440421471108889,0.001705104154164399
recent_sg_app_weighted,0.0011012437035609129,0.0011012437035609129,0.0017800532394220893
no_cut,0.0010980584857377086,-0.0010980584857377086,0.0018520466859968567
season_sg_arg,0.0010955145810658301,-0.0010955145810658301,0.0016828104039698338
season_sg_app,0.0010397311960405663,-0.00011125337724784441,0.004809114257873751
recent_scrambling,0.0009720671903523755,-0.0009720671903523755,0.0015322058381408322
season_sg_t2g,0.0009225904243315223,-0.0007324629319870984,0.0019581155728828213
wind_mph_avg,0.0008521713959144665,-0.0008521713959144665,0.002493806589297385
season_sg_app_field_pct,0.0008300330351938114,0.0007252843219360138,0.0015042082020275144
recent_sg_arg_weighted,0.0007412338220836132,-0.0007412338220836132,0.001212404793454838
recent_sg_putt_weighted,0.0007240935281616326,-0.000654500097871019,0.0015445845399155098
season_sg_putt,0.0005664109722765064,-0.0005062727701004907,0.0021055983562646746
recent_bogey_avg,0.0005543252619471595,-3.102688124416404e-05,0.0013900260200312138
field_avg_rank,0.00048205382108176673,0.00047096042680743063,0.0010601078026676424
world_rank_log,0.0004238332270557346,-0.000378527693310281,0.0008229673171010645
closing_delta_field_pct,0.00041935114377025855,-0.00020624021484534497,0.0014353532546538782
recent_sg_trend,0.00040268233001278036,-0.00038121836232900627,0.0011317974419494021
precip_mm,0.00034436268259714994,-0.00034436268259714994,0.0006056153195534717
dg_win,0.00033406618582816687,-0.00033406618582816687,0.00045689284832897925
season_sg_putt_field_pct,0.0003216529966011984,-0.0003216529966011984,0.0007935232991790076
venue_avg_finish,0.00030363933727739695,0.00021508424329450335,0.0009070754243581283
season_sg_arg_field_pct,0.00027090390398817627,-0.0001802189613653722,0.0008186063397785529
recent_bounce_back,0.0002658222942985407,-0.00016195045233916686,0.00041689540081947876
field_avg_season_sg_app,0.00019198196236784124,-0.00019198196236784124,0.00026928600801789135
recent_scoring_avg,0.00018486994541511224,-0.00014562889119455578,0.001345405353828777
venue_finish_std,0.00017038575363320562,-0.00016024956498102266,0.00040779945783697447
field_avg_season_sg_putt,0.00016396277464012868,0.00010656444829738006,0.0007313231493067289
hist_top5s,0.00015901797593729039,5.207470676113631e-05,0.0004203809165109961
recent_par3_scoring_field_pct,0.00015650919301789248,-0.0001102164960568074,0.0003395346418134731
