feature,mean_abs_shap,mean_shap,max_abs_shap
recent_sand_save,0.09278761397499351,-0.09278761397499351,0.095872292199854
temp_f_avg,0.04113405162721407,-0.04113405162721407,0.042976280923836284
hist_cut_rate,0.02542362566876243,0.02542362566876243,0.02696880736379804
wind_mph_max,0.025328516349514066,0.025328516349514066,0.027948230128625278
recent_sg_weighted,0.01844487630994428,0.01619423327555688,0.027478455724365383
field_avg_season_sg_arg,0.01791751155698031,0.01791751155698031,0.019133982815261782
recent_par4_scoring_field_pct,0.015840134254648,-0.015840134254648,0.016707141353201015
recent_r4_avg_field_pct,0.013868349778822753,0.0015879616283513045,0.01646109218565918
field_avg_season_sg_total,0.013570482418764365,0.013570482418764365,0.01463215669829965
recent_top10s,0.011080485946341588,0.007372423482582945,0.013900649130813634
recent_birdie_avg,0.010589050516715784,0.010589050516715784,0.01347672894957364
recent_gir_pct,0.01029618393859095,0.01029618393859095,0.015602260491262144
field_avg_season_sg_ott,0.008824632157683041,0.008824632157683041,0.010660112615352366
season_sg_ott_field_pct,0.007925460112029504,0.007925460112029504,0.008517163580575958
season_sg_total,0.00670637566342433,0.006294891308594837,0.007921831805239801
dg_top10,0.0058118380321797065,0.0058118380321797065,0.006419547485148623
hist_avg_finish,0.0050842638368825575,0.0050842638368825575,0.006518792649709987
recent_top5s,0.004827260028723205,0.0037514415309006324,0.00700671136717962
predictive_sg_weighted,0.004506676338497737,0.004199194914236378,0.005544424048448816
form_trend,0.003813165173834524,0.0025704922919154616,0.008200127584928099
season_sg_putt,0.002982158116589724,-0.0026521945457603415,0.004295885176783317
field_avg_rank,0.0029754838818100426,0.0029754838818100426,0.006138909014727086
hist_best_finish,0.00297130238653561,-0.00297130238653561,0.003647642603460117
field_size,0.002742006928892763,-0.002742006928892763,0.003250458361628431
recent_cuts_pct,0.0026718067464893635,0.0024327956024531253,0.003847675924678247
field_median_rank,0.00242859932606648,0.00242859932606648,0.00473278167319005
recent_sg_ott_weighted,0.002215760115710333,-0.002144574682873783,0.004720708803647451
recent_r3_avg_field_pct,0.0021758722973894687,0.0021758722973894687,0.003031364804797007
recent_sg_app_weighted,0.0021334462547832373,0.0021334462547832373,0.002527214833201887
season_sg_app_field_pct,0.002051874717901319,0.002051874717901319,0.0027700049999055715
recent_par5_scoring_field_pct,0.0018833164837493861,0.0018833164837493861,0.0028171838851018625
wind_mph_avg,0.0018430578282883192,-0.0018430578282883192,0.0024744860937265284
dg_make_cut,0.0017865756597959803,-0.0002311717258103893,0.003306451347832782
season_sg_app,0.0015705980450851189,0.0009661699566823136,0.004885155932678333
no_cut,0.0015655434142084147,-0.0015655434142084147,0.00196604168389094
recent_scrambling,0.0011381475767382303,-0.0011381475767382303,0.0021392530829525396
recent_sg_arg_weighted,0.0010322512538107275,-0.0010322512538107275,0.001491768744643427
season_sg_arg,0.0009540067608713953,-0.0009540067608713953,0.0013465411404935332
season_sg_t2g,0.0009342097045845826,-0.0007228419753203217,0.002197942777676958
field_avg_predictive_sg_weighted,0.0008505682591883379,0.0008505682591883379,0.0013096974654374174
precip_mm,0.0008185653604679977,-0.0008185653604679977,0.001015032893918636
recent_scoring_avg,0.0007470756760362116,-0.0007405593783136109,0.0012722034251676669
recent_bogey_avg,0.0006088757732328776,3.522749472976413e-05,0.001414047602569179
recent_sg_trend,0.0006003933466759296,-0.00030020929511616416,0.0017320844506710212
season_sg_ott,0.0005673046512264062,-0.0005673046512264062,0.0013465761770771485
recent_sg_putt_weighted,0.0005327235014853739,-0.000336413046026939,0.0008867057911407223
venue_finish_std,0.0005235724967087835,-0.0005235724967087835,0.0007729594833050507
dg_win,0.0004507560963488113,-0.0004507560963488113,0.0005843693886130296
world_rank_log,0.00039071746228015286,-0.0003040674184011661,0.0009627146501514583
hist_top5s,0.0003487236179666533,-0.0003487236179666533,0.0004981713049641456
season_sg_arg_field_pct,0.0003267683136523102,-0.00015834176490119004,0.0006224773746043396
recent_par3_scoring_field_pct,0.00029292607941954727,0.00029292607941954727,0.0007819002545508162
venue_avg_finish,0.0002852950644180593,-2.4825602057844175e-05,0.0008630001131474069
season_sg_putt_field_pct,0.00027261871896685976,-0.00026185415436676335,0.0006278602071524084
field_avg_season_sg_app,0.00023235570135641964,-0.00023235570135641964,0.0003173131396966914
recent_bounce_back,0.0001707469507761976,7.86857508003565e-05,0.00041393101998305723
closing_delta_field_pct,0.00016862239993438945,-0.00010739446128113195,0.0007142862006824795
field_avg_season_sg_putt,9.553849910837117e-05,-4.249793683047614e-05,0.00026378914100913157
