feature,mean_abs_shap,mean_shap,max_abs_shap
has_course_sg_history,0.04389064170902673,0.026148817516588145,0.0577241398389178
form_trend,0.025032350741290912,0.025032350741290912,0.02884703174709476
recent_sg_weighted,0.02463947196821547,0.012378714095532907,0.03840329250938158
season_sg_app,0.022956466691216672,-0.019942725982282947,0.03267069258480221
season_sg_app_field_pct,0.022104639858780133,0.02179033610653386,0.02848664888607634
predictive_sg_weighted,0.017847672982648333,0.017847672982648333,0.023004593339584965
season_sg_ott,0.016678892553513458,0.016581589722236327,0.024118119257116724
recent_bogey_avg,0.014126840723736484,0.014126840723736484,0.018053817004200702
hist_missed_cuts,0.009534253215248594,0.009534253215248594,0.011335973726571164
venue_finish_std,0.009115755711112287,0.009115755711112287,0.012286909866967661
recent_bounce_back,0.008987999294468094,0.008987999294468094,0.013753039077159532
season_sg_total,0.008985345227358039,0.008927592986900094,0.02074688451578948
recent_birdie_avg,0.008843709458369094,0.008843709458369094,0.011661382223416695
season_sg_total_vs_field,0.007924710318258794,0.007924710318258794,0.014953995154309055
season_sg_t2g,0.0077707219043945345,0.007111620667368337,0.02157806393922723
season_sg_arg_field_pct,0.00776426341646139,0.0077494272402202705,0.013184913413985921
season_sg_arg,0.007683641379318116,0.007683641379318116,0.014517261197263825
season_sg_ott_field_pct,0.007044372379358135,0.006875308536313797,0.015040229749276617
recent_par5_scoring_field_pct,0.006666528189018544,-0.006666528189018544,0.008496153485090486
recent_top5s,0.006644958747388878,0.006644958747388878,0.008440894735676734
season_sg_putt_vs_field,0.006404085537184102,0.006404085537184102,0.008679267303510546
finish_consistency,0.006312570985513838,0.005635754246354056,0.010725028788630214
season_sg_app_vs_field,0.005450505532081834,0.005450505532081834,0.007434666818295373
season_sg_arg_vs_field,0.005155248536477951,0.00512305055230992,0.009823887272461996
closing_delta_field_pct,0.005001154028408525,0.004694583171327447,0.009469063165656483
hist_cut_rate,0.004882022249718625,0.0008399959203616888,0.010892045424487018
recent_sg_ott_weighted,0.0036102576637443173,0.0002550340327572614,0.00889835986584671
season_sg_ott_vs_field,0.0032138506092552707,0.0029618194675422524,0.01493012446727173
world_rank_log,0.003193862767124368,0.003193862767124368,0.005818573832896394
field_avg_season_sg_ott,0.003104364544577199,0.003104364544577199,0.0047846579915798776
recent_par3_scoring_field_pct,0.0025685490196114594,-0.0025628457765742995,0.006701715129280937
hist_times_played,0.0022421720770985,-0.0022421720770985,0.0038532151689404117
recent_r4_avg_field_pct,0.0020983018636412626,0.0015409037075014846,0.005142794639301192
has_won_here,0.0018226138176994982,-0.0018226138176994982,0.0029662560239374345
field_avg_predictive_sg_weighted,0.0018213520012910168,0.0018213520012910168,0.002628359222209239
recent_sand_save,0.0012983773253144636,0.0012445373578646157,0.003140891334361904
season_sg_putt_field_pct,0.0011592290251219786,0.0005872047405531851,0.002542638664500336
recent_gir_pct,0.0010371181929854127,0.0010000695877750347,0.0023903915075509014
hist_wins,0.0009520012549704559,-0.0009492073995747757,0.0016394152935208662
field_avg_season_sg_putt,0.0008509108492391862,-0.0008509108492391862,0.0017271951583262945
hist_top5s,0.0008406390278565317,-0.00013847932816071805,0.002387592394709591
recent_r3_avg_field_pct,0.0007727714118605728,-0.0007455281692603608,0.0019200879015509008
venue_avg_finish,0.0007162630777029794,-0.0007162630777029794,0.0012650540611611014
hist_top10s,0.0006765010388550697,-0.0006538784833183002,0.001189957206748287
season_sg_putt,0.0006314972036595687,-1.7430263406854977e-05,0.0024730489456704367
field_median_rank,0.0006133949448690465,0.0006133949448690465,0.0009859166728398336
recent_scrambling,0.0005516533439313546,0.0003304238661400847,0.0020962755205204612
recent_top10s,0.00044384560465751146,-9.831774975401807e-05,0.0009076996629668576
field_avg_season_sg_app,0.000423088318221221,-9.108495002077855e-05,0.0009260922156601859
recent_par4_scoring_field_pct,0.000400246918202994,-0.000400246918202994,0.0009318225647886432
has_made_cut_here,0.00035839432895505997,-0.000316331551340653,0.0008227824993100853
has_course_history,0.00029383093359437897,-0.00029383093359437897,0.0005521506490546256
hist_best_finish,0.00024014810072712188,0.00024014810072712188,0.0004895271305470237
field_avg_rank,0.00019362667533816564,-5.102728213643759e-08,0.0007410762419356802
field_avg_season_sg_total,0.00011692399092556867,-0.00010937191192273808,0.0003968418857595516
recent_scoring_avg,0.0001155874715974528,0.00011555943852190619,0.0002523894178030244
recent_cuts_pct,0.00011323098291921412,-8.301316306892608e-05,0.0002233724012887297
field_avg_season_sg_arg,9.529341308066846e-05,-1.083188474356518e-05,0.0003431648469780175
recent_sg_app_weighted,6.575124874882864e-05,-4.4930753365249136e-05,0.0002070473120667105
recent_sg_trend,4.815578764936622e-05,2.3211926177899607e-05,0.0008297980218755623
recent_sg_putt_weighted,5.123740268162802e-06,2.641774352480444e-06,1.9888032865254524e-05
hist_avg_finish,0.0,0.0,0.0
